stim_idx,cluster_id
0,3
1,2
2,3
3,3
4,1
5,3
6,1
7,0
8,1
9,2
10,1
11,1
12,3
13,1
14,2
15,2
16,1
17,1
18,3
19,3
20,0
21,1
22,0
23,0
24,3
25,0
26,1
27,0
28,3
29,1
30,0
31,1
32,1
33,1
34,2
35,2
36,3
37,1
38,3
39,1
40,1
41,1
42,3
43,3
44,3
45,2
46,1
47,0
48,2
49,2
50,3
51,0
52,2
53,3
54,2
55,0
56,0
57,3
58,1
59,2
60,1
61,3
62,1
63,2
64,1
65,0
66,0
67,0
68,2
69,0
70,2
71,1
72,1
73,1
74,2
75,1
76,1
77,0
78,0
79,1
80,0
81,1
82,1
83,3
84,3
85,1
86,0
87,3
88,1
89,0
90,2
91,1
92,2
93,0
94,1
95,2
96,3
97,1
98,0
99,3
100,3
101,2
102,1
103,0
104,0
105,0
106,1
107,1
108,0
109,2
110,3
111,0
112,2
113,2
114,1
115,3
116,0
117,0
118,2
119,2
120,2
121,2
122,0
123,1
124,3
125,2
126,0
127,0
128,1
129,3
130,2
131,2
132,3
133,1
134,0
135,2
136,1
137,0
138,2
139,2
140,2
141,2
142,3
143,2
144,3
145,2
146,1
147,3
148,3
149,3
150,2
151,1
152,0
153,0
154,1
155,1
156,0
157,2
158,0
159,1
160,0
161,3
162,1
163,1
164,3
165,3
166,1
167,3
168,2
169,1
170,2
171,1
172,1
173,3
174,0
175,3
176,2
177,2
178,0
179,2
180,2
181,3
182,1
183,2
184,1
185,2
186,0
187,2
188,1
189,2
190,2
191,2
192,3
193,2
194,1
195,0
196,3
197,2
198,1
199,1
200,2
201,3
202,1
203,3
204,1
205,2
206,3
207,2
208,1
209,3
210,1
211,2
212,1
213,3
214,2
215,3
216,3
217,1
218,2
219,1
220,2
221,1
222,3
223,1
224,2
225,0
226,1
227,3
228,3
229,3
230,0
231,0
232,3
233,2
234,0
235,2
236,1
237,3
238,0
239,0
240,1
241,3
242,1
243,2
244,0
245,0
246,1
247,3
248,0
249,2
250,1
251,3
252,1
253,3
254,1
255,2
256,1
257,1
258,1
259,1
260,2
261,0
262,3
263,3
264,1
265,0
266,2
267,1
268,0
269,1
270,1
271,0
272,2
273,3
274,0
275,2
276,3
277,3
278,3
279,2
280,1
281,0
282,1
283,0
284,2
285,1
286,1
287,1
288,0
289,2
290,1
291,0
292,3
293,2
294,1
295,0
296,2
297,2
298,1
299,2
300,3
301,1
302,0
303,2
304,3
305,2
306,0
307,1
308,2
309,2
310,1
311,1
312,1
313,1
314,2
315,3
316,1
317,3
318,1
319,2
320,0
321,0
322,3
323,0
324,1
325,0
326,3
327,1
328,0
329,1
330,1
331,2
332,2
333,3
334,1
335,3
336,0
337,1
338,3
339,3
340,1
341,0
342,0
343,2
344,1
345,1
346,3
347,3
348,2
349,3
350,0
351,1
352,2
353,3
354,3
355,1
356,3
357,2
358,2
359,3
360,2
361,2
362,2
363,1
364,3
365,2
366,1
367,2
368,2
369,0
370,2
371,1
372,2
373,3
374,1
375,0
376,2
377,3
378,1
379,2
380,3
381,2
382,1
383,2
384,1
385,2
386,1
387,1
388,3
389,3
390,1
391,3
392,2
393,1
394,2
395,3
396,0
397,1
398,2
399,2
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,2
408,1
409,2
410,2
411,1
412,1
413,0
414,3
415,2
416,0
417,2
418,1
419,2
420,2
421,1
422,1
423,1
424,1
425,1
426,1
427,3
428,3
429,3
430,0
431,0
432,2
433,1
434,3
435,0
436,1
437,1
438,3
439,2
440,0
441,1
442,1
443,1
444,2
445,1
446,3
447,3
448,1
449,2
450,1
451,1
452,1
453,2
454,0
455,2
456,3
457,3
458,2
459,1
460,3
461,2
462,3
463,1
464,1
465,1
466,2
467,3
468,1
469,0
470,1
471,3
472,3
473,1
474,2
475,2
476,2
477,2
478,1
479,2
480,1
481,3
482,1
483,1
484,3
485,3
486,2
487,2
488,3
489,2
490,0
491,2
492,2
493,1
494,1
495,3
496,2
497,2
498,1
499,1
500,2
