stim_idx,cluster_id
0,5
1,0
2,32
3,12
4,1
5,2
6,12
7,21
8,11
9,24
10,34
11,27
12,14
13,14
14,4
15,25
16,6
17,29
18,5
19,10
20,17
21,18
22,19
23,29
24,34
25,19
26,34
27,32
28,17
29,17
30,19
31,3
32,25
33,16
34,21
35,29
36,36
37,1
38,14
39,16
40,29
41,29
42,16
43,14
44,6
45,13
46,14
47,29
48,29
49,5
50,8
51,3
52,0
53,19
54,25
55,35
56,18
57,0
58,10
59,16
60,35
61,14
62,4
63,6
64,21
65,34
66,32
67,17
68,23
69,14
70,3
71,10
72,16
73,8
74,29
75,29
76,24
77,1
78,22
79,23
80,11
81,25
82,3
83,29
84,13
85,1
86,17
87,29
88,34
89,31
90,7
91,20
92,2
93,7
94,5
95,35
96,16
97,11
98,13
99,19
100,10
101,8
102,32
103,3
104,29
105,3
106,23
107,19
108,11
109,8
110,14
111,4
112,6
113,2
114,12
115,14
116,25
117,12
118,16
119,3
120,16
121,11
122,7
123,16
124,9
125,24
126,18
127,26
128,16
129,30
130,36
131,35
132,27
133,1
134,26
135,8
136,24
137,34
138,25
139,25
140,35
141,24
142,18
143,30
144,29
145,25
146,20
147,12
148,34
149,30
150,11
151,3
152,30
153,14
154,1
155,11
156,23
157,11
158,30
159,32
160,12
161,22
162,35
163,8
164,13
165,36
166,17
167,27
168,17
169,22
170,17
171,20
172,3
173,25
174,34
175,20
176,15
177,31
178,17
179,11
180,35
181,13
182,17
183,7
184,18
185,8
186,1
187,19
188,29
189,12
190,9
191,13
192,34
193,8
194,1
195,5
196,0
197,34
198,14
199,1
200,3
201,34
202,29
203,24
204,13
205,34
206,15
207,19
208,12
209,4
210,6
211,34
212,8
213,12
214,22
215,14
216,21
217,12
218,29
219,5
220,20
221,20
222,19
223,23
224,4
225,17
226,7
227,24
228,30
229,12
230,1
231,33
232,3
233,15
234,29
235,10
236,29
237,11
238,0
239,25
240,30
241,8
242,29
243,11
244,29
245,35
246,28
247,10
248,8
249,29
250,35
251,7
252,3
253,8
254,0
255,14
256,18
257,8
258,30
259,12
260,29
261,18
262,13
263,19
264,16
265,16
266,24
267,12
268,2
269,8
270,30
271,8
272,19
273,8
274,26
275,13
276,30
277,19
278,11
279,20
280,30
281,17
282,34
283,26
284,32
285,26
286,11
287,25
288,24
289,1
290,13
291,26
292,26
293,32
294,34
295,30
296,34
297,19
298,25
299,6
300,25
301,3
302,35
303,27
304,30
305,5
306,12
307,32
308,15
309,24
310,35
311,18
312,29
313,20
314,8
315,4
316,29
317,25
318,3
319,23
320,17
321,0
322,13
323,29
324,8
325,0
326,4
327,11
328,4
329,12
330,16
331,17
332,29
333,26
334,21
335,4
336,19
337,20
338,14
339,15
340,17
341,16
342,12
343,8
344,19
345,31
346,8
347,20
348,3
349,2
350,19
351,25
352,25
353,11
354,20
355,3
356,20
357,5
358,22
359,22
360,35
361,2
362,24
363,19
364,22
365,4
366,35
367,4
368,18
369,8
370,5
371,19
372,12
373,25
374,15
375,22
376,34
377,3
378,0
379,35
380,7
381,29
382,0
383,8
384,8
385,24
386,26
387,8
388,32
389,7
390,29
391,13
392,8
393,30
394,0
395,10
396,11
397,22
398,3
399,2
400,16
401,22
402,29
403,17
404,35
405,20
406,20
407,22
408,6
409,24
410,29
411,5
412,4
413,16
414,4
415,12
416,16
417,12
418,29
419,2
420,4
421,16
422,29
423,18
424,4
425,3
426,16
427,7
428,14
429,19
430,16
431,30
432,26
433,29
434,16
435,0
436,9
437,25
438,32
439,5
440,6
441,3
442,3
443,13
444,20
445,16
446,2
447,5
448,35
449,8
450,17
451,35
452,25
453,16
454,36
455,12
456,16
457,2
458,32
459,32
460,29
461,8
462,19
463,35
464,13
465,5
466,27
467,31
468,19
469,3
470,16
471,4
472,18
473,10
474,26
475,1
476,20
477,8
478,2
479,32
480,15
481,23
482,13
483,16
484,22
485,29
486,35
487,5
488,7
489,23
490,23
491,21
492,7
493,25
494,5
495,1
496,30
497,8
498,19
499,5
500,34
501,12
502,0
