stim_idx,cluster_id
0,35
1,7
2,33
3,42
4,32
5,38
6,33
7,19
8,23
9,21
10,6
11,36
12,38
13,33
14,19
15,16
16,38
17,35
18,28
19,33
20,7
21,10
22,15
23,33
24,38
25,28
26,33
27,17
28,33
29,9
30,9
31,33
32,39
33,33
34,38
35,7
36,5
37,23
38,40
39,33
40,17
41,26
42,33
43,15
44,31
45,4
46,17
47,4
48,19
49,10
50,43
51,39
52,10
53,13
54,15
55,7
56,23
57,15
58,38
59,11
60,33
61,18
62,33
63,10
64,13
65,23
66,5
67,27
68,41
69,7
70,20
71,32
72,17
73,3
74,11
75,23
76,37
77,3
78,17
79,17
80,33
81,9
82,13
83,23
84,42
85,33
86,33
87,4
88,8
89,9
90,0
91,26
92,33
93,6
94,32
95,35
96,34
97,33
98,8
99,33
100,39
101,12
102,18
103,32
104,6
105,20
106,7
107,18
108,28
109,17
110,42
111,10
112,10
113,28
114,31
115,9
116,39
117,33
118,22
119,17
120,33
121,33
122,33
123,18
124,24
125,33
126,5
127,25
128,17
129,25
130,24
131,29
132,27
133,23
134,32
135,16
136,31
137,1
138,25
139,33
140,22
141,17
142,7
143,11
144,30
145,33
146,37
147,22
148,9
149,10
150,16
151,43
152,32
153,33
154,17
155,9
156,41
157,18
158,31
159,18
160,37
161,35
162,33
163,39
164,43
165,32
166,33
167,40
168,22
169,23
170,24
171,16
172,33
173,18
174,39
175,17
176,18
177,11
178,5
179,16
180,28
181,22
182,34
183,22
184,33
185,32
186,21
187,9
188,4
189,4
190,36
191,1
192,6
193,43
194,34
195,23
196,8
197,5
198,23
199,33
200,10
201,35
202,39
203,39
204,33
205,0
206,40
207,40
208,7
209,33
210,8
211,27
212,26
213,7
214,25
215,17
216,28
217,12
218,20
219,26
220,33
221,3
222,24
223,17
224,16
225,43
226,11
227,5
228,25
229,33
230,40
231,36
232,9
233,11
234,32
235,39
236,18
237,5
238,7
239,7
240,6
241,1
242,38
243,18
244,33
245,33
246,26
247,15
248,31
249,33
250,3
251,7
252,23
253,5
254,4
255,40
256,31
257,33
258,33
259,17
260,35
261,33
262,10
263,26
264,25
265,35
266,19
267,21
268,18
269,0
270,32
271,40
272,16
273,24
274,18
275,37
276,33
277,33
278,17
279,30
280,42
281,18
282,33
283,31
284,28
285,23
286,26
287,34
288,40
289,4
290,17
291,40
292,10
293,33
294,33
295,17
296,33
297,35
298,13
299,20
300,15
301,33
302,27
303,9
304,15
305,26
306,25
307,26
308,17
309,0
310,33
311,7
312,5
313,4
314,26
315,33
316,29
317,31
318,8
319,32
320,33
321,25
322,17
323,33
324,27
325,7
326,17
327,28
328,17
329,33
330,26
331,5
332,20
333,4
334,8
335,5
336,21
337,33
338,19
339,11
340,33
341,16
342,33
343,38
344,2
345,3
346,26
347,42
348,28
349,11
350,28
351,23
352,33
353,9
354,17
355,37
356,35
357,17
358,20
359,23
360,37
361,32
362,36
363,33
364,40
365,37
366,18
367,21
368,13
369,10
370,42
371,6
372,3
373,3
374,22
375,25
376,13
377,6
378,33
379,37
380,33
381,15
382,34
383,25
384,37
385,27
386,26
387,32
388,28
389,23
390,6
391,43
392,17
393,33
394,37
395,6
396,24
397,43
398,23
399,6
400,33
401,31
402,33
403,33
404,23
405,33
406,31
407,17
408,31
409,25
410,18
411,29
412,9
413,33
414,29
415,33
416,10
417,10
418,4
419,16
420,37
421,17
422,25
423,33
424,39
425,42
426,7
427,4
428,42
429,39
430,43
431,7
432,4
433,19
434,25
435,33
436,36
437,9
438,27
439,10
440,32
441,34
442,33
443,23
444,33
445,33
446,34
447,3
448,10
449,11
450,33
451,10
452,25
453,33
454,35
455,37
456,1
457,24
458,20
459,17
460,33
461,15
462,8
463,31
464,28
465,18
466,9
467,36
468,13
469,4
470,33
471,3
472,40
473,41
474,30
475,35
476,15
477,27
478,43
479,23
480,33
481,7
482,33
483,33
484,36
485,25
486,33
487,43
488,5
489,24
490,41
491,43
492,6
493,33
494,37
495,27
496,15
497,26
498,9
499,33
500,9
501,9
502,34
503,20
504,39
505,43
506,0
507,32
508,7
509,18
510,17
511,26
512,36
513,5
514,15
515,9
516,20
517,42
518,39
519,25
520,6
521,7
522,22
523,33
524,40
525,33
526,42
527,13
528,19
529,19
530,35
531,9
532,10
533,33
534,4
535,26
536,35
537,33
538,30
539,43
540,40
541,21
542,33
543,26
544,21
545,23
546,3
547,31
548,33
549,33
550,22
551,21
552,15
553,18
554,19
555,4
556,19
557,10
558,33
559,43
560,40
561,43
562,33
563,8
564,18
565,3
566,3
567,33
568,11
569,33
570,23
571,15
572,40
573,18
574,23
575,7
576,37
577,31
578,33
579,10
580,11
581,33
582,23
583,42
584,18
585,11
586,17
587,1
588,4
589,43
590,33
591,26
592,33
593,5
594,7
595,6
596,11
597,26
598,23
599,35
600,22
601,31
602,33
603,35
604,23
605,5
606,33
607,42
608,19
609,29
610,33
611,26
612,29
