stim_idx,cluster_id
0,6
1,10
2,10
3,4
4,1
5,3
6,4
7,4
8,1
9,0
10,1
11,5
12,9
13,1
14,9
15,5
16,10
17,1
18,1
19,1
20,6
21,3
22,1
23,1
24,1
25,0
26,8
27,6
28,6
29,8
30,4
31,1
32,6
33,6
34,4
35,0
36,1
37,1
38,6
39,6
40,3
41,6
42,1
43,2
44,1
45,6
46,1
47,8
48,0
49,8
50,3
51,9
52,0
53,8
54,10
55,6
56,1
57,5
58,0
59,3
60,3
61,5
62,2
63,6
64,3
65,9
66,0
67,6
68,0
69,1
70,0
71,2
72,0
73,1
74,0
75,8
76,6
77,6
78,6
79,8
80,9
81,2
82,0
83,4
84,6
85,4
86,4
87,1
88,10
89,0
90,10
91,2
92,1
93,4
94,8
95,1
96,1
97,0
98,1
99,1
100,0
101,2
102,1
103,8
104,4
105,0
106,1
107,0
108,1
109,5
110,0
111,6
112,0
113,3
114,2
115,4
116,10
117,6
118,4
119,10
120,0
121,3
122,2
123,10
124,10
125,3
126,3
127,8
128,6
129,0
130,6
131,1
132,1
133,0
134,1
135,10
136,0
137,4
138,8
139,6
140,8
141,4
142,3
143,0
144,0
145,3
146,2
147,4
148,1
149,0
150,2
151,6
152,7
153,1
154,8
155,1
156,3
157,4
158,1
159,3
160,6
161,4
162,6
163,2
164,6
165,4
166,1
167,2
168,3
169,10
170,2
171,6
172,0
173,6
174,0
175,3
176,9
177,6
178,1
179,3
180,1
181,2
182,3
183,0
184,8
185,6
186,1
187,3
188,7
189,3
190,0
191,10
192,4
193,10
194,1
195,4
196,0
197,4
198,8
199,8
200,3
201,1
202,0
203,6
204,6
205,10
206,2
207,0
208,9
209,1
210,6
211,2
212,10
213,3
214,1
215,6
216,3
217,1
218,1
219,7
220,10
221,10
222,9
223,8
224,3
225,8
226,1
227,10
228,3
229,1
230,5
231,8
232,1
233,10
234,2
235,1
236,6
237,10
238,3
239,1
240,3
241,1
242,4
243,10
244,3
245,8
246,8
247,3
248,3
249,4
250,8
251,3
252,6
253,10
254,8
255,2
256,2
257,3
258,10
259,3
260,1
261,3
262,4
263,9
264,1
265,6
266,0
267,3
268,9
269,1
270,3
271,10
272,3
273,6
274,10
275,6
276,1
277,5
278,1
279,0
280,4
281,1
282,1
283,3
284,2
285,3
286,2
287,9
288,3
289,3
290,8
291,4
292,3
293,10
294,8
295,4
296,1
297,4
298,3
299,10
300,1
301,1
302,0
303,2
304,0
305,6
306,0
307,8
308,7
309,9
310,3
311,9
312,3
313,1
314,3
315,3
316,10
317,6
318,0
319,2
320,3
321,1
322,6
323,1
324,6
325,9
326,1
327,1
328,8
329,3
330,1
331,0
332,0
333,3
334,2
335,4
336,0
337,3
338,2
339,6
340,8
341,4
342,8
343,0
344,3
345,1
346,6
347,1
348,3
349,3
350,10
351,6
352,3
353,1
354,7
355,1
356,2
357,1
358,1
359,3
360,1
361,1
362,8
363,6
364,3
365,0
366,1
367,4
368,6
369,6
370,2
371,3
372,3
373,0
374,6
375,10
376,9
377,5
378,4
379,3
380,8
381,3
382,0
383,1
384,9
385,10
386,1
387,6
388,10
389,1
390,4
391,10
392,1
393,8
394,9
395,8
396,4
397,10
398,6
399,10
400,8
401,1
402,8
403,6
404,9
405,1
406,1
407,1
408,8
409,4
410,10
411,1
412,0
413,9
414,10
415,1
416,2
417,2
418,1
419,0
420,4
421,6
422,1
423,6
424,6
425,6
426,8
427,0
428,2
429,1
430,6
431,0
432,0
433,3
434,6
435,9
436,10
437,1
438,2
439,1
440,6
441,2
442,4
443,8
444,1
445,4
446,9
447,1
448,4
449,0
450,10
451,7
452,1
453,10
454,6
455,4
456,0
457,4
458,6
459,4
460,8
461,6
462,3
463,1
464,2
465,1
466,10
467,2
468,5
469,5
470,8
471,7
472,0
473,8
474,10
475,1
476,0
477,4
478,0
479,10
480,10
481,3
482,0
483,8
484,1
485,10
486,2
487,6
488,1
489,4
490,8
491,0
492,0
493,1
494,6
495,6
496,10
497,3
498,3
499,4
500,10
501,4
502,1
503,4
504,0
505,7
506,3
507,6
508,3
509,7
510,3
511,1
512,8
513,1
514,3
515,4
516,4
517,1
518,0
519,6
520,10
521,8
522,10
523,1
524,2
525,8
526,6
527,6
528,3
529,1
530,8
531,3
532,6
533,2
534,4
535,3
536,2
537,1
538,0
539,3
540,0
541,4
542,9
543,0
544,3
545,8
546,6
547,1
548,5
549,10
550,0
551,4
552,0
553,0
554,0
555,3
556,1
557,3
558,0
559,10
560,4
561,3
562,0
563,6
564,1
565,5
566,1
567,10
568,9
569,10
570,6
571,4
572,4
573,8
574,1
575,3
576,1
577,7
578,6
579,4
580,1
581,10
582,5
583,5
584,9
585,8
586,6
587,4
588,1
589,8
590,1
591,7
592,1
593,3
594,10
595,10
596,0
597,1
598,3
599,3
600,1
601,1
602,10
603,9
604,0
605,0
606,1
607,9
608,4
609,1
610,6
611,1
612,10
613,1
614,8
615,1
616,2
617,0
618,6
619,10
620,1
621,8
622,6
623,1
624,0
625,6
626,1
627,10
628,10
629,8
630,5
631,9
632,1
633,10
634,7
635,6
636,2
637,3
638,8
639,3
640,1
641,3
642,10
643,8
644,1
645,3
646,3
647,6
648,0
649,0
650,1
651,5
652,1
653,6
654,6
655,3
656,3
657,10
658,8
659,4
660,1
661,4
662,2
663,3
664,1
665,3
666,3
667,0
668,6
669,2
670,2
671,4
672,3
673,0
674,2
675,2
676,6
677,6
678,1
679,2
680,3
681,0
682,5
683,6
684,6
685,9
686,1
687,8
688,0
689,1
690,10
691,10
692,0
693,5
694,10
695,6
696,1
697,1
698,1
699,2
700,4
701,7
702,2
703,10
704,9
705,1
706,1
707,4
708,8
709,2
710,10
711,0
712,3
713,2
714,10
715,1
716,3
717,4
718,0
719,3
720,4
721,10
722,3
723,6
724,8
725,5
726,7
727,5
728,6
729,1
730,10
731,3
732,0
733,7
734,10
735,0
736,8
737,8
738,6
739,3
740,8
741,9
742,1
743,7
744,7
745,3
746,6
747,10
748,4
749,1
750,3
751,3
752,0
753,4
754,0
755,0
756,1
757,1
758,9
759,1
760,6
761,3
762,1
763,1
764,1
765,3
766,10
767,6
768,10
769,10
770,5
771,6
772,1
773,3
774,1
775,1
776,9
777,0
778,10
779,1
780,10
781,8
782,9
783,6
784,10
785,2
786,1
787,6
788,3
789,1
790,0
791,4
792,0
793,8
794,2
795,1
796,5
797,3
798,8
799,4
800,3
801,3
802,1
803,9
804,1
805,10
806,8
807,1
808,1
809,0
810,0
811,10
812,2
813,1
814,0
815,4
816,8
817,2
818,0
819,9
820,7
821,2
822,0
823,9
824,10
825,8
826,9
827,6
828,1
829,10
830,3
831,1
832,2
833,0
834,4
835,3
836,6
837,4
838,9
839,1
840,5
841,10
842,6
843,8
844,8
845,4
846,8
847,0
848,1
849,1
850,3
851,9
852,8
853,8
854,6
855,3
856,0
857,0
858,0
859,0
860,1
861,1
862,3
863,1
864,6
865,9
866,3
867,1
868,1
869,3
870,6
871,6
872,1
873,6
874,6
875,1
876,10
877,1
878,1
879,0
880,2
881,1
882,2
883,3
884,8
885,8
886,9
887,10
888,0
889,6
890,10
891,6
892,6
893,10
894,6
895,0
896,2
897,8
898,1
899,1
900,3
901,3
902,2
903,10
904,6
905,3
906,0
907,1
908,3
909,8
910,9
911,3
912,8
913,8
914,2
915,4
916,3
917,2
918,1
919,1
920,8
921,0
922,10
923,3
924,9
925,6
926,3
927,1
928,1
929,3
930,9
931,4
932,1
933,1
934,7
935,4
936,1
937,9
938,9
939,1
940,1
941,8
942,5
943,1
944,8
945,10
946,10
947,9
948,3
949,3
950,1
951,0
952,10
953,5
954,1
955,6
956,6
957,8
958,6
959,10
960,4
961,1
962,0
963,6
964,9
965,3
966,7
967,0
968,0
969,1
970,9
971,1
972,1
973,8
974,3
975,6
976,6
977,3
978,8
979,6
980,1
981,6
982,0
983,2
984,3
985,3
986,8
987,2
988,0
989,1
990,0
991,10
992,10
993,10
994,10
995,4
996,1
997,0
998,6
999,0
1000,1
1001,1
1002,0
1003,8
1004,2
1005,3
1006,8
1007,6
1008,6
1009,6
1010,1
1011,1
1012,1
1013,1
1014,2
1015,4
1016,3
1017,1
1018,6
1019,2
1020,9
1021,2
1022,4
1023,4
1024,4
1025,1
1026,2
1027,0
1028,4
1029,3
1030,3
1031,0
1032,0
1033,3
1034,8
1035,2
1036,10
1037,4
1038,8
1039,3
1040,3
1041,2
1042,1
1043,8
1044,0
1045,4
1046,5
1047,4
1048,6
1049,6
1050,7
1051,1
1052,3
1053,0
1054,4
