stim_idx,cluster_id
0,23
1,14
2,2
3,12
4,12
5,31
6,24
7,13
8,17
9,29
10,20
11,28
12,30
13,10
14,24
15,16
16,13
17,10
18,24
19,26
20,0
21,16
22,23
23,14
24,6
25,20
26,20
27,20
28,16
29,23
30,13
31,10
32,5
33,25
34,17
35,25
36,6
37,14
38,32
39,8
40,8
41,23
42,30
43,30
44,16
45,17
46,21
47,14
48,29
49,17
50,18
51,20
52,1
53,32
54,10
55,0
56,3
57,7
58,1
59,12
60,2
61,10
62,6
63,18
64,24
65,16
66,16
67,14
68,12
69,0
70,20
71,8
72,2
73,9
74,14
75,30
76,14
77,9
78,23
79,17
80,14
81,20
82,7
83,7
84,24
85,24
86,8
87,19
88,19
89,20
90,3
91,14
92,2
93,17
94,3
95,3
96,29
97,12
98,9
99,25
100,31
101,20
102,5
103,5
104,17
105,17
106,10
107,5
108,0
109,24
110,11
111,17
112,8
113,16
114,17
115,11
116,14
117,0
118,3
119,13
120,16
121,0
122,14
123,24
124,12
125,29
126,29
127,9
128,23
129,25
130,17
131,25
132,27
133,23
134,5
135,24
136,18
137,5
138,10
139,29
140,21
141,6
142,30
143,21
144,30
145,23
146,24
147,29
148,7
149,30
150,12
151,19
152,17
153,14
154,3
155,1
156,22
157,14
158,17
159,10
160,0
161,25
162,19
163,22
164,3
165,21
166,6
167,25
168,11
169,23
170,10
171,25
172,6
173,10
174,0
175,30
176,0
177,10
178,17
179,18
180,1
181,32
182,3
183,17
184,10
185,6
186,17
187,16
188,29
189,25
190,27
191,13
192,27
193,12
194,25
195,17
196,19
197,29
198,8
199,26
200,19
201,2
202,24
203,22
204,2
205,24
206,31
207,2
208,16
209,19
210,3
211,14
212,25
213,17
214,29
215,26
216,13
217,17
218,23
219,21
220,24
221,30
222,25
223,3
224,6
225,13
226,10
227,18
228,22
229,25
230,16
231,4
232,8
233,25
234,9
235,12
236,13
237,18
238,20
239,0
240,8
241,11
242,14
243,17
244,0
245,5
246,26
247,32
248,17
249,2
250,25
251,32
252,24
253,25
254,16
255,13
256,14
257,24
258,1
259,6
260,16
261,17
262,32
263,2
264,25
265,20
266,13
267,19
268,16
269,29
270,16
271,14
272,21
273,2
274,14
275,24
276,23
277,21
278,20
279,30
280,1
281,17
282,0
283,13
284,8
285,6
286,29
287,16
288,20
289,10
290,12
291,14
292,30
293,17
294,13
295,20
296,25
297,24
298,29
299,16
300,26
301,8
302,1
303,16
304,25
305,8
306,1
307,6
308,3
309,12
310,6
311,20
312,19
313,13
314,13
315,6
316,16
317,16
318,17
319,19
320,17
321,1
322,30
323,24
324,20
325,9
326,26
327,21
328,17
329,6
330,8
331,24
332,22
333,18
334,10
335,24
336,1
337,2
338,22
339,32
340,20
341,5
342,20
343,29
344,6
345,5
346,10
347,11
348,24
349,31
350,17
351,23
352,29
353,27
354,30
355,14
356,10
357,13
358,8
359,2
360,6
361,6
362,28
363,24
364,22
365,25
366,19
367,29
368,23
369,0
370,24
371,13
372,24
373,2
374,17
375,14
376,12
377,24
378,24
379,17
380,16
381,23
382,20
383,8
384,19
385,29
386,13
387,24
388,10
389,16
390,30
391,23
392,8
393,20
394,25
395,30
396,8
397,18
398,13
399,22
400,29
401,6
402,19
403,0
404,19
405,25
406,0
407,20
408,5
409,23
410,17
411,13
412,16
413,13
414,16
415,9
416,16
417,0
418,24
419,24
420,19
421,29
422,16
423,29
424,1
425,26
426,14
427,22
428,32
429,20
430,8
431,0
432,3
433,11
434,22
435,20
436,31
437,20
438,16
439,20
440,8
441,12
442,14
443,25
444,24
445,10
446,21
447,12
448,2
449,17
450,16
451,9
452,8
453,29
454,14
455,6
456,8
457,22
458,13
459,23
460,29
461,3
462,27
463,29
464,3
465,24
466,2
467,27
468,8
469,20
470,12
471,6
472,24
473,28
474,6
475,10
476,32
477,20
478,29
479,2
480,12
481,25
482,24
483,20
484,4
485,11
486,10
487,23
488,6
489,2
490,21
491,17
492,24
493,22
494,24
495,4
496,23
497,24
498,20
499,25
500,7
501,1
502,20
503,29
504,14
505,30
506,7
507,20
508,24
509,20
510,20
511,1
512,28
513,14
514,30
515,32
516,6
517,24
518,23
519,7
520,1
521,0
522,19
523,30
524,16
525,17
526,22
527,32
528,26
529,11
530,19
531,6
532,25
533,24
534,0
535,23
536,1
537,17
538,12
539,8
540,16
541,7
542,8
543,8
544,13
545,25
546,25
547,14
548,6
549,9
550,5
551,16
552,12
553,21
554,12
555,25
556,32
557,0
558,19
559,10
560,2
561,21
562,25
563,7
564,20
565,17
566,12
567,25
568,3
569,10
570,19
571,1
572,18
573,20
574,11
575,5
576,18
577,25
578,5
579,13
580,23
581,20
582,26
583,2
584,21
585,18
586,31
587,31
588,9
589,0
590,0
591,14
592,6
593,0
594,9
595,32
596,20
597,16
598,17
599,24
600,30
601,16
602,6
603,5
604,0
605,13
606,25
607,24
608,24
609,6
610,13
611,20
612,6
613,6
614,16
615,20
616,23
617,13
618,12
619,3
620,5
621,21
622,23
623,10
624,9
625,25
626,16
627,6
628,7
629,8
630,32
631,0
632,26
633,24
634,4
635,10
636,8
637,6
638,22
639,24
640,8
641,9
642,8
643,5
644,8
645,9
646,5
647,27
648,25
649,18
650,2
651,16
652,7
653,32
654,18
655,1
656,26
657,26
658,7
659,24
660,17
661,6
662,32
663,23
664,25
665,0
666,13
667,23
668,8
669,23
670,17
671,17
672,31
673,13
674,2
675,20
676,25
677,25
678,14
679,20
680,3
681,14
682,23
683,8
684,11
685,32
686,2
687,2
688,18
689,20
690,17
691,13
692,11
693,13
694,3
695,23
696,14
697,9
698,0
699,5
700,24
701,28
702,2
703,32
704,10
705,24
706,4
707,6
708,6
709,25
710,10
711,23
712,19
713,5
714,17
715,3
716,6
717,12
718,1
719,24
720,16
721,14
722,5
723,14
724,24
725,14
726,20
727,0
728,18
729,13
730,8
731,2
732,20
733,25
734,10
735,16
736,16
737,26
738,16
739,13
740,23
741,1
742,22
743,14
744,9
745,13
746,17
747,2
748,26
749,12
750,10
751,22
752,14
753,11
754,16
755,9
756,14
757,24
758,1
759,11
760,19
761,18
762,24
763,31
764,0
765,10
766,6
767,14
768,8
769,20
770,12
771,27
772,12
773,12
774,14
775,13
776,20
777,9
778,29
779,16
780,1
781,13
782,6
783,17
784,19
785,29
786,1
787,17
788,27
789,19
790,8
791,5
792,1
793,6
794,4
795,27
796,19
797,20
798,20
799,24
800,25
801,27
802,26
803,17
804,25
805,6
806,28
807,9
808,20
809,12
810,10
811,19
812,32
813,1
814,22
815,16
816,9
817,18
818,12
819,32
820,16
821,16
822,23
823,8
824,6
825,13
826,5
827,24
828,20
829,9
830,20
831,30
832,26
833,24
834,23
835,16
836,32
837,25
838,21
839,2
840,8
841,11
842,14
843,21
844,5
845,19
846,17
847,23
848,5
849,0
850,12
851,14
852,23
853,29
854,7
855,12
856,16
857,5
858,25
859,12
860,28
861,29
862,9
863,9
864,6
865,20
866,25
867,7
868,0
869,2
870,1
871,1
872,23
873,20
874,29
875,17
876,14
877,11
878,1
879,19
880,7
881,17
882,23
883,26
884,29
885,25
886,17
887,14
888,17
889,29
890,8
891,2
892,7
893,29
894,19
895,29
896,28
897,25
898,25
899,29
900,26
901,8
902,8
903,9
904,29
905,16
906,14
907,20
908,3
909,7
910,14
911,2
912,0
913,16
914,16
915,12
916,27
917,11
918,10
919,25
920,10
921,25
922,6
923,31
924,14
925,9
926,23
927,27
928,6
929,26
930,22
931,18
932,17
933,7
934,19
935,32
936,26
937,14
938,6
939,5
940,6
941,32
942,5
943,25
944,26
945,3
946,13
947,8
948,2
949,6
950,23
951,16
952,17
953,26
