stim_idx,cluster_id
0,17
1,29
2,3
3,2
4,32
5,14
6,3
7,26
8,6
9,33
10,30
11,25
12,14
13,3
14,26
15,5
16,32
17,39
18,30
19,3
20,1
21,24
22,27
23,24
24,27
25,19
26,3
27,4
28,3
29,18
30,33
31,3
32,12
33,3
34,14
35,26
36,5
37,5
38,8
39,24
40,27
41,6
42,24
43,9
44,27
45,1
46,19
47,27
48,26
49,5
50,31
51,17
52,7
53,2
54,29
55,3
56,26
57,0
58,32
59,10
60,23
61,5
62,3
63,29
64,6
65,3
66,4
67,16
68,10
69,40
70,29
71,39
72,33
73,19
74,27
75,20
76,3
77,19
78,4
79,23
80,3
81,14
82,10
83,26
84,35
85,3
86,26
87,24
88,31
89,0
90,29
91,3
92,20
93,23
94,13
95,33
96,9
97,13
98,7
99,3
100,32
101,22
102,1
103,20
104,27
105,29
106,3
107,0
108,20
109,23
110,18
111,14
112,13
113,19
114,39
115,36
116,1
117,10
118,23
119,33
120,4
121,3
122,3
123,26
124,25
125,9
126,27
127,19
128,27
129,9
130,6
131,28
132,8
133,40
134,14
135,7
136,0
137,29
138,1
139,3
140,17
141,19
142,3
143,34
144,7
145,3
146,5
147,33
148,9
149,14
150,1
151,4
152,3
153,3
154,10
155,6
156,8
157,7
158,9
159,13
160,3
161,29
162,3
163,1
164,18
165,20
166,3
167,0
168,0
169,6
170,20
171,29
172,23
173,13
174,17
175,6
176,27
177,2
178,17
179,13
180,15
181,8
182,23
183,2
184,26
185,24
186,35
187,19
188,31
189,27
190,36
191,5
192,8
193,18
194,27
195,9
196,14
197,17
198,24
199,3
200,17
201,6
202,0
203,17
204,3
205,20
206,0
207,30
208,29
209,39
210,29
211,31
212,32
213,9
214,24
215,18
216,15
217,9
218,29
219,25
220,3
221,18
222,32
223,24
224,7
225,33
226,6
227,7
228,10
229,3
230,16
231,36
232,6
233,16
234,26
235,18
236,39
237,25
238,1
239,24
240,26
241,23
242,33
243,27
244,3
245,5
246,6
247,27
248,0
249,39
250,24
251,29
252,3
253,39
254,22
255,5
256,9
257,3
258,3
259,33
260,1
261,9
262,1
263,0
264,3
265,3
266,32
267,33
268,17
269,22
270,1
271,29
272,1
273,25
274,6
275,13
276,23
277,26
278,22
279,9
280,16
281,5
282,3
283,1
284,22
285,39
286,24
287,0
288,15
289,0
290,16
291,17
292,5
293,27
294,3
295,18
296,24
297,3
298,18
299,1
300,7
301,3
302,26
303,30
304,32
305,26
306,29
307,23
308,6
309,0
310,5
311,13
312,17
313,16
314,24
315,1
316,28
317,29
318,17
319,17
320,24
321,24
322,6
323,29
324,17
325,29
326,18
327,25
328,14
329,26
330,26
331,3
332,13
333,15
334,40
335,20
336,36
337,3
338,4
339,8
340,3
341,6
342,3
343,32
344,32
345,4
346,6
347,16
348,27
349,10
350,19
351,14
352,3
353,15
354,33
355,32
356,27
357,19
358,5
359,25
360,0
361,39
362,21
363,3
364,6
365,3
366,26
367,35
368,10
369,13
370,8
371,32
372,26
373,4
374,27
375,7
376,15
377,13
378,0
379,29
380,24
381,27
382,23
383,24
384,3
385,34
386,15
387,29
388,32
389,40
390,25
391,22
392,4
393,26
394,6
395,9
396,22
397,23
398,31
399,0
400,9
401,1
402,3
403,3
404,6
405,3
406,29
407,27
408,26
409,32
410,9
411,3
412,0
413,39
414,28
415,18
416,17
417,13
418,1
419,14
420,9
421,33
422,27
423,26
424,3
425,19
426,27
427,18
428,8
429,9
430,33
431,13
432,19
433,20
434,10
435,3
436,36
437,4
438,16
439,14
440,25
441,4
442,3
443,13
444,3
445,23
446,27
447,0
448,5
449,16
450,3
451,29
452,16
453,3
454,5
455,15
456,9
457,24
458,1
459,19
460,3
461,17
462,20
463,9
464,33
465,3
466,6
467,19
468,8
469,17
470,3
471,27
472,4
473,10
474,32
475,23
476,24
477,23
478,33
479,19
480,39
481,27
482,3
483,3
484,34
485,40
486,3
487,34
488,6
489,12
490,11
491,16
492,20
493,3
494,1
495,34
496,29
497,23
498,18
499,3
500,4
501,23
502,16
503,13
504,33
505,19
506,27
507,39
508,9
509,17
510,23
511,26
512,35
513,27
514,25
515,16
516,27
517,19
518,0
519,4
520,15
521,1
522,19
523,3
524,6
525,3
526,10
527,34
528,39
529,27
530,9
531,18
532,7
533,3
534,10
535,20
536,17
537,3
538,32
539,33
540,20
541,33
542,1
543,26
544,35
545,20
546,27
547,17
548,3
549,3
550,9
551,35
552,20
553,14
554,30
555,33
556,6
557,18
558,3
559,19
560,6
561,8
562,18
563,5
564,1
565,0
566,2
567,17
568,8
569,3
570,0
571,23
572,30
573,27
574,27
575,3
576,7
577,30
578,4
579,7
580,34
