stim_idx,cluster_id
0,12
1,4
2,9
3,12
4,5
5,0
6,10
7,7
8,1
9,8
10,5
11,13
12,0
13,11
14,11
15,17
16,4
17,9
18,16
19,16
20,3
21,1
22,4
23,4
24,5
25,7
26,10
27,2
28,15
29,5
30,3
31,5
32,10
33,10
34,11
35,8
36,8
37,10
38,15
39,5
40,5
41,10
42,6
43,12
44,5
45,1
46,11
47,2
48,8
49,8
50,15
51,4
52,1
53,0
54,17
55,2
56,7
57,16
58,4
59,17
60,10
61,5
62,16
63,1
64,10
65,2
66,13
67,4
68,17
69,3
70,1
71,16
72,10
73,1
74,11
75,5
76,1
77,14
78,14
79,11
80,2
81,13
82,16
83,6
84,15
85,11
86,2
87,15
88,5
89,3
90,1
91,10
92,9
93,4
94,16
95,8
96,0
97,5
98,14
99,16
100,12
101,9
102,11
103,3
104,3
105,2
106,5
107,11
108,2
109,8
110,15
111,4
112,7
113,15
114,13
115,16
116,7
117,2
118,1
119,11
120,11
121,11
122,7
123,5
124,16
125,9
126,2
127,13
128,11
129,12
130,1
131,8
132,12
133,16
134,4
135,17
136,13
137,3
138,8
139,8
140,4
141,1
142,12
143,1
144,8
145,9
146,5
147,15
148,15
149,12
150,8
151,1
152,2
153,7
154,13
155,16
156,2
157,11
158,3
159,5
160,4
161,15
162,11
163,9
164,0
165,16
166,5
167,16
168,1
169,5
170,17
171,5
172,5
173,0
174,2
175,5
176,11
177,17
178,3
179,8
180,11
181,6
182,13
183,17
184,16
185,1
186,4
187,15
188,5
189,15
190,17
191,17
192,12
193,8
194,13
195,4
196,5
197,1
198,10
199,5
200,8
201,5
202,1
203,15
204,10
205,7
206,9
207,7
208,11
209,0
210,13
211,7
212,11
213,5
214,17
215,0
216,15
217,13
218,17
219,10
220,1
221,5
222,5
223,11
224,17
225,2
226,9
227,15
228,5
229,0
230,7
231,13
232,16
233,7
234,4
235,9
236,11
237,15
238,11
239,7
240,13
241,12
242,10
243,11
244,2
245,4
246,0
247,6
248,7
249,8
250,13
251,12
252,16
253,5
254,16
255,8
256,4
257,11
258,11
259,13
260,16
261,4
262,6
263,12
264,11
265,2
266,17
267,1
268,3
269,9
270,13
271,3
272,11
273,15
274,2
275,17
276,0
277,16
278,5
279,17
280,5
281,7
282,11
283,2
284,9
285,10
286,13
287,13
288,4
289,17
290,10
291,14
292,5
293,1
294,10
295,7
296,15
297,5
298,9
299,1
300,9
301,10
302,2
303,8
304,9
305,1
306,2
307,10
308,9
309,17
310,1
311,13
312,13
313,4
314,1
315,15
316,10
317,16
318,11
319,11
320,2
321,7
322,12
323,11
324,10
325,2
326,8
327,9
328,14
329,5
330,11
331,1
332,15
333,9
334,0
335,5
336,7
337,10
338,12
339,6
340,10
341,4
342,4
343,17
344,9
345,10
346,9
347,15
348,8
349,12
350,3
351,10
352,8
353,15
354,0
355,13
356,12
357,17
358,17
359,6
360,9
361,7
362,9
363,5
364,12
365,1
366,16
367,17
368,1
369,3
370,1
371,5
372,7
373,16
374,10
375,4
376,9
377,0
378,9
379,9
380,15
381,10
382,2
383,8
384,16
385,17
386,5
387,5
388,15
389,16
390,16
391,0
392,1
393,4
394,17
395,15
396,7
397,11
398,4
399,17
400,13
401,5
402,4
403,2
404,0
405,5
406,5
407,8
408,10
409,7
410,17
411,11
412,16
413,3
414,5
415,1
416,3
417,7
418,5
419,1
420,17
421,5
422,10
423,16
424,5
425,10
426,5
427,16
428,12
429,5
430,2
431,4
432,17
433,8
434,12
435,11
436,0
437,10
438,16
439,1
440,4
441,9
442,11
443,10
444,11
445,10
446,5
447,0
448,1
449,1
450,11
451,5
452,1
453,1
454,2
455,17
456,0
457,12
458,1
459,10
460,5
461,8
462,12
463,16
464,4
465,10
466,9
467,0
468,13
469,3
470,10
471,9
472,12
473,13
474,1
475,8
476,17
477,10
478,13
479,15
480,11
481,8
482,13
483,10
484,0
485,0
486,10
487,1
488,5
489,8
490,13
491,1
492,1
493,11
494,13
495,16
496,17
497,11
498,10
499,16
500,15
501,14
502,2
503,7
504,2
505,9
506,9
507,4
508,17
509,1
510,8
511,7
512,10
513,3
514,15
515,12
516,16
517,2
518,7
519,12
520,13
521,11
522,17
523,15
524,8
525,3
526,12
527,16
528,10
529,12
530,10
531,5
532,10
533,11
534,7
535,15
536,3
537,5
538,15
539,9
540,16
541,12
542,11
543,13
544,2
545,5
546,16
547,3
548,16
549,7
550,4
551,9
552,12
553,10
554,8
555,10
556,9
557,7
558,5
559,8
560,8
561,13
562,1
563,0
564,11
565,3
566,8
567,11
568,13
569,11
570,16
571,1
572,1
573,7
574,0
575,11
576,1
577,15
578,4
579,7
580,11
581,1
582,13
583,8
584,16
585,12
586,16
587,12
588,3
589,7
590,4
591,3
592,9
593,7
594,11
595,15
596,3
597,9
598,13
599,4
600,12
