stim_idx,cluster_id
0,5
1,0
2,37
3,12
4,1
5,46
6,12
7,21
8,11
9,24
10,34
11,27
12,14
13,14
14,45
15,25
16,6
17,29
18,39
19,40
20,17
21,42
22,39
23,32
24,34
25,19
26,34
27,37
28,17
29,17
30,19
31,3
32,25
33,32
34,21
35,29
36,36
37,1
38,14
39,16
40,32
41,29
42,16
43,14
44,25
45,13
46,14
47,29
48,29
49,5
50,44
51,3
52,0
53,19
54,25
55,3
56,29
57,0
58,41
59,32
60,35
61,14
62,45
63,6
64,21
65,8
66,37
67,17
68,23
69,14
70,3
71,10
72,16
73,39
74,29
75,32
76,22
77,29
78,39
79,23
80,11
81,25
82,42
83,32
84,13
85,1
86,17
87,32
88,34
89,31
90,7
91,20
92,46
93,7
94,44
95,35
96,32
97,11
98,13
99,19
100,10
101,8
102,37
103,3
104,19
105,42
106,23
107,19
108,11
109,8
110,24
111,24
112,11
113,46
114,12
115,38
116,25
117,12
118,32
119,3
120,16
121,23
122,18
123,16
124,41
125,38
126,42
127,26
128,16
129,30
130,36
131,35
132,27
133,29
134,26
135,42
136,24
137,34
138,25
139,16
140,35
141,9
142,42
143,30
144,29
145,25
146,8
147,44
148,34
149,30
150,11
151,3
152,30
153,14
154,1
155,11
156,38
157,11
158,30
159,37
160,12
161,22
162,35
163,44
164,13
165,36
166,17
167,27
168,17
169,39
170,17
171,20
172,3
173,25
174,34
175,20
176,15
177,31
178,17
179,11
180,35
181,5
182,17
183,7
184,18
185,39
186,1
187,19
188,29
189,12
190,41
191,13
192,34
193,42
194,22
195,44
196,0
197,34
198,26
199,22
200,3
201,34
202,29
203,9
204,13
205,8
206,15
207,39
208,12
209,45
210,6
211,34
212,8
213,44
214,22
215,29
216,21
217,12
218,32
219,44
220,20
221,20
222,42
223,38
224,45
225,17
226,7
227,9
228,30
229,12
230,22
231,33
232,3
233,15
234,29
235,10
236,29
237,23
238,0
239,25
240,30
241,8
242,32
243,7
244,29
245,35
246,38
247,10
248,8
249,19
250,35
251,7
252,3
253,42
254,0
255,24
256,18
257,8
258,30
259,12
260,32
261,42
262,13
263,39
264,16
265,16
266,24
267,12
268,2
269,8
270,30
271,8
272,42
273,39
274,26
275,13
276,30
277,19
278,11
279,20
280,30
281,17
282,34
283,26
284,37
285,11
286,11
287,25
288,24
289,1
290,13
291,26
292,26
293,37
294,34
295,30
296,34
297,19
298,25
299,11
300,25
301,3
302,35
303,27
304,30
305,5
306,12
307,37
308,15
309,24
310,35
311,17
312,29
313,1
314,42
315,24
316,32
317,25
318,3
319,23
320,17
321,0
322,5
323,29
324,8
325,0
326,45
327,11
328,45
329,12
330,16
331,17
332,29
333,26
334,21
335,45
336,19
337,20
338,24
339,15
340,17
341,16
342,12
343,42
344,19
345,41
346,44
347,20
348,3
349,46
350,19
351,25
352,25
353,11
354,20
355,3
356,1
357,44
358,39
359,39
360,35
361,2
362,9
363,42
364,22
365,45
366,35
367,24
368,17
369,8
370,5
371,19
372,12
373,25
374,15
375,39
376,34
377,3
378,0
379,35
380,7
381,32
382,6
383,8
384,42
385,23
386,26
387,8
388,37
389,18
390,29
391,13
392,8
393,30
394,0
395,10
396,7
397,39
398,3
399,2
400,16
401,2
402,29
403,17
404,35
405,20
406,20
407,39
408,25
409,38
410,32
411,39
412,29
413,16
414,45
415,12
416,16
417,12
418,4
419,2
420,45
421,16
422,29
423,42
424,45
425,42
426,16
427,7
428,24
429,19
430,16
431,35
432,26
433,29
434,16
435,0
436,41
437,25
438,37
439,44
440,6
441,3
442,3
443,13
444,20
445,16
446,2
447,44
448,35
449,8
450,17
451,35
452,25
453,16
454,36
455,12
456,32
457,2
458,37
459,37
460,18
461,42
462,19
463,35
464,13
465,5
466,10
467,22
468,39
469,17
470,16
471,45
472,18
473,43
474,11
475,1
476,8
477,39
478,46
479,37
480,15
481,23
482,13
483,16
484,39
485,29
486,35
487,5
488,7
489,23
490,38
491,40
492,7
493,18
494,5
495,24
496,30
497,44
498,19
499,34
500,34
501,12
502,6
