stim_idx,cluster_id
0,1
1,9
2,11
3,24
4,6
5,33
6,16
7,30
8,27
9,17
10,27
11,19
12,14
13,20
14,14
15,28
16,17
17,0
18,20
19,7
20,36
21,1
22,14
23,30
24,46
25,20
26,11
27,48
28,27
29,39
30,23
31,16
32,27
33,9
34,23
35,15
36,28
37,34
38,32
39,22
40,39
41,5
42,35
43,37
44,4
45,9
46,22
47,17
48,4
49,23
50,27
51,48
52,4
53,16
54,0
55,21
56,1
57,19
58,11
59,32
60,39
61,35
62,40
63,9
64,37
65,21
66,44
67,5
68,26
69,27
70,43
71,34
72,17
73,35
74,22
75,16
76,1
77,30
78,30
79,19
80,47
81,4
82,46
83,36
84,20
85,9
86,44
87,30
88,14
89,24
90,44
91,21
92,21
93,48
94,10
95,34
96,48
97,34
98,21
99,34
100,9
101,21
102,44
103,16
104,36
105,12
106,44
107,20
108,3
109,40
110,28
111,22
112,39
113,39
114,32
115,37
116,40
117,30
118,4
119,14
120,15
121,19
122,9
123,11
124,7
125,7
126,21
127,5
128,39
129,14
130,48
131,48
132,33
133,20
134,16
135,17
136,22
137,9
138,5
139,48
140,27
141,35
142,25
143,22
144,4
145,43
146,16
147,24
148,30
149,39
150,32
151,38
152,22
153,48
154,14
155,6
156,13
157,23
158,44
159,26
160,43
161,36
162,20
163,39
164,48
165,10
166,43
167,2
168,40
169,16
170,5
171,39
172,48
173,30
174,20
175,46
176,16
177,24
178,14
179,43
180,36
181,5
182,17
183,41
184,16
185,48
186,14
187,12
188,14
189,19
190,45
191,30
192,38
193,16
194,21
195,41
196,4
197,44
198,43
199,28
200,38
201,14
202,15
203,41
204,16
205,4
206,31
207,47
208,3
209,33
210,35
211,35
212,44
213,14
214,39
215,30
216,40
217,0
218,37
219,20
220,16
221,19
222,30
223,35
224,24
225,21
226,41
227,43
228,11
229,36
230,40
231,37
232,12
233,16
234,48
235,30
236,44
237,43
238,3
239,15
240,9
241,7
242,1
243,0
244,10
245,48
246,7
247,4
248,47
249,35
250,16
251,9
252,30
253,14
254,1
255,12
256,0
257,20
258,44
259,11
260,2
261,21
262,4
263,16
264,27
265,16
266,4
267,30
268,47
269,21
270,17
271,30
272,16
273,29
274,16
275,16
276,4
277,48
278,46
279,10
280,17
281,9
282,22
283,36
284,30
285,19
286,27
287,7
288,19
289,24
290,30
291,15
292,27
293,30
294,35
295,22
296,30
297,14
298,3
299,30
300,30
301,10
302,46
303,7
304,16
305,11
306,48
307,4
308,14
309,1
310,39
311,33
312,34
313,40
314,17
315,16
316,48
317,23
318,33
319,36
320,23
321,41
322,19
323,22
324,6
325,11
326,20
327,48
328,21
329,30
330,19
331,1
332,10
333,44
334,17
335,9
336,39
337,39
338,27
339,7
340,44
341,48
342,24
343,41
344,36
345,3
346,36
347,1
348,12
349,30
350,48
351,20
352,23
353,40
354,14
355,20
356,22
357,48
358,41
359,14
360,9
361,28
362,8
363,37
364,14
365,44
366,33
367,34
368,25
369,9
370,4
371,33
372,25
373,39
374,39
375,4
376,30
377,4
378,11
379,43
380,28
381,24
382,20
383,23
384,16
385,21
386,28
387,24
388,48
389,24
390,9
391,17
392,31
393,9
394,30
395,38
396,15
397,30
398,17
399,36
400,10
401,6
402,9
403,30
404,40
405,3
406,25
407,22
408,36
409,24
410,16
411,35
412,3
413,36
414,48
415,1
416,6
417,7
418,28
419,43
420,28
421,22
422,43
423,20
424,1
425,31
426,36
427,14
428,40
429,16
430,16
431,27
432,25
433,16
434,15
435,14
436,45
437,4
438,6
439,12
440,14
441,36
442,9
443,17
444,14
445,20
446,11
447,7
448,12
449,25
450,11
451,30
452,15
453,30
454,26
455,4
456,7
457,30
458,43
459,44
460,48
461,20
462,14
463,35
464,24
465,30
466,11
467,43
468,30
469,30
470,39
471,17
472,14
473,18
474,31
475,3
476,44
477,48
478,35
479,44
480,48
481,11
482,11
483,16
484,13
485,5
486,22
487,27
488,27
489,39
490,18
491,47
492,10
493,16
494,21
495,5
496,10
497,36
498,16
499,16
500,29
501,1
502,3
503,7
504,37
505,44
506,19
507,7
508,21
509,44
510,6
511,44
512,38
513,23
514,4
515,18
516,6
517,14
518,12
519,30
520,11
521,3
522,25
523,22
524,37
525,27
526,4
527,43
528,36
529,5
530,0
531,6
532,17
533,10
534,36
535,12
536,5
537,20
538,10
539,43
540,21
541,29
542,14
543,15
544,5
545,19
546,36
547,17
548,20
549,35
550,3
551,24
552,39
553,4
554,20
555,46
556,23
557,39
558,39
559,21
560,34
561,30
562,14
563,10
564,12
565,31
566,48
567,10
568,17
569,44
570,48
571,28
572,28
573,23
574,19
575,11
576,39
577,0
578,28
579,9
580,46
581,9
582,30
583,27
584,4
585,16
586,24
587,35
588,16
589,16
590,34
591,21
592,4
593,34
594,39
595,39
596,36
597,39
598,1
599,23
600,27
601,43
602,22
603,41
604,31
605,39
606,44
607,20
608,7
609,48
610,39
611,3
612,24
613,39
614,22
615,35
616,28
617,44
618,36
619,16
620,43
621,46
622,39
623,30
624,35
625,19
626,5
627,17
628,7
629,24
630,13
631,44
632,38
633,16
634,33
635,33
636,1
637,17
638,8
639,11
640,11
641,37
642,39
643,26
644,44
645,44
646,3
647,24
648,44
649,34
650,16
651,21
652,42
653,19
654,38
655,10
656,30
657,30
658,39
659,4
660,21
661,39
662,17
663,41
664,21
665,22
666,27
667,39
668,21
669,17
670,14
671,39
672,11
673,44
674,27
675,15
676,12
677,21
678,39
679,22
680,15
681,29
682,47
683,30
684,36
685,13
686,36
687,4
688,36
689,22
690,30
691,43
692,25
693,7
694,19
695,0
696,28
697,48
698,43
699,48
700,27
701,2
702,28
703,48
704,21
705,33
706,8
707,1
708,17
709,4
710,32
711,35
712,0
713,30
714,39
715,10
716,16
717,44
718,39
719,4
720,35
721,22
722,14
723,20
724,48
725,47
726,44
727,28
728,0
729,28
730,16
731,7
732,1
733,9
734,30
735,15
736,41
737,22
738,14
739,1
740,1
741,44
742,22
743,21
744,43
745,0
746,48
747,25
748,4
749,24
750,4
751,37
752,48
753,43
754,48
755,12
756,22
757,19
758,27
759,24
760,36
761,14
762,30
763,8
764,27
765,17
766,48
767,12
768,9
769,44
770,22
771,46
772,43
773,3
774,20
775,16
776,11
777,10
778,31
779,35
780,30
781,41
782,16
783,27
784,43
785,19
786,11
787,16
788,22
789,39
790,28
791,24
792,48
793,47
794,2
795,35
796,37
797,33
798,3
799,1
800,3
801,19
802,27
803,4
804,48
805,20
806,6
807,4
808,39
809,24
810,40
811,48
812,12
813,7
814,8
815,39
816,36
817,21
818,14
819,43
820,48
821,48
822,12
823,36
824,43
825,44
826,16
827,37
828,39
829,1
830,20
831,10
832,5
833,1
834,20
835,9
836,31
837,11
838,0
839,27
840,41
841,21
842,3
843,36
844,36
845,1
846,14
847,22
848,19
849,4
850,44
851,44
852,26
853,21
854,33
855,1
856,14
857,12
858,41
859,32
860,42
861,14
862,35
863,0
864,48
865,12
866,21
867,16
868,21
869,30
870,35
871,34
872,32
873,16
874,16
875,1
876,35
877,9
878,30
879,23
880,0
881,46
882,28
883,16
884,23
885,20
886,36
887,40
888,43
889,23
890,12
891,48
892,41
893,44
894,39
895,24
896,26
897,0
898,3
899,36
900,24
901,7
902,9
903,43
904,16
905,48
906,24
907,44
908,5
909,7
910,44
911,14
912,35
913,24
914,22
915,28
916,43
917,17
918,25
919,1
920,5
921,17
922,48
923,35
924,12
925,34
926,4
927,2
928,7
929,9
930,46
931,27
932,10
933,32
934,35
935,17
936,39
937,3
938,7
939,21
940,17
941,36
942,33
943,24
944,5
945,48
946,10
947,10
948,44
949,16
950,44
951,31
952,12
953,40
954,47
955,21
956,44
957,2
958,47
959,17
960,18
961,11
962,43
963,27
964,40
965,20
966,43
967,27
968,48
969,39
970,44
971,26
972,22
973,44
974,17
975,12
976,20
977,43
978,16
979,16
980,22
981,16
982,3
983,16
984,10
985,47
986,0
987,16
988,43
989,4
990,11
991,22
992,44
993,30
994,1
995,14
996,45
997,43
998,9
999,27
1000,23
1001,33
1002,21
1003,37
1004,16
1005,27
1006,16
1007,28
1008,22
1009,17
1010,14
1011,44
1012,5
1013,11
1014,3
1015,20
1016,43
1017,22
1018,43
1019,22
1020,44
1021,45
1022,34
1023,4
1024,6
1025,7
1026,9
1027,15
1028,48
1029,39
1030,43
1031,7
1032,9
1033,11
1034,16
1035,40
1036,19
1037,14
1038,6
1039,39
1040,22
1041,15
1042,29
1043,34
1044,34
1045,4
1046,22
1047,28
1048,9
1049,40
1050,17
1051,17
1052,9
1053,9
1054,16
1055,2
1056,34
1057,34
1058,31
1059,3
1060,16
1061,4
1062,5
1063,12
1064,16
1065,9
1066,6
1067,39
1068,48
1069,14
1070,16
1071,14
1072,26
1073,17
1074,23
1075,21
1076,17
1077,16
1078,36
1079,36
1080,48
1081,22
1082,41
1083,30
1084,37
1085,5
1086,14
1087,44
1088,17
1089,27
1090,35
1091,10
1092,16
1093,13
1094,15
1095,16
1096,22
1097,16
1098,31
1099,19
1100,15
1101,15
1102,11
1103,9
1104,11
1105,28
1106,7
1107,25
1108,44
1109,6
1110,0
1111,11
1112,24
1113,9
1114,48
1115,22
1116,11
1117,46
1118,43
1119,36
1120,42
1121,16
1122,12
1123,14
1124,17
1125,15
1126,15
1127,21
1128,28
1129,40
1130,40
1131,13
1132,11
1133,11
1134,4
1135,11
1136,27
1137,28
1138,38
1139,19
1140,11
1141,17
1142,14
1143,17
1144,15
1145,25
1146,11
1147,0
1148,27
1149,47
1150,7
1151,4
1152,15
1153,48
1154,48
1155,35
1156,20
1157,24
1158,12
1159,46
1160,16
1161,12
1162,10
1163,0
1164,15
1165,30
1166,39
1167,48
1168,28
1169,17
1170,30
1171,30
1172,35
1173,27
1174,17
1175,5
1176,16
1177,11
1178,36
1179,48
1180,48
1181,20
1182,28
1183,48
1184,16
1185,35
1186,23
1187,10
1188,10
1189,18
1190,15
1191,19
1192,25
1193,9
1194,44
1195,6
1196,6
1197,31
1198,3
1199,40
1200,28
1201,35
1202,19
1203,15
1204,22
1205,28
1206,32
1207,27
1208,6
1209,22
1210,30
1211,44
1212,47
1213,3
1214,5
1215,17
1216,9
1217,30
1218,39
1219,17
1220,21
1221,31
1222,17
1223,39
1224,47
1225,37
1226,17
1227,26
1228,11
1229,24
1230,28
1231,7
1232,3
1233,48
1234,22
1235,22
1236,7
1237,21
1238,39
1239,39
1240,43
1241,16
1242,11
1243,32
1244,27
1245,30
1246,7
1247,3
1248,1
1249,33
1250,21
1251,44
1252,36
1253,16
1254,23
1255,17
1256,11
1257,22
1258,25
1259,10
1260,16
1261,19
1262,14
1263,6
1264,39
1265,24
1266,17
1267,34
1268,3
1269,16
1270,34
1271,31
1272,18
1273,43
1274,30
1275,17
1276,43
1277,29
1278,14
1279,44
1280,35
1281,43
1282,9
1283,4
1284,41
1285,10
1286,44
1287,48
1288,4
1289,5
1290,16
1291,43
1292,48
1293,17
1294,22
1295,16
1296,14
1297,27
1298,32
1299,23
1300,20
1301,21
1302,14
1303,48
1304,41
1305,16
1306,14
1307,10
1308,17
1309,27
1310,20
1311,12
1312,15
1313,37
1314,27
1315,14
1316,19
1317,34
1318,32
1319,30
1320,43
1321,10
1322,16
1323,5
1324,30
1325,35
1326,21
1327,16
1328,35
1329,0
1330,1
1331,27
1332,41
1333,37
1334,27
1335,17
1336,4
1337,41
1338,4
1339,23
1340,35
1341,36
