stim_idx,cluster_id
0,7
1,4
2,7
3,8
4,8
5,8
6,7
7,8
8,9
9,1
10,7
11,3
12,7
13,11
14,11
15,1
16,1
17,1
18,1
19,3
20,9
21,1
22,2
23,1
24,8
25,7
26,7
27,7
28,1
29,1
30,5
31,8
32,9
33,1
34,8
35,11
36,1
37,11
38,3
39,2
40,8
41,2
42,1
43,6
44,1
45,7
46,3
47,1
48,9
49,1
50,1
51,11
52,9
53,1
54,1
55,1
56,8
57,0
58,6
59,1
60,2
61,3
62,8
63,1
64,1
65,1
66,8
67,5
68,1
69,1
70,1
71,3
72,2
73,8
74,8
75,11
76,8
77,8
78,8
79,8
80,2
81,2
82,5
83,2
84,1
85,7
86,9
87,4
88,2
89,4
90,1
91,8
92,8
93,1
94,1
95,4
96,2
97,1
98,3
99,8
100,3
101,11
102,8
103,2
104,2
105,4
106,8
107,1
108,1
109,1
110,3
111,2
112,1
113,3
114,7
115,6
116,4
117,8
118,11
119,2
120,1
121,1
122,1
123,10
124,3
125,3
126,4
127,1
128,4
129,4
130,1
131,1
132,3
133,1
134,7
135,1
136,8
137,2
138,4
139,1
140,8
141,3
142,1
143,1
144,1
145,9
146,8
147,1
148,8
149,1
150,1
151,8
152,4
153,1
154,8
155,9
156,4
157,1
158,4
159,11
160,7
161,7
162,2
163,1
164,3
165,1
166,2
167,3
168,1
169,2
170,4
171,1
172,10
173,1
174,7
175,7
176,4
177,8
178,2
179,1
180,1
181,1
182,1
183,11
184,2
185,8
186,1
187,1
188,7
189,8
190,6
191,8
192,7
193,1
194,8
195,2
196,0
197,3
198,7
199,7
200,1
201,8
202,8
203,3
204,6
205,3
206,9
207,1
208,1
209,8
210,5
211,8
212,1
213,2
214,7
215,2
216,7
217,2
218,11
219,1
220,7
221,3
222,5
223,3
224,8
225,1
226,2
227,8
228,1
229,8
230,2
231,6
232,9
233,1
234,9
235,6
236,8
237,9
238,2
239,1
240,4
241,8
242,2
243,1
244,8
245,1
246,6
247,3
248,10
249,11
250,4
251,2
252,8
253,1
254,5
255,8
256,1
257,1
258,4
259,1
260,1
261,1
262,7
263,8
264,1
265,1
266,7
267,11
268,3
269,1
270,4
271,9
272,9
273,1
274,11
275,7
276,4
277,5
278,1
279,3
280,10
281,0
282,7
283,2
284,3
285,11
286,2
287,0
288,3
289,3
290,7
291,3
292,7
293,11
294,2
295,5
296,11
297,1
298,1
299,11
300,1
301,2
302,1
303,3
304,11
305,7
306,11
307,11
308,4
309,7
310,8
311,9
312,8
313,8
314,11
315,8
316,8
317,4
318,11
319,3
320,9
321,4
322,8
323,11
324,8
325,4
326,2
327,1
328,7
329,11
330,2
331,9
332,9
333,3
334,7
335,1
336,11
337,8
338,7
