stim_idx,cluster_id
0,1
1,1
2,0
3,10
4,11
5,7
6,1
7,7
8,1
9,11
10,7
11,6
12,7
13,0
14,2
15,7
16,1
17,11
18,10
19,0
20,10
21,11
22,2
23,0
24,7
25,3
26,0
27,2
28,0
29,11
30,2
31,1
32,10
33,0
34,10
35,10
36,8
37,11
38,10
39,0
40,1
41,2
42,0
43,8
44,3
45,11
46,1
47,11
48,7
49,1
50,3
51,11
52,10
53,2
54,1
55,0
56,11
57,11
58,2
59,10
60,0
61,1
62,0
63,1
64,10
65,1
66,10
67,10
68,8
69,2
70,10
71,3
72,5
73,11
74,1
75,1
76,2
77,2
78,2
79,3
80,0
81,11
82,11
83,10
84,11
85,0
86,0
87,10
88,10
89,7
90,7
91,2
92,11
93,2
94,5
95,3
96,11
97,1
98,1
99,0
100,11
101,10
102,2
103,10
104,10
105,5
106,0
107,2
108,10
109,11
110,7
111,11
112,11
113,8
114,10
115,8
116,3
117,2
118,9
119,2
120,1
121,11
122,0
123,10
124,10
125,0
126,11
127,11
128,11
129,10
130,11
131,0
132,8
133,5
134,8
135,2
136,2
137,10
138,10
139,0
140,1
141,10
142,0
143,10
144,1
145,0
146,1
147,3
148,1
149,1
150,1
151,10
152,0
153,0
154,5
155,8
156,6
157,1
158,2
159,1
160,1
161,11
162,0
163,1
164,11
165,1
166,1
167,8
168,1
169,1
170,10
171,1
172,0
173,1
174,2
175,1
176,9
177,8
178,5
179,7
180,1
181,10
182,5
183,10
184,0
185,2
186,5
187,9
188,10
189,10
190,6
191,1
192,8
193,10
194,5
195,10
196,1
197,10
198,0
199,0
200,8
201,9
202,5
203,11
204,11
205,11
206,10
207,11
208,2
209,1
210,2
211,11
212,0
213,10
214,9
215,1
216,10
217,2
218,10
219,1
220,0
221,5
222,1
223,1
224,7
225,10
226,3
227,10
228,1
229,0
230,2
231,6
232,10
233,10
234,1
235,10
236,1
237,1
238,0
239,1
240,10
241,10
242,7
243,6
244,0
245,0
246,10
247,3
248,8
249,1
250,2
251,10
252,1
253,8
254,9
255,1
256,1
257,0
258,0
259,1
260,8
261,1
262,2
263,1
264,0
265,0
266,11
267,11
268,1
269,10
270,1
271,2
272,1
273,10
274,1
275,10
276,2
277,1
278,2
279,8
280,1
281,2
282,0
283,5
284,10
285,10
286,10
287,10
288,8
289,10
290,2
291,5
292,1
293,0
294,0
295,3
296,7
297,11
298,0
299,11
300,1
301,0
302,10
303,8
304,1
305,1
306,2
307,10
308,11
309,11
310,0
311,11
312,10
313,5
314,1
315,8
316,4
317,9
318,2
319,11
320,0
321,1
322,10
323,0
324,2
325,10
326,1
327,1
328,10
329,1
330,1
331,1
332,1
333,5
334,1
335,0
336,1
337,0
338,8
339,11
340,0
341,10
342,1
343,11
344,10
345,5
346,10
347,11
348,2
349,1
350,10
351,1
352,0
353,8
354,5
355,1
356,5
357,10
358,11
359,2
360,3
361,1
362,6
363,0
364,8
365,7
366,10
367,11
368,10
369,9
370,3
371,10
372,10
373,3
374,11
375,1
376,10
377,1
378,0
379,7
380,2
381,7
382,1
383,10
384,0
385,10
386,10
387,10
388,10
389,7
390,11
391,11
392,9
393,11
394,10
395,11
396,11
397,11
398,11
399,11
400,0
401,10
402,0
403,0
404,10
405,0
406,11
407,1
408,1
409,11
410,0
411,0
412,2
413,11
414,4
415,8
416,10
417,1
418,7
419,11
420,8
421,10
422,10
423,0
424,1
425,2
426,10
427,10
428,8
429,3
430,10
431,5
432,1
433,10
434,6
435,0
436,8
437,5
438,5
439,2
440,10
441,10
442,0
443,2
444,0
445,0
446,1
447,3
448,1
449,10
450,0
451,11
452,2
453,1
454,10
455,11
456,10
457,1
458,5
459,2
460,0
461,7
462,10
463,10
464,5
465,1
466,1
467,7
468,10
469,1
470,4
471,2
472,10
473,6
474,10
475,10
476,1
477,2
478,2
479,10
480,0
481,10
482,0
483,0
484,6
485,1
486,0
487,7
488,1
489,11
490,6
491,7
492,10
493,0
494,10
495,6
496,10
497,7
498,10
499,0
500,10
501,3
502,10
503,11
504,7
505,0
506,5
507,10
508,1
509,1
510,1
511,11
512,6
513,2
514,11
515,8
516,10
517,5
518,3
519,10
520,2
521,10
522,10
523,1
524,10
525,11
526,11
527,8
528,10
529,11
530,1
531,11
532,11
533,0
534,11
535,1
536,7
537,0
538,11
539,7
540,10
541,11
542,2
543,1
544,10
545,1
546,10
547,10
548,1
549,11
550,10
551,10
552,11
553,10
554,11
555,10
556,11
557,11
558,0
559,8
560,11
561,1
562,10
563,10
564,10
565,10
566,11
567,8
568,8
569,0
570,5
571,11
572,10
573,2
574,5
575,0
576,11
577,2
578,1
579,11
580,1
581,0
582,2
583,11
584,6
585,1
586,10
587,10
588,11
589,1
590,0
591,2
592,0
593,1
594,0
595,11
596,10
597,10
598,11
599,1
600,7
601,10
602,11
603,11
604,9
605,1
606,0
607,5
608,11
609,4
610,11
611,1
612,4
613,0
614,1
615,1
616,8
617,1
618,0
619,2
620,0
621,10
622,1
623,7
624,10
625,2
626,1
627,2
628,10
629,10
630,6
631,1
632,10
633,0
634,6
635,11
636,9
637,11
638,6
639,10
640,1
641,8
642,0
643,10
644,7
645,1
646,10
647,10
648,2
649,11
650,0
651,6
652,6
653,1
654,6
655,1
656,1
657,3
658,2
659,0
660,10
661,0
662,10
663,0
664,10
665,1
666,1
667,10
668,6
669,0
670,11
671,0
672,11
673,2
674,0
675,0
676,0
677,10
678,1
679,0
680,2
681,8
682,11
683,0
684,8
685,6
686,10
687,0
688,8
689,10
690,10
691,10
692,10
693,8
694,2
695,9
696,1
697,1
698,0
699,0
700,10
701,6
702,10
703,3
704,0
705,10
706,6
707,0
708,11
709,2
710,11
711,11
712,9
713,0
714,10
715,10
716,2
717,1
718,1
719,0
720,10
721,6
722,10
723,0
724,0
725,1
726,10
727,8
728,9
729,1
730,2
731,1
732,7
733,2
734,4
735,11
736,7
737,5
738,11
739,9
740,9
741,1
742,11
743,1
744,8
745,1
746,0
747,7
748,9
749,10
750,7
751,8
752,1
753,10
754,10
755,1
756,10
757,10
758,1
759,2
760,10
761,1
762,4
763,6
764,1
765,10
766,4
767,3
768,2
769,1
770,11
771,11
772,1
773,10
774,1
775,0
776,0
777,0
778,11
779,5
780,7
781,10
782,1
783,10
784,7
785,1
786,3
787,0
788,11
789,3
790,11
791,10
792,2
793,0
794,6
795,10
796,6
797,1
798,10
799,0
800,5
801,11
802,1
803,9
804,4
805,11
806,6
807,2
808,10
809,2
810,10
