stim_idx,cluster_id
0,15
1,2
2,7
3,5
4,0
5,16
6,14
7,12
8,10
9,17
10,14
11,6
12,1
13,12
14,2
15,8
16,2
17,3
18,1
19,0
20,0
21,16
22,16
23,1
24,0
25,3
26,12
27,15
28,2
29,12
30,14
31,3
32,0
33,2
34,15
35,17
36,1
37,1
38,2
39,15
40,10
41,0
42,1
43,9
44,1
45,12
46,2
47,7
48,17
49,0
50,3
51,6
52,3
53,12
54,3
55,2
56,10
57,6
58,17
59,1
60,1
61,6
62,5
63,17
64,1
65,12
66,7
67,2
68,6
69,0
70,7
71,16
72,7
73,1
74,2
75,0
76,0
77,0
78,0
79,0
80,7
81,16
82,2
83,3
84,12
85,15
86,15
87,1
88,5
89,2
90,1
91,9
92,1
93,15
94,12
95,7
96,0
97,7
98,10
99,3
100,17
101,5
102,1
103,0
104,14
105,2
106,14
107,17
108,12
109,13
110,2
111,15
112,17
113,3
114,16
115,15
116,2
117,15
118,3
119,15
120,2
121,16
122,5
123,3
124,2
125,16
126,10
127,12
128,14
129,2
130,15
131,14
132,3
133,2
134,1
135,3
136,6
137,1
138,0
139,0
140,7
141,3
142,16
143,2
144,3
145,5
146,14
147,15
148,1
149,6
150,5
151,15
152,9
153,12
154,7
155,5
156,9
157,15
158,1
159,16
160,12
161,5
162,2
163,9
164,3
165,15
166,12
167,9
168,14
169,1
170,5
171,15
172,7
173,2
174,17
175,10
176,8
177,15
178,1
179,16
180,3
181,9
182,10
183,6
184,1
185,12
186,0
187,3
188,4
189,16
190,6
191,2
192,5
193,12
194,10
195,1
196,17
197,15
198,0
199,12
200,5
201,1
202,2
203,2
204,15
205,2
206,3
207,3
208,7
209,14
210,2
211,5
212,2
213,14
214,3
215,7
216,1
217,1
218,5
219,9
220,3
221,15
222,7
223,12
224,1
225,2
226,1
227,3
228,10
229,1
230,13
231,1
232,1
233,3
234,3
235,1
236,12
237,1
238,10
239,12
240,10
241,15
242,1
243,2
244,9
245,0
246,12
247,16
248,9
249,3
250,0
251,16
252,15
253,12
254,1
255,5
256,5
257,10
258,12
259,10
260,15
261,16
262,15
263,7
264,12
265,2
266,2
267,14
268,2
269,1
270,1
271,3
272,10
273,15
274,14
275,12
276,12
277,6
278,12
279,17
280,14
281,1
282,12
283,10
284,9
285,16
286,16
287,0
288,3
289,3
290,1
291,15
292,10
293,3
294,0
295,15
296,3
297,3
298,16
299,5
300,14
301,14
302,6
303,4
304,6
305,1
306,1
307,1
308,9
309,7
310,16
311,12
312,5
313,10
314,5
315,9
316,1
317,0
318,7
319,5
320,10
321,14
322,0
323,1
324,15
325,7
326,14
327,14
328,7
329,10
330,1
331,17
332,5
333,10
334,9
335,14
336,17
337,10
338,5
339,15
340,12
341,15
342,12
343,17
344,14
345,12
346,15
347,14
348,14
349,16
350,2
351,7
352,1
353,14
354,9
355,5
356,9
357,1
358,3
359,15
360,1
361,14
362,10
363,12
364,9
365,2
366,0
367,3
368,12
369,15
370,5
371,10
372,16
373,17
374,0
375,3
376,0
377,13
378,3
379,5
380,12
381,5
382,17
383,3
