stim_idx,cluster_id
0,3
1,1
2,3
3,3
4,4
5,3
6,3
7,2
8,1
9,3
10,1
11,2
12,4
13,4
14,4
15,3
16,4
17,3
18,1
19,3
20,0
21,4
22,1
23,4
24,3
25,1
26,3
27,3
28,4
29,3
30,2
31,4
32,0
33,4
34,3
35,3
36,4
37,4
38,1
39,0
40,4
41,3
42,4
43,1
44,4
45,3
46,1
47,1
48,3
49,4
50,4
51,3
52,0
53,3
54,3
55,4
56,4
57,2
58,2
59,1
60,2
61,3
62,4
63,3
64,3
65,4
66,3
67,2
68,3
69,4
70,4
71,1
72,3
73,4
74,4
75,3
76,1
77,3
78,3
79,3
80,0
81,0
82,2
83,4
84,1
85,3
86,0
87,1
88,3
89,0
90,4
91,3
92,4
93,3
94,3
95,2
96,3
97,4
98,3
99,4
100,1
101,4
102,4
103,3
104,3
105,1
106,4
107,3
108,3
109,3
110,3
111,3
112,3
113,1
114,3
115,2
116,1
117,4
118,1
119,1
120,4
121,3
122,0
123,3
124,2
125,3
126,1
127,4
128,1
129,1
130,3
131,4
132,1
133,3
134,1
135,3
136,3
137,0
138,1
139,4
140,3
141,1
142,3
143,1
144,3
145,1
146,4
147,4
148,1
149,0
150,3
151,4
152,0
153,1
154,4
155,1
156,1
157,1
158,1
159,4
160,3
161,3
162,0
163,4
164,3
165,4
166,0
167,3
168,3
169,3
170,2
171,3
172,3
173,4
174,3
175,3
176,1
177,3
178,3
179,3
180,4
181,1
182,3
183,3
184,4
185,4
186,3
187,4
188,3
189,4
190,1
191,4
192,1
193,4
194,1
195,0
196,2
197,1
198,3
199,3
200,3
201,3
202,3
203,3
204,1
205,3
206,3
207,3
208,4
209,4
210,1
211,4
212,4
213,3
214,3
215,1
216,3
217,3
218,3
219,3
220,3
221,1
222,2
223,1
224,3
225,4
226,0
227,2
228,3
229,4
230,3
231,2
232,1
233,3
234,1
235,1
236,4
237,0
238,0
239,4
240,0
241,3
242,0
243,3
244,4
245,4
246,1
247,1
248,1
249,4
250,1
251,3
252,4
253,3
254,1
255,3
256,4
257,4
258,0
259,3
260,3
261,4
262,1
263,3
264,3
265,4
266,1
267,4
268,1
269,1
270,1
271,0
272,0
273,3
274,4
275,3
276,2
277,2
278,3
279,1
280,1
281,2
282,4
283,1
284,3
285,3
286,1
287,2
288,1
289,2
290,3
291,3
292,3
293,3
294,3
295,1
296,4
297,0
298,4
299,3
300,1
301,3
302,3
303,1
304,4
305,3
306,3
307,3
308,1
309,3
310,3
311,1
312,3
313,4
314,3
315,3
316,4
317,1
318,3
319,3
320,0
321,1
322,3
323,4
324,3
325,1
326,3
327,3
328,3
329,3
330,4
331,0
332,0
333,1
334,3
335,4
336,3
337,4
338,1
339,2
340,0
341,4
342,4
343,4
344,3
345,1
346,3
347,1
348,4
349,3
350,3
351,4
352,4
353,3
354,3
355,4
356,3
357,4
358,4
359,3
360,4
361,3
362,1
363,0
364,3
365,3
366,1
367,1
368,4
369,3
370,3
371,3
372,4
373,1
374,4
375,1
376,3
377,3
378,4
379,3
380,2
381,4
382,0
383,3
384,3
385,3
386,3
387,3
388,3
389,2
390,3
391,3
392,3
393,1
394,0
395,1
396,0
397,3
398,1
399,1
400,0
401,3
402,3
403,4
404,0
405,3
406,3
407,3
408,3
409,1
410,0
411,4
412,1
413,4
414,4
415,3
416,1
417,4
418,1
419,3
420,3
421,2
422,3
423,3
424,3
425,3
426,4
427,3
428,2
429,3
430,4
431,1
432,3
433,3
434,3
435,1
436,1
437,3
438,4
439,4
440,0
441,1
442,0
443,3
444,4
445,3
446,3
447,4
448,0
449,3
450,0
451,3
452,3
453,4
454,1
455,4
456,3
457,2
458,3
459,3
460,4
461,0
462,3
463,3
464,3
465,4
466,1
467,3
468,2
469,4
470,4
471,4
472,1
473,2
474,1
475,1
476,3
477,3
478,3
479,3
480,4
481,3
482,4
483,4
484,1
485,4
486,0
487,3
488,0
489,3
490,1
491,3
492,0
493,3
494,0
495,3
496,3
497,1
498,3
499,4
500,3
501,4
502,2
503,4
504,0
505,3
506,3
507,0
508,0
509,3
510,4
511,4
512,1
513,1
514,3
515,1
516,3
517,3
518,1
519,2
520,4
521,1
522,1
523,3
524,3
525,0
526,4
527,3
528,3
529,3
530,3
531,3
532,3
533,0
534,1
535,3
536,1
537,4
538,3
539,1
540,1
541,3
542,3
543,3
544,1
545,4
546,1
547,3
548,4
549,4
550,3
551,3
552,1
553,4
554,1
555,3
556,1
557,2
558,3
559,3
560,3
561,1
562,3
563,1
564,3
565,2
566,3
567,4
568,3
569,4
570,0
571,3
572,3
573,3
574,4
575,4
576,4
577,1
578,4
579,1
580,3
581,4
582,1
583,3
584,1
585,1
586,1
587,1
588,3
589,1
590,1
591,3
592,3
593,1
594,4
595,4
596,4
597,0
598,3
599,3
600,0
601,0
602,0
603,3
604,3
605,4
606,4
607,3
608,1
609,4
610,4
611,3
612,4
613,4
614,1
615,3
616,3
617,3
618,4
619,2
620,4
621,1
622,4
623,3
624,0
625,4
626,3
627,3
628,2
629,3
630,3
631,2
632,1
633,4
634,2
635,1
636,1
637,1
638,2
639,1
640,3
641,0
642,4
643,3
644,3
645,1
646,1
647,3
648,3
649,1
650,2
651,1
652,2
653,4
654,2
655,0
656,4
657,3
658,1
659,4
660,1
661,0
662,1
663,3
664,4
665,0
666,1
667,0
668,3
669,4
670,1
671,4
672,3
673,3
674,4
675,3
676,4
677,3
678,2
679,4
680,3
681,2
682,1
683,3
684,1
685,1
686,4
687,3
688,2
689,3
690,1
691,3
692,1
693,3
694,3
695,3
696,3
697,3
698,1
699,4
700,1
701,2
702,4
703,4
704,0
705,4
706,1
707,4
708,3
709,2
710,3
711,4
712,3
713,4
714,3
715,1
716,1
717,1
718,3
719,4
720,3
721,2
722,4
723,0
724,4
725,4
726,4
727,3
728,2
729,3
730,3
731,4
732,3
733,3
734,4
735,3
736,3
737,0
738,2
739,1
740,2
741,3
742,3
743,2
744,1
745,3
746,4
747,3
748,1
749,4
750,3
751,2
752,4
753,1
754,1
755,3
756,3
757,1
758,4
759,2
760,3
761,3
762,4
763,1
764,0
765,3
766,4
767,2
768,1
769,1
770,1
771,1
772,4
773,3
774,1
775,0
776,4
777,4
778,4
779,3
780,2
781,0
782,3
783,3
784,4
785,2
786,0
787,1
788,4
789,2
790,3
791,2
792,0
793,4
794,3
795,4
796,2
797,4
798,3
799,4
800,3
801,1
802,3
803,1
804,4
805,4
806,3
807,3
808,3
809,2
810,4
811,1
812,0
813,3
814,3
815,1
816,3
817,1
818,3
819,2
820,4
821,3
822,0
823,4
824,4
825,1
826,0
827,3
828,3
829,4
830,3
831,1
832,3
833,4
834,1
835,1
836,3
837,3
838,3
839,3
840,3
841,3
842,3
843,1
844,0
845,3
846,3
847,3
848,3
849,3
850,2
851,0
852,3
853,3
854,1
855,3
856,0
857,3
858,3
859,3
860,2
861,3
862,2
863,0
864,4
865,0
866,1
867,3
868,0
869,1
870,0
871,4
872,3
873,3
874,3
875,0
876,4
877,1
878,4
879,3
880,3
881,0
882,3
883,1
884,4
885,0
886,3
887,3
888,4
889,4
890,2
891,1
892,3
893,0
894,1
895,3
896,1
897,0
898,3
899,4
900,1
901,3
902,3
903,4
904,0
905,3
906,1
907,4
908,4
909,3
910,3
911,4
912,3
913,1
914,0
915,3
916,1
917,3
918,1
919,3
920,1
921,0
922,4
923,3
924,4
925,0
926,3
927,1
928,3
929,4
930,1
931,3
932,1
933,1
934,3
935,1
936,1
937,3
938,4
939,3
940,4
941,4
942,3
943,4
944,3
945,3
946,3
947,4
948,3
949,1
950,2
951,2
952,3
953,4
954,3
955,1
956,1
957,1
958,4
959,0
960,3
961,3
962,3
963,3
964,4
965,1
966,1
967,3
968,1
969,4
970,1
971,2
972,3
973,3
974,4
975,2
976,3
977,1
978,0
979,4
980,4
981,4
982,1
983,0
984,3
985,3
986,3
987,2
988,3
989,3
990,4
991,3
992,1
993,4
994,3
995,2
996,2
997,3
998,3
999,3
1000,4
1001,0
1002,3
1003,1
1004,0
1005,2
1006,3
1007,3
1008,0
1009,0
1010,3
1011,1
1012,3
1013,2
1014,1
1015,3
1016,3
1017,1
1018,1
1019,2
1020,4
1021,1
1022,1
1023,3
1024,1
1025,3
1026,0
1027,4
1028,4
1029,4
1030,4
1031,3
1032,3
1033,3
1034,1
1035,3
1036,1
1037,3
1038,3
1039,4
1040,4
1041,0
1042,3
1043,3
1044,3
1045,4
1046,4
1047,3
1048,3
1049,1
1050,1
1051,3
1052,4
1053,3
1054,3
1055,1
1056,3
1057,1
1058,3
1059,3
1060,4
1061,4
1062,1
1063,4
1064,3
1065,4
1066,1
1067,4
1068,3
1069,3
1070,2
1071,4
1072,1
1073,1
1074,1
1075,0
1076,4
1077,2
1078,3
1079,3
1080,0
1081,1
1082,3
1083,4
1084,1
1085,3
1086,1
1087,4
1088,1
