stim_idx,cluster_id
0,1
1,0
2,5
3,4
4,1
5,2
6,5
7,1
8,0
9,2
10,1
11,4
12,1
13,5
14,5
15,0
16,5
17,5
18,1
19,4
20,0
21,2
22,2
23,5
24,2
25,4
26,5
27,5
28,2
29,5
30,1
31,5
32,5
33,5
34,5
35,0
36,0
37,5
38,2
39,5
40,5
41,1
42,5
43,2
44,0
45,1
46,2
47,1
48,5
49,5
50,4
51,0
52,0
53,2
54,5
55,5
56,1
57,2
58,1
59,2
60,1
61,1
62,4
63,4
64,4
65,2
66,5
67,5
68,2
69,5
70,0
71,2
72,1
73,1
74,5
75,5
76,1
77,1
78,2
79,1
80,5
81,5
82,4
83,2
84,1
85,1
86,5
87,0
88,2
89,1
90,2
91,2
92,1
93,1
94,1
95,1
96,5
97,5
98,1
99,5
100,1
101,2
102,5
103,5
104,2
105,1
106,0
107,5
108,5
109,1
110,2
111,1
112,0
113,4
114,1
115,2
116,1
117,5
118,1
119,1
120,0
121,0
122,1
123,5
124,2
125,4
126,1
127,1
128,1
129,5
130,2
131,1
132,2
133,5
134,5
135,2
136,1
137,5
138,1
139,5
140,0
141,2
142,1
143,0
144,2
145,2
146,5
147,4
148,2
149,5
150,0
151,2
152,1
153,5
154,4
155,2
156,3
157,0
158,5
159,2
160,5
161,2
162,1
163,1
164,4
165,0
166,0
167,2
168,4
169,4
170,4
171,1
172,5
173,5
174,5
175,2
176,0
177,4
178,1
179,2
180,2
181,4
182,1
183,1
184,5
185,4
186,4
187,2
188,4
189,4
190,3
191,1
192,4
193,1
194,2
195,1
196,0
197,1
198,0
199,0
200,2
201,1
202,0
203,1
204,1
205,1
206,0
207,4
208,1
209,0
210,5
211,1
212,5
213,1
214,1
215,0
216,4
217,5
218,2
219,2
220,5
221,2
222,1
223,1
224,0
225,5
226,2
227,2
228,1
229,1
230,4
231,3
232,1
233,5
234,5
235,2
236,5
237,4
238,5
239,0
240,5
241,4
242,1
243,0
244,5
245,5
246,2
247,2
248,2
249,5
250,5
251,2
252,5
253,5
254,0
255,1
256,5
257,1
258,5
259,5
260,2
261,5
262,2
263,5
264,1
265,5
266,5
267,2
268,5
269,1
270,0
271,5
272,0
273,4
274,5
275,1
276,5
277,0
278,0
279,5
280,5
281,5
282,5
283,5
284,2
285,0
286,5
287,0
288,2
289,4
290,1
291,0
292,0
293,5
294,1
295,5
296,1
297,1
298,2
299,0
300,2
301,0
302,5
303,4
304,5
305,5
306,5
307,5
308,2
309,0
310,5
311,0
312,0
313,1
314,1
315,2
316,2
317,0
318,0
319,2
320,5
321,1
322,1
323,5
324,5
325,5
326,0
327,0
328,2
329,5
330,5
331,5
332,5
333,2
334,2
335,1
336,2
337,1
338,2
339,2
340,5
341,0
342,5
343,1
344,2
345,2
346,5
347,4
348,5
349,2
350,1
351,1
352,5
353,4
354,4
355,5
356,4
357,1
358,1
359,4
360,5
361,2
362,3
363,5
364,4
365,5
366,0
367,2
368,4
369,5
370,2
371,2
372,4
373,0
374,5
375,2
376,5
377,5
378,5
379,0
380,0
381,2
382,5
383,5
384,5
385,2
386,4
387,5
388,1
389,5
390,1
391,4
392,1
393,5
394,0
395,4
396,0
397,1
398,1
399,4
400,5
401,2
402,0
403,5
404,1
405,1
406,1
407,1
408,0
409,4
410,5
411,1
412,1
413,0
414,2
415,1
416,2
417,1
418,0
419,1
420,2
421,1
422,2
423,5
424,5
425,1
426,0
427,2
428,2
429,5
430,5
431,5
432,4
433,2
434,2
435,0
436,3
437,0
438,4
439,1
440,0
441,5
442,5
443,4
444,1
445,5
446,2
447,1
448,1
449,4
450,0
451,1
452,0
453,5
454,0
455,2
456,5
457,4
458,5
459,2
460,5
461,1
462,4
463,5
464,4
465,5
466,1
467,4
468,2
469,0
470,1
471,2
472,5
473,3
474,1
475,2
476,0
477,5
478,1
479,5
480,0
481,2
482,0
483,0
484,3
485,5
486,1
487,2
488,0
489,2
490,3
491,5
492,0
493,1
494,1
495,2
496,5
497,1
498,0
499,1
500,4
501,5
502,5
503,1
504,0
505,2
506,2
507,0
508,0
509,0
510,0
511,0
512,3
513,0
514,2
515,4
516,0
517,2
518,1
519,2
520,1
521,5
522,2
523,1
524,2
525,0
526,1
527,2
528,0
529,4
530,5
531,2
532,4
533,5
534,1
535,4
536,2
537,5
538,5
539,4
540,1
541,4
542,5
543,0
544,4
545,2
546,1
547,2
548,5
549,5
550,5
551,4
552,1
553,0
554,1
555,2
556,4
557,5
558,5
559,0
560,1
561,2
562,2
563,5
564,5
565,5
566,1
567,5
568,1
569,5
570,0
571,0
572,4
573,5
574,1
575,0
576,4
577,4
578,0
579,1
580,2
581,0
582,0
583,4
584,0
585,2
586,4
587,0
588,5
589,2
590,0
591,0
592,2
593,2
594,5
595,5
596,1
597,5
598,1
599,0
600,2
601,2
602,5
603,0
604,5
605,5
606,2
607,5
608,1
609,2
610,1
611,5
612,2
613,1
614,0
615,5
616,2
617,5
618,5
619,1
620,5
621,0
622,1
623,5
624,5
625,5
626,4
627,4
628,2
629,2
630,3
631,0
632,4
633,5
634,3
635,0
636,2
637,2
638,3
639,2
640,0
641,1
642,5
643,0
644,5
645,0
646,0
647,1
648,1
649,2
650,5
651,0
652,3
653,2
654,3
655,0
656,0
657,0
658,1
659,0
660,4
661,5
662,2
663,4
664,5
665,5
666,5
667,5
668,0
669,4
670,4
671,1
672,0
673,5
674,1
675,0
676,5
677,0
678,5
679,5
680,5
681,5
682,2
683,5
684,3
685,3
686,2
687,5
688,4
689,1
690,0
691,2
692,4
693,1
694,4
695,2
696,0
697,1
698,5
699,2
700,5
701,3
702,2
703,2
704,0
705,0
706,3
707,2
708,0
709,1
710,2
711,1
712,2
713,5
714,5
715,0
716,2
717,0
718,1
719,1
720,1
721,0
722,2
723,5
724,5
725,0
726,5
727,5
728,5
729,2
730,5
731,1
732,1
733,1
734,2
735,0
736,4
737,5
738,1
739,2
740,0
741,5
742,4
743,0
744,4
745,5
746,5
747,2
748,5
749,4
750,1
751,2
752,5
753,2
754,2
755,1
756,4
757,0
758,5
759,4
760,5
761,4
762,2
763,3
764,0
765,1
766,5
767,1
768,5
769,0
770,0
771,4
772,1
773,1
774,5
775,5
776,0
777,5
778,1
779,1
780,1
781,1
782,5
783,5
784,0
785,4
786,5
787,5
788,1
789,0
790,0
791,4
792,5
793,0
794,3
795,5
796,0
797,0
798,2
799,5
800,2
801,2
802,2
803,0
804,2
805,5
806,4
807,5
808,1
809,5
810,4
811,2
812,0
813,2
814,3
815,1
816,5
817,2
818,1
819,2
820,4
821,1
822,1
823,2
824,2
825,5
826,0
827,0
828,5
829,1
830,1
831,0
832,4
833,1
834,1
835,1
836,2
837,0
838,0
839,1
840,2
841,2
842,5
843,0
844,0
845,0
846,5
847,1
848,0
849,5
850,0
851,5
852,2
853,2
854,2
855,5
856,5
857,1
858,5
859,1
860,3
861,1
862,5
863,5
864,5
865,5
866,2
867,2
868,0
869,2
870,5
871,0
872,2
873,5
874,1
875,0
876,5
877,2
878,0
879,0
880,4
881,1
882,1
883,0
884,5
885,0
886,5
887,5
888,2
889,5
890,2
891,2
892,2
893,5
894,4
895,2
896,3
897,1
898,0
899,1
900,2
901,2
902,1
903,1
904,5
905,2
906,1
907,0
908,4
909,4
910,0
911,4
912,5
913,5
914,1
915,5
916,2
917,1
918,1
919,0
920,4
921,2
922,5
923,2
924,1
925,5
926,2
927,3
928,4
929,5
930,3
931,2
932,5
933,2
934,1
935,4
936,0
937,5
938,1
939,0
940,2
941,2
942,2
943,1
944,5
945,2
946,5
947,0
948,2
949,0
950,2
951,0
952,1
953,1
954,0
955,0
956,5
957,3
958,0
959,1
960,4
961,5
962,2
963,0
964,1
965,1
966,1
967,1
968,1
969,1
970,5
971,3
972,5
973,5
974,4
975,0
976,1
977,2
978,5
979,5
980,5
981,2
982,2
983,1
984,4
985,0
986,2
987,5
988,0
989,1
990,5
991,5
992,1
993,2
994,2
995,4
996,3
997,4
998,5
999,0
1000,5
1001,0
1002,0
1003,2
1004,0
1005,2
1006,5
1007,2
1008,0
1009,0
1010,1
1011,0
1012,2
1013,5
1014,5
1015,2
1016,2
1017,4
1018,2
1019,1
1020,5
1021,3
1022,0
1023,5
1024,4
1025,4
1026,1
1027,0
1028,5
1029,4
1030,1
1031,1
1032,5
1033,2
1034,5
1035,4
1036,4
1037,0
1038,2
1039,1
1040,2
1041,5
1042,4
1043,5
1044,0
1045,1
1046,5
1047,0
1048,5
1049,4
1050,2
1051,5
1052,4
1053,0
1054,1
1055,4
1056,1
1057,5
1058,5
1059,1
1060,4
1061,1
1062,2
1063,1
1064,2
1065,5
1066,2
1067,1
1068,1
1069,5
1070,2
1071,5
1072,2
1073,2
1074,5
1075,0
1076,1
1077,2
1078,0
1079,0
1080,5
1081,0
1082,1
1083,1
1084,0
1085,4
1086,0
1087,5
1088,5
1089,2
1090,0
1091,5
1092,0
1093,3
1094,0
1095,1
1096,5
1097,5
1098,0
1099,0
1100,0
1101,2
1102,2
1103,5
1104,0
1105,1
1106,5
1107,2
1108,5
1109,4
1110,5
1111,5
1112,1
1113,0
1114,4
1115,2
1116,2
1117,2
1118,2
1119,5
1120,3
1121,1
1122,2
1123,1
1124,4
1125,0
1126,0
1127,5
1128,0
1129,4
1130,4
1131,3
1132,2
1133,5
1134,0
1135,1
1136,0
1137,2
1138,3
1139,4
1140,5
1141,5
1142,1
1143,2
1144,2
1145,1
1146,0
1147,5
1148,4
1149,0
1150,4
1151,0
1152,2
1153,0
1154,5
1155,0
1156,4
1157,2
1158,5
1159,2
1160,5
1161,4
1162,1
1163,1
1164,5
1165,0
1166,4
1167,1
1168,2
1169,0
1170,0
1171,5
1172,5
1173,4
1174,2
1175,4
1176,4
1177,5
1178,2
1179,5
1180,0
1181,0
1182,2
1183,2
1184,0
1185,1
1186,0
1187,2
1188,5
1189,3
1190,1
1191,1
1192,4
1193,0
1194,1
1195,3
1196,2
1197,5
1198,5
1199,1
1200,2
1201,5
1202,4
1203,0
1204,2
1205,5
1206,2
1207,0
1208,1
1209,2
1210,1
1211,1
1212,5
1213,2
1214,1
1215,4
1216,5
1217,5
1218,0
1219,1
1220,5
1221,1
1222,1
1223,5
1224,5
1225,2
1226,5
1227,2
1228,5
