stim_idx,cluster_id
0,5
1,18
2,15
3,2
4,5
5,9
6,16
7,14
8,16
9,7
10,22
11,8
12,7
13,22
14,18
15,11
16,14
17,19
18,16
19,13
20,15
21,9
22,9
23,13
24,5
25,2
26,5
27,18
28,18
29,18
30,6
31,19
32,17
33,18
34,14
35,17
36,13
37,13
38,7
39,14
40,16
41,17
42,22
43,0
44,13
45,5
46,22
47,7
48,18
49,5
50,19
51,12
52,7
53,18
54,2
55,18
56,16
57,8
58,17
59,4
60,22
61,8
62,6
63,7
64,22
65,5
66,15
67,5
68,12
69,10
70,17
71,9
72,15
73,4
74,2
75,5
76,15
77,5
78,15
79,15
80,15
81,21
82,2
83,6
84,14
85,19
86,14
87,22
88,9
89,7
90,2
91,0
92,22
93,6
94,5
95,15
96,13
97,17
98,16
99,14
100,17
101,9
102,22
103,5
104,22
105,2
106,22
107,5
108,22
109,3
110,2
111,14
112,17
113,19
114,9
115,14
116,2
117,14
118,19
119,14
120,14
121,9
122,9
123,2
124,18
125,9
126,16
127,13
128,14
129,18
130,2
131,22
132,19
133,2
134,13
135,19
136,12
137,4
138,15
139,5
140,15
141,2
142,9
143,2
144,2
145,16
146,1
147,6
148,1
149,7
150,21
151,14
152,0
153,4
154,15
155,6
156,0
157,6
158,13
159,9
160,14
161,6
162,14
163,0
164,14
165,14
166,13
167,0
168,19
169,4
170,6
171,5
172,17
173,7
174,7
175,16
176,11
177,15
178,22
179,9
180,19
181,0
182,9
183,8
184,4
185,18
186,18
187,19
188,0
189,9
190,8
191,2
192,6
193,14
194,16
195,4
196,17
197,14
198,5
199,5
200,6
201,13
202,7
203,18
204,14
205,2
206,19
207,2
208,12
209,19
210,18
211,9
212,18
213,22
214,19
215,15
216,1
217,13
218,6
219,9
220,2
221,2
222,12
223,5
224,4
225,18
226,1
227,2
228,9
229,22
230,3
231,5
232,4
233,2
234,19
235,19
236,18
237,2
238,16
239,4
240,9
241,19
242,1
243,18
244,0
245,5
246,5
247,21
248,0
249,2
250,12
251,9
252,18
253,4
254,4
255,6
256,6
257,16
258,18
259,16
260,5
261,9
262,6
263,12
264,22
265,4
266,2
267,22
268,18
269,1
270,16
271,2
272,19
273,2
274,19
275,17
276,22
277,8
278,14
279,7
280,22
281,22
282,4
283,16
284,21
285,9
286,21
287,15
288,1
289,4
290,4
291,14
292,16
293,22
294,5
295,14
296,2
297,14
298,9
299,9
300,1
301,22
302,7
303,20
304,17
305,18
306,18
307,4
308,0
309,15
310,19
311,18
312,1
313,13
314,19
315,0
316,22
317,5
318,17
319,9
320,16
321,22
322,17
323,13
324,14
325,15
326,19
327,1
328,15
329,16
330,22
331,7
332,6
333,19
334,20
335,14
336,17
337,16
338,6
339,14
340,5
341,2
342,5
343,7
344,22
345,4
346,18
347,1
348,1
349,0
350,7
351,12
352,16
353,19
354,20
355,6
356,21
357,22
358,19
359,4
360,22
361,6
362,10
363,22
364,9
365,7
366,13
367,2
368,5
369,5
370,6
371,16
372,9
373,7
374,5
375,19
376,15
377,3
378,14
379,6
380,4
381,9
382,17
383,19
384,12
385,2
386,22
387,5
388,2
389,6
390,14
391,19
392,22
393,5
394,17
395,14
396,2
397,22
398,18
399,2
400,18
401,16
402,5
403,17
404,12
405,22
406,22
407,13
408,5
409,6
410,18
411,4
412,7
413,15
414,14
415,19
416,6
417,21
418,15
419,7
420,14
421,5
422,19
423,5
424,18
425,17
426,18
427,12
428,6
429,22
430,18
431,7
432,7
433,6
434,5
435,17
436,2
437,21
438,0
439,19
440,15
441,19
442,6
443,5
444,4
445,18
446,18
447,16
448,14
449,7
450,14
451,20
452,19
453,2
454,18
455,19
456,17
457,6
458,5
459,5
460,4
461,2
462,9
463,13
464,9
465,4
466,2
467,22
468,11
469,8
470,4
471,0
472,18
473,10
474,2
475,4
476,7
477,1
478,17
479,14
480,4
481,16
482,17
483,5
484,6
485,22
486,1
487,18
488,19
489,2
490,5
491,18
492,7
493,22
494,15
495,14
496,2
497,16
498,1
499,14
500,2
501,14
502,18
503,6
504,7
505,9
506,19
507,18
508,9
509,0
510,9
511,19
512,10
513,22
514,6
515,2
516,14
517,22
518,18
519,15
520,2
521,5
522,2
523,19
524,6
525,4
526,18
527,5
528,0
529,13
530,14
531,19
532,17
533,21
534,19
535,9
536,0
537,14
538,17
539,9
540,17
541,6
542,12
543,12
544,9
545,18
546,18
547,1
548,8
549,14
550,7
551,2
552,17
553,2
554,7
555,19
556,16
557,19
558,18
559,14
560,9
561,16
562,17
563,18
564,22
565,12
566,22
567,5
568,5
569,14
570,14
571,19
572,2
573,18
574,22
575,9
576,4
577,0
578,17
579,6
580,22
581,22
582,12
583,11
584,12
585,22
586,2
587,14
588,16
589,4
590,13
591,0
592,19
593,9
594,7
595,2
596,17
597,14
598,19
599,16
600,1
601,22
602,18
603,12
604,17
605,17
606,22
607,17
608,6
609,22
610,18
611,22
612,14
613,22
614,13
615,22
616,21
617,2
618,18
619,18
620,22
621,13
622,14
623,5
624,15
625,18
626,16
627,2
628,19
629,18
630,3
631,18
632,13
633,18
634,20
635,14
636,21
637,9
638,10
639,19
640,1
641,16
642,18
643,15
644,19
645,13
646,16
647,5
648,17
649,7
650,6
651,11
652,10
653,7
654,15
655,9
656,13
657,2
658,5
659,14
660,22
661,14
662,0
663,9
664,21
665,19
666,22
667,18
668,5
669,0
670,6
671,14
672,9
673,17
674,19
675,9
676,18
677,17
678,22
679,6
680,9
681,7
682,8
683,18
684,2
685,10
686,22
687,4
688,7
689,10
690,2
691,18
692,7
693,11
694,2
695,18
696,16
697,6
698,14
699,19
700,14
701,20
702,6
703,1
704,17
705,22
706,13
707,14
708,18
709,6
710,2
711,7
712,22
