stim_idx,cluster_id
0,21
1,7
2,19
3,16
4,9
5,10
6,16
7,12
8,17
9,1
10,16
11,3
12,4
13,4
14,17
15,13
16,14
17,8
18,0
19,12
20,6
21,15
22,10
23,8
24,9
25,1
26,0
27,19
28,15
29,2
30,1
31,19
32,13
33,19
34,21
35,8
36,7
37,4
38,4
39,6
40,19
41,8
42,13
43,4
44,14
45,21
46,4
47,8
48,8
49,21
50,0
51,6
52,2
53,1
54,13
55,6
56,1
57,2
58,3
59,13
60,6
61,4
62,8
63,2
64,21
65,0
66,19
67,13
68,17
69,9
70,6
71,5
72,13
73,0
74,8
75,8
76,1
77,8
78,0
79,17
80,13
81,13
82,15
83,8
84,21
85,4
86,6
87,15
88,16
89,12
90,7
91,9
92,12
93,7
94,0
95,6
96,19
97,17
98,5
99,1
100,12
101,0
102,19
103,15
104,1
105,15
106,17
107,1
108,14
109,9
110,4
111,1
112,14
113,10
114,16
115,4
116,13
117,16
118,13
119,15
120,13
121,17
122,7
123,6
124,18
125,20
126,15
127,13
128,6
129,2
130,17
131,6
132,18
133,4
134,17
135,15
136,4
137,0
138,2
139,13
140,6
141,11
142,15
143,6
144,8
145,13
146,9
147,16
148,21
149,2
150,14
151,6
152,2
153,18
154,9
155,14
156,20
157,14
158,2
159,19
160,16
161,10
162,6
163,0
164,21
165,7
166,2
167,18
168,13
169,10
170,6
171,9
172,6
173,2
174,21
175,9
176,14
177,3
178,6
179,14
180,16
181,21
182,13
183,7
184,13
185,0
186,1
187,1
188,8
189,21
190,3
191,21
192,21
193,0
194,4
195,0
196,7
197,21
198,4
199,1
200,6
201,21
202,8
203,11
204,5
205,9
206,14
207,10
208,16
209,8
210,2
211,21
212,19
213,16
214,10
215,4
216,12
217,16
218,8
219,0
220,9
221,9
222,15
223,20
224,7
225,15
226,7
227,11
228,2
229,16
230,1
231,11
232,6
233,14
234,8
235,5
236,8
237,17
238,2
239,13
240,2
241,9
242,8
243,7
244,8
245,16
246,20
247,12
248,19
249,1
250,6
251,7
252,15
253,0
254,7
255,4
256,15
257,0
258,6
259,16
260,8
261,15
262,21
263,10
264,6
265,6
266,4
267,16
268,5
269,19
270,6
271,16
272,0
273,0
274,8
275,21
276,2
277,1
278,14
279,9
280,2
281,6
282,16
283,8
284,19
285,13
286,14
287,7
288,20
289,4
290,21
291,8
292,13
293,19
294,21
295,2
296,16
297,1
298,13
299,14
300,13
301,6
302,6
303,18
304,13
305,21
306,16
307,19
308,14
309,4
310,6
311,15
312,19
313,9
314,15
315,4
316,8
317,13
318,6
319,17
320,13
321,7
322,21
323,8
324,19
325,2
326,8
327,14
328,8
329,16
330,19
331,6
332,15
333,8
334,12
335,8
336,1
337,9
338,4
339,14
340,15
341,13
342,16
343,0
344,1
345,3
346,0
347,9
348,19
349,10
350,1
351,13
352,13
353,17
354,9
355,19
356,9
357,0
358,10
359,10
360,6
361,5
362,11
363,1
364,10
365,17
366,6
367,4
368,15
369,19
370,21
371,1
372,16
373,13
374,14
375,10
376,21
377,0
378,7
379,6
380,7
381,19
382,2
383,0
384,0
385,20
386,8
387,0
388,19
389,7
390,8
391,21
392,19
393,2
394,2
395,5
396,17
397,10
398,6
399,5
400,13
401,10
402,8
403,15
404,6
405,9
406,9
407,10
408,2
409,20
410,8
411,21
412,8
413,13
414,8
415,16
416,13
417,16
418,8
419,10
420,8
421,13
422,8
423,15
424,17
425,15
426,13
427,7
428,4
429,1
430,13
431,6
432,8
433,8
434,13
435,2
436,3
437,7
438,19
439,0
440,14
441,6
442,6
443,21
444,9
445,13
446,10
447,0
448,6
449,9
450,6
451,6
452,13
453,19
454,7
455,16
456,13
457,5
458,19
459,9
460,8
461,0
462,1
463,16
464,5
465,21
466,5
467,18
468,10
469,6
470,6
471,8
472,15
473,3
474,17
475,9
476,9
477,0
478,12
479,19
480,14
481,17
482,21
483,13
484,10
485,8
486,6
487,21
488,7
489,20
490,20
491,12
492,7
493,13
494,21
495,4
496,2
497,0
498,1
499,21
500,21
501,16
502,2
503,13
504,6
505,4
506,18
507,19
508,7
509,13
510,6
511,2
512,3
513,2
514,18
515,12
516,7
517,17
518,20
519,18
520,16
521,14
522,15
523,19
524,8
525,17
526,14
527,8
528,2
529,0
530,1
531,10
532,21
533,15
534,0
535,19
536,4
537,13
538,5
539,18
540,10
541,15
542,9
543,7
544,1
545,15
546,12
547,10
548,0
549,19
550,18
551,10
552,10
553,15
554,21
555,8
556,3
557,15
558,9
559,17
560,9
561,3
562,10
563,4
564,15
565,14
566,9
567,0
568,8
569,0
570,15
571,2
572,21
573,6
574,16
575,14
576,8
577,15
578,6
579,18
580,17
581,13
582,4
583,0
584,14
585,14
586,18
587,0
588,19
589,18
590,13
591,8
592,4
593,18
594,2
595,7
596,8
597,15
598,9
599,4
600,15
601,15
602,13
603,14
604,7
605,2
606,9
607,15
608,13
609,15
610,16
611,8
612,8
613,6
614,13
615,9
616,2
617,9
618,16
619,13
620,6
621,2
622,15
623,6
624,15
625,0
626,9
627,19
628,17
629,4
630,20
631,15
632,10
633,1
634,17
635,7
636,15
637,20
638,3
639,21
640,4
641,2
642,0
643,17
644,21
645,17
646,18
647,21
648,10
649,0
650,2
651,17
652,11
653,17
654,11
655,13
656,6
657,1
658,5
659,6
660,18
661,13
662,14
663,21
664,1
665,6
666,2
667,2
668,19
669,9
670,10
671,0
672,13
673,8
674,15
675,4
676,15
677,8
678,14
679,6
680,15
681,2
682,5
683,0
684,11
685,11
686,8
687,1
688,21
689,10
690,14
691,10
692,4
693,0
694,10
695,4
696,17
697,9
698,9
699,15
700,16
701,18
702,8
703,19
704,13
705,1
706,20
707,10
708,1
709,18
710,4
711,16
712,18
713,6
714,13
715,14
716,13
717,1
718,21
719,21
720,19
721,7
722,9
723,15
724,6
725,17
726,19
727,19
728,14
729,21
730,6
731,9
732,10
733,21
734,8
735,9
736,13
737,2
738,16
739,20
740,7
741,6
742,12
743,14
744,12
745,8
746,17
747,1
748,12
749,5
750,8
751,0
752,6
753,0
754,8
755,16
756,3
757,13
758,19
759,4
760,13
761,8
762,8
763,5
764,0
765,8
766,15
767,0
768,2
769,2
770,13
771,12
772,17
773,6
774,7
775,6
776,8
777,15
778,10
779,5
780,7
781,1
782,19
783,16
784,8
785,12
786,2
787,15
788,15
789,7
790,7
791,4
792,7
793,6
794,20
795,19
796,8
797,17
798,12
799,6
800,1
801,9
802,17
803,7
804,8
805,6
806,1
807,13
808,18
809,4
810,1
811,1
812,20
813,1
814,9
815,2
816,6
817,17
818,6
819,5
820,8
821,15
822,16
823,10
824,8
825,13
826,15
827,13
828,8
829,15
830,16
831,9
832,21
833,15
834,9
835,6
836,19
837,17
838,8
839,16
840,13
841,17
842,8
843,20
844,15
845,19
846,8
847,6
848,13
849,15
850,14
851,6
852,8
853,20
854,3
855,13
856,2
857,12
858,2
859,10
860,11
861,16
862,7
863,15
864,16
865,6
866,5
867,9
868,6
869,20
870,2
871,17
872,0
873,21
874,9
875,14
876,19
877,5
878,7
879,2
880,19
881,15
882,0
883,13
884,14
885,14
886,7
887,13
888,15
889,19
890,10
891,5
892,8
893,7
894,21
895,17
896,12
897,13
898,17
899,19
900,10
901,0
902,21
903,16
904,15
905,19
906,0
907,15
908,19
909,21
910,13
911,16
912,8
913,6
914,13
915,16
916,9
917,15
918,6
919,2
920,4
921,13
922,15
923,10
924,16
925,7
926,8
927,20
928,21
929,7
930,18
931,8
932,7
933,13
934,9
935,10
936,14
937,1
938,0
939,8
940,13
941,1
942,9
943,6
944,21
945,14
946,13
947,15
948,10
949,2
950,3
951,14
952,19
953,0
954,15
955,8
956,15
957,11
958,6
959,8
960,21
961,19
962,21
963,8
964,19
965,0
966,9
967,16
968,21
969,4
970,16
971,11
972,9
973,21
974,21
975,2
976,17
977,14
978,16
979,6
980,6
981,1
982,8
983,16
984,9
985,0
986,8
987,2
988,1
989,9
990,7
991,8
992,5
993,8
994,4
995,5
996,3
997,9
998,8
999,14
1000,8
1001,6
1002,15
1003,8
1004,15
1005,7
1006,9
1007,1
1008,13
1009,7
1010,6
1011,7
1012,9
1013,14
1014,14
1015,20
1016,17
1017,19
1018,4
1019,10
1020,14
1021,20
1022,1
1023,2
1024,18
1025,9
1026,2
1027,21
1028,15
1029,8
1030,8
1031,0
1032,2
1033,4
1034,15
1035,10
1036,12
1037,15
1038,10
1039,16
1040,10
1041,2
1042,15
1043,16
1044,13
1045,21
1046,10
1047,17
1048,10
1049,3
1050,18
1051,9
1052,8
1053,1
1054,8
1055,3
1056,15
1057,6
1058,14
1059,0
1060,16
1061,6
1062,18
1063,8
1064,1
1065,6
1066,13
1067,16
1068,9
1069,8
1070,11
1071,13
1072,8
1073,18
1074,15
1075,15
1076,1
1077,18
1078,20
1079,6
1080,2
1081,8
1082,19
1083,0
1084,4
1085,4
1086,6
1087,0
1088,13
1089,1
1090,2
1091,2
1092,14
1093,9
1094,15
1095,13
1096,19
1097,2
1098,13
1099,7
1100,7
1101,0
1102,8
1103,8
1104,19
1105,19
1106,1
1107,13
1108,14
1109,5
1110,17
1111,6
1112,19
1113,17
1114,19
1115,19
1116,15
1117,10
1118,10
1119,14
1120,4
1121,15
1122,3
1123,19
1124,18
1125,15
1126,10
1127,2
1128,17
1129,21
1130,5
1131,18
1132,21
1133,14
1134,2
1135,0
1136,2
1137,13
1138,20
1139,21
1140,9
1141,7
1142,6
1143,14
1144,4
1145,16
1146,7
1147,16
1148,19
1149,2
1150,10
1151,9
1152,12
1153,19
1154,15
1155,8
1156,5
1157,20
1158,7
1159,6
1160,15
1161,10
1162,16
1163,10
1164,7
1165,2
1166,0
1167,16
1168,10
1169,15
1170,8
1171,13
1172,13
1173,9
1174,8
1175,21
1176,5
1177,16
1178,18
1179,19
1180,17
1181,13
1182,8
1183,15
1184,14
1185,9
1186,19
1187,4
1188,9
1189,3
1190,1
1191,16
1192,21
1193,14
1194,0
1195,3
1196,8
1197,7
1198,8
1199,13
1200,18
1201,15
1202,4
1203,14
1204,4
1205,6
1206,9
1207,1
1208,14
1209,4
1210,21
1211,0
1212,17
1213,10
1214,6
1215,13
1216,13
1217,9
1218,2
1219,2
1220,7
1221,9
1222,9
1223,13
1224,15
1225,15
1226,13
1227,4
1228,6
1229,21
1230,15
1231,8
1232,19
1233,2
1234,9
1235,9
1236,13
1237,18
1238,15
1239,5
1240,21
1241,14
1242,19
1243,14
1244,5
1245,9
1246,19
1247,19
1248,15
1249,7
1250,17
1251,16
1252,19
1253,16
1254,19
1255,20
1256,19
1257,17
1258,13
1259,19
1260,9
1261,15
1262,9
1263,8
1264,4
1265,4
1266,4
1267,7
1268,4
1269,15
1270,13
1271,4
1272,11
1273,13
1274,7
1275,1
1276,21
1277,13
1278,0
1279,12
1280,21
1281,2
1282,2
1283,6
1284,18
1285,19
1286,1
1287,16
1288,7
1289,0
1290,1
1291,8
1292,1
1293,0
1294,4
1295,15
1296,13
1297,6
1298,13
1299,16
1300,13
1301,17
1302,0
1303,21
1304,15
1305,2
1306,19
1307,16
1308,2
1309,6
1310,19
1311,18
1312,17
1313,6
1314,8
1315,18
1316,7
1317,19
1318,13
1319,14
1320,18
1321,19
1322,8
1323,2
1324,15
1325,16
1326,21
1327,9
1328,9
1329,15
1330,0
1331,8
1332,6
1333,3
1334,2
1335,4
1336,10
1337,9
1338,7
1339,6
1340,0
1341,10
1342,10
1343,19
1344,8
1345,8
1346,1
1347,8
1348,16
1349,19
1350,1
1351,7
1352,12
1353,16
1354,5
1355,2
1356,13
1357,19
1358,0
1359,17
1360,16
1361,16
1362,1
1363,0
1364,4
1365,8
1366,20
1367,6
1368,13
1369,19
1370,6
1371,0
1372,20
1373,1
1374,14
1375,18
1376,14
1377,13
1378,4
1379,15
1380,19
1381,7
1382,17
1383,15
1384,1
1385,19
1386,13
1387,9
1388,10
1389,15
1390,6
1391,8
1392,8
1393,5
1394,14
1395,13
1396,7
1397,6
1398,1
1399,8
1400,13
1401,19
1402,4
1403,5
1404,13
1405,0
1406,13
1407,3
1408,9
1409,14
1410,8
1411,13
1412,17
1413,13
1414,15
1415,8
1416,13
1417,5
1418,7
1419,17
1420,13
1421,18
1422,7
1423,14
1424,4
1425,15
1426,16
1427,8
1428,12
1429,0
1430,8
1431,20
1432,2
1433,2
1434,16
1435,3
1436,9
1437,1
1438,1
1439,6
1440,9
1441,14
1442,7
1443,1
1444,21
1445,15
1446,10
1447,14
1448,12
1449,8
1450,18
1451,18
1452,5
1453,15
1454,21
1455,17
1456,10
1457,16
1458,9
1459,10
1460,4
1461,15
1462,19
1463,13
1464,0
1465,19
1466,2
1467,15
1468,0
1469,2
1470,17
1471,9
1472,2
1473,4
1474,17
1475,15
1476,8
1477,15
1478,0
1479,16
1480,9
1481,13
1482,13
1483,19
1484,19
1485,13
1486,4
1487,14
1488,19
1489,9
1490,0
1491,9
1492,1
1493,9
1494,15
1495,9
1496,16
1497,1
1498,1
1499,9
1500,15
1501,12
1502,15
1503,6
1504,12
1505,15
1506,15
1507,19
1508,15
1509,17
1510,15
1511,1
1512,6
1513,18
1514,8
1515,6
1516,18
1517,16
1518,6
1519,16
1520,7
1521,7
1522,2
1523,8
1524,8
1525,11
1526,13
1527,17
1528,14
1529,0
1530,13
1531,21
1532,12
1533,8
1534,9
1535,9
1536,10
1537,14
1538,4
1539,15
1540,4
1541,15
1542,19
1543,6
1544,2
1545,6
1546,15
1547,7
1548,13
1549,0
1550,6
1551,4
1552,4
1553,8
1554,4
1555,13
1556,5
1557,9
1558,15
1559,1
1560,1
1561,6
1562,20
1563,21
1564,14
1565,13
1566,12
1567,7
1568,10
1569,19
1570,20
1571,0
1572,5
1573,19
1574,10
1575,8
1576,9
1577,17
1578,2
1579,7
1580,15
1581,3
1582,18
1583,1
1584,1
1585,4
1586,19
1587,10
1588,19
1589,17
1590,1
1591,12
1592,19
1593,2
1594,6
1595,5
1596,1
1597,12
1598,6
1599,13
1600,6
1601,18
1602,14
1603,9
1604,6
