stim_idx,cluster_id
0,21
1,0
2,42
3,36
4,9
5,39
6,3
7,26
8,2
9,16
10,30
11,1
12,10
13,44
14,10
15,13
16,35
17,14
18,29
19,40
20,23
21,0
22,10
23,0
24,36
25,17
26,42
27,0
28,2
29,0
30,14
31,26
32,11
33,3
34,14
35,13
36,28
37,3
38,1
39,4
40,44
41,6
42,17
43,28
44,12
45,0
46,4
47,16
48,12
49,8
50,30
51,30
52,26
53,3
54,3
55,7
56,0
57,36
58,42
59,1
60,17
61,4
62,10
63,0
64,22
65,7
66,42
67,15
68,32
69,2
70,28
71,3
72,16
73,18
74,44
75,3
76,0
77,11
78,33
79,9
80,8
81,26
82,28
83,7
84,44
85,26
86,26
87,23
88,4
89,10
90,3
91,11
92,7
93,30
94,43
95,8
96,33
97,26
98,11
99,3
100,0
101,11
102,11
103,17
104,23
105,21
106,11
107,29
108,23
109,25
110,13
111,33
112,44
113,44
114,9
115,7
116,24
117,2
118,12
119,10
120,12
121,10
122,26
123,42
124,40
125,10
126,7
127,15
128,44
129,10
130,30
131,30
132,39
133,4
134,3
135,35
136,4
137,26
138,15
139,33
140,30
141,18
142,15
143,33
144,26
145,2
146,3
147,36
148,0
149,21
150,9
151,41
152,17
153,33
154,6
155,9
156,5
157,8
158,11
159,32
160,28
161,23
162,4
163,44
164,2
165,11
166,28
167,1
168,38
169,3
170,46
171,44
172,33
173,2
174,0
175,40
176,0
177,36
178,10
179,30
180,7
181,25
182,16
183,38
184,3
185,30
186,15
187,0
188,10
189,36
190,5
191,26
192,41
193,17
194,11
195,21
196,26
197,14
198,28
199,13
200,41
201,4
202,20
203,21
204,3
205,26
206,37
207,43
208,4
209,39
210,47
211,47
212,26
213,10
214,0
215,26
216,38
217,14
218,28
219,29
220,3
221,35
222,26
223,47
224,10
225,7
226,21
227,13
228,11
229,23
230,35
231,22
232,29
233,0
234,30
235,11
236,14
237,28
238,4
239,11
240,26
241,40
242,0
243,14
244,43
245,33
246,40
247,26
248,43
249,47
250,44
251,0
252,2
253,10
254,30
255,21
256,14
257,4
258,11
259,42
260,1
261,13
262,12
263,17
264,30
265,0
266,26
267,26
268,8
269,11
270,35
271,26
272,23
273,45
274,3
275,0
276,26
277,30
278,9
279,43
280,35
281,3
282,4
283,13
284,26
285,36
286,2
287,40
288,1
289,10
290,11
291,12
292,20
293,26
294,17
295,17
296,26
297,10
298,23
299,26
300,33
301,43
302,36
303,40
304,3
305,42
306,30
307,26
308,10
309,0
310,44
311,20
312,3
313,24
314,16
315,17
316,30
317,14
318,39
319,7
320,14
321,6
322,9
323,4
324,9
325,23
326,17
327,30
328,13
329,26
330,1
331,0
332,43
333,14
334,16
335,0
336,21
337,16
338,2
339,36
340,11
341,9
342,15
343,21
344,23
345,4
346,11
347,0
348,0
349,26
350,35
351,29
352,8
353,38
354,15
355,17
356,33
357,30
358,21
359,4
360,0
361,13
362,19
363,28
364,10
365,14
366,39
367,8
368,25
369,0
370,2
371,39
372,15
373,44
374,44
375,26
376,2
377,12
378,23
379,28
380,13
381,36
382,17
383,8
384,0
385,11
386,13
387,15
388,16
389,15
390,0
391,35
392,6
393,0
394,26
395,41
396,20
397,2
398,35
399,23
400,43
401,9
402,0
403,26
404,10
405,18
406,15
407,44
408,23
409,10
410,26
411,18
412,4
413,23
414,30
415,21
416,30
417,40
418,13
419,28
420,13
421,4
422,28
423,44
424,35
425,37
426,23
427,40
428,38
429,3
430,0
431,2
432,25
433,18
434,20
435,6
436,27
437,2
438,9
439,6
440,10
441,23
442,0
443,16
444,16
445,17
446,42
447,40
448,29
449,25
450,11
451,33
452,12
453,2
454,32
455,12
456,4
457,2
458,28
459,11
460,30
461,17
462,10
463,18
464,36
465,26
466,26
467,28
468,26
469,2
470,44
471,16
472,40
473,34
474,37
475,4
476,11
477,30
478,18
479,26
480,33
481,42
482,42
483,17
484,19
485,46
486,16
487,2
488,13
489,44
490,34
491,8
492,11
493,3
494,11
495,46
496,43
497,23
498,26
499,17
500,45
501,0
502,4
