stim_idx,cluster_id
0,28
1,10
2,27
3,28
4,4
5,22
6,10
7,24
8,19
9,19
10,22
11,15
12,30
13,21
14,19
15,4
16,10
17,27
18,30
19,14
20,24
21,18
22,25
23,11
24,2
25,24
26,11
27,27
28,23
29,1
30,17
31,30
32,25
33,21
34,9
35,26
36,23
37,10
38,22
39,30
40,14
41,25
42,8
43,2
44,8
45,19
46,11
47,20
48,12
49,4
50,23
51,11
52,21
53,22
54,19
55,20
56,24
57,30
58,10
59,6
60,27
61,23
62,21
63,19
64,11
65,11
66,25
67,20
68,29
69,20
70,10
71,1
72,3
73,21
74,9
75,30
76,30
77,17
78,17
79,20
80,25
81,18
82,15
83,5
84,8
85,21
86,20
87,5
88,11
89,0
90,22
91,11
92,21
93,10
94,14
95,19
96,22
97,14
98,7
99,30
100,8
101,23
102,19
103,24
104,24
105,9
106,30
107,11
108,20
109,1
110,22
111,24
112,9
113,26
114,11
115,13
116,24
117,20
118,4
119,19
120,1
121,21
122,9
123,19
124,14
125,29
126,20
127,20
128,20
129,30
130,6
131,21
132,5
133,19
134,25
135,6
136,16
137,17
138,9
139,21
140,9
141,19
142,8
143,1
144,26
145,23
146,30
147,29
148,2
149,30
150,1
151,19
152,20
153,9
154,16
155,19
156,0
157,9
158,24
159,23
160,10
161,29
162,19
163,30
164,8
165,1
166,1
167,13
168,19
169,18
170,29
171,19
172,11
173,8
174,3
175,27
176,18
177,29
178,24
179,29
180,19
181,5
182,18
183,13
184,30
185,12
186,10
187,26
188,30
189,23
190,29
191,29
192,5
193,4
194,3
195,12
196,14
197,4
198,11
199,30
200,19
201,22
202,12
203,22
204,14
205,6
206,29
207,29
208,3
209,30
210,25
211,6
212,11
213,14
214,6
215,22
216,13
217,1
218,6
219,10
220,21
221,4
222,13
223,3
224,29
225,25
226,30
227,19
228,4
229,12
230,9
231,16
232,14
233,6
234,24
235,18
236,3
237,23
238,20
239,9
240,30
241,2
242,27
243,18
244,20
245,10
246,15
247,5
248,9
249,19
250,27
251,8
252,1
253,30
254,23
255,1
256,10
257,18
258,18
259,3
260,22
261,25
262,5
263,8
264,21
265,20
266,9
267,19
268,24
269,27
270,25
271,20
272,4
273,13
274,10
275,4
276,2
277,30
278,23
279,4
280,4
281,20
282,21
283,24
284,4
285,10
286,15
287,25
288,24
289,26
290,3
291,17
292,26
293,18
294,11
295,9
296,26
297,23
298,19
299,4
300,19
301,11
302,24
303,19
304,30
305,4
306,25
307,1
308,27
309,29
310,23
311,25
312,16
313,16
314,27
315,26
316,10
317,30
318,1
319,9
320,24
321,20
322,8
323,9
324,3
325,20
326,1
327,30
328,0
329,1
330,21
331,20
332,1
333,27
334,22
335,23
336,20
337,21
338,5
339,5
340,21
341,10
342,20
343,4
344,4
345,11
346,22
347,28
348,23
349,5
350,24
351,10
352,4
353,8
354,22
355,30
356,8
357,1
358,12
359,8
360,4
361,6
362,2
363,23
364,28
365,19
366,25
367,16
368,9
369,0
370,23
371,2
372,20
373,16
374,25
375,20
376,18
377,22
378,18
379,23
380,23
381,10
382,10
383,4
384,1
385,6
386,18
387,1
388,4
389,14
390,30
391,8
392,27
393,1
394,29
395,18
396,17
397,19
398,10
399,6
400,11
401,18
402,19
403,10
404,15
405,22
406,18
407,19
408,1
409,6
410,6
411,21
412,30
413,0
414,23
415,18
416,17
417,1
418,18
419,19
420,4
421,30
422,27
423,14
424,14
425,3
426,11
427,13
428,28
429,8
430,10
431,24
432,6
433,30
434,2
435,21
436,15
437,25
438,1
439,26
440,10
441,14
442,21
443,11
444,18
445,11
446,30
447,2
448,25
449,19
450,10
451,1
452,12
453,19
454,24
455,29
456,22
457,5
458,1
459,25
460,23
461,22
462,28
463,13
464,10
465,11
466,27
467,2
468,25
469,24
470,21
471,23
472,30
473,15
474,1
475,23
476,6
477,27
478,25
479,26
480,11
481,26
482,11
483,10
484,15
485,30
486,19
487,4
488,23
489,29
490,16
491,16
492,4
493,19
494,25
495,2
496,4
497,10
498,10
499,23
500,29
501,7
502,20
503,10
504,1
505,22
506,22
507,25
508,6
509,1
510,19
511,20
512,2
513,24
514,2
515,2
516,2
517,0
518,1
519,5
520,25
521,9
522,16
523,26
524,1
525,3
526,13
527,14
528,18
529,28
530,11
531,19
532,11
533,21
534,24
535,4
536,24
537,21
538,8
539,4
540,15
541,5
542,3
543,25
544,20
545,1
546,30
547,0
548,30
549,19
550,9
551,22
552,26
553,18
554,19
555,27
556,12
557,6
558,23
559,1
560,30
561,25
562,19
563,22
564,19
565,0
566,4
567,3
568,16
569,21
570,14
571,10
572,29
573,9
574,30
575,20
576,19
577,26
578,25
579,24
580,25
581,19
582,11
583,1
584,14
585,2
586,22
587,5
588,24
589,0
590,11
591,17
592,19
593,6
594,10
595,22
596,24
597,19
598,3
599,25
600,13
601,11
602,19
603,25
604,17
605,10
606,23
607,9
608,6
609,21
610,19
611,14
612,21
613,21
614,11
615,10
616,4
617,12
618,18
619,19
620,10
621,24
622,1
623,4
624,25
625,30
626,1
627,22
628,9
629,26
630,16
631,24
632,27
633,10
634,16
635,19
636,26
637,9
638,3
639,19
640,23
641,24
642,21
643,3
644,24
645,17
646,19
647,28
648,4
649,5
650,12
651,27
652,17
653,22
654,0
655,10
656,8
657,29
658,8
659,23
660,9
661,30
662,5
663,12
664,10
665,10
666,11
667,18
668,25
669,12
670,26
671,30
672,26
673,20
674,26
675,1
676,21
677,30
678,20
679,21
680,24
681,20
682,4
683,19
684,5
685,16
686,4
687,19
688,25
689,11
690,6
691,29
692,13
693,19
694,10
695,22
696,20
697,25
698,10
699,19
700,4
701,5
702,18
703,2
704,23
705,8
706,25
707,30
708,27
709,13
710,20
711,2
712,11
713,21
714,4
715,11
716,4
717,4
718,21
719,10
720,1
721,24
722,10
723,20
724,21
725,24
726,22
727,24
728,14
729,27
730,18
731,14
732,20
733,27
734,21
735,20
736,19
737,8
738,30
739,29
740,25
741,24
742,29
743,17
744,19
745,9
746,20
747,1
748,14
749,9
750,13
751,28
752,20
753,13
754,19
755,25
756,20
757,19
758,24
759,25
760,25
761,12
762,21
763,29
764,24
765,13
766,4
767,20
768,4
769,4
770,19
771,29
772,1
773,27
774,24
775,24
776,24
777,20
778,9
779,8
780,24
781,20
782,18
783,9
784,27
785,29
786,25
787,25
788,28
789,30
790,27
791,25
792,0
793,15
794,2
795,28
796,7
797,20
798,11
799,14
800,30
801,22
802,3
803,20
804,21
805,23
806,15
807,20
808,10
809,26
810,22
811,2
812,12
813,27
814,16
815,19
816,17
817,13
818,8
819,13
820,29
821,26
822,18
823,25
824,21
825,10
826,30
827,19
828,10
829,0
830,19
831,8
832,3
833,6
834,19
835,26
836,27
837,6
838,30
839,1
840,12
841,2
842,17
843,11
844,1
845,23
846,25
847,29
848,1
849,6
