stim_idx,cluster_id
0,2
1,5
2,1
3,7
4,3
5,4
6,5
7,2
8,6
9,2
10,2
11,7
12,1
13,1
14,5
15,5
16,5
17,5
18,7
19,7
20,8
21,1
22,4
23,1
24,2
25,2
26,3
27,5
28,1
29,1
30,3
31,1
32,5
33,1
34,3
35,6
36,6
37,5
38,4
39,1
40,5
41,3
42,5
43,4
44,6
45,3
46,4
47,3
48,1
49,3
50,2
51,5
52,5
53,2
54,3
55,5
56,2
57,5
58,7
59,4
60,3
61,3
62,2
63,7
64,2
65,4
66,1
67,1
68,4
69,5
70,8
71,1
72,3
73,3
74,1
75,1
76,2
77,1
78,2
79,2
80,5
81,3
82,7
83,6
84,3
85,2
86,5
87,6
88,2
89,4
90,1
91,1
92,3
93,2
94,7
95,3
96,1
97,1
98,2
99,1
100,2
101,6
102,5
103,5
104,2
105,2
106,5
107,5
108,5
109,2
110,4
111,2
112,6
113,7
114,2
115,4
116,2
117,3
118,3
119,3
120,6
121,6
122,1
123,5
124,2
125,2
126,2
127,3
128,1
129,3
130,1
131,2
132,4
133,5
134,5
135,1
136,2
137,5
138,3
139,3
140,8
141,4
142,2
143,5
144,1
145,1
146,3
147,7
148,1
149,3
150,5
151,4
152,3
153,1
154,7
155,6
156,0
157,5
158,3
159,2
160,5
161,2
162,3
163,1
164,7
165,8
166,6
167,4
168,2
169,2
170,7
171,3
172,1
173,3
174,5
175,4
176,8
177,7
178,2
179,4
180,1
181,7
182,7
183,2
184,5
185,2
186,7
187,1
188,7
189,7
190,0
191,3
192,4
193,3
194,4
195,2
196,1
197,3
198,6
199,6
200,6
201,3
202,5
203,2
204,3
205,1
206,5
207,7
208,3
209,6
210,3
211,3
212,3
213,3
214,2
215,6
216,7
217,3
218,2
219,4
220,1
221,1
222,3
223,2
224,6
225,3
226,1
227,4
228,2
229,3
230,2
231,0
232,3
233,5
234,3
235,4
236,5
237,4
238,5
239,5
240,5
241,7
242,2
243,5
244,3
245,3
246,6
247,4
248,5
249,5
250,1
251,1
252,5
253,3
254,1
255,3
256,5
257,3
258,5
259,5
260,6
261,1
262,1
263,1
264,3
265,3
266,1
267,1
268,5
269,1
270,5
271,5
272,6
273,7
274,5
275,2
276,5
277,8
278,6
279,3
280,1
281,3
282,3
283,1
284,1
285,6
286,1
287,6
288,4
289,7
290,3
291,8
292,6
293,3
294,3
295,5
296,2
297,7
298,1
299,6
300,6
301,5
302,1
