stim_idx,cluster_id
0,20
1,20
2,10
3,6
4,21
5,19
6,4
7,15
8,1
9,3
10,11
11,21
12,9
13,22
14,9
15,5
16,3
17,8
18,22
19,23
20,5
21,20
22,9
23,4
24,23
25,13
26,10
27,11
28,11
29,0
30,26
31,4
32,5
33,4
34,26
35,19
36,5
37,4
38,21
39,9
40,22
41,2
42,13
43,24
44,15
45,20
46,9
47,3
48,15
49,26
50,11
51,11
52,15
53,4
54,4
55,5
56,20
57,23
58,10
59,21
60,0
61,13
62,16
63,11
64,24
65,5
66,26
67,6
68,12
69,11
70,23
71,4
72,3
73,8
74,0
75,4
76,20
77,15
78,15
79,21
80,26
81,15
82,23
83,5
84,22
85,4
86,10
87,10
88,9
89,6
90,4
91,10
92,5
93,11
94,19
95,26
96,11
97,4
98,5
99,4
100,4
101,10
102,26
103,4
104,24
105,22
106,15
107,22
108,10
109,16
110,5
111,0
112,0
113,0
114,21
115,12
116,16
117,15
118,15
119,9
120,19
121,3
122,4
123,10
124,23
125,9
126,19
127,2
128,0
129,9
130,11
131,11
132,19
133,13
134,4
135,3
136,0
137,4
138,2
139,11
140,11
141,8
142,6
143,0
144,11
145,11
146,4
147,23
148,11
149,3
150,21
151,25
152,13
153,0
154,9
155,21
156,7
157,26
158,15
159,12
160,24
161,10
162,13
163,0
164,11
165,19
166,23
167,25
168,16
169,4
170,2
171,0
172,0
173,11
174,4
175,23
176,4
177,6
178,9
179,11
180,5
181,16
182,3
183,16
184,8
185,11
186,6
187,20
188,9
189,3
190,7
191,10
192,25
193,4
194,10
195,20
196,15
197,15
198,5
199,5
200,25
201,9
202,19
203,20
204,10
205,11
206,22
207,26
208,13
209,19
210,8
211,8
212,15
213,9
214,0
215,11
216,16
217,8
218,24
219,22
220,4
221,21
222,15
223,8
224,6
225,5
226,20
227,11
228,10
229,10
230,16
231,24
232,22
233,4
234,11
235,10
236,4
237,11
238,13
239,15
240,4
241,9
242,20
243,8
244,26
245,11
246,23
247,4
248,26
249,8
250,0
251,0
252,11
253,9
254,20
255,20
256,8
257,13
258,15
259,10
260,25
261,5
262,15
263,4
264,11
265,4
266,15
267,15
268,26
269,5
270,3
271,15
272,10
273,17
274,4
275,4
276,15
277,11
278,23
279,19
280,3
281,4
282,0
283,5
284,11
285,23
286,1
287,24
288,21
289,6
290,15
291,19
292,1
293,4
294,13
295,0
296,10
297,9
298,13
299,10
300,11
301,26
302,23
303,24
304,4
305,10
306,11
307,15
308,9
309,20
310,0
311,19
312,4
313,16
314,3
315,0
316,11
317,26
318,19
319,5
320,8
321,2
322,23
323,24
324,21
325,10
326,0
327,11
328,5
329,15
330,23
331,20
332,19
333,26
334,3
335,4
336,3
337,3
338,1
339,23
340,26
341,11
342,6
343,20
344,10
345,13
346,10
347,20
348,0
349,10
350,3
351,22
352,26
353,2
354,6
355,13
356,24
357,11
358,20
359,9
360,20
361,5
362,18
363,24
364,9
365,4
366,19
367,26
368,17
369,4
370,15
371,19
372,17
373,0
374,22
375,15
376,5
377,15
378,10
379,24
380,1
381,6
382,0
383,26
384,0
385,5
386,1
387,6
388,3
389,6
390,20
391,3
392,2
393,4
394,15
395,25
396,1
397,5
398,3
399,10
400,26
401,12
402,4
403,15
404,16
405,13
406,6
407,0
408,10
409,6
410,4
411,13
412,13
413,10
414,11
415,20
416,21
417,24
418,1
419,24
420,1
421,13
422,23
423,22
424,3
425,9
426,10
427,9
428,16
429,8
430,0
431,1
432,16
433,4
434,19
435,9
436,14
437,11
438,23
439,22
440,9
441,10
442,0
443,3
444,9
445,22
446,10
447,24
448,22
449,17
450,10
451,11
452,15
453,11
454,12
455,15
456,9
457,11
458,11
459,15
460,11
461,22
462,9
463,13
464,6
465,4
466,10
467,24
468,15
469,15
470,0
471,3
472,9
473,14
474,22
475,13
476,15
477,11
478,8
479,10
480,11
481,10
482,10
483,4
484,18
485,2
486,0
487,15
488,1
489,0
490,14
491,26
492,19
493,4
494,5
495,2
496,19
497,10
498,4
499,0
500,17
501,20
502,13
503,24
504,23
505,26
506,16
507,23
508,10
509,26
510,21
511,26
512,25
513,8
514,15
515,17
516,23
517,6
518,22
519,11
520,10
521,13
522,6
523,0
524,23
525,15
526,15
527,24
528,10
529,2
530,8
531,23
532,3
533,26
534,24
535,20
536,16
537,22
538,19
539,24
540,5
541,17
542,22
543,19
544,2
545,21
546,10
547,23
548,22
549,8
550,13
551,6
552,0
553,15
554,22
555,23
556,26
557,0
558,0
559,5
560,26
561,4
562,9
563,19
564,22
565,9
566,0
567,10
568,24
569,26
570,0
571,1
572,12
573,8
574,21
575,10
576,22
577,8
578,1
579,20
580,23
581,0
582,10
583,11
584,15
585,4
586,6
587,13
588,4
589,4
590,4
591,19
592,15
593,15
594,0
595,0
596,24
597,0
598,20
599,26
600,1
601,24
602,24
603,20
604,22
605,20
606,15
607,13
608,24
609,11
610,0
611,13
612,6
613,0
614,0
615,8
616,1
617,8
618,10
619,4
620,24
621,23
622,0
623,10
624,13
625,21
626,6
627,3
628,24
629,6
630,18
631,15
632,25
633,4
634,18
635,18
636,20
637,3
638,18
639,10
640,10
641,5
642,22
643,12
644,26
645,26
646,13
647,6
648,10
649,26
650,4
651,19
652,7
653,3
654,25
655,19
656,10
657,10
658,3
659,15
660,5
661,0
662,3
663,2
664,5
665,13
666,11
667,0
668,5
669,3
670,6
671,0
672,10
673,10
674,5
675,15
676,22
677,5
678,20
679,0
680,15
681,17
682,26
683,11
684,5
685,18
686,5
687,15
688,24
689,0
690,15
691,24
692,17
693,24
694,16
695,8
696,5
697,3
698,24
699,11
700,11
701,25
702,1
703,11
704,19
705,1
706,18
707,20
708,9
709,15
710,21
711,13
712,8
713,0
714,0
715,10
716,4
717,26
718,0
719,15
720,13
721,0
722,9
723,22
724,11
725,26
726,8
727,1
728,8
729,5
730,4
731,9
732,20
733,11
734,11
735,15
736,2
737,0
738,9
739,20
740,3
741,15
742,13
743,15
744,23
745,4
746,0
747,6
748,15
749,23
750,15
751,12
752,11
753,24
754,3
755,20
756,0
757,16
758,1
759,6
760,10
761,9
762,15
763,18
764,15
765,3
766,11
767,20
768,11
769,26
770,0
771,23
772,23
773,10
774,22
775,4
776,10
777,10
778,22
779,13
780,15
781,3
782,4
783,1
784,11
785,3
786,10
787,4
788,0
789,0
790,12
791,6
792,11
793,26
794,14
795,13
796,12
797,19
798,13
799,20
800,13
801,16
802,1
803,15
804,11
805,13
806,23
807,15
808,0
809,6
810,16
811,0
812,22
813,24
814,18
815,3
816,10
817,19
818,9
819,23
820,11
821,11
822,22
823,10
824,24
825,15
826,4
827,24
828,0
829,20
830,22
831,19
832,2
833,20
834,22
835,4
836,22
837,10
838,8
839,11
840,2
841,19
842,13
843,5
844,5
845,20
846,9
847,0
848,23
849,15
850,10
851,26
852,12
853,5
854,19
855,20
856,9
857,22
858,2
859,21
860,7
861,6
862,8
863,8
864,11
865,22
866,15
867,4
868,5
869,15
870,13
871,26
872,21
873,0
874,0
875,20
876,13
877,11
878,4
879,26
880,8
881,23
882,5
883,4
884,8
885,22
886,5
887,16
888,11
889,26
890,22
891,11
892,22
893,15
894,22
895,6
896,18
897,8
898,24
899,24
900,6
901,23
902,20
903,23
904,4
905,11
906,6
907,26
908,2
909,9
910,15
911,9
912,13
913,6
914,0
915,1
916,11
917,3
918,17
919,20
920,2
921,3
922,0
923,8
924,22
925,4
926,15
927,14
928,6
929,4
930,25
931,11
932,19
933,21
934,8
935,3
936,0
937,13
938,24
939,19
940,3
941,24
942,12
943,6
944,16
945,11
946,10
947,26
948,15
949,4
950,26
951,22
952,20
953,2
954,26
955,5
956,26
957,14
958,26
959,3
960,14
961,10
962,24
963,1
964,16
965,13
966,24
967,11
968,11
969,0
970,15
971,18
972,13
973,8
974,3
975,22
976,22
977,24
978,4
979,4
980,24
981,4
982,13
983,4
984,26
985,26
986,8
987,4
988,24
989,15
990,10
991,24
992,10
993,15
994,20
995,9
996,14
997,24
998,4
999,11
1000,8
1001,19
1002,19
1003,12
1004,4
1005,11
1006,13
1007,5
1008,13
1009,3
1010,9
1011,26
1012,2
1013,10
1014,13
1015,22
1016,5
1017,0
1018,5
1019,0
1020,15
1021,7
1022,26
1023,15
1024,1
1025,9
1026,20
1027,19
1028,11
1029,0
1030,11
1031,24
1032,4
1033,10
1034,0
1035,16
1036,16
1037,9
1038,21
1039,0
1040,24
1041,19
1042,17
1043,26
1044,8
1045,15
1046,0
1047,5
1048,4
1049,16
1050,3
1051,3
1052,11
1053,4
1054,4
1055,25
1056,15
1057,4
1058,9
1059,13
1060,4
1061,15
1062,2
1063,22
1064,4
1065,20
1066,1
1067,9
1068,11
1069,9
1070,4
1071,2
1072,18
1073,3
1074,26
1075,5
1076,6
1077,4
1078,10
1079,5
1080,0
1081,0
1082,22
1083,11
1084,5
1085,17
1086,9
1087,15
1088,3
1089,15
1090,13
1091,26
1092,4
1093,18
1094,15
1095,13
1096,13
1097,4
1098,2
1099,21
1100,19
1101,15
1102,10
1103,4
1104,10
1105,5
1106,24
1107,16
1108,26
1109,23
1110,8
1111,10
1112,6
1113,4
1114,11
1115,13
1116,10
1117,23
1118,23
1119,24
1120,7
1121,0
1122,22
1123,9
1124,3
1125,19
1126,19
1127,5
1128,1
1129,16
1130,6
1131,7
1132,10
1133,10
1134,15
1135,10
1136,1
1137,5
1138,25
1139,21
1140,10
1141,3
1142,9
1143,3
1144,15
1145,6
1146,10
1147,8
1148,1
1149,26
1150,24
1151,15
1152,15
1153,11
1154,3
1155,8
1156,22
1157,6
1158,22
1159,23
1160,4
1161,22
1162,26
1163,8
1164,19
1165,15
1166,3
1167,3
1168,1
1169,3
1170,11
1171,15
1172,8
1173,11
1174,3
1175,2
1176,4
1177,10
1178,10
1179,11
1180,11
1181,13
1182,1
1183,11
1184,4
1185,13
1186,26
1187,26
1188,19
1189,14
1190,19
1191,21
1192,17
1193,0
1194,10
1195,21
1196,1
1197,2
1198,13
1199,16
1200,1
1201,13
1202,16
1203,15
1204,0
1205,1
1206,21
1207,1
1208,21
1209,13
1210,4
1211,26
1212,26
1213,13
1214,2
1215,3
1216,20
1217,15
1218,20
1219,3
1220,5
1221,9
1222,3
1223,0
1224,26
1225,12
1226,3
1227,12
1228,8
1229,6
1230,5
1231,9
1232,10
1233,3
1234,0
1235,13
1236,24
1237,5
1238,3
1239,20
1240,24
1241,4
1242,10
1243,14
1244,1
1245,11
1246,24
1247,13
1248,3
1249,19
1250,15
1251,10
1252,5
1253,4
1254,8
1255,3
1256,10
1257,13
1258,17
1259,19
1260,4
1261,16
1262,9
1263,1
1264,20
1265,6
1266,3
1267,4
1268,13
1269,4
1270,4
1271,22
1272,14
1273,24
1274,11
1275,3
1276,11
1277,17
1278,9
1279,10
1280,8
1281,11
1282,0
1283,15
1284,22
1285,19
1286,26
1287,11
1288,15
1289,2
1290,4
1291,11
1292,3
1293,3
1294,0
1295,4
1296,9
1297,1
1298,21
1299,26
1300,13
1301,5
1302,9
1303,3
1304,2
1305,4
1306,6
1307,26
1308,3
1309,1
1310,22
1311,22
1312,19
1313,23
1314,5
1315,6
1316,16
1317,15
1318,1
1319,4
1320,23
1321,26
1322,4
1323,6
1324,11
1325,8
1326,19
1327,4
1328,13
1329,8
1330,3
1331,1
1332,20
1333,12
1334,1
1335,3
1336,15
1337,2
1338,15
1339,26
1340,8
1341,10
1342,8
1343,4
1344,5
1345,15
1346,16
1347,0
1348,20
1349,11
1350,22
1351,13
1352,23
1353,0
1354,13
1355,6
1356,21
1357,11
1358,11
1359,15
1360,9
1361,13
1362,22
1363,11
1364,5
1365,2
1366,24
1367,6
1368,15
1369,20
1370,4
1371,6
1372,14
1373,8
1374,9
1375,14
1376,5
1377,8
1378,23
1379,10
1380,4
1381,16
1382,12
1383,1
1384,5
1385,4
1386,3
1387,15
1388,4
1389,15
1390,22
1391,22
1392,23
1393,22
1394,26
1395,10
1396,21
1397,26
1398,15
1399,21
1400,10
1401,20
1402,26
1403,0
1404,10
1405,15
1406,6
1407,9
1408,5
1409,3
1410,24
1411,10
1412,5
1413,13
1414,15
1415,20
1416,11
1417,10
1418,4
1419,16
1420,22
1421,10
1422,19
1423,19
1424,3
1425,25
1426,0
1427,1
1428,1
1429,15
1430,15
1431,13
1432,26
1433,11
1434,8
1435,18
1436,11
1437,6
1438,24
1439,0
1440,20
1441,10
1442,10
1443,26
1444,12
1445,21
1446,24
1447,19
1448,26
1449,21
1450,23
1451,1
1452,15
1453,3
1454,22
1455,13
1456,9
1457,4
1458,4
1459,23
1460,10
1461,15
1462,24
1463,4
1464,0
1465,3
1466,9
1467,0
1468,4
1469,10
1470,3
1471,9
1472,4
1473,13
1474,10
1475,2
1476,13
1477,22
1478,11
1479,4
1480,10
1481,23
1482,10
1483,13
1484,23
1485,9
1486,23
1487,26
1488,4
1489,6
1490,11
1491,15
1492,26
1493,16
1494,26
1495,17
1496,0
1497,22
1498,11
1499,16
1500,26
1501,5
1502,15
1503,13
1504,6
1505,11
1506,10
1507,19
1508,4
1509,16
1510,8
1511,26
1512,4
1513,16
1514,2
1515,8
1516,19
1517,15
1518,23
1519,4
1520,26
1521,5
1522,4
1523,19
1524,14
1525,19
1526,3
1527,0
1528,26
1529,18
1530,8
1531,10
1532,3
1533,11
1534,10
1535,8
1536,10
1537,19
1538,0
1539,8
1540,13
1541,16
1542,9
1543,5
1544,10
1545,9
1546,1
1547,13
1548,15
1549,9
1550,11
1551,11
1552,26
1553,11
1554,20
1555,16
1556,5
1557,15
1558,5
1559,19
1560,5
1561,15
1562,25
1563,20
1564,16
1565,3
1566,10
1567,4
1568,3
1569,1
1570,7
1571,26
1572,15
1573,23
1574,15
1575,5
1576,10
1577,26
1578,13
1579,20
1580,15
1581,5
1582,25
1583,16
1584,11
1585,15
1586,3
1587,16
1588,10
1589,19
1590,11
1591,11
1592,10
1593,13
1594,12
1595,20
1596,24
1597,4
1598,12
1599,0
1600,19
1601,8
1602,20
1603,0
1604,8
1605,5
1606,22
1607,2
1608,24
1609,13
1610,4
1611,9
1612,4
1613,23
1614,15
1615,3
1616,9
1617,15
1618,4
1619,26
1620,16
1621,6
1622,15
1623,13
1624,20
1625,23
1626,22
1627,10
1628,6
1629,26
1630,10
1631,5
1632,6
1633,15
1634,5
1635,3
1636,2
1637,4
1638,5
1639,13
1640,13
1641,22
1642,11
1643,0
1644,13
1645,26
1646,0
1647,15
1648,0
1649,4
1650,4
1651,16
1652,9
1653,5
1654,15
1655,5
1656,9
1657,1
1658,4
1659,15
1660,11
1661,24
1662,10
1663,7
1664,18
1665,22
1666,19
1667,16
1668,11
1669,4
1670,13
1671,0
1672,5
1673,1
1674,0
1675,13
1676,20
1677,17
1678,24
1679,8
1680,13
1681,5
1682,8
1683,22
1684,15
1685,26
1686,3
1687,9
1688,16
1689,20
1690,20
1691,22
1692,11
1693,19
1694,20
1695,13
1696,1
1697,17
1698,5
1699,21
1700,26
1701,19
1702,21
1703,8
1704,11
1705,25
1706,23
1707,13
1708,1
1709,14
1710,20
1711,11
1712,0
1713,6
1714,21
1715,15
1716,21
1717,12
1718,8
1719,19
1720,24
1721,9
1722,10
1723,13
1724,3
1725,10
1726,9
1727,0
1728,1
1729,0
1730,17
1731,3
1732,22
1733,21
1734,23
1735,13
1736,15
1737,0
1738,1
1739,15
1740,24
1741,15
1742,9
1743,22
1744,16
1745,4
1746,13
1747,21
1748,19
1749,20
1750,10
1751,26
1752,0
1753,15
1754,9
1755,11
1756,4
1757,13
1758,13
1759,20
1760,9
1761,0
1762,13
1763,22
1764,0
1765,9
1766,20
1767,14
1768,3
1769,3
1770,13
1771,15
1772,23
1773,4
1774,11
1775,23
1776,8
1777,8
1778,4
1779,0
1780,4
1781,13
1782,16
1783,11
1784,21
1785,26
1786,20
1787,0
1788,9
1789,15
1790,4
1791,3
1792,22
1793,23
1794,15
1795,14
1796,26
1797,10
1798,0
1799,19
1800,20
1801,16
1802,11
1803,25
1804,11
1805,8
1806,5
1807,8
1808,26
1809,26
1810,15
1811,8
1812,11
1813,19
1814,19
1815,16
1816,14
1817,5
1818,3
1819,2
1820,10
1821,0
1822,16
1823,4
1824,17
1825,16
1826,4
1827,10
1828,9
1829,11
1830,1
1831,24
1832,24
1833,15
1834,13
1835,0
1836,6
1837,4
1838,26
1839,9
1840,16
1841,10
1842,8
1843,15
1844,6
1845,20
1846,24
1847,6
1848,4
1849,5
1850,20
1851,10
1852,4
1853,15
1854,9
1855,26
1856,24
1857,10
1858,8
1859,24
1860,0
1861,19
1862,11
1863,24
1864,12
1865,11
1866,16
1867,22
1868,10
1869,6
1870,13
1871,11
1872,12
1873,8
1874,22
1875,13
1876,3
1877,24
1878,0
1879,20
1880,0
1881,4
1882,0
1883,11
1884,4
