stim_idx,cluster_id
0,0
1,1
2,0
3,0
4,0
5,0
6,4
7,0
8,2
9,0
10,0
11,0
12,0
13,0
14,0
15,2
16,2
17,2
18,2
19,4
20,2
21,2
22,1
23,2
24,0
25,0
26,4
27,0
28,2
29,2
30,3
31,0
32,2
33,2
34,2
35,0
36,2
37,0
38,4
39,2
40,0
41,2
42,0
43,4
44,2
45,4
46,4
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,2
56,0
57,3
58,4
59,2
60,2
61,4
62,0
63,2
64,2
65,0
66,0
67,3
68,2
69,2
70,0
71,4
72,2
73,0
74,0
75,0
76,0
77,2
78,0
79,0
80,2
81,2
82,3
83,2
84,2
85,0
86,2
87,1
88,0
89,2
90,2
91,0
92,0
93,2
94,2
95,1
96,2
97,0
98,4
99,0
100,4
101,0
102,0
103,2
104,2
105,1
106,0
107,2
108,0
109,2
110,4
111,0
112,2
113,4
114,0
115,4
116,2
117,0
118,0
119,2
120,2
121,2
122,2
123,2
124,4
125,4
126,1
127,0
128,1
129,1
130,2
131,2
132,4
133,2
134,0
135,2
136,0
137,2
138,1
139,2
140,0
141,4
142,2
143,2
144,0
145,1
146,0
147,2
148,0
149,2
150,2
151,0
152,1
153,0
154,0
155,2
156,1
157,0
158,1
159,0
160,0
161,0
162,2
163,2
164,4
165,2
166,1
167,4
168,2
169,0
170,1
171,2
172,2
173,2
174,0
175,0
176,1
177,0
178,2
179,2
180,2
181,2
182,2
183,0
184,2
185,0
186,0
187,2
188,0
189,0
190,4
191,0
192,0
193,2
194,0
195,2
196,3
197,4
198,0
199,0
200,2
201,0
202,2
203,4
204,4
205,0
206,2
207,2
208,2
209,0
210,1
211,0
212,2
213,2
214,0
215,2
216,0
217,2
218,0
219,0
220,0
221,0
222,3
223,4
224,0
225,2
226,2
227,0
228,2
229,0
230,0
231,4
232,2
233,2
234,2
235,4
236,0
237,2
238,2
239,2
240,1
241,0
242,2
243,2
244,0
245,2
246,4
247,4
248,2
249,0
250,1
251,2
252,0
253,2
254,3
255,0
256,2
257,0
258,1
259,0
260,2
261,2
262,4
263,0
264,2
265,2
266,0
267,0
268,4
269,0
270,1
271,2
272,2
273,0
274,0
275,0
276,1
277,3
278,2
279,4
280,1
281,3
282,0
283,2
284,4
285,0
286,2
287,3
288,4
289,4
290,0
291,0
292,0
293,0
294,0
295,1
296,0
297,2
298,0
299,0
300,2
301,2
302,2
303,4
304,0
305,0
306,0
307,0
308,1
309,4
310,2
311,2
312,0
313,0
314,0
315,0
316,0
317,1
318,0
319,4
320,2
321,1
322,0
323,0
324,0
325,1
326,2
327,2
328,0
329,0
330,2
331,2
332,2
333,4
334,0
335,2
336,0
337,0
338,0
339,3
340,2
341,2
342,2
343,0
344,2
345,4
346,0
347,0
348,0
349,0
350,2
351,2
352,2
353,0
354,0
355,0
356,4
357,0
358,0
359,0
360,2
361,4
362,1
363,2
364,0
365,0
366,2
367,4
368,0
369,0
370,0
371,2
372,0
373,1
374,2
375,4
376,0
377,2
378,2
379,2
380,3
381,0
382,2
383,0
384,2
385,0
386,4
387,0
388,0
389,3
390,0
391,4
392,0
393,1
394,1
395,4
396,2
397,0
398,1
399,4
400,1
401,0
402,0
403,2
404,2
405,0
406,4
407,0
408,2
409,4
410,2
411,0
412,0
413,2
414,2
415,2
416,1
417,0
418,2
419,0
420,2
421,0
422,0
423,2
424,2
425,2
426,0
427,0
428,0
429,2
430,2
431,1
432,4
433,0
434,2
435,1
436,4
437,2
438,0
439,0
440,2
441,2
442,2
443,4
444,0
445,2
446,4
447,0
448,2
449,0
450,2
451,0
452,0
453,0
454,2
455,0
456,0
457,4
458,4
459,0
460,0
461,1
462,4
463,2
464,0
465,0
466,4
467,2
468,1
469,0
470,2
471,0
472,2
473,0
474,2
475,4
476,0
477,0
478,4
479,2
480,2
481,0
482,0
483,0
484,2
485,2
486,2
487,0
488,2
489,2
490,1
491,2
492,2
493,2
494,2
495,0
496,2
497,1
498,2
499,0
500,4
501,2
502,1
503,0
504,1
505,4
506,4
507,2
508,1
509,2
510,2
511,2
512,2
513,1
514,4
515,4
516,2
517,2
518,4
519,4
520,0
521,1
522,1
523,2
524,4
525,2
526,2
527,2
528,2
529,2
530,2
531,0
532,0
533,1
534,2
535,0
536,4
537,2
538,4
539,4
540,0
541,2
542,4
543,2
544,0
545,2
546,4
547,2
548,0
549,0
550,0
551,0
552,0
553,2
554,0
555,0
556,0
557,3
558,4
559,2
560,0
561,4
562,0
563,4
564,2
565,3
566,4
567,2
568,0
569,0
570,1
571,2
572,0
573,0
574,2
575,2
576,0
577,1
578,0
579,4
580,0
581,2
582,0
583,2
584,2
585,1
586,4
587,2
588,0
589,4
590,1
591,2
592,0
593,4
594,2
595,2
596,0
597,2
598,4
599,0
600,1
601,2
602,2
603,2
604,2
605,2
606,0
607,2
608,1
609,2
610,0
611,0
612,2
613,2
614,1
615,0
616,2
617,4
618,2
619,3
620,2
621,1
622,0
623,0
624,2
625,2
626,4
627,0
628,0
629,0
630,2
631,3
632,0
633,0
634,3
635,2
636,2
637,2
638,0
639,4
640,4
641,1
642,2
643,2
644,0
645,2
646,4
647,0
648,0
649,1
650,3
651,2
652,4
653,0
654,4
655,2
656,2
657,4
658,4
659,2
660,4
661,2
662,1
663,2
664,2
665,2
666,1
667,2
668,0
669,0
670,0
671,2
672,0
673,2
674,2
675,0
676,2
677,0
678,3
679,2
680,2
681,3
682,0
683,2
684,4
685,0
686,0
687,2
688,2
689,0
690,1
691,4
692,4
693,2
694,0
695,0
696,2
697,0
698,4
699,2
700,1
701,4
702,2
703,0
704,1
705,2
706,2
707,0
708,0
709,4
710,4
711,0
712,0
713,2
714,0
715,1
716,1
717,2
718,0
719,2
720,0
721,3
722,0
723,2
724,2
725,0
726,0
727,2
728,3
729,2
730,2
731,0
732,4
733,0
734,0
735,4
736,2
737,1
738,3
739,4
740,3
741,2
742,0
743,3
744,0
745,0
746,2
747,2
748,4
749,0
750,0
751,3
752,0
753,0
754,2
755,0
756,0
757,2
758,0
759,0
760,2
761,0
762,0
763,0
764,2
765,0
766,2
767,3
768,0
769,1
770,2
771,0
772,0
773,2
774,1
775,1
776,0
777,2
778,0
779,0
780,3
781,2
782,0
783,4
784,2
785,0
786,1
787,1
788,0
789,3
790,2
791,4
792,2
793,2
794,1
795,0
796,3
797,0
798,0
799,0
800,0
801,0
802,2
803,3
804,2
805,2
806,0
807,2
808,4
809,4
810,2
811,1
812,2
813,2
814,2
815,2
816,2
817,2
818,2
819,4
820,0
821,2
822,2
823,0
824,0
825,0
826,2
827,2
828,0
829,0
830,0
831,0
832,0
833,2
834,4
835,1
836,2
837,0
838,2
839,0
840,2
841,0
842,2
843,1
844,2
845,0
846,2
847,0
848,2
849,2
850,1
851,1
852,0
853,0
854,4
855,2
856,2
857,0
858,2
859,2
860,1
861,2
862,3
863,1
864,0
865,1
866,4
867,0
868,2
869,2
870,1
871,2
872,0
873,0
874,0
875,2
876,0
877,4
878,2
879,2
880,0
881,2
882,2
883,1
884,2
885,2
886,2
887,2
888,0
889,0
890,0
891,4
892,0
893,1
894,0
895,0
896,1
897,2
898,0
899,2
900,4
901,2
902,0
903,0
904,2
905,4
906,2
907,2
908,0
909,0
910,2
911,0
912,2
913,2
914,2
915,0
916,4
917,2
918,2
919,2
920,0
921,2
922,2
923,2
924,2
925,1
926,0
927,2
928,4
929,2
930,0
931,0
932,1
933,2
934,4
935,2
936,1
937,2
938,0
939,0
940,2
941,0
942,0
943,0
944,0
945,2
946,2
947,2
948,0
949,1
950,4
951,3
952,0
953,0
954,2
955,2
956,1
957,2
958,0
959,2
960,0
961,4
962,0
963,0
964,0
965,1
966,4
967,0
968,2
969,0
970,1
971,1
972,0
973,0
974,0
975,3
976,0
977,1
978,2
979,2
980,0
981,0
982,2
983,2
984,0
985,2
986,2
987,1
988,2
989,4
990,2
991,2
992,0
993,2
994,0
995,4
996,4
997,0
998,0
999,2
1000,2
1001,2
1002,0
1003,1
1004,2
1005,1
1006,0
1007,2
1008,2
1009,2
1010,2
1011,1
1012,4
1013,3
1014,1
1015,0
1016,0
1017,2
1018,2
1019,4
1020,0
1021,0
1022,2
1023,0
1024,4
1025,4
1026,1
1027,0
1028,2
1029,0
1030,0
1031,0
1032,2
1033,0
1034,1
1035,0
1036,4
1037,2
1038,0
1039,2
1040,0
1041,1
1042,2
1043,2
1044,2
1045,0
1046,0
1047,0
1048,0
1049,4
1050,0
1051,0
1052,0
1053,0
1054,2
1055,4
1056,2
1057,1
1058,0
1059,0
