stim_idx,cluster_id
0,15
1,17
2,1
3,15
4,16
5,23
6,7
7,6
8,20
9,20
10,1
11,13
12,10
13,20
14,11
15,16
16,17
17,1
18,10
19,10
20,2
21,14
22,19
23,7
24,21
25,6
26,7
27,4
28,20
29,5
30,9
31,10
32,5
33,20
34,11
35,16
36,16
37,17
38,3
39,14
40,7
41,4
42,12
43,12
44,21
45,0
46,7
47,17
48,0
49,0
50,10
51,4
52,14
53,12
54,16
55,6
56,6
57,10
58,17
59,11
60,1
61,23
62,5
63,0
64,7
65,7
66,4
67,17
68,7
69,6
70,17
71,0
72,7
73,20
74,11
75,10
76,4
77,9
78,9
79,17
80,19
81,4
82,23
83,22
84,3
85,20
86,6
87,8
88,4
89,2
90,23
91,7
92,16
93,17
94,23
95,20
96,10
97,23
98,24
99,10
100,12
101,14
102,0
103,2
104,2
105,20
106,10
107,7
108,17
109,5
110,3
111,2
112,11
113,3
114,4
115,18
116,6
117,6
118,14
119,0
120,20
121,20
122,6
123,20
124,5
125,23
126,6
127,4
128,4
129,18
130,14
131,20
132,8
133,0
134,17
135,11
136,4
137,9
138,11
139,0
140,11
141,14
142,12
143,5
144,10
145,14
146,0
147,3
148,12
149,18
150,10
151,0
152,6
153,11
154,13
155,0
156,6
157,11
158,6
159,10
160,17
161,3
162,20
163,23
164,12
165,5
166,5
167,18
168,14
169,14
170,0
171,0
172,23
173,12
174,7
175,1
176,14
177,16
178,6
179,0
180,20
181,22
182,4
183,18
184,10
185,0
186,17
187,18
188,5
189,16
190,4
191,11
192,8
193,1
194,7
195,7
196,10
197,14
198,7
199,10
200,1
201,16
202,0
203,3
204,23
205,11
206,1
207,11
208,23
209,12
210,7
211,14
212,7
213,5
214,11
215,12
216,18
217,17
218,11
219,17
220,14
221,1
222,18
223,7
224,0
225,6
226,23
227,0
228,10
229,23
230,11
231,13
232,23
233,11
234,6
235,14
236,7
237,10
238,6
239,17
240,23
241,12
242,17
243,14
244,17
245,17
246,21
247,22
248,11
249,11
250,23
251,3
252,5
253,10
254,10
255,20
256,17
257,14
258,4
259,7
260,23
261,4
262,15
263,18
264,20
265,6
266,11
267,1
268,6
269,1
270,19
271,6
272,16
273,18
274,17
275,16
276,12
277,10
278,10
279,11
280,20
281,6
282,20
283,19
284,16
285,17
286,13
287,4
288,2
289,16
290,23
291,9
292,16
293,14
294,23
295,11
296,16
297,16
298,10
299,14
300,5
301,20
302,6
303,0
304,10
305,14
306,19
307,5
308,1
309,3
310,0
311,7
312,13
313,13
314,1
315,10
316,17
317,18
318,20
319,20
320,6
321,6
322,12
323,17
324,7
325,6
326,5
327,10
328,2
329,5
330,20
331,14
332,5
333,1
334,23
335,0
336,17
337,7
338,8
339,22
340,0
341,0
342,17
343,11
344,1
345,7
346,1
347,8
348,16
349,8
350,2
351,17
352,14
353,8
354,12
355,4
356,8
357,0
358,0
359,12
360,16
361,14
362,21
363,5
364,15
365,14
366,4
367,11
368,20
369,19
370,14
371,21
372,17
373,21
374,4
375,4
376,14
377,23
378,14
379,16
380,10
381,17
382,20
383,1
384,5
385,11
386,5
387,5
388,16
389,23
390,23
391,12
392,16
393,7
394,11
395,10
396,2
397,20
398,17
399,11
400,7
401,5
402,20
403,17
404,13
405,23
406,14
407,0
408,5
409,11
410,11
411,20
412,23
413,2
414,10
415,14
416,2
417,14
418,5
419,20
420,16
421,10
422,1
423,7
424,5
425,7
426,4
427,21
428,15
429,3
430,14
431,2
432,0
433,10
434,12
435,17
436,21
437,7
438,5
439,14
440,17
441,1
442,20
443,7
444,14
445,23
446,10
447,21
448,4
449,16
450,17
451,5
452,0
453,20
454,2
455,16
456,23
457,8
458,14
459,4
460,10
461,3
462,8
463,23
464,5
465,7
466,1
467,12
468,7
469,2
470,20
471,10
472,3
473,13
474,10
475,10
476,16
477,1
478,4
479,16
480,17
481,18
482,4
483,7
484,21
485,23
486,20
487,14
488,10
489,0
490,19
491,14
492,14
493,7
494,4
495,21
496,16
497,20
498,17
499,10
500,3
501,9
502,17
503,17
504,0
505,16
506,10
507,7
508,11
509,14
510,20
511,0
512,13
513,6
514,18
515,12
516,21
517,19
518,14
519,8
520,4
521,6
522,11
523,3
524,18
525,6
526,18
527,5
528,5
529,15
530,4
531,0
532,7
533,20
534,6
535,14
536,2
537,20
538,3
539,16
540,13
541,8
542,7
543,19
544,6
545,5
546,10
547,19
548,10
549,20
550,17
551,18
552,18
553,14
554,16
555,1
556,13
557,11
558,10
559,14
560,10
561,7
562,0
563,21
564,14
565,19
566,16
567,7
568,13
569,20
570,5
571,17
572,16
573,6
574,10
575,7
576,20
577,16
578,4
579,6
580,4
581,14
582,4
583,20
584,23
585,12
586,23
587,8
588,6
589,2
590,17
591,9
592,10
593,11
594,20
595,3
596,6
597,14
598,7
599,17
600,8
601,10
602,20
603,4
604,2
605,17
606,10
607,0
608,11
609,20
610,0
611,23
612,20
613,10
614,4
615,17
616,16
617,7
618,14
619,20
620,7
621,17
622,5
623,16
624,4
625,10
626,20
627,12
628,0
629,0
630,14
631,6
632,1
633,17
634,19
635,4
636,16
637,11
638,7
639,20
640,10
641,6
642,14
643,7
644,17
645,9
646,0
647,15
648,16
649,8
650,23
651,1
652,9
653,3
654,9
655,17
656,12
657,3
658,22
659,10
660,20
661,10
662,22
663,0
664,17
665,17
666,4
667,4
668,7
669,0
670,18
671,10
672,16
673,6
674,3
675,20
676,7
677,10
678,6
679,20
680,6
681,17
682,16
683,14
684,22
685,19
686,16
687,1
688,4
689,4
690,11
691,14
692,18
693,14
694,11
695,0
696,6
697,7
698,17
699,20
700,16
701,22
702,5
703,18
704,3
705,18
706,19
707,10
708,1
709,18
710,17
711,23
712,7
713,7
714,20
715,5
716,16
717,16
718,14
719,17
720,5
721,2
722,7
723,17
724,20
725,6
726,10
727,6
728,23
729,1
730,14
731,1
732,11
733,1
734,20
735,6
736,20
737,10
738,10
739,11
740,4
741,6
742,3
743,9
744,14
745,17
746,6
747,5
748,0
749,1
750,18
751,8
752,17
753,21
754,14
755,4
756,17
757,20
758,19
759,7
760,4
761,23
762,20
763,7
764,2
765,18
766,20
767,6
768,16
769,16
770,0
771,3
772,0
773,1
774,6
775,6
776,17
777,17
778,11
779,21
780,2
781,6
782,4
783,17
784,1
785,6
786,19
787,19
