stim_idx,cluster_id
0,0
1,3
2,0
3,2
4,5
5,5
6,4
7,0
8,0
9,0
10,5
11,3
12,5
13,4
14,1
15,5
16,5
17,1
18,2
19,0
20,1
21,0
22,0
23,4
24,0
25,3
26,4
27,1
28,4
29,3
30,0
31,4
32,2
33,4
34,5
35,3
36,5
37,4
38,3
39,4
40,0
41,3
42,4
43,5
44,0
45,3
46,3
47,0
48,0
49,5
50,3
51,3
52,0
53,2
54,3
55,4
56,0
57,3
58,3
59,6
60,5
61,5
62,0
63,0
64,3
65,0
66,3
67,3
68,3
69,1
70,0
71,1
72,3
73,0
74,0
75,0
76,0
77,3
78,3
79,5
80,0
81,5
82,3
83,0
84,3
85,0
86,0
87,0
88,3
89,3
90,0
91,5
92,0
93,5
94,0
95,3
96,3
97,4
98,3
99,4
100,5
101,3
102,0
103,0
104,0
105,3
106,4
107,0
108,0
109,3
110,3
111,5
112,3
113,3
114,1
115,3
116,0
117,0
118,5
119,3
120,0
121,4
122,4
123,0
124,3
125,5
126,0
127,0
128,0
129,0
130,0
131,4
132,3
133,1
134,5
135,3
136,0
137,5
138,1
139,4
140,1
141,0
142,4
143,3
144,0
145,4
146,5
147,0
148,5
149,5
150,3
151,0
152,4
153,4
154,3
155,0
156,6
157,0
158,0
159,0
160,4
161,0
162,4
163,0
164,0
165,0
166,0
167,3
168,3
169,0
170,0
171,3
172,0
173,0
174,0
175,0
176,3
177,3
178,1
179,0
180,3
181,3
182,5
183,2
184,1
185,0
186,3
187,0
188,3
189,3
190,6
191,5
192,3
193,3
194,3
195,0
196,5
197,0
198,5
199,4
200,3
201,3
202,0
203,0
204,4
205,0
206,0
207,2
208,5
209,1
210,3
211,3
212,0
213,5
214,0
215,3
216,2
217,0
218,0
219,3
220,4
221,3
222,3
223,0
224,0
225,3
226,3
227,0
228,3
229,4
230,3
231,6
232,3
233,5
234,1
235,3
236,1
237,0
238,1
239,4
240,0
241,5
242,0
243,0
244,4
245,4
246,3
247,3
248,0
249,1
250,0
251,5
252,0
253,1
254,3
255,5
256,0
257,4
258,4
259,0
260,1
261,5
262,1
263,0
264,4
265,4
266,5
267,3
268,0
269,3
270,1
271,5
272,5
273,0
274,0
275,5
276,5
277,1
278,4
279,3
280,3
281,5
282,4
283,1
284,3
285,3
286,0
287,3
288,0
289,3
290,3
291,3
292,5
293,0
294,4
295,0
296,0
297,4
298,3
299,0
300,0
301,4
302,0
303,2
304,5
305,1
306,5
307,5
308,3
309,0
310,4
311,0
312,3
313,3
314,0
315,1
316,4
317,0
318,1
319,3
320,0
321,4
322,0
323,0
324,3
325,5
326,3
