stim_idx,cluster_id
0,12
1,31
2,29
3,16
4,9
5,13
6,1
7,1
8,24
9,0
10,4
11,5
12,17
13,9
14,17
15,30
16,26
17,4
18,24
19,28
20,19
21,6
22,24
23,32
24,9
25,25
26,22
27,19
28,12
29,22
30,1
31,4
32,15
33,12
34,1
35,7
36,3
37,32
38,12
39,15
40,6
41,15
42,4
43,8
44,32
45,15
46,4
47,34
48,7
49,2
50,13
51,35
52,25
53,34
54,31
55,19
56,9
57,5
58,25
59,13
60,6
61,5
62,14
63,12
64,13
65,17
66,0
67,12
68,7
69,32
70,0
71,14
72,10
73,4
74,25
75,22
76,19
77,19
78,19
79,22
80,27
81,8
82,25
83,1
84,15
85,1
86,1
87,28
88,29
89,25
90,29
91,14
92,4
93,16
94,34
95,28
96,3
97,7
98,9
99,9
100,7
101,14
102,4
103,22
104,1
105,25
106,4
107,10
108,9
109,5
110,10
111,12
112,7
113,13
114,14
115,16
116,26
117,12
118,1
119,26
120,25
121,6
122,14
123,26
124,26
125,6
126,6
127,22
128,15
129,7
130,12
131,4
132,4
133,10
134,4
135,29
136,7
137,1
138,34
139,19
140,34
141,21
142,33
143,25
144,10
145,33
146,14
147,1
148,3
149,7
150,8
151,12
152,23
153,28
154,22
155,24
156,6
157,1
158,9
159,6
160,15
161,1
162,12
163,8
164,12
165,16
166,3
167,14
168,13
169,26
170,14
171,12
172,7
173,19
174,0
175,6
176,35
177,12
178,3
179,13
180,4
181,14
182,6
183,0
184,2
185,19
186,9
187,13
188,23
189,6
190,7
191,29
192,21
193,31
194,32
195,1
196,7
197,16
198,2
199,22
200,33
201,32
202,10
203,19
204,12
205,26
206,14
207,10
208,27
209,4
210,12
211,14
212,26
213,13
214,4
215,19
216,13
217,32
218,4
219,23
220,26
221,26
222,27
223,22
224,13
225,22
226,4
227,31
228,33
229,4
230,5
231,20
232,4
233,31
234,14
235,4
236,15
237,31
238,6
239,28
240,33
241,24
242,1
243,26
244,6
245,22
246,34
247,33
248,6
249,1
250,34
251,6
252,15
253,26
254,34
255,18
256,18
257,6
258,26
259,33
260,24
261,6
262,1
263,35
264,28
265,12
266,10
267,13
268,17
269,4
270,6
271,31
272,13
273,12
274,26
275,19
276,9
277,5
278,4
279,0
280,1
281,4
282,28
283,6
284,8
285,13
286,8
287,17
288,13
289,13
290,2
291,16
292,33
293,26
294,34
295,16
296,4
297,1
298,6
299,29
300,9
301,4
302,10
303,8
304,0
305,12
306,0
307,2
308,23
309,17
310,13
311,17
312,13
313,9
314,6
315,6
316,26
317,19
318,7
319,14
320,33
321,4
322,19
323,32
324,12
325,17
326,24
327,4
328,34
329,6
330,4
331,0
332,25
333,33
334,14
335,1
336,25
337,33
338,14
339,15
340,22
341,21
342,2
343,10
344,33
345,4
346,12
347,9
348,13
349,13
350,26
351,19
352,6
353,9
354,23
355,24
356,8
357,32
358,4
359,13
360,32
361,24
362,20
363,15
364,33
365,10
366,28
367,21
368,15
369,15
370,18
371,33
372,6
373,10
374,15
375,31
376,35
377,5
378,1
379,13
380,2
381,6
382,7
383,4
384,35
385,26
386,4
387,15
388,26
389,24
390,16
391,31
392,4
393,2
394,35
395,2
396,16
397,29
398,19
399,31
400,22
401,32
402,34
403,19
404,17
405,24
406,28
407,32
408,34
409,16
410,26
411,3
412,25
413,17
414,26
415,4
416,18
417,18
418,28
419,10
420,1
421,15
422,4
423,15
424,19
425,19
426,34
427,0
428,14
429,9
430,19
431,10
432,10
433,13
434,15
435,35
436,26
437,24
438,8
439,4
440,19
