stim_idx,cluster_id
0,16
1,13
2,11
3,15
4,16
5,5
6,17
7,6
8,17
9,1
10,4
11,8
12,1
13,7
14,13
15,8
16,7
17,4
18,0
19,11
20,13
21,5
22,5
23,7
24,16
25,15
26,16
27,13
28,13
29,13
30,4
31,4
32,13
33,13
34,6
35,14
36,17
37,17
38,1
39,6
40,17
41,16
42,7
43,3
44,17
45,16
46,7
47,1
48,13
49,16
50,4
51,14
52,1
53,7
54,15
55,16
56,17
57,8
58,14
59,7
60,7
61,8
62,9
63,1
64,7
65,16
66,14
67,16
68,14
69,10
70,14
71,5
72,11
73,7
74,15
75,11
76,13
77,16
78,11
79,11
80,11
81,3
82,1
83,6
84,6
85,4
86,6
87,7
88,0
89,1
90,15
91,3
92,7
93,6
94,16
95,11
96,11
97,14
98,17
99,6
100,1
101,9
102,7
103,11
104,7
105,15
106,4
107,16
108,7
109,2
110,1
111,6
112,1
113,4
114,5
115,6
116,15
117,6
118,15
119,6
120,6
121,5
122,5
123,7
124,13
125,5
126,17
127,11
128,6
129,1
130,15
131,4
132,4
133,15
134,7
135,15
136,8
137,7
138,11
139,16
140,11
141,15
142,5
143,15
144,15
145,0
146,0
147,4
148,0
149,14
150,3
151,6
152,3
153,7
154,11
155,9
156,3
157,9
158,11
159,5
160,6
161,9
162,6
163,3
164,15
165,6
166,7
167,3
168,4
169,7
170,9
171,16
172,14
173,1
174,1
175,17
176,8
177,14
178,7
179,5
180,4
181,3
182,5
183,14
184,7
185,13
186,11
187,0
188,3
189,5
190,14
191,15
192,9
193,4
194,17
195,6
196,14
197,6
198,16
199,16
200,4
201,17
202,1
203,13
204,6
205,15
206,4
207,15
208,14
209,4
210,13
211,9
212,13
213,4
214,4
215,11
216,0
217,17
218,9
219,5
220,15
221,15
222,14
223,16
224,13
225,13
226,0
227,15
228,5
229,4
230,2
231,16
232,7
233,15
234,4
235,4
236,13
237,15
238,5
239,7
240,5
241,4
242,0
243,13
244,3
245,16
246,11
247,5
248,3
249,15
250,10
251,5
252,13
253,7
254,7
255,9
256,9
257,17
258,7
259,5
260,6
261,5
262,4
263,14
264,7
265,1
266,15
267,4
