stim_idx,cluster_id
0,7
1,10
2,2
3,9
4,7
5,2
6,2
7,10
8,3
9,8
10,10
11,5
12,10
13,3
14,3
15,7
16,7
17,10
18,0
19,6
20,1
21,7
22,0
23,0
24,2
25,4
26,2
27,6
28,4
29,9
30,0
31,2
32,0
33,0
34,2
35,10
36,0
37,10
38,6
39,4
40,0
41,2
42,7
43,4
44,2
45,0
46,6
47,0
48,2
49,10
50,9
51,0
52,7
53,8
54,2
55,1
56,3
57,3
58,10
59,6
60,2
61,3
62,2
63,5
64,9
65,2
66,0
67,0
68,5
69,7
70,1
71,7
72,0
73,9
74,6
75,0
76,10
77,2
78,2
79,6
80,2
81,0
82,6
83,2
84,9
85,0
86,0
87,0
88,7
89,0
90,0
91,2
92,0
93,4
94,7
95,2
96,0
97,0
98,7
99,0
100,0
101,2
102,3
103,2
104,0
105,5
106,10
107,0
108,0
109,6
110,9
111,7
112,10
113,6
114,2
115,2
116,3
117,0
118,0
119,0
120,0
121,10
122,0
123,3
124,4
125,0
126,3
127,0
128,0
129,0
130,10
131,3
132,2
133,3
134,7
135,5
136,2
137,7
138,2
139,0
140,0
141,6
142,7
143,6
144,10
145,3
146,10
147,9
148,0
149,5
150,5
151,9
152,7
153,0
154,2
155,0
156,1
157,0
158,2
159,3
160,4
161,7
162,0
163,0
164,9
165,7
166,2
167,6
168,0
169,0
170,10
171,10
172,2
173,2
174,2
175,0
176,0
177,6
178,3
179,5
180,4
181,4
182,2
183,6
184,0
185,7
186,8
187,0
188,6
189,0
190,7
191,10
192,6
193,9
194,0
195,2
196,1
197,3
198,2
199,0
200,7
201,2
202,2
203,0
204,2
205,4
206,4
207,4
208,7
209,2
210,7
211,2
212,2
213,3
214,4
215,6
216,0
217,0
218,1
219,0
220,0
221,0
222,0
223,6
224,3
225,9
226,6
227,0
228,0
229,3
230,4
231,5
232,0
233,0
234,7
235,4
236,2
237,3
238,1
239,3
240,0
241,3
242,2
243,2
244,5
245,7
246,2
247,3
248,2
249,2
250,2
251,7
252,2
253,0
254,0
255,4
256,0
257,10
258,0
259,9
260,10
261,10
262,10
263,0
264,3
265,3
266,4
267,8
