stim_idx,cluster_id
0,34
1,33
2,29
3,14
4,42
5,4
6,9
7,2
8,35
9,0
10,39
11,44
12,10
13,24
14,2
15,27
16,29
17,2
18,41
19,25
20,6
21,21
22,34
23,11
24,7
25,28
26,10
27,18
28,11
29,48
30,22
31,11
32,41
33,35
34,10
35,24
36,33
37,35
38,5
39,17
40,34
41,11
42,35
43,35
44,7
45,31
46,28
47,34
48,15
49,27
50,5
51,36
52,46
53,14
54,33
55,6
56,2
57,46
58,42
59,37
60,9
61,35
62,17
63,10
64,25
65,5
66,7
67,22
68,44
69,15
70,33
71,12
72,11
73,1
74,48
75,11
76,36
77,1
78,48
79,9
80,11
81,13
82,44
83,2
84,32
85,1
86,31
87,17
88,43
89,0
90,21
91,13
92,29
93,24
94,30
95,17
96,29
97,10
98,46
99,11
100,42
101,8
102,2
103,30
104,7
105,33
106,33
107,21
108,30
109,9
110,0
111,4
112,17
113,28
114,12
115,0
116,31
117,44
118,9
119,17
120,34
121,6
122,48
123,34
124,44
125,13
126,7
127,1
128,34
129,35
130,7
131,17
132,0
133,15
134,4
135,36
136,21
137,33
138,24
139,31
140,34
141,17
142,7
143,18
144,30
145,35
146,33
147,48
148,29
149,10
150,24
151,48
152,7
153,31
154,44
155,11
156,5
157,30
158,29
159,10
160,24
161,33
162,42
163,2
164,48
165,30
166,35
167,48
168,21
169,7
170,30
171,33
172,31
173,29
174,34
175,45
176,24
177,3
178,36
179,39
180,3
181,5
182,13
183,14
184,15
185,29
186,32
187,25
188,43
189,7
190,45
191,6
192,5
193,19
194,48
195,9
196,10
197,6
198,29
199,21
200,36
201,35
202,7
203,34
204,9
205,30
206,48
207,41
208,6
209,18
210,33
211,5
212,17
213,35
214,21
215,0
216,3
217,11
218,33
219,43
220,21
221,18
222,29
223,17
224,36
225,25
226,45
227,46
228,44
229,30
230,13
231,0
232,9
233,22
234,2
235,46
236,47
237,39
238,6
239,29
240,7
241,27
242,11
243,34
244,35
245,33
246,31
247,48
248,21
249,47
250,17
251,33
252,48
253,47
254,8
255,9
256,11
257,27
258,29
259,25
260,15
261,35
262,2
263,21
264,42
265,29
266,42
267,0
268,34
269,46
270,6
271,31
272,24
273,39
274,11
275,10
276,9
277,2
278,8
279,35
280,25
281,24
282,15
283,47
284,8
285,12
286,21
287,1
288,3
289,7
290,22
291,34
292,27
293,34
294,22
295,48
296,17
297,10
298,0
299,6
300,30
301,18
302,45
303,41
304,29
305,15
306,33
307,9
308,11
309,11
310,35
311,10
312,36
313,22
314,17
315,2
316,21
317,36
318,2
319,2
320,21
321,35
322,11
323,21
324,31
325,33
326,46
327,43
328,42
329,47
330,15
331,7
332,10
333,3
334,15
335,30
336,0
337,18
338,48
339,5
340,21
341,35
342,15
343,42
344,22
345,18
346,31
347,22
348,34
349,28
350,1
351,4
352,21
353,28
354,22
355,17
356,34
357,1
358,27
359,39
360,7
361,47
362,16
363,35
364,45
365,7
366,15
367,32
368,20
369,10
370,5
371,29
372,45
373,18
374,11
375,46
376,3
377,29
378,11
379,7
380,29
381,7
382,9
383,30
384,35
385,19
386,17
387,6
388,42
389,15
390,29
391,8
392,45
393,15
394,6
395,35
396,8
397,9
398,43
399,1
400,17
401,24
402,34
403,21
404,11
405,22
406,7
407,21
408,15
409,42
410,35
411,11
412,21
413,47
414,21
415,48
416,36
417,10
418,2
419,4
420,35
421,25
422,48
423,15
424,27
425,1
426,2
427,48
428,5
429,35
430,25
431,30
432,1
433,30
434,44
435,7
436,25
437,19
438,42
439,4
440,39
441,45
442,31
443,10
444,27
445,31
446,31
447,21
448,33
449,3
450,6
451,6
452,29
453,29
454,33
455,3
456,35
457,29
458,6
459,1
460,11
461,36
462,30
463,35
464,17
465,2
466,9
467,1
468,5
469,36
470,17
471,45
472,34
473,20
474,42
475,13
476,21
477,9
478,25
