stim_idx,cluster_id
0,1
1,1
2,7
3,22
4,4
5,11
6,7
7,19
8,23
9,21
10,4
11,14
12,16
13,7
14,1
15,16
16,8
17,18
18,9
19,7
20,18
21,10
22,23
23,7
24,19
25,11
26,7
27,4
28,7
29,9
30,9
31,7
32,0
33,7
34,16
35,1
36,1
37,18
38,4
39,7
40,4
41,22
42,7
43,0
44,23
45,4
46,12
47,0
48,22
49,23
50,21
51,12
52,18
53,13
54,15
55,7
56,19
57,15
58,8
59,22
60,7
61,7
62,7
63,10
64,13
65,23
66,3
67,3
68,20
69,18
70,10
71,23
72,17
73,17
74,11
75,4
76,1
77,3
78,13
79,18
80,7
81,17
82,17
83,23
84,13
85,7
86,7
87,12
88,8
89,9
90,11
91,23
92,7
93,6
94,23
95,4
96,0
97,7
98,8
99,7
100,11
101,12
102,1
103,18
104,19
105,10
106,7
107,11
108,18
109,22
110,13
111,10
112,16
113,11
114,8
115,9
116,24
117,4
118,22
119,17
120,18
121,7
122,7
123,18
124,24
125,7
126,23
127,18
128,17
129,4
130,24
131,5
132,20
133,23
134,1
135,16
136,3
137,10
138,16
139,7
140,22
141,17
142,8
143,22
144,24
145,7
146,24
147,22
148,17
149,16
150,16
151,2
152,18
153,7
154,17
155,9
156,14
157,18
158,18
159,18
160,19
161,10
162,7
163,12
164,13
165,8
166,7
167,11
168,4
169,7
170,24
171,16
172,7
173,19
174,23
175,13
176,1
177,22
178,19
179,16
180,0
181,22
182,18
183,22
184,7
185,1
186,21
187,9
188,12
189,12
190,14
191,1
192,20
193,21
194,17
195,23
196,18
197,1
198,23
199,7
200,16
201,10
202,12
203,4
204,7
205,0
206,11
207,11
208,18
209,4
210,8
211,14
212,7
213,18
214,24
215,22
216,0
217,18
218,16
219,23
220,7
221,17
222,15
223,17
224,16
225,21
226,22
227,23
228,1
229,7
230,22
231,14
232,9
233,11
234,8
235,4
236,18
237,23
238,7
239,18
240,19
241,10
242,3
243,0
244,7
245,7
246,12
247,15
248,18
249,7
250,23
251,8
252,23
253,19
254,3
255,24
256,18
257,7
258,7
259,17
260,16
261,7
262,23
263,18
264,4
265,23
266,15
267,21
268,18
269,11
270,23
271,12
272,16
273,24
274,1
275,16
276,18
277,18
278,17
279,10
280,4
281,18
282,7
283,16
284,0
285,24
286,3
287,23
288,11
289,4
290,4
291,6
292,18
293,7
294,7
295,4
296,6
297,1
298,13
299,10
300,12
301,7
302,3
303,9
304,0
305,4
306,19
307,17
308,18
309,11
310,7
311,8
312,19
313,12
314,7
315,18
316,5
317,8
318,10
319,18
320,7
321,24
322,4
323,7
324,23
325,18
326,12
327,4
328,22
329,4
330,18
331,4
332,10
333,12
334,8
335,18
336,21
337,7
338,15
339,11
340,7
341,16
342,7
343,16
344,2
345,12
346,17
347,11
348,11
349,11
350,6
351,23
352,7
353,4
354,17
355,1
356,1
357,0
358,10
359,23
360,1
361,8
362,20
363,7
364,9
365,24
366,3
367,21
368,13
369,1
370,22
371,6
372,17
373,17
374,0
375,4
376,12
377,19
378,7
379,10
380,7
381,24
382,0
383,15
384,1
385,15
386,23
387,23
388,4
389,24
390,6
391,21
392,4
393,7
394,24
395,19
396,24
397,4
398,18
399,21
400,7
401,18
402,7
403,7
404,4
405,7
406,8
407,18
408,3
409,6
410,1
411,5
412,9
413,7
414,5
415,18
416,20
417,10
418,4
419,16
420,24
421,3
422,0
423,7
424,18
425,22
426,4
427,4
428,11
429,12
430,13
431,23
432,17
433,6
434,11
435,7
436,20
437,17
438,12
439,10
440,8
441,0
442,4
443,23
444,7
445,7
446,4
447,17
448,1
449,22
450,7
451,8
452,6
453,7
454,10
455,16
456,1
457,24
458,8
459,23
460,7
461,24
462,1
463,19
464,17
465,1
466,9
467,14
468,13
469,4
470,7
471,17
472,15
473,14
474,10
475,19
476,24
477,9
478,21
479,18
480,4
481,4
482,7
483,7
484,14
485,15
486,7
487,13
488,23
489,24
490,14
491,21
492,24
493,7
494,8
495,12
496,15
497,3
498,9
499,7
500,17
501,9
502,4
503,10
504,12
505,17
506,0
507,8
508,18
509,1
510,17
511,3
512,14
513,18
514,15
515,9
516,10
517,13
518,12
519,0
520,6
521,10
522,12
523,17
524,13
525,4
526,21
527,13
528,15
529,6
530,1
531,12
532,10
533,7
534,9
535,18
536,1
537,7
538,4
539,12
540,11
541,21
542,7
543,18
544,21
545,18
546,23
547,12
548,7
549,7
550,0
551,21
552,24
553,1
554,19
555,3
556,15
557,10
558,7
559,12
560,22
561,13
562,21
563,23
564,18
565,18
566,4
567,0
568,0
569,7
570,23
571,15
572,22
573,1
574,18
575,10
576,10
577,12
578,17
579,10
580,11
581,7
582,18
583,4
584,8
585,0
586,4
587,1
588,22
589,23
590,7
591,18
592,7
593,1
594,7
595,15
596,13
597,18
598,19
599,23
600,22
601,8
602,7
603,19
604,0
605,4
606,7
607,22
608,3
609,5
610,18
611,23
612,5
613,7
614,16
615,7
616,24
617,4
618,7
619,24
620,7
621,1
622,19
623,11
624,16
625,17
626,3
627,22
628,21
629,11
630,20
631,10
632,17
633,5
634,14
635,4
636,15
637,13
638,14
639,0
640,1
641,23
642,0
643,23
644,4
645,3
646,16
647,6
648,19
649,21
650,23
651,20
652,20
653,18
654,14
655,4
656,7
657,16
658,8
659,18
660,10
661,7
662,24
663,7
664,8
665,19
666,4
667,13
668,3
669,7
670,22
671,7
672,15
673,18
674,7
675,7
676,7
677,10
678,15
679,7
680,12
681,17
682,0
683,7
684,2
685,14
686,18
687,7
688,6
689,3
690,24
691,19
692,24
693,9
694,23
695,21
696,23
697,0
698,18
699,17
700,6
701,20
702,2
703,15
704,7
705,8
706,14
707,7
708,9
709,16
710,11
711,12
712,17
713,7
714,24
715,12
716,22
717,15
718,18
719,4
720,17
721,0
722,22
723,7
724,7
725,1
726,4
727,4
728,6
729,17
730,8
731,0
732,22
733,12
734,5
735,1
736,21
737,4
738,10
739,24
740,8
741,16
742,16
743,23
744,23
745,18
746,7
747,11
748,4
749,4
750,11
751,9
752,18
753,15
754,18
755,4
756,13
757,17
758,18
759,3
760,3
761,7
762,5
763,14
764,10
765,11
766,5
767,21
768,21
769,23
770,23
771,21
772,17
773,18
774,4
775,7
776,19
777,7
778,17
779,4
780,16
781,21
782,13
783,1
784,3
785,16
786,1
787,7
788,23
789,18
790,19
791,23
792,6
793,7
794,14
795,0
796,14
797,23
798,23
799,7
800,11
801,19
802,19
803,10
804,5
805,7
806,3
807,8
808,18
809,24
810,19
