stim_idx,cluster_id
0,7
1,11
2,2
3,12
4,14
5,6
6,14
7,7
8,14
9,11
10,1
11,5
12,2
13,1
14,11
15,5
16,3
17,8
18,8
19,14
20,3
21,6
22,9
23,14
24,7
25,12
26,1
27,7
28,4
29,13
30,9
31,8
32,3
33,7
34,7
35,4
36,6
37,14
38,11
39,0
40,14
41,3
42,1
43,9
44,14
45,7
46,1
47,2
48,4
49,13
50,8
51,2
52,4
53,13
54,12
55,3
56,14
57,5
58,4
59,8
60,6
61,5
62,9
63,11
64,8
65,1
66,2
67,3
68,4
69,1
70,2
71,9
72,2
73,14
74,4
75,14
76,3
77,13
78,13
79,1
80,13
81,9
82,4
83,8
84,7
85,0
86,0
87,1
88,8
89,4
90,11
91,9
92,1
93,0
94,13
95,1
96,1
97,4
98,14
99,7
100,4
101,9
102,14
103,1
104,12
105,11
106,14
107,7
108,1
109,5
110,11
111,7
112,4
113,6
114,9
115,11
116,12
117,7
118,12
119,7
120,3
121,6
122,9
123,1
124,11
125,6
126,10
127,1
128,0
129,4
130,12
131,8
132,8
133,4
134,8
135,12
136,2
137,7
138,13
139,13
140,13
141,12
142,6
143,4
144,11
145,6
146,9
147,12
148,8
149,4
150,9
151,7
152,6
153,1
154,13
155,7
156,10
157,0
158,14
159,6
160,0
161,12
162,7
163,9
164,7
165,0
166,14
167,9
168,8
169,1
170,12
171,7
172,2
173,3
174,4
175,6
176,5
177,11
178,1
179,6
180,1
181,6
182,6
183,5
184,14
185,3
186,8
187,8
188,10
189,6
190,4
191,8
192,12
193,8
194,14
195,8
196,4
197,0
198,13
199,1
200,6
201,14
202,11
203,3
204,7
205,11
206,6
207,12
208,2
209,8
210,3
211,9
212,13
213,8
214,8
215,13
216,6
217,14
218,9
219,6
220,7
221,0
222,2
223,1
224,7
225,13
226,1
227,12
228,6
229,14
230,5
231,1
232,8
233,12
234,8
235,6
236,3
237,12
238,6
239,1
240,6
241,8
242,12
243,3
244,10
245,7
246,13
247,6
248,10
249,8
250,13
251,6
252,3
253,1
254,8
255,0
256,0
257,6
258,1
259,6
260,7
261,9
262,0
263,2
264,1
265,11
266,11
267,8
268,11
269,8
270,6
271,11
272,6
273,11
274,11
275,3
276,3
277,5
278,1
279,4
280,7
281,1
282,1
283,6
284,9
285,6
286,9
287,13
288,8
289,12
290,14
291,0
292,6
293,11
294,13
295,0
296,8
297,7
298,6
299,8
300,8
301,1
302,4
303,10
304,4
305,11
306,11
307,7
308,10
309,2
310,8
311,1
312,6
313,14
314,6
315,10
316,7
317,13
318,2
319,6
320,6
321,8
322,3
323,14
324,7
325,2
326,7
327,1
328,11
329,6
330,1
331,4
332,0
333,14
334,9
335,1
336,4
337,6
338,12
339,3
340,7
341,12
342,7
343,11
344,14
345,1
346,11
347,8
348,8
349,6
350,11
351,3
352,6
353,8
354,10
355,9
356,9
357,1
358,8
359,8
360,1
361,9
362,1
363,1
364,6
365,11
366,1
367,12
368,3
369,7
370,9
371,6
372,6
373,11
374,3
375,12
376,2
377,5
378,7
379,12
380,7
381,6
382,4
383,8
384,2
385,1
386,8
387,3
388,0
389,8
390,0
391,12
392,8
393,7
394,3
395,7
396,4
397,1
398,3
399,12
400,1
401,14
402,13
403,3
404,2
405,1
406,1
407,14
408,13
409,0
410,1
411,1
412,4
413,3
414,7
415,6
416,0
417,0
418,1
419,4
420,0
421,7
422,8
423,3
424,3
425,2
426,13
427,2
428,9
429,1
430,3
431,11
432,4
433,12
434,0
435,2
436,7
437,9
438,9
439,8
440,13
441,6
442,0
443,7
444,1
445,7
