stim_idx,cluster_id
0,1
1,3
2,1
3,2
4,3
5,5
6,0
7,2
8,2
9,0
10,1
11,2
12,0
13,1
14,1
15,3
16,3
17,0
18,3
19,2
20,3
21,5
22,0
23,1
24,3
25,4
26,1
27,3
28,1
29,3
30,2
31,1
32,0
33,3
34,0
35,0
36,0
37,5
38,3
39,1
40,3
41,3
42,0
43,5
44,0
45,3
46,2
47,2
48,1
49,3
50,2
51,3
52,3
53,3
54,1
55,3
56,2
57,3
58,2
59,1
60,1
61,3
62,4
63,4
64,4
65,2
66,3
67,0
68,5
69,2
70,0
71,5
72,3
73,3
74,1
75,4
76,4
77,3
78,1
79,2
80,2
81,4
82,1
83,1
84,3
85,2
86,2
87,0
88,0
89,3
90,0
91,1
92,0
93,4
94,2
95,1
96,0
97,2
98,2
99,3
100,3
101,5
102,2
103,3
104,1
105,2
106,3
107,3
108,2
109,1
110,0
111,1
112,1
113,1
114,4
115,2
116,4
117,3
118,3
119,2
120,1
121,1
122,4
123,3
124,3
125,2
126,5
127,2
128,1
129,0
130,3
131,2
132,5
133,1
134,1
135,0
136,3
137,3
138,3
139,0
140,1
141,5
142,3
143,1
144,1
145,5
146,0
147,3
148,0
149,3
150,1
151,5
152,5
153,3
154,1
155,1
156,4
157,1
158,1
159,1
160,3
161,1
162,1
163,1
164,1
165,2
166,1
167,1
168,4
169,2
170,2
171,1
172,1
173,3
174,0
175,5
176,3
177,0
178,4
179,2
180,3
181,4
182,1
183,3
184,1
185,4
186,1
187,0
188,4
189,4
190,4
191,2
192,0
193,2
194,1
195,0
196,3
197,2
198,0
199,0
200,3
201,4
202,3
203,3
204,1
205,0
206,3
207,4
208,2
209,5
210,3
211,2
212,3
213,0
214,0
215,3
216,2
217,5
218,3
219,5
220,1
221,2
222,2
223,3
224,0
225,3
226,1
227,1
228,1
229,3
230,1
231,5
232,4
233,3
234,2
235,5
236,3
237,2
238,1
239,3
240,1
241,2
242,4
243,3
244,4
245,1
246,3
247,5
248,5
249,0
250,0
251,4
252,3
253,3
254,3
255,1
256,3
257,2
258,3
259,0
260,0
261,1
262,1
263,0
264,2
265,1
266,3
267,1
268,3
269,3
270,5
271,1
272,5
273,3
274,2
275,3
276,3
277,0
278,3
279,2
280,3
281,3
282,2
283,4
284,5
285,2
286,2
287,0
288,1
289,4
290,2
291,3
292,1
293,3
294,3
295,2
296,1
297,3
298,1
299,1
300,2
301,3
302,1
303,5
304,0
305,0
306,3
307,1
308,5
309,0
310,1
311,3
312,5
313,1
314,2
315,4
316,1
317,1
318,0
319,4
320,5
321,1
322,0
323,0
324,2
325,1
326,0
327,0
328,1
329,0
330,2
331,3
332,3
333,0
334,5
335,2
336,3
337,3
338,1
339,2
340,3
341,3
342,0
343,0
344,0
345,1
346,3
347,1
348,1
349,5
350,3
351,3
352,1
353,4
354,4
355,0
356,4
357,3
358,3
359,5
360,3
361,1
362,5
363,0
364,5
365,3
366,3
367,3
368,0
369,5
370,1
371,4
372,4
373,0
374,2
375,3
376,0
377,0
378,1
379,0
380,3
381,1
382,3
383,3
384,3
385,3
386,4
387,3
388,3
389,5
390,1
391,5
392,2
393,2
394,0
395,5
396,2
397,3
398,3
399,0
400,0
401,5
402,1
403,3
404,2
405,3
406,1
407,2
408,3
409,2
410,3
411,1
412,2
413,3
414,0
415,4
416,4
417,2
418,0
419,1
420,2
421,1
422,4
423,3
424,2
425,1
426,3
427,1
428,3
429,1
430,3
431,3
432,0
433,3
434,0
435,0
436,4
437,2
438,2
439,1
440,0
441,4
442,2
443,1
444,1
445,3
446,3
447,1
448,2
449,3
450,0
451,5
452,3
453,0
454,3
455,0
456,3
457,2
458,1
459,1
460,0
461,1
462,4
463,3
464,1
465,1
466,2
467,2
468,4
469,2
470,1
471,2
472,3
473,4
474,3
475,0
476,0
477,1
478,0
479,3
480,3
481,4
482,0
483,3
484,5
485,0
486,0
487,1
488,3
489,1
490,5
491,0
492,0
493,2
494,2
495,1
496,2
497,5
498,5
499,3
500,5
501,0
502,3
503,2
504,0
505,2
506,5
507,1
508,5
509,1
510,3
511,1
512,2
513,1
514,2
515,0
516,1
517,1
518,1
519,0
520,1
521,3
522,1
523,3
524,1
525,1
526,2
527,2
528,2
529,3
530,2
531,0
532,2
533,2
534,3
535,5
536,5
537,3
538,0
539,2
540,1
541,1
542,3
543,0
544,1
545,0
546,2
547,0
548,0
549,0
550,0
551,3
552,0
553,0
554,0
555,5
556,4
557,2
558,1
559,0
560,2
561,3
562,3
563,2
564,3
565,2
566,2
567,3
568,3
569,1
570,2
571,1
572,2
573,4
574,3
575,0
576,0
577,4
578,3
579,2
580,3
581,0
582,0
583,4
584,0
585,4
586,0
587,1
588,1
589,3
590,5
591,3
592,2
593,1
594,3
595,0
596,3
597,0
598,5
599,1
600,4
601,3
602,2
603,2
604,3
605,0
606,0
607,3
608,2
609,0
610,2
611,5
612,1
613,2
614,0
615,5
616,1
617,0
618,0
619,2
620,1
621,5
622,3
623,3
624,0
625,0
626,4
627,2
628,2
629,3
630,0
631,0
632,2
633,3
634,5
635,3
636,2
637,5
638,4
639,0
640,0
641,2
642,3
643,3
644,1
645,3
646,3
647,0
648,3
649,0
650,1
651,0
652,5
653,2
654,5
655,1
656,3
657,0
658,0
659,3
660,2
661,1
662,1
663,1
664,1
665,0
666,3
667,0
668,3
669,2
670,1
671,3
672,0
673,3
674,2
675,1
676,1
677,0
678,2
679,1
680,3
681,3
682,0
683,3
684,5
685,4
686,5
687,1
688,3
689,2
690,3
691,0
692,4
693,1
694,2
695,0
696,3
697,0
698,0
699,1
700,0
701,4
702,2
703,1
704,3
705,0
706,4
707,0
708,0
709,2
710,0
711,3
712,5
713,3
714,1
715,1
716,5
717,3
718,0
719,2
720,2
721,0
722,0
723,3
724,0
725,0
726,5
727,3
728,0
729,1
730,3
731,2
732,3
733,1
734,1
735,2
736,2
737,1
738,0
739,1
740,3
741,3
742,1
743,5
744,4
745,3
746,3
747,1
748,2
749,3
750,2
751,5
752,3
753,1
754,0
755,0
756,4
757,0
758,1
759,2
760,3
761,1
762,2
763,4
764,0
765,1
766,1
767,0
768,0
769,1
770,0
771,0
772,4
773,4
774,3
775,0
776,1
777,3
778,3
779,1
780,2
781,0
782,0
783,3
784,0
785,4
786,2
787,0
788,3
789,1
790,3
791,4
792,0
793,0
794,4
795,1
796,5
797,5
798,3
799,2
800,0
801,1
802,2
803,0
804,2
805,3
806,4
807,1
808,1
809,3
810,1
811,0
812,5
813,0
814,4
815,3
816,2
817,5
818,1
819,3
820,4
821,4
822,1
823,3
824,1
825,2
826,3
827,0
828,2
829,2
830,3
831,5
832,1
833,1
834,2
835,4
836,3
837,3
838,1
839,0
840,0
841,4
842,3
843,0
844,3
845,0
846,3
847,1
848,5
849,2
850,1
851,2
852,1
853,2
854,3
855,2
856,3
857,2
858,3
859,2
860,4
861,0
862,5
863,2
864,2
865,3
866,5
867,5
868,1
869,1
870,0
871,0
872,2
873,3
874,0
875,3
876,0
877,5
878,0
879,3
880,4
881,2
882,2
883,4
884,0
885,0
886,2
887,0
888,5
889,2
890,1
891,0
892,1
893,0
894,4
895,0
896,5
897,0
898,0
899,1
900,1
901,2
902,4
903,2
904,3
905,0
906,0
907,3
908,4
909,1
910,0
911,1
912,2
913,3
914,2
915,2
916,1
917,1
918,4
919,0
920,3
921,1
922,1
923,1
924,2
925,3
926,5
927,5
928,1
929,1
930,5
931,1
932,1
933,0
934,2
935,1
936,3
937,0
938,0
939,3
940,2
941,3
942,2
943,2
944,0
945,1
946,2
947,0
948,1
949,5
950,4
951,0
952,2
953,0
954,1
955,1
956,3
957,5
958,0
959,1
960,0
961,2
962,1
963,3
964,1
965,2
966,5
967,0
968,3
969,2
970,3
971,4
972,0
973,0
974,2
975,0
976,0
977,5
978,3
979,3
980,1
981,2
982,3
983,3
984,4
985,3
986,5
987,1
988,3
989,2
990,3
991,3
992,2
993,1
994,1
995,2
996,4
997,3
998,1
999,0
1000,1
1001,3
1002,0
1003,2
1004,0
1005,5
1006,3
1007,1
1008,0
1009,0
1010,2
1011,0
1012,5
1013,3
1014,5
1015,1
1016,1
1017,1
1018,2
1019,2
1020,2
1021,5
1022,1
1023,1
1024,1
1025,2
1026,4
1027,0
1028,3
1029,4
1030,4
1031,3
1032,4
1033,4
1034,3
1035,2
1036,1
1037,0
1038,0
1039,1
1040,1
1041,2
1042,3
1043,0
1044,1
1045,2
1046,3
1047,0
1048,3
1049,2
1050,4
1051,2
1052,2
1053,1
1054,1
1055,4
1056,1
1057,3
1058,0
1059,1
1060,5
1061,4
1062,0
1063,0
1064,3
1065,3
1066,5
1067,2
1068,2
1069,0
1070,5
1071,1
1072,1
1073,2
1074,2
1075,0
1076,2
1077,5
1078,4
1079,0
1080,0
1081,3
1082,5
1083,1
1084,3
1085,4
1086,0
1087,3
1088,2
1089,3
1090,1
1091,2
1092,3
1093,4
1094,0
1095,1
1096,1
1097,1
1098,1
1099,2
1100,3
1101,1
1102,2
1103,2
1104,0
1105,2
1106,3
1107,0
1108,4
1109,2
1110,2
1111,1
1112,1
1113,1
1114,4
1115,5
1116,0
1117,1
1118,3
1119,2
1120,5
1121,2
1122,3
1123,2
1124,3
1125,3
1126,0
1127,3
1128,1
1129,0
1130,2
1131,1
1132,5
1133,1
1134,3
1135,0
1136,0
1137,2
1138,4
1139,4
1140,3
1141,3
1142,1
1143,4
1144,2
1145,3
1146,3
1147,0
1148,4
1149,3
1150,1
1151,0
1152,5
1153,0
1154,0
1155,1
1156,2
1157,1
1158,1
1159,0
1160,3
1161,2
1162,2
1163,2
1164,3
1165,4
1166,4
1167,1
1168,3
1169,0
1170,1
1171,3
1172,3
1173,5
1174,1
1175,0
1176,1
1177,3
1178,0
1179,1
1180,3
1181,0
1182,4
1183,1
1184,0
1185,3
1186,0
1187,0
1188,3
1189,5
1190,4
1191,2
1192,1
1193,0
1194,3
1195,5
1196,0
1197,2
1198,3
1199,2
1200,5
1201,3
1202,4
1203,3
1204,2
1205,3
1206,1
1207,0
1208,2
1209,3
1210,0
1211,2
1212,3
1213,4
1214,3
1215,4
1216,0
1217,3
1218,1
1219,3
1220,3
1221,0
1222,3
1223,2
1224,5
1225,1
1226,0
1227,1
1228,2
1229,4
1230,0
1231,3
1232,4
1233,1
1234,0
1235,1
1236,2
1237,0
1238,1
1239,4
1240,0
1241,3
1242,1
1243,0
1244,5
1245,1
1246,2
1247,1
1248,2
1249,4
1250,2
1251,1
1252,0
1253,2
1254,2
1255,4
