stim_idx,cluster_id
0,3
1,8
2,1
3,9
4,1
5,3
6,15
7,20
8,7
9,5
10,9
11,12
12,1
13,1
14,7
15,14
16,18
17,6
18,13
19,20
20,11
21,4
22,13
23,14
24,9
25,13
26,3
27,4
28,11
29,11
30,13
31,4
32,14
33,4
34,20
35,6
36,6
37,1
38,1
39,4
40,4
41,6
42,14
43,1
44,2
45,3
46,1
47,6
48,6
49,3
50,9
51,4
52,11
53,13
54,8
55,4
56,13
57,8
58,12
59,14
60,15
61,1
62,6
63,18
64,20
65,1
66,4
67,8
68,7
69,1
70,4
71,12
72,14
73,9
74,6
75,6
76,13
77,1
78,9
79,2
80,2
81,14
82,4
83,4
84,1
85,1
86,11
87,4
88,9
89,12
90,8
91,1
92,12
93,8
94,9
95,15
96,4
97,2
98,3
99,13
100,12
101,9
102,6
103,4
104,6
105,11
106,7
107,13
108,2
109,9
110,5
111,7
112,18
113,17
114,15
115,5
116,14
117,9
118,14
119,4
120,14
121,7
122,8
123,14
124,0
125,5
126,4
127,14
128,4
129,11
130,7
131,15
132,0
133,6
134,2
135,4
136,5
137,1
138,14
139,14
140,15
141,5
142,4
143,11
144,6
145,14
146,1
147,9
148,3
149,18
150,2
151,4
152,11
153,5
154,1
155,2
156,2
157,2
158,11
159,4
160,9
161,17
162,11
163,9
164,3
165,7
166,14
167,17
168,11
169,17
170,11
171,1
172,4
173,18
174,3
175,1
176,16
177,0
178,8
179,2
180,15
181,3
182,8
183,14
184,8
185,9
186,13
187,13
188,6
189,9
190,0
191,3
192,3
193,9
194,13
195,9
196,8
197,3
198,2
199,13
200,4
201,3
202,6
203,5
204,3
205,9
206,16
207,13
208,4
209,6
210,18
211,3
212,4
213,9
214,17
215,6
216,20
217,15
218,1
219,9
220,1
221,1
222,4
223,10
224,6
225,11
226,8
227,5
228,18
229,15
230,13
231,19
232,4
233,16
234,4
235,12
236,6
237,7
238,8
239,14
240,11
241,1
242,6
243,2
244,6
245,15
246,5
247,12
248,4
249,6
250,11
251,6
252,9
253,4
254,2
255,5
256,8
257,9
258,11
259,9
260,6
261,4
262,3
263,17
264,14
265,4
266,5
267,9
268,12
269,6
270,11
271,9
272,13
273,9
274,14
275,3
276,11
277,13
278,2
279,1
280,11
281,11
282,3
283,2
284,9
285,2
286,16
287,2
288,5
289,1
290,3
291,6
292,14
293,9
294,3
295,14
296,9
297,13
298,14
299,18
300,14
301,4
302,15
303,0
304,14
305,3
306,15
307,15
308,16
309,7
310,15
311,4
312,4
313,1
314,4
315,7
316,6
317,14
318,4
319,7
320,8
321,8
322,3
323,6
324,9
325,8
326,6
327,2
328,7
329,3
330,14
331,11
332,4
333,2
334,20
335,6
336,13
337,1
338,5
339,16
340,11
341,14
342,15
343,4
344,13
345,0
346,9
347,1
348,4
349,3
350,13
351,14
352,6
353,6
354,4
355,9
356,1
357,9
358,1
359,3
360,15
361,17
362,5
363,4
364,17
365,6
366,15
367,7
368,4
369,1
370,3
371,13
372,9
373,14
374,16
375,17
376,1
377,9
378,8
379,15
380,8
381,6
382,14
383,9
384,9
385,5
386,2
387,9
388,4
389,6
390,6
391,3
392,4
393,11
394,8
395,12
396,7
397,17
398,4
399,17
400,14
401,17
402,6
403,11
404,11
405,1
406,1
407,17
408,14
409,5
410,6
411,3
412,6
413,14
414,6
415,15
416,14
417,9
418,6
419,17
420,7
421,14
422,6
423,4
424,7
425,4
426,14
427,8
428,5
429,13
430,4
431,11
432,6
433,6
434,14
435,14
436,0
437,14
438,9
439,3
440,16
441,4
442,4
443,3
444,1
445,14
446,17
447,1
448,15
449,4
450,11
451,15
452,14
453,4
454,6
455,9
456,14
457,12
458,4
459,1
460,6
461,4
462,13
463,15
464,3
465,3
466,3
467,5
468,13
469,11
470,14
471,7
472,4
473,0
474,2
475,1
476,13
477,1
478,12
479,15
480,16
481,7
482,3
483,14
484,17
485,6
486,15
487,3
488,2
489,10
490,10
491,12
492,8
493,8
494,3
495,7
496,18
497,9
498,13
499,3
500,3
501,9
502,18
503,14
504,11
505,1
506,5
507,4
508,8
509,14
510,14
511,18
512,0
513,11
514,0
515,12
516,2
517,7
518,5
519,0
520,9
521,2
522,4
523,14
524,1
525,16
526,2
527,6
528,11
529,4
530,13
531,1
532,3
533,4
534,9
535,4
536,5
537,6
538,3
539,0
540,3
541,4
542,1
543,8
544,5
545,4
546,20
547,12
548,9
549,4
550,13
551,3
552,17
553,4
554,3
555,6
556,12
557,6
558,1
559,2
560,1
561,0
562,17
563,13
564,6
565,16
566,1
567,9
568,2
569,1
570,11
571,14
572,3
573,4
574,4
575,2
576,6
577,4
578,15
579,13
580,7
581,14
582,5
583,9
584,14
585,16
586,0
587,13
588,4
589,5
590,14
591,6
592,5
593,0
594,8
595,8
596,6
597,4
598,1
599,1
600,4
601,4
602,11
603,18
604,8
605,11
606,1
607,4
608,14
609,4
610,9
611,6
612,6
613,4
614,11
615,1
616,11
617,1
618,9
619,14
620,4
621,18
622,4
623,11
624,4
625,9
626,1
627,14
628,7
629,7
630,10
631,8
632,17
633,4
634,2
635,6
636,6
637,7
638,0
639,3
640,1
641,14
642,9
643,2
644,3
645,7
646,0
647,3
648,3
649,4
650,18
651,2
652,0
653,7
654,5
655,11
656,11
657,13
658,3
659,11
660,1
661,14
662,2
663,3
664,6
665,11
666,8
667,18
668,1
669,3
670,17
671,9
672,14
673,6
674,4
675,7
676,4
677,6
678,18
679,11
680,4
681,8
682,17
683,9
684,19
685,5
686,7
687,13
688,3
689,17
690,16
691,17
692,1
693,9
694,13
695,5
696,7
697,1
698,1
699,4
700,9
701,0
702,6
703,9
704,14
705,13
706,5
707,17
708,13
709,1
710,5
711,15
712,1
713,4
714,14
715,18
716,4
717,7
718,3
719,3
720,1
721,2
722,1
723,11
724,11
725,7
726,4
727,9
728,18
729,1
730,15
731,1
732,13
733,3
734,6
735,1
736,4
737,18
738,15
739,10
740,7
741,15
742,12
743,18
744,20
745,6
746,2
747,13
748,12
749,12
750,6
751,13
752,15
753,9
754,6
755,9
756,12
757,14
758,4
759,5
760,14
761,14
762,6
763,1
764,4
765,14
766,4
767,9
768,8
769,11
770,2
771,20
772,7
773,4
774,7
775,11
776,6
777,8
778,17
779,17
780,8
781,6
782,4
783,3
784,6
785,12
786,14
787,11
788,4
789,8
790,2
791,5
792,8
793,4
794,10
795,4
796,2
797,7
798,12
799,4
800,13
801,13
802,7
803,8
804,6
805,11
806,13
807,14
808,17
809,5
810,7
811,7
812,10
813,13
814,1
815,11
816,14
817,7
818,11
819,12
820,6
821,9
822,9
823,17
824,6
825,2
826,11
827,8
828,6
829,4
830,9
831,1
832,3
833,4
834,1
835,11
836,9
837,6
838,6
839,9
840,14
841,7
842,4
843,10
844,4
845,9
846,6
847,14
848,14
849,11
850,16
851,11
852,6
853,10
854,12
855,8
856,18
857,12
858,8
859,13
860,10
861,9
862,8
863,4
864,9
865,11
866,17
867,1
868,4
869,10
870,11
871,16
872,9
873,3
874,1
875,2
876,4
877,0
878,6
879,8
880,4
881,11
882,9
883,14
884,16
885,16
886,6
887,14
888,4
889,6
890,17
891,3
892,6
893,2
894,3
895,7
896,12
897,8
898,7
899,4
900,12
901,4
902,1
903,9
904,4
905,6
906,3
907,4
908,1
909,3
910,14
911,9
912,6
913,15
914,14
915,15
916,1
917,4
918,11
919,14
920,1
921,8
922,11
923,13
924,4
925,4
926,6
927,10
928,3
929,8
930,0
931,6
932,8
933,14
934,1
935,13
936,18
937,13
938,9
939,2
940,14
941,6
942,1
943,11
944,3
945,8
946,8
947,4
948,17
949,18
950,0
951,16
952,9
953,1
954,8
955,6
956,4
957,19
958,14
959,6
960,3
961,1
962,3
963,6
964,15
965,3
966,1
967,9
968,3
969,1
970,9
971,19
972,1
973,3
974,3
975,11
976,7
977,16
978,9
979,4
980,15
981,7
982,6
983,4
984,9
985,9
986,6
987,11
988,13
989,1
990,8
991,6
992,17
993,6
994,13
995,3
996,0
997,1
998,7
999,16
1000,6
1001,4
1002,4
1003,2
1004,4
1005,2
1006,1
1007,7
1008,14
1009,14
1010,4
1011,8
1012,1
1013,16
1014,16
1015,10
1016,7
1017,1
1018,5
1019,17
1020,14
1021,10
1022,13
1023,14
1024,0
1025,1
1026,11
1027,3
1028,4
1029,6
1030,6
1031,9
1032,18
1033,5
1034,11
1035,17
1036,20
1037,4
1038,17
1039,9
1040,3
1041,11
1042,4
1043,9
1044,14
1045,3
1046,1
1047,7
1048,17
1049,12
1050,5
1051,1
1052,6
1053,5
1054,6
1055,12
1056,4
1057,11
1058,2
1059,9
1060,4
1061,11
1062,0
1063,6
1064,13
1065,4
1066,14
1067,9
1068,1
1069,6
1070,5
1071,8
1072,6
1073,0
1074,8
1075,4
1076,13
1077,0
1078,10
1079,4
1080,18
1081,6
1082,4
1083,9
1084,1
1085,5
1086,11
1087,9
1088,14
1089,13
1090,18
1091,11
1092,16
1093,1
1094,8
1095,14
1096,1
1097,18
1098,14
1099,16
1100,8
1101,13
1102,6
1103,6
1104,4
1105,4
1106,13
1107,8
1108,2
1109,12
1110,7
1111,11
1112,4
1113,2
1114,4
1115,4
1116,8
1117,3
1118,17
1119,2
1120,2
1121,4
1122,0
1123,9
1124,1
1125,4
1126,0
1127,14
1128,7
1129,3
1130,3
1131,0
1132,3
1133,2
1134,11
1135,3
1136,18
1137,14
1138,10
1139,3
1140,1
1141,2
1142,4
1143,2
1144,5
1145,15
1146,7
1147,9
1148,9
1149,8
1150,13
1151,1
1152,12
1153,1
1154,4
1155,4
1156,3
1157,10
1158,8
1159,4
1160,4
1161,17
1162,9
1163,5
1164,6
1165,18
1166,9
1167,4
1168,17
1169,4
1170,6
1171,14
1172,14
1173,1
1174,6
1175,3
1176,12
1177,15
1178,0
1179,4
1180,7
1181,14
1182,6
1183,4
1184,16
1185,9
1186,4
1187,7
1188,1
1189,0
1190,13
1191,9
1192,3
1193,18
1194,3
1195,0
1196,6
1197,8
1198,6
1199,8
1200,0
1201,4
1202,5
