stim_idx,cluster_id
0,25
1,27
2,26
3,11
4,8
5,14
6,8
7,22
8,19
9,2
10,0
11,24
12,29
13,8
14,27
15,20
16,13
17,0
18,21
19,26
20,27
21,14
22,19
23,7
24,10
25,11
26,10
27,27
28,27
29,27
30,25
31,15
32,28
33,3
34,22
35,29
36,7
37,8
38,3
39,25
40,19
41,28
42,8
43,23
44,8
45,10
46,22
47,2
48,27
49,10
50,15
51,6
52,2
53,27
54,15
55,27
56,7
57,24
58,28
59,22
60,21
61,24
62,12
63,28
64,7
65,7
66,6
67,10
68,6
69,26
70,29
71,19
72,6
73,7
74,11
75,8
76,27
77,10
78,26
79,26
80,26
81,1
82,13
83,21
84,22
85,25
86,25
87,16
88,12
89,28
90,16
91,23
92,0
93,25
94,10
95,26
96,16
97,29
98,8
99,13
100,28
101,14
102,0
103,8
104,0
105,11
106,0
107,3
108,8
109,4
110,13
111,13
112,28
113,15
114,14
115,25
116,11
117,13
118,15
119,13
120,13
121,14
122,12
123,13
124,3
125,14
126,19
127,26
128,25
129,28
130,11
131,0
132,0
133,13
134,7
135,15
136,6
137,22
138,26
139,26
140,26
141,11
142,14
143,11
144,16
145,12
146,12
147,25
148,16
149,2
150,1
151,13
152,23
153,7
154,26
155,21
156,1
157,25
158,8
159,14
160,25
161,5
162,13
163,1
164,13
165,25
166,8
167,1
168,0
169,3
170,5
171,10
172,29
173,3
174,2
175,19
176,20
177,29
178,16
179,14
180,15
181,23
182,21
183,24
184,22
185,27
186,27
187,15
188,9
189,14
190,24
191,15
192,5
193,0
194,19
195,22
196,28
197,25
198,10
199,10
200,21
201,8
202,3
203,27
204,22
205,13
206,15
207,11
208,6
209,0
210,3
211,12
212,27
213,0
214,21
215,26
216,12
217,8
218,5
219,23
220,13
221,13
222,29
223,10
224,3
225,27
226,8
227,15
228,19
229,21
230,4
231,7
232,22
233,16
234,21
235,21
236,27
237,11
238,19
239,22
240,14
241,0
242,16
243,27
244,23
245,10
246,26
247,14
248,23
249,22
250,26
251,14
252,3
253,3
254,22
255,5
256,5
257,19
258,27
259,21
260,25
261,14
262,25
263,29
264,8
265,3
266,11
267,0
268,27
269,16
270,7
271,11
272,21
273,13
274,0
275,27
276,8
277,24
278,13
279,2
280,0
281,22
282,22
283,21
284,1
285,21
286,1
287,26
288,12
289,16
290,7
291,25
292,19
293,0
294,10
295,25
296,15
297,0
298,19
299,12
300,12
301,22
302,2
303,18
304,29
305,27
306,27
307,22
308,23
309,26
310,21
311,27
312,12
313,8
314,21
315,23
316,22
317,10
318,29
319,12
320,19
321,0
322,29
323,8
324,25
325,6
326,21
327,0
328,26
329,19
330,7
331,2
332,25
333,21
334,18
335,25
336,28
337,21
338,12
339,13
340,10
341,11
342,10
343,2
344,21
345,22
346,13
347,0
348,22
349,23
350,3
351,6
352,21
353,0
354,18
355,12
356,1
357,0
358,15
359,3
360,8
361,12
362,17
363,22
364,19
365,3
366,7
367,11
368,27
369,10
370,5
371,19
372,23
373,2
374,10
375,15
376,6
377,4
378,0
379,5
380,22
381,12
382,28
383,15
384,6
385,13
386,22
387,10
388,11
389,21
390,25
391,15
392,7
393,10
394,29
395,13
396,11
397,0
398,27
399,15
400,27
401,8
402,22
403,29
404,29
405,7
406,8
407,26
408,10
409,5
410,27
411,7
412,28
413,26
414,13
415,15
416,5
417,5
418,26
419,3
420,25
421,10
422,0
423,10
424,13
425,29
426,27
427,6
428,14
429,21
430,27
431,11
432,3
433,21
434,10
435,29
436,13
437,1
438,23
439,12
440,26
441,21
442,25
443,22
444,22
445,13
446,27
447,8
448,28
449,2
450,13
451,9
452,0
453,11
454,28
455,15
456,28
457,5
458,25
459,28
460,3
461,11
462,14
463,16
464,12
465,22
466,15
467,21
468,20
469,24
470,22
471,23
472,3
473,17
474,11
475,16
476,2
477,12
478,29
479,0
480,27
481,19
482,29
483,10
484,5
485,0
486,25
487,27
488,15
489,25
490,26
491,27
492,2
493,0
494,26
495,13
496,13
497,19
498,12
499,13
500,15
501,13
502,27
503,5
504,28
505,14
506,0
507,27
508,14
509,23
510,19
511,16
512,17
513,0
514,5
515,25
516,13
517,8
518,27
519,26
520,11
521,26
522,11
523,15
524,5
525,16
526,27
527,10
528,23
529,16
530,22
531,21
532,28
533,5
534,15
535,19
536,23
537,13
538,29
539,14
540,28
541,5
542,6
543,29
544,19
545,28
546,3
547,8
548,24
549,13
550,3
551,11
552,28
553,11
554,3
555,21
556,8
557,21
558,13
559,13
560,14
561,19
562,29
563,27
564,16
565,6
566,21
567,10
568,10
569,13
570,13
571,15
572,15
573,27
574,0
575,19
576,16
577,23
578,29
579,5
580,21
581,0
582,24
583,20
584,6
585,22
586,3
587,28
588,21
589,3
590,8
591,23
592,0
593,14
594,3
595,11
596,29
597,0
598,21
599,19
600,12
601,0
602,27
603,6
604,2
605,29
606,0
607,29
608,5
609,0
610,27
611,0
612,13
613,22
614,8
615,0
616,1
617,3
618,27
619,27
620,22
621,7
622,22
623,7
624,29
625,27
626,21
627,13
628,15
629,3
630,4
631,3
632,8
633,27
634,9
635,13
636,12
637,14
638,17
639,21
640,8
641,19
642,27
643,26
644,15
645,8
646,19
647,10
648,29
649,2
650,12
651,20
652,17
653,3
654,26
655,19
656,8
657,11
658,10
659,0
660,8
661,22
662,1
663,14
664,1
665,15
666,0
667,27
668,10
669,23
670,5
671,25
672,14
673,29
674,0
675,14
676,27
677,29
678,16
679,12
680,19
681,2
682,24
683,28
684,11
685,17
686,7
687,22
688,2
689,17
690,11
691,13
692,2
693,20
694,11
695,13
696,19
697,25
698,13
699,25
700,25
701,9
702,5
703,0
704,29
705,22
706,7
707,15
708,27
709,5
710,15
711,11
712,7
713,12
714,13
715,8
716,21
717,15
718,29
719,15
720,28
721,7
722,7
723,10
724,10
725,20
726,14
727,4
728,26
729,19
730,13
731,15
732,3
733,19
734,27
735,13
736,2
737,22
738,27
739,12
740,26
741,10
742,16
743,9
744,9
745,19
746,27
747,15
748,15
749,0
750,15
751,15
752,29
753,3
754,29
755,2
756,16
757,0
758,6
759,12
760,29
761,19
762,22
763,16
764,22
765,15
766,22
767,15
768,13
769,11
770,4
771,13
772,15
773,19
774,0
775,7
776,26
777,29
778,28
779,21
780,27
781,16
782,6
783,29
784,27
785,19
786,26
787,10
788,14
789,8
790,3
791,12
792,6
793,8
794,1
795,7
796,20
797,12
798,7
799,22
800,5
801,19
802,0
803,20
804,0
805,3
806,10
807,7
808,16
809,11
810,3
811,3
812,1
813,7
814,24
815,25
816,10
817,14
818,3
819,10
820,23
821,1
822,29
823,29
824,22
825,27
826,10
827,29
828,8
829,12
830,21
831,5
832,1
833,11
834,25
835,14
836,26
837,25
838,6
839,16
840,20
841,13
842,27
843,26
844,27
845,13
846,7
847,3
848,21
849,1
850,14
851,10
852,26
853,26
854,11
855,21
856,24
857,3
858,2
859,11
860,17
861,22
862,8
863,22
864,29
865,27
866,14
867,0
868,22
869,21
870,27
871,3
872,25
873,3
874,13
875,16
876,27
877,16
878,0
879,11
880,23
881,8
882,21
883,21
884,22
885,26
886,24
887,13
888,11
889,28
890,11
891,27
892,26
893,27
894,13
895,11
896,18
897,7
898,17
899,22
900,25
901,15
902,12
903,13
904,3
905,21
906,29
907,7
908,14
909,26
910,29
911,8
912,8
913,17
914,12
915,3
916,19
917,18
918,10
919,0
920,10
921,2
922,27
923,14
924,3
925,6
926,14
927,5
928,8
929,15
930,6
931,15
932,22
933,7
934,23
935,15
936,7
937,29
938,24
939,16
940,25
941,0
942,4
943,0
944,22
945,13
946,3
947,27
948,21
949,19
950,16
951,24
952,26
953,24
954,19
955,26
956,10
957,6
958,25
959,22
960,15
961,8
962,3
963,10
964,6
965,14
966,23
967,29
968,24
969,0
970,26
971,12
972,7
973,27
974,7
975,3
976,25
977,23
978,16
979,13
980,7
981,27
982,2
983,14
984,21
985,21
986,14
987,1
988,2
989,13
990,2
991,3
992,13
993,13
994,15
995,5
996,7
997,2
998,3
999,7
1000,10
1001,26
1002,27
1003,26
1004,5
1005,19
1006,10
1007,27
1008,25
1009,27
1010,15
1011,27
1012,19
1013,13
1014,23
1015,5
1016,21
1017,3
1018,27
1019,18
1020,10
1021,12
1022,22
1023,25
1024,5
1025,15
1026,14
1027,2
1028,25
1029,21
1030,12
1031,11
1032,2
1033,15
1034,27
1035,12
1036,15
1037,0
1038,27
1039,21
1040,21
1041,12
1042,0
1043,22
1044,11
1045,25
1046,24
1047,22
1048,28
1049,26
1050,9
1051,16
1052,21
1053,3
1054,12
1055,1
1056,0
1057,13
1058,3
1059,13
1060,28
1061,24
1062,29
1063,22
1064,10
1065,29
1066,18
1067,13
1068,3
1069,2
1070,11
1071,22
1072,28
1073,24
1074,10
1075,29
1076,25
1077,5
1078,9
1079,13
1080,2
1081,25
1082,17
1083,21
1084,10
1085,14
1086,21
1087,27
1088,15
1089,6
1090,25
1091,16
1092,27
1093,23
1094,10
1095,0
1096,28
1097,22
1098,10
1099,1
1100,2
1101,25
1102,17
1103,20
1104,10
1105,15
1106,22
1107,7
1108,16
1109,23
1110,21
1111,21
1112,0
1113,29
1114,21
1115,23
1116,13
1117,1
1118,27
1119,29
1120,19
1121,1
1122,28
1123,14
1124,11
1125,27
1126,27
1127,27
1128,6
1129,15
1130,19
1131,5
1132,26
1133,1
1134,22
1135,27
1136,29
1137,21
1138,24
1139,16
1140,8
1141,12
1142,25
1143,22
1144,13
1145,26
1146,27
1147,22
1148,15
1149,26
1150,11
1151,10
1152,17
1153,27
1154,27
1155,8
1156,7
1157,1
1158,26
1159,8
1160,27
1161,21
1162,22
1163,28
1164,27
1165,25
1166,1
1167,11
1168,27
1169,24
1170,26
1171,26
1172,22
1173,15
1174,8
1175,22
1176,11
1177,27
1178,24
1179,12
1180,26
1181,8
1182,22
1183,22
1184,8
1185,10
1186,13
1187,3
1188,6
1189,19
1190,23
1191,10
1192,11
1193,24
1194,16
1195,7
1196,8
1197,27
1198,6
1199,8
1200,5
1201,29
1202,19
1203,2
1204,3
1205,8
1206,3
1207,27
1208,19
1209,2
1210,27
1211,16
1212,25
1213,24
1214,27
1215,0
1216,16
1217,29
1218,14
1219,0
1220,6
1221,27
1222,24
1223,12
1224,23
1225,13
1226,13
1227,27
1228,2
1229,12
1230,24
1231,25
1232,23
1233,15
1234,10
1235,26
1236,10
1237,29
1238,21
1239,1
1240,10
1241,3
1242,8
1243,11
1244,29
1245,8
1246,14
1247,22
1248,15
1249,22
1250,5
1251,3
1252,4
1253,0
1254,3
1255,23
1256,8
1257,3
1258,29
1259,27
1260,13
1261,24
1262,22
1263,0
1264,22
1265,16
1266,13
1267,23
1268,7
1269,26
1270,29
1271,16
1272,29
1273,26
1274,14
1275,13
1276,16
1277,0
1278,28
1279,22
1280,24
1281,23
1282,0
1283,13
1284,22
1285,15
1286,27
1287,22
1288,6
1289,0
1290,10
1291,0
1292,13
1293,11
1294,28
1295,3
1296,5
1297,22
1298,23
1299,29
1300,15
1301,28
1302,29
1303,26
1304,5
1305,0
1306,14
1307,23
1308,21
1309,19
1310,15
1311,25
1312,12
1313,2
1314,1
1315,5
1316,0
1317,2
1318,14
1319,0
1320,5
1321,8
1322,10
1323,2
1324,22
1325,14
1326,0
1327,28
1328,6
1329,28
1330,11
1331,16
1332,22
1333,17
1334,27
1335,15
1336,0
1337,13
1338,15
1339,28
1340,3
1341,0
1342,26
1343,10
1344,0
1345,16
1346,1
1347,2
1348,28
1349,6
1350,11
1351,10
1352,15
1353,4
1354,12
1355,10
1356,24
1357,22
1358,14
1359,15
1360,26
1361,8
1362,27
1363,13
1364,7
1365,19
1366,19
1367,12
1368,21
1369,5
1370,13
1371,11
1372,26
1373,27
1374,6
1375,17
1376,4
1377,25
1378,27
1379,11
1380,3
1381,11
1382,7
1383,23
1384,28
1385,13
1386,22
1387,0
1388,26
1389,26
1390,6
1391,15
1392,29
1393,14
1394,21
1395,22
1396,8
1397,16
1398,14
1399,20
1400,17
1401,23
1402,8
1403,29
1404,26
1405,3
1406,14
1407,7
1408,11
1409,13
1410,8
1411,23
1412,16
1413,8
1414,14
1415,1
1416,27
1417,12
1418,1
1419,28
1420,13
1421,2
1422,22
1423,19
1424,26
1425,5
1426,28
1427,24
1428,13
1429,27
1430,23
1431,0
1432,26
1433,29
1434,19
1435,17
1436,10
1437,20
1438,13
1439,15
1440,12
1441,12
1442,26
1443,2
1444,12
1445,27
1446,0
1447,22
1448,8
1449,26
1450,12
1451,16
1452,3
1453,10
1454,21
1455,7
1456,22
1457,22
1458,13
1459,22
1460,8
1461,7
1462,22
1463,27
1464,27
1465,12
1466,23
1467,2
1468,0
1469,22
1470,22
1471,17
1472,29
1473,10
1474,26
1475,1
1476,10
1477,3
1478,3
1479,10
1480,14
1481,19
1482,13
1483,21
1484,25
1485,0
1486,19
1487,8
1488,15
1489,29
1490,29
1491,8
1492,0
1493,21
1494,13
1495,28
1496,11
1497,0
1498,10
1499,3
1500,0
1501,3
1502,13
1503,27
1504,28
1505,25
1506,25
1507,28
1508,25
1509,20
1510,26
1511,25
1512,29
1513,20
1514,28
1515,14
1516,15
1517,3
1518,27
1519,23
1520,2
1521,0
1522,26
1523,0
1524,7
1525,7
1526,7
1527,13
1528,6
1529,14
1530,22
1531,25
1532,25
1533,0
1534,10
1535,0
1536,21
1537,8
1538,11
1539,28
1540,7
1541,2
1542,0
1543,13
1544,0
1545,19
1546,25
1547,3
1548,0
1549,7
1550,12
1551,29
1552,8
1553,9
1554,13
1555,26
1556,24
1557,25
1558,23
1559,0
1560,27
1561,0
1562,19
1563,0
1564,21
1565,15
1566,16
1567,15
1568,29
1569,0
1570,3
1571,29
1572,7
1573,12
1574,11
1575,29
1576,8
1577,14
1578,16
1579,16
1580,19
1581,17
1582,17
1583,27
1584,22
1585,27
1586,25
1587,14
1588,25
1589,25
1590,8
1591,11
1592,23
1593,28
1594,8
1595,12
1596,25
1597,29
1598,28
1599,27
1600,29
1601,15
1602,24
1603,1
1604,0
1605,17
1606,22
1607,27
1608,9
1609,7
1610,6
1611,8
1612,7
1613,18
1614,25
1615,22
1616,22
1617,13
1618,22
1619,24
1620,22
1621,14
1622,14
1623,10
1624,20
1625,0
1626,23
1627,27
1628,24
1629,10
1630,0
1631,8
1632,3
1633,15
1634,22
1635,21
1636,14
1637,26
1638,27
1639,21
1640,3
1641,18
1642,21
1643,10
1644,7
1645,14
1646,0
1647,21
1648,8
1649,14
1650,15
1651,8
1652,0
1653,7
1654,9
1655,26
1656,28
1657,11
1658,13
1659,27
1660,26
1661,0
1662,7
1663,5
1664,19
1665,22
1666,15
1667,13
1668,13
1669,26
1670,10
1671,26
1672,25
1673,16
1674,2
1675,0
1676,0
1677,15
1678,23
1679,2
1680,29
1681,26
1682,15
1683,23
1684,13
1685,7
1686,8
1687,12
1688,22
1689,21
1690,25
1691,12
1692,15
1693,15
1694,5
1695,26
1696,12
1697,26
1698,21
1699,12
1700,17
1701,6
1702,18
1703,24
1704,29
1705,16
1706,29
1707,2
1708,16
1709,6
1710,10
1711,29
1712,15
1713,17
1714,24
1715,24
1716,13
1717,28
1718,3
1719,26
1720,27
1721,1
1722,19
1723,5
1724,3
1725,16
1726,13
1727,26
1728,25
1729,3
1730,25
1731,14
1732,11
1733,5
1734,10
1735,25
1736,0
1737,10
1738,13
1739,22
1740,27
1741,7
1742,3
1743,26
1744,1
1745,0
1746,26
1747,12
1748,6
1749,0
1750,12
1751,0
1752,6
1753,29
1754,22
1755,15
1756,22
1757,3
1758,29
1759,23
1760,27
1761,10
1762,11
1763,10
1764,15
1765,15
1766,10
1767,17
1768,23
1769,27
1770,10
1771,27
1772,13
1773,22
1774,22
1775,12
1776,27
1777,10
1778,15
1779,29
1780,9
1781,23
1782,15
1783,14
1784,24
1785,8
1786,0
1787,26
1788,28
1789,6
1790,11
1791,8
1792,23
1793,3
1794,1
1795,9
1796,15
1797,8
1798,29
1799,27
1800,10
1801,21
1802,25
1803,16
1804,14
1805,19
1806,1
1807,23
1808,22
1809,19
1810,8
1811,16
1812,27
1813,8
1814,15
1815,18
1816,6
1817,26
1818,15
1819,13
1820,0
1821,16
1822,25
1823,11
1824,24
1825,1
1826,5
1827,27
1828,27
1829,27
1830,2
1831,0
1832,13
1833,29
1834,11
1835,12
1836,3
1837,10
1838,12
1839,18
1840,11
1841,19
1842,7
1843,13
1844,26
1845,14
1846,19
1847,1
1848,25
1849,27
1850,13
1851,17
1852,2
1853,26
1854,25
1855,21
1856,15
1857,10
1858,1
1859,3
1860,21
1861,28
1862,27
1863,7
1864,9
1865,22
1866,16
