stim_idx,cluster_id
0,1
1,16
2,7
3,22
4,18
5,11
6,4
7,15
8,18
9,21
10,16
11,8
12,15
13,7
14,19
15,10
16,23
17,1
18,6
19,7
20,18
21,16
22,6
23,7
24,3
25,11
26,18
27,22
28,7
29,9
30,9
31,7
32,0
33,7
34,4
35,1
36,1
37,16
38,22
39,7
40,4
41,13
42,7
43,0
44,23
45,6
46,12
47,23
48,22
49,10
50,21
51,12
52,18
53,21
54,15
55,18
56,19
57,15
58,19
59,11
60,23
61,0
62,7
63,10
64,13
65,18
66,3
67,3
68,20
69,18
70,10
71,16
72,17
73,17
74,11
75,4
76,1
77,6
78,13
79,18
80,7
81,9
82,17
83,23
84,13
85,7
86,7
87,12
88,8
89,9
90,15
91,23
92,7
93,16
94,23
95,1
96,12
97,7
98,8
99,7
100,11
101,12
102,16
103,18
104,16
105,10
106,18
107,12
108,12
109,22
110,17
111,1
112,10
113,6
114,12
115,9
116,16
117,0
118,9
119,13
120,7
121,7
122,7
123,18
124,16
125,18
126,12
127,6
128,12
129,4
130,16
131,5
132,8
133,23
134,1
135,10
136,1
137,10
138,15
139,7
140,22
141,17
142,10
143,22
144,16
145,7
146,16
147,0
148,6
149,10
150,10
151,23
152,18
153,7
154,17
155,9
156,14
157,4
158,18
159,18
160,19
161,1
162,7
163,12
164,21
165,23
166,7
167,11
168,4
169,6
170,16
171,10
172,7
173,0
174,17
175,17
176,4
177,22
178,19
179,10
180,0
181,22
182,18
183,13
184,7
185,10
186,21
187,9
188,12
189,0
190,14
191,1
192,3
193,21
194,13
195,23
196,18
197,4
198,23
199,18
200,10
201,10
202,12
203,4
204,7
205,0
206,11
207,11
208,10
209,18
210,10
211,8
212,7
213,18
214,0
215,13
216,0
217,11
218,10
219,23
220,7
221,17
222,16
223,4
224,16
225,21
226,11
227,10
228,6
229,7
230,11
231,14
232,6
233,11
234,10
235,11
236,18
237,10
238,18
239,18
240,19
241,1
242,3
243,12
244,18
245,7
246,12
247,15
248,1
249,7
250,17
251,8
252,23
253,19
254,3
255,0
256,4
257,7
258,7
259,17
260,10
261,7
262,1
263,12
264,6
265,19
266,15
267,21
268,0
269,15
270,18
271,12
272,16
273,16
274,6
275,10
276,18
277,18
278,17
279,10
280,13
281,18
282,7
283,10
284,6
285,16
286,3
287,23
288,11
289,4
290,4
291,0
292,1
293,0
294,7
295,4
296,0
297,1
298,0
299,10
300,16
301,7
302,8
303,9
304,0
305,4
306,6
307,17
308,17
309,17
310,7
311,23
312,10
313,12
314,0
315,18
316,5
317,16
318,10
319,18
320,7
321,0
322,4
323,7
324,23
325,18
326,21
327,4
328,4
329,18
330,17
331,18
332,10
333,3
334,1
335,16
336,21
337,7
338,15
339,11
340,7
341,10
342,7
343,19
344,11
345,12
346,12
347,11
348,11
349,11
350,6
351,23
352,7
353,22
354,17
355,1
356,1
357,0
358,1
359,23
360,0
361,19
362,8
363,7
364,3
365,16
366,3
367,21
368,11
369,1
370,13
371,6
372,17
373,17
374,0
375,4
376,12
377,19
378,7
379,10
380,7
381,1
382,0
383,15
384,0
385,8
386,17
387,23
388,6
389,15
390,6
391,21
392,17
393,7
394,19
395,6
396,16
397,22
398,18
399,0
400,7
401,18
402,7
403,18
404,4
405,7
406,10
407,17
408,3
409,6
410,1
411,5
412,9
413,7
414,5
415,18
416,8
417,10
418,4
419,10
420,16
421,11
422,6
423,7
424,11
425,22
426,4
427,6
428,11
429,12
430,17
431,10
432,17
433,6
434,11
435,0
436,20
437,13
438,12
439,10
440,10
441,17
442,7
443,19
444,7
445,7
446,17
447,17
448,1
449,22
450,7
451,10
452,6
453,7
454,16
455,19
456,1
457,16
458,10
459,23
460,7
461,11
462,1
463,1
464,11
465,0
466,9
467,2
468,11
469,4
470,7
471,17
472,15
473,20
474,10
475,15
476,16
477,9
478,21
