stim_idx,cluster_id
0,1
1,23
2,1
3,6
4,9
5,30
6,22
7,8
8,14
9,48
10,46
11,37
12,1
13,11
14,3
15,25
16,24
17,31
18,43
19,32
20,35
21,19
22,0
23,31
24,9
25,16
26,22
27,16
28,24
29,36
30,10
31,40
32,14
33,36
34,8
35,3
36,19
37,11
38,44
39,0
40,40
41,0
42,36
43,33
44,36
45,22
46,44
47,43
48,35
49,25
50,29
51,11
52,14
53,36
54,25
55,4
56,6
57,5
58,17
59,43
60,2
61,38
62,6
63,24
64,29
65,31
66,8
67,10
68,31
69,36
70,29
71,20
72,12
73,40
74,9
75,3
76,30
77,9
78,9
79,9
80,0
81,0
82,10
83,2
84,29
85,1
86,14
87,21
88,15
89,21
90,19
91,8
92,40
93,24
94,24
95,7
96,12
97,29
98,38
99,40
100,38
101,3
102,9
103,0
104,0
105,34
106,9
107,36
108,36
109,25
110,32
111,15
112,24
113,20
114,1
115,17
116,21
117,6
118,3
119,2
120,36
121,24
122,24
123,13
124,20
125,18
126,34
127,31
128,21
129,21
130,29
131,36
132,38
133,31
134,16
135,29
136,40
137,0
138,23
139,25
140,6
141,20
142,4
143,4
144,29
145,14
146,40
147,24
148,30
149,24
150,24
151,6
152,23
153,31
154,9
155,35
156,7
157,19
158,21
159,11
160,1
161,22
162,0
163,29
164,44
165,36
166,0
167,18
168,24
169,12
170,7
171,48
172,13
173,4
174,22
175,1
176,42
177,8
178,12
179,19
180,4
181,29
182,43
183,3
184,0
185,6
186,19
187,29
188,1
189,40
190,33
191,6
192,46
193,24
194,8
195,0
196,49
197,38
198,1
199,1
200,36
201,8
202,9
203,38
204,33
205,18
206,35
207,25
208,31
209,8
210,28
211,9
212,19
213,12
214,1
215,15
216,1
217,0
218,3
219,48
220,1
221,38
222,28
223,38
224,30
225,25
226,0
227,8
228,4
229,40
230,2
231,17
232,35
233,36
234,14
235,17
236,40
237,14
238,0
239,43
240,21
241,8
242,0
243,31
244,40
245,24
246,17
247,37
248,13
249,11
250,7
251,12
252,9
253,4
254,28
255,6
256,36
257,31
258,21
259,48
260,25
261,36
262,22
263,40
264,4
265,31
266,22
267,11
268,20
269,19
270,42
271,14
272,14
273,29
274,11
275,1
276,34
277,10
278,36
279,44
280,13
281,5
282,1
283,12
284,18
285,11
286,2
287,5
288,44
289,44
290,22
291,18
292,1
293,11
294,15
295,28
296,3
297,24
298,19
299,11
300,4
301,12
302,29
303,44
304,3
305,46
306,3
307,11
308,23
309,22
310,40
311,14
312,9
313,9
314,11
315,9
316,40
317,42
318,11
319,38
320,35
321,21
322,40
323,11
324,8
325,23
326,0
327,36
328,16
329,11
330,2
331,14
332,14
333,20
334,22
335,36
336,3
337,9
338,1
339,49
340,14
341,24
342,25
343,48
344,4
345,20
346,12
347,1
348,6
349,3
350,19
351,25
352,43
353,40
354,3
355,11
356,44
357,6
358,40
359,6
360,36
361,32
362,13
363,14
364,16
365,11
366,13
367,18
368,48
369,16
370,30
371,15
372,40
373,42
374,25
375,18
376,40
377,19
378,25
379,19
380,10
381,9
382,14
383,2
384,0
385,18
386,44
387,16
388,1
389,5
390,22
391,32
392,1
393,28
394,21
395,17
396,14
397,1
398,42
399,20
400,35
401,22
402,16
403,19
404,35
405,40
406,18
407,8
408,24
409,46
410,14
411,9
412,8
413,31
414,25
415,24
416,28
417,3
418,15
419,1
420,35
421,47
422,11
423,0
424,29
425,0
426,48
427,3
428,16
429,13
430,36
431,23
432,22
433,16
434,3
435,28
436,32
437,35
438,11
439,11
440,0
441,13
442,14
443,32
444,40
445,25
446,38
447,16
448,35
449,1
450,14
451,3
452,6
453,40
454,24
455,6
456,3
457,44
458,38
459,6
460,11
461,21
462,18
463,2
464,38
465,48
466,20
467,2
468,42
469,48
470,25
471,11
472,4
473,27
474,29
475,18
476,3
477,22
478,18
479,29
480,4
481,38
482,1
483,6
484,13
485,25
486,14
487,1
488,4
489,24
490,42
491,29
492,14
493,19
494,13
495,9
496,19
497,13
498,0
499,1
500,32
501,19
502,34
503,6
504,21
505,38
506,20
507,12
508,21
509,43
510,12
511,29
512,13
513,28
514,20
515,32
516,0
517,31
518,44
519,17
520,3
521,23
522,21
523,11
524,38
525,0
526,24
527,24
528,36
529,25
530,4
531,8
532,9
533,21
534,14
535,40
536,44
537,24
538,20
539,17
540,30
541,4
542,18
543,19
544,29
545,24
546,37
547,36
548,6
549,1
550,22
551,30
552,16
553,0
554,47
555,3
556,1
557,10
558,18
559,3
560,30
561,32
562,22
563,37
564,31
565,5
566,18
567,36
568,40
569,40
570,21
571,43
572,1
573,11
574,48
575,12
576,11
577,23
578,9
579,44
580,1
581,36
582,16
583,29
584,0
585,28
586,17
587,25
588,6
589,20
590,21
591,15
592,11
593,20
594,24
595,24
596,11
597,4
598,32
599,8
600,21
601,0
602,14
603,0
604,14
605,43
606,11
607,12
608,34
609,25
610,40
611,9
612,25
613,0
614,42
615,1
616,25
617,18
618,19
619,10
620,24
621,23
622,11
623,48
624,35
625,25
626,38
627,3
628,47
629,1
630,31
631,28
632,13
633,11
634,10
635,4
636,31
637,31
638,27
639,20
640,32
641,14
642,11
643,0
644,22
645,15
646,17
647,1
648,11
649,13
650,5
651,4
652,33
653,11
654,37
655,0
656,31
657,18
658,33
659,36
660,17
661,0
662,35
663,29
664,36
665,24
666,23
667,14
668,1
669,1
670,16
671,6
672,3
673,15
674,19
675,16
676,19
677,48
678,26
679,40
680,31
681,26
682,8
683,25
684,37
685,9
686,9
687,40
688,13
689,22
690,23
691,32
692,18
693,19
694,12
695,1
696,36
697,1
698,20
699,24
700,21
701,45
702,36
703,40
704,21
705,0
706,13
707,6
708,6
709,17
710,32
711,11
712,8
713,24
714,11
715,21
716,42
717,4
718,1
719,43
720,16
721,41
722,1
723,0
724,24
725,40
726,40
727,24
728,5
729,6
730,31
731,1
732,22
733,1
734,40
735,18
736,19
737,0
738,10
739,44
740,10
741,12
742,6
743,10
744,16
745,11
746,31
747,3
748,32
749,9
750,22
751,41
752,11
753,8
754,35
755,30
756,1
757,0
758,9
759,39
760,25
761,9
762,11
763,37
764,21
765,1
766,36
767,41
768,3
769,23
770,0
771,8
772,11
773,19
774,23
775,14
776,11
777,43
778,1
779,8
780,5
781,14
782,8
783,18
784,0
785,47
786,21
787,7
788,6
789,28
790,31
791,44
792,0
793,0
794,35
795,40
796,49
797,48
798,15
799,40
800,40
801,30
802,31
803,10
804,43
805,0
806,8
807,15
808,32
809,17
810,2
811,34
812,0
813,2
814,2
815,24
816,2
817,2
818,4
819,17
820,29
821,25
822,35
823,11
824,11
825,11
826,24
827,24
828,15
829,29
830,30
831,9
832,6
833,24
834,37
835,21
836,14
837,11
838,4
839,1
840,29
841,40
842,12
843,14
844,14
845,11
846,12
847,6
848,15
849,43
850,34
851,21
852,2
853,9
854,37
855,4
856,43
857,1
858,21
859,4
860,27
861,24
862,10
863,14
864,11
865,21
866,37
867,1
868,14
869,15
870,21
871,40
872,3
873,1
874,1
875,35
876,1
877,20
878,25
879,25
880,2
881,35
882,25
883,7
884,19
885,0
886,43
887,0
888,48
889,6
890,16
891,20
892,3
893,14
894,8
895,3
896,13
897,2
898,9
899,2
900,22
901,36
902,1
903,11
904,14
905,38
906,13
907,25
908,40
909,1
910,43
911,40
912,31
913,36
914,43
915,40
916,20
917,31
918,14
919,0
920,15
921,14
922,36
923,19
924,19
925,14
926,3
927,27
928,46
929,24
930,37
931,3
932,28
933,0
934,1
935,14
936,7
937,43
938,6
939,9
940,29
941,40
942,48
943,11
944,9
945,24
946,4
947,4
948,1
949,21
950,17
951,10
952,11
953,16
954,4
955,2
956,7
957,13
958,40
959,0
960,16
961,22
962,6
963,48
964,9
965,14
966,32
967,22
968,35
969,1
970,13
971,27
972,40
973,6
974,2
975,49
976,11
977,21
978,35
979,19
980,40
981,40
982,31
983,19
984,1
985,29
986,31
987,7
988,12
989,18
990,24
991,4
992,8
993,25
994,22
995,46
996,33
997,1
998,9
999,31
1000,36
1001,0
1002,30
1003,7
1004,14
1005,34
1006,9
1007,0
1008,14
1009,14
1010,24
1011,23
1012,22
1013,26
1014,34
1015,15
1016,1
1017,12
1018,31
1019,44
1020,9
1021,2
1022,2
1023,29
1024,44
1025,18
1026,23
1027,11
1028,19
1029,16
1030,36
1031,29
1032,19
1033,3
1034,23
1035,22
1036,20
1037,15
1038,16
1039,2
1040,11
1041,14
