stim_idx,cluster_id
0,1
1,7
2,29
3,22
4,5
5,18
6,29
7,15
8,23
9,21
10,6
11,8
12,15
13,29
14,19
15,10
16,10
17,7
18,28
19,29
20,7
21,30
22,6
23,29
24,19
25,28
26,7
27,22
28,29
29,9
30,9
31,29
32,0
33,29
34,6
35,18
36,5
37,1
38,11
39,29
40,17
41,27
42,29
43,5
44,31
45,17
46,17
47,4
48,6
49,10
50,21
51,12
52,7
53,13
54,27
55,7
56,1
57,15
58,1
59,4
60,29
61,28
62,29
63,10
64,13
65,30
66,4
67,27
68,20
69,7
70,10
71,23
72,17
73,13
74,22
75,6
76,1
77,4
78,13
79,7
80,29
81,9
82,27
83,18
84,13
85,29
86,7
87,4
88,10
89,9
90,0
91,5
92,29
93,28
94,23
95,12
96,12
97,29
98,8
99,29
100,4
101,26
102,18
103,18
104,4
105,10
106,7
107,12
108,5
109,13
110,13
111,1
112,16
113,11
114,31
115,9
116,30
117,29
118,22
119,27
120,7
121,29
122,29
123,31
124,24
125,7
126,5
127,5
128,26
129,19
130,24
131,25
132,8
133,23
134,32
135,16
136,15
137,1
138,15
139,29
140,22
141,17
142,10
143,22
144,30
145,29
146,24
147,22
148,7
149,16
150,16
151,13
152,7
153,7
154,27
155,9
156,8
157,23
158,31
159,7
160,19
161,1
162,29
163,4
164,13
165,32
166,29
167,11
168,27
169,7
170,19
171,16
172,29
173,31
174,23
175,17
176,18
177,22
178,5
179,16
180,4
181,22
182,7
183,22
184,29
185,5
186,21
187,9
188,12
189,12
190,14
191,1
192,6
193,9
194,17
195,23
196,7
197,5
198,23
199,7
200,10
201,10
202,0
203,26
204,29
205,0
206,0
207,0
208,32
209,7
210,10
211,8
212,29
213,18
214,19
215,17
216,28
217,17
218,10
219,23
220,29
221,17
222,24
223,17
224,16
225,21
226,22
227,26
228,18
229,29
230,9
231,8
232,9
233,28
234,23
235,12
236,7
237,5
238,7
239,12
240,6
241,10
242,22
243,5
244,7
245,29
246,26
247,15
248,31
249,29
250,12
251,8
252,23
253,5
254,4
255,11
256,30
257,29
258,29
259,17
260,1
261,7
262,1
263,17
264,28
265,1
266,19
267,21
268,18
269,0
270,32
271,22
272,16
273,24
274,28
275,10
276,7
277,7
278,17
279,30
280,17
281,7
282,29
283,10
284,28
285,30
286,3
287,17
288,11
289,4
290,27
291,28
292,1
293,7
294,29
295,17
296,28
297,1
298,13
299,10
300,15
301,29
302,14
303,9
304,19
305,27
306,7
307,27
308,17
309,0
310,29
311,7
312,5
313,4
314,29
315,7
316,25
317,32
318,1
319,32
320,29
321,28
322,12
323,29
324,23
325,7
326,26
327,17
328,22
329,29
330,26
331,18
332,10
333,4
334,32
335,12
336,21
337,29
338,6
339,11
340,29
341,16
342,29
343,16
344,22
345,17
346,27
347,11
348,28
349,11
350,28
351,23
352,29
353,9
354,17
355,28
356,1
357,17
358,1
359,23
360,28
361,31
362,2
363,29
364,3
365,1
366,31
367,21
368,13
369,1
370,22
371,28
372,27
373,27
374,4
375,12
376,22
377,10
378,29
379,1
380,28
381,15
382,17
383,28
384,19
385,8
386,12
387,23
388,28
389,15
390,6
391,7
392,17
393,29
394,19
395,6
396,24
397,9
398,26
399,11
400,29
401,31
402,29
403,7
404,23
405,7
406,31
407,7
408,18
409,6
410,18
411,25
412,17
413,29
414,25
415,7
416,20
417,10
418,12
419,1
420,24
421,22
422,4
423,29
424,4
425,22
426,18
427,5
428,11
429,4
430,13
431,10
432,27
433,28
434,6
435,29
436,2
437,9
438,4
439,10
440,32
441,17
442,29
443,1
444,29
445,29
446,17
447,13
448,10
449,22
450,29
451,10
452,28
453,29
454,10
455,1
456,1
457,24
458,10
459,17
460,29
461,11
462,1
463,1
464,28
465,18
466,9
467,2
468,13
469,4
470,29
471,17
472,6
473,20
474,10
475,15
476,30
477,9
478,13
479,30
480,7
481,7
482,29
483,29
484,2
485,6
486,29
487,13
488,5
489,24
490,2
491,21
492,24
493,29
494,1
495,2
496,15
497,26
498,9
499,29
500,9
501,9
502,27
503,10
504,4
505,17
506,0
507,32
508,7
509,18
510,17
511,3
512,2
513,31
514,15
515,9
516,10
517,13
518,26
519,4
520,6
521,32
522,22
523,28
524,13
525,7
526,11
527,13
528,19
529,19
530,10
531,9
532,10
533,29
534,9
535,5
536,23
537,29
538,30
539,0
540,11
541,21
542,28
543,7
544,21
545,5
546,27
547,31
548,29
549,29
550,22
551,21
552,24
553,1
554,10
555,3
556,6
557,10
558,7
559,17
560,22
561,13
562,7
563,23
564,12
565,7
566,13
567,5
568,13
569,29
570,17
571,15
572,22
573,10
574,7
575,7
576,1
577,18
578,29
579,10
580,11
581,7
582,18
583,11
584,23
585,4
586,23
587,1
588,4
589,21
590,29
591,23
592,29
593,18
594,7
595,6
596,13
597,12
598,19
599,23
600,22
601,31
602,29
603,1
604,23
605,12
606,29
607,22
608,19
609,25
610,7
611,27
612,25
613,29
614,16
615,29
616,24
617,17
618,29
619,28
620,29
621,18
622,15
623,4
624,1
625,17
626,12
627,22
628,21
629,0
630,20
631,10
632,17
633,25
634,2
635,28
636,15
637,13
638,2
639,17
640,18
641,7
642,0
643,19
644,7
645,3
646,16
647,4
648,19
649,21
650,23
651,8
652,20
653,18
654,2
655,23
656,29
657,16
658,10
659,7
660,10
661,29
662,24
663,29
664,10
665,18
666,12
667,9
668,3
669,29
670,4
671,29
672,19
673,7
674,29
675,29
676,29
677,10
678,6
679,29
680,4
681,23
682,13
683,29
684,8
685,14
686,12
687,7
688,6
689,3
690,24
691,19
692,24
693,9
694,1
695,21
696,5
697,27
698,18
699,17
700,28
701,2
702,13
703,15
704,29
705,23
706,14
707,29
708,9
709,16
710,13
711,22
712,5
713,29
714,30
715,17
716,27
717,0
718,7
719,23
720,9
721,9
722,22
723,29
724,29
725,18
726,17
727,30
728,5
729,17
730,10
731,5
732,22
733,4
734,25
735,5
736,11
737,23
738,10
739,24
740,5
741,16
742,15
743,12
744,28
745,12
746,7
747,4
748,23
749,30
750,11
751,4
752,10
753,5
754,7
755,1
756,13
757,17
758,5
759,3
760,27
761,29
762,25
763,2
764,7
765,0
766,25
767,26
768,11
769,5
770,27
771,21
772,27
773,5
774,30
775,29
776,6
777,7
778,9
779,23
780,20
781,6
782,9
783,1
784,12
785,24
786,32
787,29
788,10
789,5
790,18
791,7
792,6
793,29
794,2
795,4
796,2
797,28
798,23
799,7
800,22
801,10
802,18
803,10
804,25
805,29
806,2
807,12
808,17
809,30
810,19
811,4
812,31
813,7
814,2
815,11
816,7
817,4
818,27
819,9
820,11
821,27
822,10
823,27
824,25
825,3
826,1
827,10
828,3
829,4
830,29
831,15
832,27
833,10
834,28
835,10
836,0
837,19
838,12
839,12
840,22
841,10
842,23
843,10
844,7
845,7
846,23
847,10
848,23
849,3
850,29
851,29
852,4
853,3
854,10
855,31
856,10
857,1
858,10
859,15
860,8
861,9
862,17
863,5
864,16
865,7
866,10
867,0
868,32
869,4
870,1
871,1
872,9
873,7
874,29
875,3
876,22
877,19
878,25
879,19
880,0
881,17
882,15
883,23
884,29
885,7
886,13
887,27
888,30
889,28
890,9
891,28
892,10
893,29
894,27
895,21
896,2
897,11
898,10
899,4
900,9
901,21
902,28
903,4
904,5
905,26
906,29
907,29
908,21
909,26
910,7
911,6
912,29
913,23
914,29
915,28
916,18
917,24
918,24
919,3
920,12
921,18
922,25
923,9
924,29
925,7
926,22
927,2
928,13
929,18
930,8
931,4
932,7
933,29
934,27
935,15
936,28
937,12
938,6
939,4
940,23
941,31
942,11
943,7
944,23
945,9
946,29
947,7
948,5
949,32
950,17
951,9
952,17
953,21
954,7
955,26
956,32
957,2
958,10
959,25
960,9
961,29
962,11
963,30
964,31
965,0
966,22
967,3
968,24
969,29
970,26
971,2
972,29
973,5
974,21
975,18
976,16
977,4
978,18
979,29
980,29
981,18
982,11
983,29
984,7
985,12
986,13
987,7
988,9
989,7
990,29
991,29
992,19
993,25
994,11
995,6
996,2
997,5
998,19
999,5
1000,29
1001,5
1002,15
1003,13
1004,17
1005,4
1006,29
1007,4
1008,18
1009,29
1010,5
1011,1
1012,27
1013,29
1014,29
1015,27
1016,29
1017,16
1018,7
1019,10
1020,12
1021,2
1022,17
1023,0
1024,9
1025,17
1026,7
1027,21
1028,7
1029,9
1030,16
1031,12
1032,0
1033,0
1034,22
1035,29
1036,22
1037,17
1038,29
1039,17
1040,23
1041,7
1042,17
1043,13
1044,11
1045,23
1046,16
1047,28
1048,22
1049,27
1050,10
1051,10
1052,10
1053,6
1054,11
1055,22
1056,10
1057,13
1058,4
1059,27
1060,22
1061,5
1062,28
1063,5
1064,28
1065,29
1066,30
1067,25
1068,9
1069,1
1070,9
1071,7
1072,19
1073,3
1074,7
1075,29
1076,29
1077,22
1078,7
1079,7
1080,15
1081,31
1082,30
1083,29
1084,4
1085,31
1086,4
1087,29
1088,18
1089,7
1090,17
1091,19
1092,28
1093,2
1094,23
1095,18
1096,29
1097,29
1098,23
1099,15
1100,1
1101,10
1102,10
1103,4
1104,26
1105,30
1106,13
1107,3
1108,5
1109,6
1110,5
1111,30
1112,25
1113,12
1114,19
1115,4
1116,22
1117,12
1118,9
1119,10
1120,8
1121,31
1122,10
1123,7
1124,9
1125,10
1126,10
1127,7
1128,29
1129,10
1130,31
1131,4
1132,30
1133,29
1134,10
1135,4
1136,31
1137,7
1138,2
1139,22
1140,29
1141,28
1142,26
