stim_idx,cluster_id
0,3
1,13
2,3
3,2
4,15
5,14
6,9
7,1
8,5
9,8
10,15
11,10
12,14
13,5
14,1
15,5
16,15
17,1
18,12
19,9
20,1
21,0
22,0
23,9
24,18
25,10
26,9
27,17
28,9
29,6
30,15
31,9
32,12
33,9
34,14
35,1
36,5
37,5
38,8
39,9
40,6
41,6
42,9
43,6
44,0
45,1
46,10
47,6
48,1
49,5
50,18
51,18
52,18
53,2
54,19
55,9
56,1
57,8
58,15
59,10
60,5
61,5
62,15
63,13
64,16
65,7
66,6
67,19
68,10
69,1
70,13
71,17
72,16
73,20
74,6
75,0
76,3
77,8
78,6
79,16
80,9
81,16
82,10
83,1
84,8
85,9
86,6
87,20
88,8
89,8
90,7
91,5
92,20
93,5
94,13
95,8
96,0
97,9
98,8
99,9
100,15
101,18
102,3
103,0
104,6
105,13
106,9
107,18
108,13
109,16
110,8
111,14
112,8
113,8
114,4
115,8
116,1
117,10
118,5
119,19
120,6
121,9
122,9
123,17
124,10
125,5
126,6
127,20
128,6
129,5
130,3
131,9
132,8
133,1
134,14
135,7
136,0
137,13
138,1
139,9
140,17
141,20
142,9
143,4
144,20
145,5
146,3
147,20
148,16
149,14
150,1
151,6
152,9
153,9
154,10
155,8
156,10
157,7
158,3
159,13
160,9
161,13
162,9
163,6
164,6
165,7
166,6
167,6
168,0
169,18
170,19
171,3
172,6
173,13
174,18
175,6
176,8
177,2
178,17
179,13
180,8
181,8
182,16
183,12
184,1
185,3
186,8
187,20
188,20
189,0
190,11
191,5
192,8
193,8
194,6
195,6
196,14
197,3
198,15
199,9
200,17
201,0
202,6
203,18
204,9
205,19
206,6
207,12
208,3
209,17
210,13
211,10
212,15
213,5
214,13
215,8
216,12
217,6
218,13
219,20
220,9
221,18
222,15
223,20
224,3
225,8
226,19
227,7
228,10
229,9
230,16
231,8
232,16
233,16
234,1
235,18
236,17
237,20
238,1
239,13
240,5
241,16
242,19
243,18
244,9
245,9
246,6
247,0
248,6
249,17
250,0
251,5
252,6
253,17
254,7
255,5
256,6
257,5
258,9
259,19
260,1
261,5
262,1
263,6
264,9
265,9
266,15
267,8
268,18
269,8
270,1
271,5
272,1
273,20
274,16
275,15
276,1
277,17
278,18
279,8
280,16
281,1
282,9
283,17
284,18
285,17
286,7
287,8
288,15
289,0
290,16
291,18
292,5
293,0
294,9
295,18
296,15
297,9
298,18
299,3
300,13
301,9
302,6
303,12
304,15
305,17
306,13
307,5
308,16
309,6
310,5
311,15
312,17
313,19
314,15
315,1
316,9
317,3
318,17
319,18
320,19
321,9
322,6
323,3
324,1
325,5
326,18
327,20
328,14
329,17
330,1
331,9
332,13
333,15
334,1
335,7
336,8
337,9
338,18
339,10
340,9
341,3
342,9
343,15
344,15
345,17
346,6
347,16
348,6
349,10
350,19
351,16
352,9
353,10
354,16
355,15
356,0
357,19
358,14
359,20
360,0
361,17
362,21
363,9
364,16
365,9
366,1
367,8
368,10
369,13
370,8
371,13
372,6
373,17
374,8
375,18
376,19
377,13
378,0
379,3
380,19
381,6
382,6
383,13
384,5
385,4
386,20
387,3
388,15
389,1
390,20
391,18
392,6
393,1
394,0
395,5
396,18
397,16
398,8
399,8
400,5
401,1
402,9
403,9
404,16
405,9
406,18
407,6
408,1
409,15
410,0
411,9
412,20
413,17
414,9
415,0
416,17
417,13
418,6
419,14
420,13
421,8
422,6
423,1
424,9
425,20
426,3
427,18
428,8
429,6
430,19
431,13
432,8
433,7
434,10
435,9
436,16
437,4
438,15
439,14
440,20
441,6
442,9
443,13
444,9
445,5
446,6
447,0
448,5
449,16
450,9
451,3
452,16
453,9
454,5
455,15
456,3
457,0
458,1
459,8
460,9
461,3
462,7
463,16
464,20
465,1
466,16
467,20
468,8
469,18
470,9
471,6
472,6
473,11
474,15
475,16
476,0
477,16
478,19
479,20
480,17
481,6
482,9
483,9
484,11
485,1
486,9
487,4
488,0
489,15
490,11
491,16
492,0
493,9
494,3
495,4
496,3
497,16
498,8
499,9
500,6
501,5
502,16
503,13
504,8
505,19
506,8
507,17
508,15
509,3
510,5
511,3
512,11
513,6
514,20
515,15
516,8
517,8
518,6
519,6
520,15
521,1
522,20
523,15
524,18
525,6
526,10
527,4
528,17
529,6
530,6
531,6
532,7
533,9
534,10
535,20
536,1
537,9
538,15
539,19
540,20
541,8
542,17
543,1
544,2
545,7
546,6
547,3
548,9
549,9
550,16
551,2
552,13
553,14
554,10
555,8
556,16
557,18
558,9
559,19
560,16
561,8
562,8
563,1
564,6
565,18
566,2
567,17
568,8
569,9
570,18
571,1
572,12
573,3
574,3
575,5
576,7
577,12
578,4
579,0
580,4
581,3
582,14
583,20
584,12
585,8
586,12
587,1
588,16
589,8
590,9
591,0
592,9
593,6
594,14
595,16
596,2
597,13
598,10
599,1
600,10
601,6
602,5
603,1
604,20
605,6
606,9
607,20
608,19
609,9
610,20
611,14
612,9
613,20
614,1
615,17
616,13
617,18
618,15
619,0
620,9
621,13
622,14
623,0
624,1
625,5
626,16
627,10
628,11
629,8
630,21
631,7
632,12
633,9
634,11
635,16
636,8
637,19
638,4
639,19
640,17
641,7
642,3
643,16
644,0
645,8
646,18
647,8
648,13
649,8
650,9
651,8
652,10
653,5
654,11
655,3
656,5
657,15
658,1
659,9
660,13
661,9
662,8
663,3
664,5
665,10
666,5
667,18
668,19
669,9
670,18
671,9
672,5
673,6
674,9
675,18
676,9
677,20
678,3
679,9
680,6
681,5
682,18
683,6
684,8
685,11
686,6
687,6
688,20
689,8
690,5
691,7
692,15
693,16
694,15
695,2
696,16
697,0
698,16
699,20
700,0
701,11
702,8
703,10
704,5
705,1
706,11
707,9
708,1
709,14
710,8
711,7
712,6
713,9
714,18
715,6
716,15
717,6
718,3
719,1
720,19
721,8
722,19
723,9
724,5
725,5
726,15
727,16
728,3
729,18
730,3
731,17
732,10
733,16
734,9
735,17
736,12
737,5
738,14
739,20
740,3
741,14
742,0
743,8
744,19
745,13
746,16
747,4
748,1
749,20
750,19
751,16
752,5
753,17
754,13
755,20
756,8
757,18
758,16
759,12
760,19
761,9
762,9
763,11
764,1
765,8
766,9
767,15
768,15
769,20
770,19
771,19
772,16
773,0
774,15
775,9
776,18
777,9
778,1
779,6
780,13
781,14
782,8
783,0
784,16
785,5
786,3
787,9
788,13
789,17
790,3
791,5
792,12
793,9
794,11
795,0
796,11
797,16
798,4
799,5
800,8
801,6
802,13
803,1
804,9
805,9
806,8
807,18
808,16
809,3
810,14
811,15
812,6
813,18
814,21
815,10
816,9
817,10
818,0
819,4
820,20
821,5
822,14
823,8
824,9
825,8
826,3
827,6
828,16
829,17
830,13
831,5
832,12
833,13
834,6
835,7
836,18
837,5
838,5
839,19
840,19
841,3
842,6
843,13
844,3
845,1
846,17
847,14
848,1
849,1
850,17
851,9
852,8
853,8
854,5
855,14
856,14
857,1
858,3
859,6
860,11
861,6
862,1
863,17
864,1
865,9
866,13
867,19
868,1
869,20
870,3
871,18
872,17
873,5
874,9
875,4
876,6
877,18
878,9
879,3
880,8
881,19
882,3
883,5
884,5
885,9
886,6
887,6
888,7
889,0
890,6
891,17
892,1
893,9
894,3
895,8
896,11
897,10
898,7
899,9
900,6
901,8
902,9
903,19
904,5
905,16
906,8
907,6
908,10
909,20
910,1
911,20
912,9
913,1
914,9
915,16
916,7
917,5
918,1
919,6
920,6
921,18
922,9
923,12
924,5
925,6
926,20
927,21
928,8
929,20
930,11
931,18
932,20
933,15
934,2
935,20
936,16
937,19
938,15
939,13
940,18
941,7
942,2
943,18
944,1
945,6
946,3
947,3
948,0
949,14
950,4
951,6
952,18
953,8
954,17
955,3
956,13
957,11
958,3
959,9
960,12
961,17
962,6
963,13
964,18
965,14
966,2
967,10
968,5
969,9
970,6
971,11
972,9
973,20
974,19
975,13
976,3
977,7
978,1
979,9
980,5
981,7
982,15
983,3
984,12
985,8
986,18
987,7
988,6
989,18
990,9
991,5
992,14
993,9
994,20
995,16
996,11
997,20
998,14
999,15
1000,9
1001,0
1002,7
1003,11
1004,18
1005,19
1006,9
1007,6
1008,19
1009,9
1010,5
1011,3
1012,0
1013,3
1014,20
1015,19
1016,9
1017,20
1018,19
1019,14
1020,19
1021,11
1022,16
1023,7
1024,19
1025,4
1026,20
1027,8
1028,6
1029,12
1030,14
1031,20
1032,14
1033,19
1034,1
1035,5
1036,8
1037,4
1038,6
1039,6
1040,3
1041,8
1042,8
1043,19
1044,19
1045,7
1046,5
1047,0
1048,6
1049,0
1050,18
1051,3
1052,14
1053,18
1054,2
1055,20
1056,12
1057,8
1058,6
1059,20
1060,20
1061,5
1062,7
1063,15
1064,8
1065,9
1066,13
1067,9
1068,15
1069,14
1070,20
1071,9
1072,10
1073,8
1074,6
1075,5
1076,9
1077,10
1078,17
1079,17
1080,20
1081,17
1082,16
1083,5
1084,7
1085,17
1086,1
1087,9
1088,5
1089,18
1090,6
1091,14
1092,3
1093,11
1094,6
1095,13
1096,9
1097,9
1098,17
1099,17
1100,13
1101,13
1102,3
1103,7
1104,17
1105,13
1106,16
1107,18
1108,6
1109,15
1110,0
1111,0
1112,9
1113,3
1114,20
1115,19
1116,19
1117,18
1118,8
1119,14
1120,8
1121,13
1122,7
1123,9
1124,12
1125,19
1126,5
1127,5
1128,3
1129,13
1130,6
1131,10
1132,0
1133,9
1134,13
1135,15
1136,18
1137,9
1138,11
1139,16
1140,17
1141,13
1142,7
1143,9
1144,18
1145,14
1146,4
1147,9
1148,10
1149,18
1150,20
1151,4
1152,6
1153,9
1154,9
1155,9
1156,7
1157,19
1158,8
1159,18
1160,9
1161,6
1162,13
1163,15
1164,5
1165,18
1166,20
1167,20
1168,19
1169,0
1170,1
1171,0
1172,9
1173,12
1174,9
1175,12
1176,19
1177,8
1178,4
1179,15
1180,14
1181,6
1182,14
1183,9
1184,3
1185,8
1186,3
1187,2
1188,9
1189,11
1190,16
1191,1
1192,13
1193,3
1194,0
1195,11
1196,13
1197,8
1198,9
1199,3
1200,8
1201,20
1202,12
1203,14
1204,6
1205,6
1206,18
1207,6
1208,8
1209,8
1210,10
1211,15
1212,15
1213,16
1214,0
1215,13
1216,15
1217,9
1218,18
1219,19
1220,6
1221,7
1222,20
1223,3
1224,14
1225,10
1226,5
1227,1
1228,5
1229,8
1230,20
1231,15
1232,1
1233,3
1234,18
1235,16
1236,9
1237,16
1238,9
1239,14
1240,9
1241,15
1242,1
1243,3
1244,20
1245,9
1246,15
1247,19
1248,19
1249,15
1250,14
1251,3
1252,18
1253,9
1254,1
1255,6
1256,9
1257,6
1258,5
1259,14
1260,7
1261,20
1262,9
1263,3
1264,9
1265,17
1266,13
1267,13
1268,5
1269,9
1270,9
1271,6
1272,21
1273,9
1274,5
1275,6
1276,13
1277,19
1278,20
1279,8
1280,1
1281,8
1282,18
1283,6
1284,0
1285,15
1286,5
1287,19
1288,15
1289,7
1290,5
1291,16
1292,3
1293,18
1294,6
1295,16
1296,19
1297,9
1298,8
1299,7
1300,9
1301,10
1302,0
1303,13
1304,13
1305,9
1306,13
1307,13
1308,8
1309,13
1310,19
1311,8
1312,14
1313,3
1314,18
1315,6
1316,7
1317,9
1318,14
1319,14
1320,10
1321,18
1322,1
1323,18
1324,9
1325,9
1326,10
1327,9
1328,5
1329,19
1330,9
1331,9
1332,14
1333,11
1334,18
1335,0
1336,1
1337,1
1338,15
1339,5
1340,20
1341,9
1342,1
1343,17
1344,7
1345,9
1346,16
1347,6
1348,12
1349,20
1350,19
1351,1
1352,8
1353,6
1354,12
1355,9
1356,18
1357,9
1358,7
1359,16
1360,13
1361,9
1362,16
1363,9
1364,7
1365,7
1366,11
1367,9
1368,16
1369,16
1370,6
1371,20
1372,11
1373,19
1374,8
1375,11
1376,16
1377,4
1378,8
1379,16
1380,16
1381,6
1382,17
1383,20
1384,13
1385,9
1386,9
1387,18
1388,16
1389,6
1390,9
1391,6
1392,6
1393,8
1394,1
1395,17
1396,4
1397,0
1398,0
1399,19
1400,11
1401,18
1402,17
1403,3
1404,16
1405,15
1406,8
1407,10
1408,20
1409,14
1410,6
1411,9
1412,20
1413,17
1414,10
1415,12
1416,16
1417,5
1418,18
1419,8
1420,7
1421,5
1422,13
1423,3
1424,4
1425,6
1426,15
1427,13
1428,7
1429,9
1430,0
1431,13
1432,15
1433,6
1434,10
1435,11
1436,0
1437,6
1438,8
1439,14
1440,16
1441,13
1442,3
1443,5
1444,14
1445,2
1446,17
1447,12
1448,20
1449,1
1450,11
1451,20
1452,9
1453,18
1454,5
1455,13
1456,8
1457,16
1458,15
1459,13
1460,18
1461,9
1462,8
1463,1
1464,5
1465,5
1466,19
1467,19
1468,6
1469,19
1470,8
1471,6
1472,9
1473,5
1474,9
1475,4
1476,9
1477,3
1478,15
1479,9
1480,19
1481,2
1482,7
1483,9
1484,4
1485,18
1486,3
1487,7
1488,9
1489,4
1490,7
1491,13
1492,7
1493,15
1494,9
1495,15
1496,5
1497,13
1498,9
1499,9
1500,19
1501,13
1502,6
1503,16
1504,16
1505,20
1506,9
1507,13
1508,3
1509,17
1510,7
1511,3
1512,9
1513,1
1514,14
1515,0
1516,6
1517,9
1518,16
1519,7
1520,1
1521,0
1522,20
1523,17
1524,11
1525,5
1526,8
1527,7
1528,15
1529,10
1530,20
1531,1
1532,13
1533,18
1534,15
1535,19
1536,17
1537,6
1538,15
1539,2
1540,0
1541,5
1542,19
1543,12
1544,9
1545,18
1546,19
1547,10
1548,1
1549,1
1550,14
