stim_idx,cluster_id
0,28
1,10
2,27
3,28
4,21
5,22
6,10
7,24
8,21
9,21
10,21
11,15
12,22
13,21
14,6
15,26
16,10
17,27
18,13
19,22
20,0
21,11
22,25
23,25
24,2
25,24
26,25
27,16
28,21
29,14
30,17
31,13
32,14
33,14
34,10
35,26
36,4
37,18
38,26
39,4
40,14
41,25
42,8
43,8
44,2
45,19
46,25
47,20
48,12
49,19
50,23
51,25
52,19
53,13
54,23
55,24
56,24
57,13
58,20
59,6
60,27
61,12
62,14
63,19
64,3
65,25
66,11
67,20
68,3
69,24
70,10
71,14
72,3
73,10
74,10
75,13
76,11
77,17
78,17
79,18
80,16
81,18
82,22
83,5
84,8
85,21
86,10
87,8
88,25
89,0
90,22
91,11
92,21
93,20
94,22
95,10
96,14
97,14
98,7
99,13
100,8
101,4
102,19
103,0
104,0
105,10
106,13
107,11
108,20
109,14
110,26
111,0
112,6
113,26
114,25
115,13
116,24
117,24
118,4
119,19
120,21
121,10
122,20
123,14
124,14
125,3
126,10
127,25
128,18
129,8
130,19
131,21
132,5
133,19
134,25
135,6
136,16
137,17
138,9
139,19
140,10
141,19
142,8
143,1
144,23
145,4
146,12
147,8
148,2
149,8
150,23
151,19
152,20
153,9
154,16
155,12
156,20
157,9
158,24
159,4
160,20
161,26
162,21
163,13
164,8
165,1
166,14
167,1
168,19
169,18
170,1
171,14
172,3
173,8
174,25
175,27
176,18
177,26
178,24
179,14
180,10
181,5
182,11
183,26
184,14
185,12
186,18
187,26
188,1
189,4
190,11
191,9
192,5
193,21
194,3
195,12
196,14
197,4
198,3
199,22
200,21
201,23
202,12
203,8
204,3
205,6
206,27
207,6
208,3
209,22
210,16
211,19
212,3
213,14
214,9
215,2
216,1
217,18
218,6
219,10
220,4
221,4
222,1
223,3
224,19
225,20
226,22
227,14
228,21
229,12
230,20
231,16
232,27
233,6
234,24
235,4
236,3
237,23
238,24
239,20
240,11
241,2
242,10
243,18
244,20
245,20
246,15
247,5
248,20
249,6
250,11
251,8
252,14
253,14
254,22
255,21
256,18
257,18
258,18
259,3
260,12
261,25
262,28
263,8
264,21
265,24
266,9
267,19
268,24
269,27
270,16
271,20
272,4
273,1
274,20
275,4
276,2
277,13
278,23
279,6
280,21
281,20
282,21
283,16
284,4
285,18
286,15
287,16
288,24
289,26
290,3
291,17
292,4
293,4
294,11
295,10
296,26
297,4
298,21
299,4
300,14
301,10
302,24
303,19
304,13
305,4
306,0
307,14
308,27
309,22
310,19
311,25
312,16
313,16
314,19
315,26
316,20
317,13
318,21
319,10
320,24
321,20
322,8
323,10
324,3
325,24
326,1
327,22
328,0
329,14
330,21
331,18
332,23
333,27
334,22
335,21
336,10
337,3
338,5
339,5
340,19
341,19
342,20
343,9
344,27
345,3
346,23
347,5
348,23
349,5
350,24
351,10
352,4
353,8
354,8
355,11
356,5
357,19
358,12
359,8
360,4
361,18
362,2
363,14
364,28
365,4
366,11
367,9
368,21
369,0
370,4
371,11
372,20
373,2
374,11
375,18
376,18
377,22
378,18
379,4
380,13
381,10
382,10
383,27
384,1
385,6
386,18
387,14
388,23
389,12
390,22
391,2
392,4
393,10
394,9
395,13
396,24
397,21
398,10
399,6
400,11
401,11
402,10
403,10
404,15
405,22
406,18
407,9
408,14
409,6
410,6
411,10
412,22
413,0
414,23
415,18
416,24
417,19
418,11
419,21
420,4
421,22
422,27
423,14
424,11
425,3
426,11
427,13
428,28
429,8
430,4
431,0
432,6
433,22
434,2
435,20
436,22
437,12
438,1
439,4
440,10
441,3
442,10
443,12
444,19
445,12
446,13
447,2
448,11
449,19
450,10
451,18
452,12
453,10
454,24
455,4
456,22
457,5
458,4
459,25
460,23
461,23
462,5
463,13
464,18
465,12
466,27
467,2
468,11
469,0
470,10
471,13
472,8
473,15
474,23
475,13
476,4
477,27
478,25
479,26
480,18
481,13
482,11
483,10
484,15
485,22
486,21
487,4
488,23
489,9
490,16
491,4
492,4
493,19
494,25
495,2
496,4
497,19
498,18
499,14
500,26
501,7
502,20
503,20
504,19
505,26
506,22
507,10
508,6
509,6
510,21
511,19
512,11
513,24
514,1
515,2
516,1
517,16
518,18
519,5
520,11
521,24
522,9
523,23
524,1
525,24
526,8
527,14
528,18
529,28
530,11
531,12
532,11
533,10
534,24
535,1
536,0
537,21
538,8
539,4
540,15
541,5
542,3
543,16
544,24
545,14
546,22
547,0
548,13
549,19
550,10
551,26
552,8
553,18
554,23
555,27
556,12
557,6
558,23
559,21
560,13
561,11
562,19
563,2
564,18
565,0
566,21
567,3
568,16
569,21
570,14
571,18
572,26
573,20
574,13
575,3
576,21
577,26
578,25
579,24
580,25
581,19
582,11
583,23
584,22
585,2
586,22
587,5
588,24
589,24
590,25
591,17
592,22
593,6
594,10
595,23
596,24
597,6
598,3
599,20
600,8
601,11
602,19
603,25
604,24
605,10
606,23
607,9
608,6
609,21
610,19
611,14
612,21
613,14
614,11
615,20
616,4
617,12
618,4
619,21
620,25
621,10
622,14
623,4
624,11
625,13
626,21
627,22
628,9
629,23
630,11
631,24
632,27
633,18
634,16
635,19
636,23
637,4
638,3
639,21
640,23
641,24
642,4
643,3
644,10
645,17
646,19
647,28
648,4
649,8
650,12
651,6
652,17
653,26
654,0
655,10
656,2
657,8
658,5
659,23
660,10
661,22
662,5
663,12
664,18
665,20
666,11
667,18
668,16
669,12
670,26
671,13
672,26
673,24
674,26
675,21
676,11
677,22
678,24
679,18
680,20
681,20
682,4
683,19
684,5
685,16
686,4
687,21
688,25
689,25
690,6
691,4
692,1
693,19
694,10
695,23
696,20
697,25
698,10
699,21
700,4
701,5
702,14
703,2
704,26
705,1
706,16
707,13
708,27
709,1
710,20
711,12
712,3
713,10
714,21
715,18
716,9
717,4
718,18
719,18
720,11
721,0
722,3
723,25
724,21
725,24
726,21
727,20
728,22
729,27
730,4
731,27
732,6
733,27
734,14
735,20
736,21
737,8
738,22
739,9
740,18
741,24
742,26
743,17
744,21
745,20
746,20
747,11
748,14
749,9
750,1
751,5
752,20
753,12
754,19
755,11
756,20
757,21
758,16
759,3
760,11
761,12
762,10
763,3
764,24
765,1
766,21
767,24
768,4
769,23
770,19
771,8
772,23
773,27
774,24
775,24
776,10
777,20
778,9
779,2
780,24
781,24
782,18
783,20
784,27
785,20
786,16
787,25
788,28
789,11
790,27
791,25
792,0
793,15
794,12
795,28
796,7
797,20
798,14
799,12
800,14
801,2
802,3
803,24
804,21
805,23
806,15
807,18
808,10
809,26
810,26
811,2
812,12
813,6
814,3
815,23
816,17
817,2
818,8
819,1
820,26
821,23
822,18
823,11
824,21
825,10
826,22
827,19
828,10
829,0
830,19
831,8
832,3
833,6
834,21
835,4
836,27
837,6
838,13
839,1
840,12
841,2
842,17
843,25
844,10
845,13
846,25
847,9
848,18
849,6
