stim_idx,cluster_id
0,11
1,11
2,4
3,11
4,6
5,7
6,11
7,2
8,0
9,12
10,15
11,14
12,7
13,4
14,2
15,6
16,4
17,16
18,5
19,4
20,11
21,11
22,1
23,4
24,2
25,2
26,4
27,5
28,4
29,11
30,9
31,11
32,2
33,4
34,11
35,6
36,8
37,3
38,12
39,4
40,11
41,11
42,4
43,6
44,3
45,11
46,0
47,12
48,8
49,11
50,3
51,7
52,15
53,2
54,11
55,4
56,6
57,7
58,2
59,12
60,1
61,11
62,4
63,11
64,10
65,11
66,2
67,6
68,14
69,11
70,8
71,3
72,1
73,0
74,11
75,11
76,3
77,1
78,1
79,2
80,4
81,12
82,10
83,6
84,16
85,4
86,11
87,6
88,5
89,7
90,7
91,1
92,11
93,11
94,12
95,3
96,11
97,0
98,5
99,4
100,11
101,10
102,11
103,5
104,10
105,6
106,4
107,12
108,11
109,7
110,7
111,1
112,7
113,2
114,12
115,10
116,3
117,11
118,9
119,5
120,5
121,11
122,4
123,2
124,10
125,4
126,11
127,6
128,0
129,1
130,11
131,4
132,7
133,1
134,14
135,5
136,2
137,0
138,6
139,4
140,6
141,2
142,4
143,7
144,11
145,4
146,11
147,15
148,0
149,11
150,0
151,10
152,4
153,4
154,2
155,2
156,14
157,2
158,11
159,4
160,10
161,6
162,4
163,11
164,11
165,6
166,11
167,15
168,0
169,0
170,2
171,6
172,4
173,0
174,11
175,11
176,2
177,8
178,2
179,2
180,6
181,11
182,2
183,6
184,4
185,11
186,15
187,9
188,5
189,0
190,14
191,11
192,8
193,11
194,5
195,2
196,11
197,12
198,4
199,4
200,6
201,2
202,2
203,11
204,1
205,11
206,8
207,16
208,5
209,0
210,11
211,11
212,4
213,11
214,9
215,1
216,12
217,11
218,8
219,1
220,4
221,2
222,11
223,11
224,8
225,10
226,2
227,7
228,5
229,4
230,12
231,14
232,2
233,11
234,5
235,11
236,12
237,11
238,4
239,11
240,2
241,6
242,16
243,14
244,4
245,4
246,10
247,3
248,2
249,11
250,1
251,5
252,11
253,5
254,9
255,2
256,3
257,4
258,4
259,15
260,15
261,0
262,11
263,11
264,4
265,4
266,11
267,16
268,4
269,10
270,1
271,2
272,11
273,8
274,11
275,11
276,11
277,0
278,6
279,14
280,0
281,11
282,4
283,2
284,11
285,5
286,5
287,5
288,8
289,2
290,1
291,15
292,6
293,4
294,4
295,6
296,2
297,7
298,4
299,11
300,11
301,4
302,2
303,14
304,0
305,11
306,11
307,15
308,6
309,0
310,4
311,7
312,3
313,15
314,11
315,8
316,13
317,2
318,0
319,6
320,4
321,11
322,5
323,4
324,1
325,2
326,11
327,11
328,6
329,0
330,0
331,12
332,11
333,2
334,5
335,4
336,12
337,4
338,8
339,10
340,4
341,2
342,0
343,11
344,10
345,15
346,16
347,16
348,0
349,7
350,2
351,0
352,4
353,2
354,2
355,1
356,2
357,11
358,16
359,1
360,3
361,6
362,14
363,4
364,15
365,8
366,5
367,9
368,6
369,9
370,3
371,5
372,15
373,2
374,11
375,0
376,2
377,11
378,4
379,11
380,7
381,15
382,11
383,16
384,4
385,2
386,6
387,5
388,11
389,2
390,16
391,6
392,9
393,11
394,16
395,8
396,11
397,7
398,7
399,7
400,4
401,5
402,4
403,4
404,5
405,4
406,6
407,11
408,4
409,11
410,11
411,4
412,1
413,11
414,13
415,14
416,2
417,11
418,7
419,15
420,7
421,6
422,6
423,4
424,0
425,0
426,10
427,11
428,7
429,16
430,6
431,2
432,6
433,12
434,14
435,4
436,14
437,11
438,2
439,11
440,10
441,10
442,4
443,0
444,4
445,4
446,11
447,10
448,16
449,6
450,4
451,7
452,2
453,4
454,11
455,11
456,6
457,5
458,15
459,5
460,4
461,6
462,6
463,12
464,0
465,0
466,11
467,2
468,11
469,6
470,13
471,2
472,10
473,14
474,6
475,2
476,4
477,1
478,11
479,12
480,4
481,2
482,4
483,4
484,14
485,6
486,4
487,7
488,10
489,12
490,14
491,15
492,7
493,4
494,6
495,14
496,0
497,7
498,3
499,4
500,0
501,3
502,10
503,6
504,10
505,4
506,15
507,6
508,0
509,11
510,0
511,11
512,14
513,16
514,16
515,8
516,5
517,2
518,3
519,2
520,6
521,11
522,12
523,11
524,6
525,1
526,11
527,15
528,10
529,16
530,2
531,6
532,16
533,4
534,12
535,11
536,2
537,4
538,11
539,7
540,1
541,12
542,5
543,5
544,11
545,12
546,6
547,10
548,11
549,0
550,16
551,6
552,16
553,12
554,7
555,8
556,11
557,11
558,4
559,2
560,16
561,6
562,10
563,10
564,12
565,6
566,6
567,8
568,15
569,4
570,7
571,7
572,6
573,11
574,2
575,4
576,6
577,12
578,5
579,16
580,10
581,4
582,2
583,7
584,14
585,5
586,2
587,6
588,16
589,16
590,4
591,2
592,4
593,11
594,4
595,11
596,2
597,5
598,6
599,1
600,7
601,10
602,0
603,16
604,9
605,11
606,4
607,1
608,2
609,13
610,11
611,0
612,13
613,4
614,6
615,11
616,7
617,2
618,4
619,2
620,4
621,10
622,1
623,7
624,2
625,0
626,0
627,11
628,10
629,6
630,14
631,0
632,10
633,4
634,14
635,11
636,9
637,11
638,14
639,2
640,11
641,8
642,4
643,2
644,2
645,1
646,0
647,6
648,1
649,11
650,4
651,14
652,14
653,11
654,14
655,0
656,11
657,12
658,1
659,4
660,6
661,4
662,11
663,4
664,2
665,11
666,0
667,12
668,14
669,4
670,6
671,4
672,11
673,11
674,4
675,1
676,4
677,6
678,0
679,4
680,11
681,8
682,11
683,4
684,14
685,14
686,15
687,4
688,10
689,5
690,12
691,6
692,8
693,8
694,11
695,9
696,6
697,11
698,4
699,4
700,2
701,14
702,11
703,2
704,4
705,7
706,14
707,4
708,7
709,2
710,16
711,11
712,9
713,4
714,11
715,6
716,11
717,11
718,1
719,4
720,5
721,14
722,10
723,4
724,4
725,11
726,11
727,15
728,9
729,11
730,0
731,6
732,2
733,11
734,13
735,11
736,2
737,1
738,11
739,9
740,9
741,0
742,16
743,5
744,2
745,11
746,4
747,2
748,9
749,2
750,2
751,2
752,5
753,6
754,7
755,1
756,8
757,15
758,11
759,2
760,1
761,11
762,13
763,14
764,11
765,2
766,13
767,3
768,2
769,0
770,11
771,6
772,6
773,5
774,11
775,4
776,4
777,4
778,11
779,10
780,2
781,0
782,11
783,2
784,2
785,12
786,2
787,4
788,11
789,3
790,10
791,6
792,11
793,4
794,14
795,5
796,14
797,5
798,10
799,4
800,15
801,11
802,0
803,2
804,13
805,11
806,14
807,12
808,2
809,2
810,15
811,11
812,2
813,2
814,14
815,11
816,5
817,2
818,11
819,10
820,11
821,1
822,11
823,5
824,13
825,11
826,3
827,15
828,5
829,16
830,4
831,7
832,1
833,11
834,12
835,4
836,11
837,8
838,2
839,11
840,11
841,2
842,1
843,6
844,0
845,4
846,1
847,8
848,8
849,6
850,11
851,4
852,10
853,14
854,11
855,9
856,1
857,16
858,9
859,11
860,14
861,2
862,6
863,2
864,2
865,11
866,11
867,0
868,10
869,1
870,6
871,16
872,11
873,11
874,4
875,3
876,6
877,2
878,13
879,11
880,11
881,6
882,6
883,2
884,4
885,4
886,6
887,16
888,11
889,4
890,16
891,2
892,2
893,4
894,4
895,2
896,14
897,2
898,6
899,4
900,8
901,6
902,11
903,4
904,6
905,11
906,8
907,4
908,6
909,12
910,5
911,4
912,4
913,6
914,4
915,8
916,0
917,15
918,2
919,3
920,5
921,6
922,4
923,5
924,4
925,3
926,7
927,14
928,6
929,11
930,14
931,16
932,4
933,9
934,16
935,16
936,11
937,10
938,2
939,2
940,6
941,11
942,6
943,7
944,1
945,11
946,0
947,4
948,15
949,11
950,11
951,6
952,16
953,6
954,11
955,2
956,11
957,14
958,11
959,13
960,8
961,11
962,12
963,11
964,11
965,0
966,5
967,15
968,16
969,4
970,11
971,14
972,4
973,11
974,2
975,0
976,11
977,6
978,11
979,4
980,4
981,3
982,8
983,4
984,2
985,12
986,9
987,11
988,6
989,4
990,4
991,6
992,2
993,13
994,3
995,0
996,14
997,11
998,9
999,2
1000,4
1001,2
1002,8
1003,14
1004,11
1005,2
1006,6
1007,6
1008,12
1009,4
1010,11
1011,7
1012,2
1013,11
1014,12
1015,3
1016,15
1017,1
1018,12
1019,2
1020,11
1021,14
1022,11
1023,11
1024,7
1025,6
1026,2
1027,11
1028,15
1029,5
1030,10
1031,8
1032,11
1033,12
1034,12
1035,4
1036,11
1037,6
1038,5
1039,5
1040,11
1041,16
1042,2
1043,2
1044,11
1045,11
1046,15
1047,12
1048,3
1049,2
1050,6
1051,10
1052,12
1053,2
1054,11
1055,8
1056,9
1057,3
1058,15
1059,15
1060,16
1061,11
1062,2
1063,1
1064,3
1065,4
1066,11
1067,4
1068,9
1069,6
1070,9
1071,4
1072,3
1073,4
1074,5
1075,4
1076,4
1077,16
1078,0
1079,4
1080,0
1081,4
1082,9
1083,4
1084,11
1085,11
1086,0
1087,4
1088,11
1089,0
1090,4
1091,7
1092,11
1093,14
1094,0
1095,7
1096,4
1097,4
1098,1
1099,2
1100,11
1101,3
1102,1
1103,3
1104,11
1105,11
1106,7
1107,6
1108,2
1109,7
1110,2
1111,4
1112,13
1113,2
1114,11
1115,6
1116,0
1117,6
1118,10
1119,15
1120,14
1121,0
1122,3
1123,4
1124,11
1125,14
1126,7
1127,4
1128,7
1129,16
1130,11
1131,14
1132,2
1133,4
1134,9
1135,7
1136,11
1137,4
1138,14
1139,6
1140,4
1141,6
1142,6
1143,4
1144,11
1145,6
1146,6
1147,4
1148,16
1149,4
1150,11
1151,5
1152,2
1153,4
1154,13
1155,4
1156,1
1157,10
1158,2
1159,10
1160,4
1161,1
1162,11
1163,11
1164,4
1165,7
1166,6
1167,1
1168,15
1169,12
1170,2
1171,4
1172,4
1173,14
1174,13
1175,2
1176,16
1177,1
1178,7
1179,11
1180,15
1181,10
1182,6
1183,13
1184,2
1185,5
1186,12
1187,2
1188,4
1189,14
1190,5
1191,8
1192,6
1193,3
1194,10
1195,14
1196,6
1197,0
1198,4
1199,0
1200,8
1201,6
1202,5
1203,0
1204,6
1205,11
1206,6
1207,11
1208,2
1209,6
1210,2
1211,11
1212,11
1213,14
1214,4
1215,8
1216,2
1217,5
1218,12
1219,11
1220,10
1221,5
1222,11
1223,12
1224,15
1225,14
1226,12
1227,6
1228,0
1229,8
1230,15
1231,8
1232,0
1233,8
1234,11
1235,1
1236,4
1237,15
1238,6
1239,11
1240,2
1241,3
1242,11
1243,15
1244,16
1245,4
1246,10
1247,6
1248,8
1249,12
1250,5
1251,11
1252,10
1253,4
1254,2
1255,5
1256,4
1257,5
1258,7
1259,0
1260,16
1261,0
1262,4
1263,2
1264,4
1265,6
1266,11
1267,9
1268,4
1269,4
1270,4
1271,3
1272,14
1273,10
1274,2
1275,16
1276,11
1277,2
1278,8
1279,2
1280,2
1281,7
1282,2
1283,16
1284,16
1285,4
1286,6
1287,11
1288,0
1289,12
1290,4
1291,1
1292,16
1293,16
1294,12
1295,6
1296,6
1297,13
1298,2
1299,16
1300,11
1301,11
1302,5
1303,11
1304,7
1305,4
1306,6
1307,11
1308,8
1309,5
1310,16
1311,6
1312,12
1313,15
1314,2
1315,10
1316,0
1317,4
1318,11
1319,11
1320,1
1321,2
1322,0
1323,2
1324,13
1325,4
1326,15
1327,4
1328,6
1329,2
1330,4
1331,11
1332,2
1333,14
1334,4
1335,2
1336,12
1337,0
1338,4
1339,6
1340,11
1341,11
1342,0
1343,9
1344,11
1345,4
1346,5
1347,9
1348,11
1349,5
1350,2
1351,1
1352,11
1353,2
1354,0
1355,4
1356,8
1357,13
1358,8
1359,3
1360,10
1361,0
1362,9
1363,13
1364,10
1365,11
1366,14
1367,7
1368,2
1369,11
1370,11
1371,2
1372,14
1373,11
1374,2
1375,14
1376,6
1377,16
1378,14
1379,6
1380,11
1381,7
1382,6
1383,12
1384,6
1385,4
1386,11
1387,6
1388,11
1389,0
1390,4
1391,11
1392,11
1393,6
1394,4
1395,11
1396,10
1397,4
1398,2
1399,9
1400,2
1401,4
1402,11
1403,12
1404,1
1405,4
1406,8
1407,6
1408,10
1409,16
1410,10
1411,11
1412,8
1413,15
1414,11
1415,16
1416,4
1417,6
1418,3
1419,11
1420,16
1421,4
1422,2
1423,12
1424,2
1425,10
1426,5
1427,11
1428,8
1429,4
1430,3
1431,11
1432,4
1433,0
1434,0
1435,14
1436,12
1437,5
1438,2
1439,2
1440,16
1441,15
1442,6
1443,11
1444,8
1445,2
1446,15
1447,5
1448,2
1449,15
1450,14
1451,5
1452,4
1453,11
1454,1
1455,5
1456,12
1457,3
1458,11
1459,6
1460,10
1461,4
1462,5
1463,4
1464,0
1465,0
1466,1
1467,2
1468,11
1469,4
1470,0
1471,6
1472,4
1473,4
1474,4
1475,16
1476,4
1477,6
1478,8
1479,4
1480,12
1481,5
1482,4
1483,4
1484,15
1485,5
1486,15
1487,1
1488,4
1489,15
1490,6
1491,2
1492,11
1493,11
1494,4
1495,10
1496,12
1497,12
1498,4
1499,11
1500,16
1501,10
1502,7
1503,7
1504,5
1505,6
1506,4
1507,15
1508,11
1509,2
1510,3
1511,12
1512,4
1513,2
1514,9
1515,4
1516,8
1517,4
1518,2
1519,11
1520,11
1521,11
1522,12
1523,4
1524,14
1525,2
1526,6
1527,4
1528,2
1529,14
1530,11
1531,6
1532,12
1533,0
1534,15
1535,16
1536,6
1537,15
1538,11
1539,16
1540,3
1541,2
1542,10
1543,0
1544,4
1545,15
1546,8
1547,11
1548,2
1549,4
1550,11
1551,12
1552,4
1553,11
1554,4
1555,6
1556,0
1557,4
1558,15
1559,10
1560,10
1561,4
1562,14
1563,6
1564,8
1565,1
1566,2
1567,3
1568,11
1569,2
1570,14
1571,11
1572,5
1573,11
1574,1
1575,7
1576,2
1577,3
1578,11
1579,0
1580,3
1581,15
1582,14
1583,9
1584,0
1585,11
1586,0
1587,11
1588,11
1589,15
1590,6
1591,16
1592,10
1593,2
1594,10
1595,3
1596,0
1597,15
1598,8
1599,4
1600,1
1601,16
1602,6
1603,16
1604,11
1605,14
1606,11
1607,10
1608,2
1609,15
1610,2
1611,2
1612,3
1613,8
1614,3
1615,2
1616,1
1617,13
1618,4
1619,11
1620,8
1621,2
1622,11
1623,11
1624,3
1625,11
1626,4
1627,8
1628,10
1629,5
1630,4
1631,6
1632,6
1633,11
1634,4
1635,15
1636,2
1637,3
1638,15
1639,6
1640,4
1641,16
1642,4
1643,11
1644,6
1645,0
1646,11
1647,11
1648,4
1649,11
1650,11
1651,5
1652,4
1653,4
1654,9
1655,15
1656,11
1657,11
1658,6
1659,6
1660,11
1661,6
1662,7
1663,14
1664,10
1665,0
1666,11
1667,11
1668,6
1669,11
1670,4
1671,4
1672,4
1673,0
1674,6
1675,12
1676,16
1677,8
1678,2
1679,3
1680,5
1681,15
1682,11
1683,6
1684,11
1685,11
1686,0
1687,8
1688,5
1689,9
1690,11
1691,3
1692,0
1693,1
1694,11
1695,11
1696,15
1697,8
1698,6
1699,14
1700,12
1701,2
1702,0
1703,12
1704,11
1705,14
1706,6
1707,2
1708,0
1709,14
1710,16
1711,6
1712,7
1713,5
1714,16
1715,9
1716,12
1717,14
1718,11
1719,11
1720,0
1721,10
1722,4
1723,2
1724,10
1725,0
1726,16
1727,2
1728,11
1729,1
1730,8
1731,4
1732,0
1733,2
1734,5
1735,10
1736,16
1737,13
1738,11
1739,7
1740,4
1741,5
1742,11
1743,4
1744,6
1745,11
1746,4
1747,2
1748,7
1749,2
1750,1
1751,4
1752,0
1753,2
1754,11
1755,11
1756,11
1757,11
1758,12
1759,11
1760,4
1761,2
1762,0
1763,2
1764,2
1765,11
1766,3
1767,14
1768,6
1769,4
1770,4
1771,4
1772,8
1773,4
1774,13
1775,10
1776,7
1777,4
1778,11
1779,2
1780,11
1781,11
1782,16
1783,8
1784,5
1785,12
1786,3
1787,11
1788,4
1789,3
1790,15
1791,5
1792,1
1793,2
1794,5
1795,14
1796,11
1797,1
1798,1
1799,4
1800,9
1801,7
1802,11
1803,14
1804,11
1805,4
1806,6
1807,0
1808,4
1809,11
1810,0
1811,11
1812,15
1813,12
1814,6
1815,11
1816,14
1817,4
1818,0
1819,8
1820,4
1821,11
1822,1
1823,3
1824,2
1825,2
1826,6
1827,4
1828,6
1829,11
1830,15
1831,13
1832,6
1833,2
1834,16
1835,0
1836,4
1837,2
1838,7
1839,8
1840,8
1841,11
1842,12
1843,4
1844,2
1845,3
1846,5
1847,6
1848,9
1849,15
1850,9
1851,14
1852,16
1853,1
1854,0
1855,11
1856,15
1857,11
1858,16
1859,10
1860,4
1861,15
1862,13
1863,4
1864,14
1865,13
1866,1
1867,11
1868,6
1869,4
1870,12
1871,4
1872,14
1873,4
1874,12
1875,0
1876,1
1877,2
1878,4
1879,9
1880,12
1881,4
1882,11
1883,6
1884,16
1885,4
1886,16
1887,15
1888,9
1889,7
1890,14
1891,1
1892,0
1893,6
1894,6
1895,14
1896,11
1897,15
1898,11
1899,16
1900,11
1901,2
1902,6
