stim_idx,cluster_id
0,7
1,1
2,4
3,5
4,4
5,1
6,1
7,1
8,5
9,1
10,1
11,7
12,1
13,4
14,5
15,7
16,1
17,1
18,1
19,4
20,1
21,3
22,1
23,4
24,0
25,5
26,4
27,1
28,4
29,5
30,3
31,4
32,1
33,4
34,7
35,1
36,5
37,1
38,1
39,4
40,4
41,1
42,1
43,1
44,5
45,5
46,1
47,0
48,7
49,1
50,5
51,1
52,1
53,1
54,1
55,4
56,7
57,1
58,1
59,5
60,0
61,6
62,1
63,6
64,0
65,5
66,7
67,1
68,6
69,1
70,1
71,1
72,0
73,1
74,1
75,1
76,1
77,1
78,7
79,5
80,4
81,3
82,5
83,0
84,1
85,4
86,1
87,1
88,7
89,5
90,1
91,6
92,1
93,1
94,5
95,5
96,5
97,1
98,5
99,4
100,5
101,1
102,5
103,1
104,5
105,1
106,4
107,0
108,1
109,7
110,1
111,1
112,1
113,1
114,7
115,7
116,0
117,4
118,5
119,1
120,1
121,4
122,4
123,4
124,1
125,1
126,0
127,4
128,3
129,1
130,5
131,2
132,7
133,5
134,0
135,7
136,5
137,1
138,1
139,4
140,1
141,5
142,0
143,5
144,7
145,4
146,1
147,1
148,0
149,7
150,3
151,1
152,4
153,4
154,7
155,1
156,6
157,5
158,1
159,1
160,1
161,5
162,4
163,3
164,1
165,7
166,4
167,7
168,1
169,1
170,1
171,1
172,1
173,1
174,7
175,1
176,1
177,7
178,5
179,1
180,4
181,7
182,1
183,1
184,4
185,7
186,5
187,5
188,1
189,1
190,6
191,1
192,5
193,0
194,1
195,0
196,5
197,3
198,4
199,4
200,0
201,1
202,1
203,1
204,4
205,1
206,1
207,0
208,1
209,1
210,1
211,1
212,4
213,5
214,1
215,7
216,0
217,1
218,5
219,1
220,4
221,5
222,1
223,1
224,7
225,1
226,1
227,1
228,7
229,4
230,7
231,6
232,0
233,5
234,1
235,1
236,1
237,1
238,1
239,4
240,1
241,5
242,0
243,1
244,4
245,4
246,1
247,6
248,5
249,4
250,1
251,5
252,4
253,1
254,0
255,1
256,3
257,1
258,4
259,4
260,1
261,4
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,4
276,1
277,1
278,4
279,0
280,1
281,1
282,4
283,0
284,3
285,1
286,3
287,1
288,5
289,1
290,1
291,1
292,1
293,1
294,4
295,1
296,1
297,4
298,4
299,1
300,1
301,1
302,5
303,7
304,1
305,1
306,7
307,1
308,1
309,1
310,4
311,1
312,7
313,5
314,1
315,1
316,2
317,5
318,1
319,1
320,1
321,1
322,1
323,5
324,1
325,1
326,1
327,1
328,1
329,1
330,1
331,1
332,5
333,5
334,3
335,4
336,5
337,4
338,5
339,1
340,4
341,5
342,4
343,1
344,1
345,1
346,1
347,7
348,1
349,1
350,1
351,1
352,4
353,1
354,7
355,4
356,3
357,1
358,1
359,0
360,4
361,1
362,6
363,4
364,0
365,4
366,1
367,1
368,1
369,5
370,3
371,7
372,1
373,0
374,4
375,1
376,1
377,7
378,4
379,1
380,4
381,1
382,1
383,5
384,1
385,1
386,5
387,1
388,5
389,1
390,3
391,5
392,1
393,1
394,1
395,5
396,7
397,1
398,1
399,1
400,1
401,5
402,4
403,4
404,1
405,4
406,1
407,1
408,4
409,3
410,1
411,4
412,7
413,4
414,2
415,1
416,7
417,3
418,1
419,1
420,1
421,5
422,1
423,4
424,4
425,1
426,1
427,1
428,3
429,1
430,1
431,5
432,5
433,7
434,7
435,4
436,7
437,1
438,7
439,4
440,1
441,6
442,4
443,7
444,4
445,4
446,1
447,1
448,1
449,1
450,4
451,1
452,1
453,4
454,1
455,1
456,1
457,5
458,1
459,1
460,4
461,1
462,1
463,1
464,1
465,4
466,1
467,7
468,7
469,6
470,2
471,1
472,1
473,6
474,1
475,0
476,1
477,0
478,1
479,1
480,4
481,3
482,4
483,4
484,6
485,1
486,4
487,5
488,5
489,1
490,6
491,5
492,1
493,4
494,5
495,7
496,1
497,7
498,1
499,4
500,1
501,5
502,1
503,3
504,1
505,4
506,1
507,1
508,1
509,1
510,1
511,1
512,6
513,1
514,5
515,1
516,4
517,7
518,7
519,7
520,5
521,1
522,5
523,4
524,1
525,1
526,1
527,5
528,5
529,7
530,5
531,4
532,1
533,3
534,1
535,1
536,1
537,4
538,1
539,5
540,7
541,7
542,1
543,7
544,7
545,0
546,1
547,1
548,1
549,4
550,0
551,1
552,5
553,5
554,1
555,5
556,7
557,1
558,4
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,4
568,5
569,4
570,1
571,1
572,1
573,1
574,1
575,4
576,1
577,1
578,1
579,5
580,1
581,4
582,7
583,5
584,7
585,1
586,7
587,5
588,1
589,7
590,4
591,1
592,4
593,1
594,4
595,1
596,1
597,4
598,1
599,1
600,7
601,1
602,4
603,1
604,1
605,4
606,4
607,1
608,5
609,2
610,1
611,1
612,2
613,4
614,7
615,1
616,3
617,5
618,4
619,1
620,4
621,7
622,1
623,5
624,1
625,1
626,1
627,1
628,5
629,7
630,6
631,1
632,1
633,4
634,6
635,1
636,7
637,7
638,6
639,1
640,1
641,7
642,4
643,1
644,5
645,1
646,1
647,1
648,7
649,1
650,4
651,7
652,6
653,5
654,6
655,1
656,4
657,1
658,5
659,1
660,1
661,4
662,3
663,1
664,6
665,4
666,1
667,1
668,7
669,1
670,0
671,4
672,0
673,1
674,4
675,1
676,4
677,5
678,4
679,4
680,5
681,5
682,5
683,4
684,7
685,6
686,1
687,4
688,7
689,1
690,5
691,1
692,5
693,7
694,5
695,1
696,1
697,0
698,1
699,1
700,7
701,6
702,7
703,5
704,4
705,1
706,6
707,4
708,1
709,7
710,1
711,5
712,1
713,4
714,4
715,4
716,5
717,1
718,5
719,1
720,1
721,5
722,1
723,4
724,4
725,7
726,1
727,5
728,5
729,1
730,1
731,1
732,5
733,7
734,2
735,5
736,1
737,1
738,1
739,0
740,7
741,1
742,5
743,1
744,1
745,1
746,4
747,6
748,1
749,1
750,1
751,5
752,1
753,1
754,1
755,1
756,7
757,1
758,5
759,1
760,1
761,4
762,2
763,6
764,4
765,0
766,2
767,1
768,1
769,1
770,7
771,1
772,1
773,1
774,1
775,1
776,1
777,1
778,1
779,7
780,5
781,1
782,1
783,1
784,1
785,7
786,5
787,4
788,0
789,7
790,1
791,0
792,1
793,4
794,6
795,1
796,6
797,1
798,1
799,4
800,5
801,4
802,1
803,7
804,2
805,4
806,6
807,4
808,0
809,5
810,0
811,1
812,7
813,1
814,6
815,1
816,4
817,0
818,5
819,7
820,1
821,3
822,1
823,7
824,2
825,1
826,1
827,1
828,1
829,6
830,1
831,1
832,3
833,1
834,3
835,1
836,1
837,3
838,5
839,1
840,6
841,1
842,1
843,1
844,1
845,4
846,5
847,0
848,1
849,5
850,4
851,4
852,5
853,7
854,1
855,1
856,0
857,5
858,5
859,5
860,6
861,0
862,7
863,1
864,1
865,4
866,1
867,1
868,5
869,0
870,1
871,1
872,1
873,5
874,4
875,1
876,0
877,5
878,2
879,1
880,5
881,5
882,7
883,5
884,4
885,4
886,7
887,1
888,5
889,1
890,7
891,4
892,1
893,4
894,1
895,5
896,6
897,1
898,7
899,1
900,0
901,1
902,1
903,1
904,5
905,0
906,4
907,1
908,0
909,1
910,1
911,1
912,4
913,7
914,4
915,7
916,5
917,3
918,6
919,1
920,1
921,1
922,2
923,1
924,4
925,1
926,1
927,6
928,7
929,1
930,7
931,5
932,4
933,1
934,5
935,5
936,1
937,5
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,5
947,4
948,1
949,1
950,5
951,7
952,5
953,1
954,1
955,1
956,1
957,6
958,1
959,2
960,5
961,1
962,1
963,7
964,1
965,0
966,1
967,7
968,7
969,1
970,1
971,6
972,4
973,1
974,0
975,1
976,5
977,1
978,1
979,4
980,1
981,5
982,1
983,4
984,1
985,4
986,6
987,3
988,1
989,1
990,4
991,4
992,1
993,2
994,1
995,7
996,6
997,5
998,0
999,0
1000,4
1001,5
1002,1
1003,7
1004,3
1005,0
1006,1
1007,1
1008,1
1009,4
1010,1
1011,4
1012,5
1013,1
1014,7
1015,3
1016,4
1017,0
1018,1
1019,7
1020,5
1021,6
1022,1
1023,5
1024,5
1025,1
1026,5
1027,5
1028,1
1029,1
1030,7
1031,5
1032,7
1033,1
1034,1
1035,4
1036,5
1037,1
1038,1
1039,4
1040,1
1041,1
1042,1
1043,1
1044,4
1045,1
1046,7
1047,4
1048,5
1049,7
1050,1
1051,0
1052,7
1053,1
1054,1
1055,3
1056,7
1057,4
1058,5
1059,1
1060,6
1061,6
1062,7
1063,1
1064,5
1065,4
1066,3
1067,4
1068,1
1069,1
1070,5
1071,4
1072,7
1073,7
1074,1
1075,4
1076,4
1077,5
1078,7
1079,1
1080,1
1081,7
1082,5
1083,4
1084,1
1085,7
1086,1
1087,1
1088,1
1089,5
1090,0
1091,1
1092,1
1093,6
1094,4
1095,1
1096,1
1097,4
1098,1
1099,1
1100,5
1101,3
1102,7
1103,7
1104,1
1105,1
1106,0
1107,7
1108,7
1109,7
1110,0
1111,7
1112,2
1113,5
1114,1
1115,1
1116,7
1117,1
1118,1
1119,7
1120,6
1121,7
1122,1
1123,5
1124,1
1125,0
1126,5
1127,4
1128,1
1129,5
1130,1
1131,7
1132,7
1133,4
1134,1
1135,1
1136,1
1137,1
1138,6
1139,1
1140,1
1141,3
1142,5
1143,4
1144,1
1145,4
1146,1
1147,4
1148,7
1149,1
1150,5
1151,1
1152,1
1153,1
1154,2
1155,4
1156,5
1157,3
1158,5
1159,4
1160,4
1161,1
1162,1
1163,1
1164,1
1165,1
1166,3
1167,5
1168,1
1169,7
1170,5
1171,1
1172,4
1173,7
1174,2
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,5
1183,2
1184,1
1185,4
1186,4
1187,5
1188,4
1189,6
1190,7
1191,1
1192,5
1193,5
1194,1
1195,6
1196,5
1197,5
1198,4
1199,1
1200,7
1201,1
1202,1
1203,1
1204,7
1205,1
1206,1
1207,1
1208,1
1209,7
1210,5
1211,1
1212,1
1213,6
1214,4
1215,1
1216,0
1217,5
1218,3
1219,1
1220,4
1221,1
1222,5
1223,1
1224,7
1225,7
1226,1
1227,1
1228,4
1229,7
1230,7
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,7
1238,4
1239,3
1240,4
1241,1
1242,1
1243,5
1244,6
1245,4
1246,1
1247,0
1248,1
1249,1
1250,3
1251,4
1252,7
1253,4
1254,7
1255,1
1256,4
1257,1
1258,1
1259,1
1260,4
1261,1
1262,4
1263,5
1264,4
1265,1
1266,5
1267,1
1268,4
1269,1
1270,5
1271,1
1272,6
1273,5
1274,1
1275,4
1276,1
1277,1
1278,1
1279,0
1280,7
1281,7
1282,4
1283,1
1284,1
1285,1
1286,1
1287,1
1288,5
1289,4
1290,4
1291,1
1292,1
1293,4
1294,7
1295,1
1296,7
1297,2
1298,1
1299,7
1300,4
1301,5
1302,1
1303,1
1304,5
1305,4
1306,1
1307,1
1308,5
1309,7
1310,5
1311,1
1312,1
1313,1
1314,3
1315,7
1316,5
1317,4
1318,4
1319,5
1320,5
1321,1
1322,1
1323,1
1324,2
1325,1
1326,1
1327,0
1328,5
1329,1
1330,4
1331,5
1332,0
1333,6
1334,4
1335,5
1336,1
1337,0
1338,4
1339,1
1340,1
1341,4
1342,1
1343,1
1344,1
1345,4
1346,3
1347,5
1348,7
1349,1
1350,5
1351,5
1352,5
1353,1
1354,7
1355,4
1356,1
1357,4
1358,5
1359,5
1360,4
1361,4
1362,7
1363,2
1364,7
1365,7
1366,6
1367,1
1368,1
1369,5
1370,1
1371,1
1372,6
1373,4
1374,1
1375,6
1376,7
1377,5
1378,6
1379,1
1380,5
1381,0
1382,1
1383,7
1384,3
1385,4
1386,1
1387,1
1388,1
1389,1
1390,4
1391,5
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,7
1399,7
1400,7
1401,1
1402,1
1403,5
1404,1
1405,1
1406,1
1407,0
1408,1
1409,4
1410,1
1411,1
1412,1
1413,4
1414,1
1415,7
1416,1
1417,7
1418,3
1419,7
1420,1
1421,4
1422,1
1423,4
1424,7
1425,5
1426,7
1427,7
1428,1
1429,4
1430,7
1431,4
1432,1
1433,1
1434,1
1435,6
1436,5
1437,7
1438,0
1439,1
1440,3
1441,3
1442,1
1443,1
1444,5
1445,1
1446,1
1447,7
1448,1
1449,5
1450,6
1451,6
1452,4
1453,7
1454,1
1455,1
1456,1
1457,1
1458,1
1459,0
1460,1
1461,4
1462,1
1463,4
1464,0
1465,1
1466,1
1467,7
1468,5
1469,0
1470,5
1471,7
1472,4
1473,4
1474,5
1475,3
1476,4
1477,1
1478,5
1479,4
1480,1
1481,1
1482,4
1483,4
1484,3
1485,1
1486,1
1487,5
1488,1
1489,0
1490,1
1491,1
1492,1
1493,5
1494,4
1495,5
1496,1
1497,7
1498,1
1499,0
1500,5
1501,7
1502,1
1503,5
1504,1
1505,5
1506,4
1507,1
1508,1
1509,1
1510,7
1511,5
1512,4
1513,6
1514,7
1515,1
1516,1
1517,4
1518,5
1519,1
1520,4
1521,1
1522,5
1523,4
1524,6
1525,1
1526,1
1527,4
1528,7
1529,7
1530,0
1531,7
1532,7
1533,1
1534,5
1535,1
1536,5
1537,5
1538,5
1539,5
1540,5
1541,7
1542,1
1543,1
1544,4
1545,1
1546,5
1547,5
1548,1
1549,1
1550,7
1551,5
1552,4
1553,7
1554,4
1555,7
1556,1
1557,5
1558,0
1559,7
1560,1
1561,4
1562,6
1563,5
1564,0
1565,1
1566,5
1567,1
1568,0
1569,1
1570,6
1571,1
1572,1
1573,1
1574,5
1575,1
1576,5
1577,1
1578,1
1579,1
1580,1
1581,7
1582,6
1583,7
1584,1
1585,1
1586,5
1587,7
1588,1
1589,4
1590,5
1591,1
1592,1
1593,7
1594,1
1595,7
1596,1
1597,5
1598,1
1599,4
1600,5
1601,1
1602,1
1603,3
1604,1
1605,6
1606,5
1607,7
1608,7
1609,1
1610,1
1611,1
1612,7
1613,3
1614,4
1615,7
1616,1
1617,4
1618,4
1619,7
1620,1
1621,1
1622,1
1623,1
1624,1
1625,4
1626,1
1627,1
1628,1
1629,4
1630,4
1631,1
1632,7
1633,1
1634,4
1635,7
1636,5
1637,7
1638,1
1639,1
1640,4
1641,3
1642,4
1643,5
1644,1
1645,1
1646,1
1647,1
1648,4
1649,7
1650,1
1651,1
1652,4
1653,4
1654,7
1655,1
1656,1
1657,1
1658,1
1659,1
1660,1
1661,5
1662,4
1663,3
1664,1
1665,1
1666,1
1667,7
1668,1
1669,1
1670,1
1671,1
1672,4
1673,1
1674,1
1675,7
1676,5
1677,5
1678,1
1679,5
1680,1
1681,1
1682,7
1683,1
1684,5
1685,1
1686,4
1687,1
1688,1
1689,4
1690,0
1691,1
1692,1
1693,0
1694,5
1695,4
1696,7
1697,7
1698,1
1699,7
1700,5
1701,7
1702,3
1703,7
1704,1
1705,7
1706,1
1707,0
1708,1
1709,6
1710,1
1711,4
1712,1
1713,7
1714,7
1715,7
1716,1
1717,6
1718,5
1719,5
1720,4
1721,3
1722,1
1723,1
1724,1
1725,5
1726,1
1727,1
1728,1
1729,1
1730,1
1731,1
1732,1
1733,3
1734,5
1735,1
1736,5
1737,2
1738,1
1739,7
1740,4
1741,1
1742,1
1743,1
1744,3
1745,1
1746,4
1747,1
1748,4
1749,1
1750,1
1751,4
1752,7
1753,1
1754,1
1755,5
1756,1
1757,4
1758,1
1759,1
1760,4
1761,1
1762,1
1763,5
1764,1
1765,0
1766,0
1767,6
1768,1
1769,1
1770,4
1771,4
1772,1
1773,4
1774,2
1775,3
1776,1
1777,1
1778,5
1779,1
1780,7
1781,1
1782,4
1783,7
1784,1
1785,1
1786,5
1787,1
1788,4
1789,1
1790,5
1791,1
1792,7
1793,5
1794,3
1795,6
1796,1
1797,1
1798,5
1799,4
1800,5
1801,0
1802,1
1803,6
1804,5
1805,4
1806,7
1807,7
1808,4
1809,7
1810,4
1811,1
1812,1
1813,1
1814,1
1815,3
1816,6
1817,4
1818,1
1819,1
1820,1
1821,1
1822,5
1823,1
1824,7
1825,3
1826,5
1827,4
1828,4
1829,1
1830,1
1831,2
1832,0
1833,1
1834,5
1835,4
1836,4
1837,1
1838,3
1839,3
1840,1
1841,4
1842,4
1843,1
1844,1
1845,1
1846,1
1847,3
1848,1
1849,1
1850,1
1851,7
1852,5
1853,4
1854,1
1855,1
1856,5
1857,4
1858,3
1859,7
1860,4
1861,1
1862,2
1863,4
1864,6
1865,2
1866,7
1867,0
1868,1
1869,4
1870,4
1871,4
1872,7
1873,4
1874,5
1875,1
1876,0
1877,1
1878,4
1879,5
1880,0
1881,4
1882,1
1883,5
1884,4
1885,4
1886,3
1887,5
1888,0
1889,0
1890,7
1891,1
1892,1
1893,1
