stim_idx,cluster_id
0,10
1,22
2,6
3,10
4,2
5,9
6,38
7,34
8,5
9,2
10,6
11,28
12,9
13,23
14,38
15,32
16,22
17,0
18,9
19,9
20,16
21,23
22,29
23,37
24,1
25,22
26,20
27,27
28,2
29,23
30,21
31,24
32,39
33,23
34,38
35,6
36,19
37,5
38,25
39,23
40,5
41,26
42,35
43,35
44,1
45,5
46,29
47,36
48,8
49,38
50,8
51,26
52,14
53,4
54,2
55,34
56,34
57,15
58,5
59,32
60,27
61,8
62,39
63,8
64,29
65,37
66,0
67,22
68,11
69,34
70,38
71,39
72,11
73,14
74,38
75,24
76,7
77,21
78,21
79,22
80,29
81,0
82,9
83,35
84,30
85,5
86,37
87,4
88,29
89,3
90,15
91,7
92,6
93,36
94,9
95,5
96,9
97,9
98,13
99,24
100,4
101,19
102,8
103,16
104,16
105,36
106,24
107,7
108,22
109,5
110,25
111,16
112,38
113,25
114,26
115,18
116,34
117,34
118,19
119,38
120,2
121,38
122,36
123,23
124,39
125,6
126,38
127,26
128,26
129,4
130,38
131,23
132,10
133,8
134,22
135,32
136,15
137,21
138,2
139,38
140,38
141,14
142,35
143,39
144,8
145,19
146,8
147,30
148,35
149,24
150,2
151,8
152,36
153,36
154,31
155,8
156,37
157,2
158,34
159,24
160,22
161,25
162,2
163,15
164,4
165,39
166,23
167,18
168,0
169,0
170,39
171,39
172,11
173,4
174,20
175,9
176,14
177,32
178,34
179,39
180,14
181,10
182,7
183,18
184,24
185,8
186,22
187,18
188,0
189,19
190,37
191,12
192,10
193,2
194,11
195,20
196,8
197,14
198,11
199,9
200,14
201,6
202,8
203,25
204,11
205,32
206,27
207,34
208,11
209,9
210,20
211,38
212,11
213,39
214,32
215,15
216,18
217,22
218,32
219,5
220,14
221,23
222,18
223,11
224,6
225,37
226,7
227,39
228,23
229,15
230,36
231,31
232,9
233,32
234,34
235,19
236,11
237,8
238,34
239,36
240,7
241,35
242,27
243,14
244,36
245,22
246,28
247,10
248,36
249,38
250,11
251,4
252,39
253,23
254,8
255,2
256,5
257,0
258,26
259,11
260,8
261,26
262,10
263,30
264,23
265,37
266,38
267,6
268,34
269,27
270,29
271,34
272,2
273,18
274,14
275,19
276,4
277,24
278,24
279,32
280,23
281,22
282,38
283,16
284,19
285,22
286,31
287,26
288,16
289,19
290,11
291,3
292,19
293,0
294,7
295,36
296,19
297,19
298,23
299,14
300,23
301,5
302,34
303,38
304,24
305,19
306,16
307,23
308,6
309,7
310,8
311,5
312,31
313,31
314,6
315,24
316,37
317,24
318,14
319,14
320,34
321,36
322,30
323,36
324,11
325,34
326,39
327,8
328,16
329,39
330,23
331,22
332,39
333,27
334,9
335,2
336,22
337,5
338,10
339,35
340,5
341,38
342,22
343,2
344,6
345,20
346,6
347,10
348,19
349,10
350,3
351,5
352,14
353,4
354,4
355,7
356,10
357,8
358,8
359,30
360,19
361,14
362,15
363,24
364,10
365,14
366,29
367,32
368,2
369,16
370,19
371,7
372,36
373,1
374,7
375,26
