stim_idx,cluster_id
0,3
1,36
2,1
3,17
4,48
5,12
6,11
7,42
8,14
9,1
10,29
11,25
12,27
13,46
14,35
15,13
16,11
17,5
18,35
19,21
20,0
21,45
22,46
23,36
24,10
25,41
26,33
27,43
28,14
29,46
30,42
31,46
32,41
33,15
34,11
35,15
36,13
37,43
38,2
39,44
40,33
41,39
42,27
43,21
44,14
45,38
46,4
47,43
48,49
49,24
50,3
51,41
52,36
53,22
54,46
55,0
56,9
57,6
58,36
59,17
60,1
61,46
62,10
63,9
64,35
65,45
66,14
67,43
68,17
69,0
70,41
71,33
72,5
73,31
74,43
75,7
76,43
77,31
78,31
79,24
80,11
81,33
82,6
83,8
84,35
85,35
86,20
87,45
88,23
89,41
90,49
91,11
92,28
93,38
94,9
95,49
96,39
97,29
98,31
99,46
100,23
101,29
102,33
103,30
104,24
105,38
106,46
107,30
108,40
109,35
110,8
111,24
112,20
113,14
114,11
115,8
116,11
117,0
118,9
119,48
120,15
121,0
122,36
123,11
124,29
125,1
126,18
127,42
128,46
129,5
130,14
131,15
132,27
133,46
134,33
135,11
136,19
137,30
138,46
139,31
140,4
141,20
142,7
143,44
144,27
145,39
146,11
147,49
148,8
149,10
150,17
151,23
152,11
153,0
154,49
155,45
156,25
157,11
158,24
159,46
160,0
161,17
162,10
163,49
164,9
165,4
166,13
167,15
168,2
169,3
170,39
171,15
172,13
173,5
174,48
175,7
176,48
177,5
178,36
179,3
180,20
181,22
182,49
183,24
184,46
185,13
186,24
187,2
188,1
189,5
190,16
191,28
192,16
193,35
194,15
195,24
196,23
197,18
198,33
199,21
200,44
201,28
202,35
203,49
204,5
205,0
206,12
207,1
208,14
209,23
210,9
211,36
212,15
213,11
214,18
215,21
216,28
217,24
218,39
219,44
220,11
221,21
222,15
223,49
224,13
225,42
226,5
227,3
228,49
229,5
230,14
231,37
232,10
233,38
234,42
235,35
236,28
237,19
238,0
239,40
240,20
241,8
242,36
243,38
244,0
245,33
246,4
247,6
248,38
249,1
250,5
251,6
252,35
253,15
254,6
255,48
256,43
257,35
258,20
259,7
260,46
261,24
262,22
263,5
264,5
265,33
266,48
267,44
268,14
269,1
270,45
271,40
272,44
273,1
274,43
275,11
276,3
277,30
278,29
279,7
280,45
281,24
282,0
283,48
284,10
285,7
286,39
287,14
288,41
289,46
290,29
291,40
292,27
293,38
294,28
295,43
296,15
297,11
298,49
299,14
300,21
301,10
302,36
303,45
304,5
305,33
306,20
307,13
308,18
309,29
310,13
311,43
312,20
313,11
314,28
315,10
316,14
