stim_idx,cluster_id
0,7
1,26
2,9
3,5
4,20
5,21
6,24
7,12
8,36
9,42
10,37
11,13
12,35
13,37
14,9
15,29
16,31
17,25
18,39
19,17
20,20
21,4
22,33
23,37
24,40
25,34
26,27
27,27
28,36
29,20
30,22
31,9
32,40
33,37
34,38
35,35
36,21
37,16
38,3
39,27
40,39
41,1
42,12
43,23
44,16
45,1
46,15
47,0
48,7
49,37
50,8
51,3
52,20
53,9
54,26
55,17
56,8
57,29
58,39
59,5
60,27
61,42
62,24
63,24
64,10
65,35
66,11
67,35
68,6
69,1
70,36
71,4
72,42
73,42
74,18
75,1
76,16
77,27
78,19
79,25
80,1
81,25
82,30
83,30
84,24
85,37
86,36
87,20
88,40
89,21
90,7
91,33
92,32
93,37
94,11
95,8
96,9
97,38
98,40
99,8
100,7
101,5
102,27
103,19
104,40
105,39
106,25
107,26
108,23
109,42
110,21
111,42
112,38
113,24
114,19
115,23
116,25
117,39
118,34
119,27
120,20
121,36
122,37
123,17
124,17
125,2
126,0
127,27
128,11
129,0
130,38
131,37
132,20
133,37
134,19
135,20
136,38
137,39
138,23
139,9
140,26
141,15
142,12
143,21
144,36
145,15
146,39
147,36
148,36
149,31
150,38
151,30
152,26
153,15
154,42
155,7
156,40
157,34
158,37
159,23
160,2
161,17
162,35
163,38
164,31
165,17
166,9
167,35
168,26
169,26
170,21
171,36
172,0
173,24
174,8
175,6
176,4
177,21
178,24
179,38
180,23
181,35
182,11
183,38
184,39
185,36
186,0
187,14
188,11
189,5
190,10
191,18
192,23
193,37
194,0
195,1
196,31
197,7
198,0
199,9
200,10
201,1
202,20
203,8
204,39
205,18
206,15
207,34
208,12
209,2
210,38
211,7
212,27
213,42
214,16
215,19
216,3
217,16
218,2
219,39
220,9
221,11
222,27
223,9
224,5
225,40
226,8
227,0
228,0
229,40
230,24
231,11
232,24
233,3
234,39
235,15
236,37
237,35
238,35
239,26
240,8
241,0
242,26
243,4
244,27
245,27
246,30
247,8
248,20
249,8
250,19
251,26
252,19
253,11
254,4
255,1
256,26
257,11
258,11
259,35
260,17
261,11
262,37
263,26
264,9
265,24
266,34
267,18
268,25
269,5
270,39
271,26
272,18
273,41
274,15
275,25
276,15
277,20
278,2
279,3
280,36
281,8
282,36
283,17
284,15
285,0
286,40
287,12
288,21
289,21
290,39
291,20
292,21
293,31
294,12
295,36
296,36
297,17
298,36
299,36
300,36
301,37
302,2
303,30
304,3
305,39
306,38
307,26
308,35
309,15
310,9
311,20
312,8
313,20
314,17
315,26
316,35
317,39
318,2
319,32
320,8
321,31
322,20
323,5
324,39
325,20
326,42
327,25
328,29
329,15
330,35
331,25
332,3
333,39
334,42
335,38
336,31
337,19
338,27
339,17
340,37
341,38
342,17
343,38
344,6
345,35
346,18
347,34
348,7
349,18
350,37
351,8
352,26
353,7
354,35
355,37
356,37
357,19
358,38
359,11
360,34
361,17
362,19
363,23
364,40
365,18
366,40
367,22
368,21
369,4
370,22
371,11
372,17
373,38
374,26
375,5
376,6
377,7
378,29
379,29
380,15
381,35
382,31
383,18
384,37
385,21
386,21
387,40
388,9
389,21
390,38
391,35
392,22
393,26
394,38
395,41
396,20
397,21
398,24
399,18
400,39
401,6
402,8
403,9
404,12
405,0
406,5
407,24
408,35
409,21
410,25
411,9
412,12
413,0
414,9
415,22
416,8
417,41
418,21
419,35
420,36
421,18
422,2
423,39
424,36
425,39
426,32
427,27
428,3
429,38
430,26
431,39
432,27
433,12
434,34
435,9
436,10
437,39
438,37
439,7
440,35
441,40
442,37
443,42
444,5
445,7
446,39
447,6
448,18
449,3
450,35
451,37
452,25
453,5
454,2
455,8
456,29
457,0
458,2
459,26
460,39
461,42
462,37
463,39
464,42
465,31
466,9
467,9
468,20
469,20
470,37
471,15
472,36
473,6
474,5
475,17
476,24
477,1
478,37
479,9
480,31
481,0
482,5
483,8
484,28
485,42
486,35
487,3
488,27
489,39
490,1
491,15
492,21
493,25
494,35
495,1
496,15
497,24
498,26
499,9
500,17
501,34
502,35
503,41
504,41
505,25
506,35
507,30
508,15
509,20
510,35
511,3
512,28
513,26
514,7
515,21
516,11
517,42
518,4
519,25
520,37
521,17
522,5
523,21
524,41
525,24
526,37
527,35
528,35
529,21
530,28
531,32
532,39
533,36
534,18
535,25
536,39
537,36
538,15
539,15
540,33
541,29
542,31
543,12
544,36
545,36
546,23
547,20
548,37
549,18
550,24
551,5
552,3
553,26
554,21
555,42
556,31
557,3
558,8
559,7
560,16
561,31
562,5
563,17
564,26
565,40
566,15
567,42
568,0
569,15
570,21
571,15
572,23
573,24
574,0
575,42
576,39
577,26
578,27
579,3
580,35
581,25
582,19
583,36
584,8
585,35
586,17
587,15
588,7
589,8
590,26
591,2
592,31
593,8
594,38
595,24
596,2
597,27
598,24
599,27
600,20
601,30
602,21
603,26
604,4
605,25
606,31
607,39
608,23
609,9
610,15
611,11
612,9
613,37
614,42
615,26
616,21
617,36
618,17
619,25
620,40
621,6
622,7
623,18
624,20
625,35
626,42
627,36
628,32
629,32
630,28
631,20
632,30
633,25
634,14
635,35
636,22
637,37
638,1
639,29
640,40
641,29
642,9
643,12
644,7
645,19
646,5
647,23
648,26
649,31
650,27
651,8
652,10
653,5
654,33
655,20
656,9
657,39
658,19
659,26
660,42
661,36
662,21
663,1
664,17
665,36
666,15
667,36
668,40
669,36
670,29
671,38
672,36
673,11
674,18
675,37
676,9
677,17
678,25
679,9
680,19
681,36
682,1
683,36
684,12
685,12
686,11
687,26
688,35
689,19
690,5
691,42
692,18
693,27
694,42
695,4
696,5
697,24
698,32
699,31
700,20
701,42
702,35
703,18
704,17
705,20
706,12
707,7
708,42
709,8
710,31
711,7
712,4
713,36
714,31
715,2
716,8
717,37
718,9
719,25
720,20
721,27
722,39
723,37
724,36
725,8
726,26
727,20
728,22
729,40
730,25
731,23
732,34
733,26
734,9
735,25
736,26
737,0
738,32
739,22
740,16
741,19
742,21
743,40
744,29
745,8
746,9
747,11
748,34
749,2
750,3
751,23
752,11
753,32
754,20
755,37
756,24
757,35
758,20
759,12
760,35
761,0
762,8
763,0
764,26
765,7
766,9
767,4
768,25
769,31
770,32
771,17
772,32
773,35
774,7
775,37
776,39
777,11
778,38
779,20
780,40
781,25
782,20
783,26
784,11
785,21
786,28
787,13
788,5
789,31
790,17
791,42
792,25
793,8
794,33
795,35
796,6
797,27
798,0
799,26
800,25
801,39
802,20
803,4
804,36
805,39
806,28
807,25
808,9
809,18
810,36
811,42
812,34
813,23
814,40
815,38
816,11
817,7
818,36
819,21
820,24
821,20
822,26
823,0
824,35
825,11
826,7
827,2
828,20
829,34
830,27
831,35
832,39
833,38
834,18
835,3
836,0
837,7
838,8
839,11
840,8
841,9
842,11
843,17
844,2
845,4
846,27
847,18
848,15
849,7
850,36
851,25
852,6
853,33
854,5
855,16
856,9
857,38
858,4
859,7
860,10
861,39
862,9
863,26
864,39
865,26
866,36
867,15
868,2
869,12
870,12
871,34
872,7
873,26
874,25
875,34
876,35
877,26
878,37
879,39
880,7
881,32
882,29
883,1
884,39
885,8
886,5
887,24
888,15
889,37
890,34
891,11
892,8
893,37
894,21
895,18
896,28
897,1
898,32
899,40
900,18
901,32
902,8
903,5
904,25
905,37
906,27
907,11
908,0
909,17
910,20
911,35
912,0
913,6
914,37
915,21
916,5
917,40
918,42
919,1
920,19
921,29
922,9
923,39
924,31
925,8
926,36
927,28
928,35
929,26
930,0
931,38
932,20
933,13
934,38
935,38
936,38
937,40
938,24
939,19
940,37
941,40
942,23
943,20
944,39
945,36
946,5
947,36
948,11
949,31
950,37
951,21
952,34
953,39
954,34
955,33
956,27
957,33
958,37
959,39
960,23
961,31
962,29
963,9
964,26
965,25
966,12
967,27
968,3
969,37
970,26
971,33
972,9
973,20
974,9
975,37
976,38
977,35
978,20
979,8
980,17
981,8
982,21
983,9
984,0
985,24
986,16
987,37
988,42
989,31
990,5
991,2
992,19
993,31
994,1
995,21
996,0
997,5
998,14
999,12
1000,26
1001,20
1002,18
1003,0
1004,25
1005,20
1006,42
1007,17
1008,17
1009,36
1010,35
1011,18
1012,39
1013,15
1014,0
1015,34
1016,35
1017,0
1018,15
1019,18
1020,1
1021,10
1022,1
1023,3
1024,3
1025,17
1026,20
1027,37
1028,27
1029,19
1030,39
1031,36
1032,8
1033,18
1034,31
1035,38
1036,21
1037,42
1038,11
1039,0
1040,5
1041,38
1042,41
1043,26
1044,8
1045,26
1046,2
1047,18
1048,8
1049,8
1050,17
1051,20
1052,24
1053,26
1054,25
1055,41
1056,8
1057,4
1058,35
1059,42
1060,3
1061,39
1062,12
1063,37
1064,1
1065,37
1066,36
1067,9
1068,16
1069,2
1070,22
1071,25
1072,38
1073,39
1074,39
1075,35
1076,35
1077,3
1078,17
1079,29
1080,15
1081,31
1082,16
1083,27
1084,29
1085,15
1086,5
1087,25
1088,15
1089,15
1090,27
1091,18
1092,37
1093,7
1094,36
1095,15
1096,9
1097,11
1098,12
1099,1
1100,34
1101,8
1102,12
1103,34
1104,35
1105,5
1106,35
1107,5
1108,39
1109,21
1110,38
1111,40
1112,35
1113,19
1114,38
1115,32
1116,27
1117,35
1118,5
1119,33
1120,10
1121,27
1122,26
1123,17
1124,36
1125,16
1126,25
1127,36
1128,15
1129,18
1130,42
1131,10
1132,40
1133,9
1134,16
1135,5
1136,7
1137,32
1138,1
1139,27
1140,0
1141,9
1142,35
1143,27
1144,27
1145,36
1146,23
1147,31
1148,3
1149,31
1150,40
1151,9
1152,19
1153,37
1154,31
1155,39
1156,39
1157,42
1158,19
1159,32
1160,36
1161,1
1162,37
1163,38
1164,15
1165,25
1166,36
1167,39
1168,35
1169,35
1170,11
1171,11
1172,9
1173,3
1174,9
1175,8
1176,31
1177,39
1178,18
1179,9
1180,12
1181,0
1182,5
1183,26
1184,1
1185,12
1186,25
1187,24
1188,35
1189,12
1190,26
1191,36
1192,21
1193,38
1194,15
1195,14
1196,27
1197,37
1198,26
1199,36
1200,21
1201,35
1202,19
1203,20
1204,42
1205,35
1206,0
1207,39
1208,30
1209,18
1210,38
1211,24
1212,15
1213,33
1214,37
1215,29
1216,26
1217,9
1218,38
1219,31
1220,6
1221,35
1222,37
1223,37
1224,20
1225,21
1226,18
1227,32
1228,31
1229,21
1230,17
1231,17
1232,21
1233,15
1234,36
1235,39
1236,40
1237,5
1238,0
1239,21
1240,7
1241,4
1242,35
1243,17
1244,38
1245,15
1246,32
1247,17
1248,18
1249,38
1250,39
1251,19
1252,40
1253,31
1254,19
1255,9
1256,9
1257,39
1258,21
1259,32
1260,38
1261,5
1262,32
1263,2
1264,26
1265,30
1266,20
1267,4
1268,35
1269,1
1270,26
1271,8
1272,30
1273,6
1274,26
1275,38
1276,32
1277,0
1278,23
1279,33
1280,8
1281,38
1282,26
1283,25
1284,34
1285,5
1286,15
1287,31
1288,26
1289,25
1290,16
1291,11
1292,31
1293,24
1294,31
1295,37
1296,32
1297,27
1298,24
1299,26
1300,39
1301,18
1302,0
1303,26
1304,38
1305,26
1306,21
1307,29
1308,15
1309,27
1310,18
1311,38
1312,24
1313,2
1314,7
1315,40
1316,15
1317,26
1318,7
1319,11
1320,19
1321,19
1322,20
1323,40
1324,9
1325,9
1326,5
1327,26
1328,18
1329,38
1330,37
1331,39
1332,1
1333,12
1334,25
1335,18
1336,25
1337,37
1338,8
1339,35
1340,38
1341,36
1342,24
1343,22
1344,36
1345,39
1346,9
1347,16
1348,25
1349,27
1350,38
1351,39
1352,36
1353,31
1354,39
1355,6
1356,21
1357,37
1358,21
1359,8
1360,6
1361,2
1362,16
1363,9
1364,20
1365,21
1366,6
1367,18
1368,19
1369,8
1370,34
1371,21
1372,12
1373,15
1374,42
1375,28
1376,42
1377,38
1378,12
1379,29
1380,31
1381,3
1382,32
1383,25
1384,6
1385,8
1386,39
1387,37
1388,1
1389,37
1390,39
1391,31
1392,17
1393,18
1394,19
1395,27
1396,6
1397,31
1398,19
1399,22
1400,8
1401,31
1402,19
1403,25
1404,9
1405,34
1406,5
1407,6
1408,5
1409,18
1410,30
1411,11
1412,29
1413,11
1414,31
1415,3
1416,15
1417,38
1418,16
1419,15
1420,7
1421,11
1422,39
1423,9
1424,12
1425,6
1426,0
1427,21
1428,18
1429,15
1430,16
1431,9
1432,7
1433,5
1434,25
1435,20
1436,12
1437,0
1438,29
1439,24
1440,34
1441,2
1442,35
1443,24
1444,41
1445,12
1446,35
1447,19
1448,1
1449,27
1450,28
1451,37
1452,7
1453,31
1454,8
1455,19
1456,36
1457,4
1458,8
1459,17
1460,6
1461,11
1462,11
1463,26
1464,15
1465,17
1466,19
1467,39
1468,15
1469,9
1470,26
1471,32
1472,9
1473,9
1474,11
1475,38
1476,9
1477,24
1478,34
1479,22
1480,18
1481,0
1482,5
1483,24
1484,2
1485,27
1486,6
1487,19
1488,36
1489,17
1490,26
1491,19
1492,24
1493,8
1494,26
1495,6
1496,21
1497,31
1498,9
1499,38
1500,34
1501,2
1502,18
1503,36
1504,40
1505,18
1506,17
1507,25
1508,26
1509,7
1510,11
1511,38
1512,8
1513,40
1514,4
1515,8
1516,29
1517,37
1518,0
1519,39
1520,4
1521,15
1522,25
1523,35
1524,33
1525,12
1526,19
1527,37
1528,20
1529,30
1530,3
1531,42
1532,29
1533,17
1534,35
1535,42
1536,35
1537,11
1538,7
1539,39
1540,28
1541,39
1542,40
1543,17
1544,36
1545,20
1546,40
1547,18
1548,11
1549,35
1550,31
1551,18
1552,26
1553,1
1554,38
1555,27
1556,42
1557,37
1558,30
1559,0
1560,35
1561,31
1562,33
1563,8
1564,21
1565,11
1566,42
1567,16
1568,15
1569,38
1570,30
1571,36
1572,37
1573,36
1574,27
1575,9
1576,40
1577,26
1578,15
1579,20
1580,34
1581,40
1582,33
1583,14
1584,37
1585,31
1586,36
1587,8
1588,11
1589,27
1590,5
1591,3
1592,30
1593,15
1594,30
1595,8
1596,5
1597,27
1598,23
