stim_idx,cluster_id
0,7
1,5
2,8
3,10
4,8
5,2
6,10
7,13
8,5
9,11
10,10
11,4
12,11
13,8
14,11
15,9
16,5
17,12
18,12
19,13
20,3
21,12
22,12
23,9
24,8
25,12
26,10
27,8
28,3
29,6
30,12
31,3
32,6
33,9
34,7
35,9
36,1
37,8
38,11
39,3
40,9
41,9
42,9
43,8
44,5
45,7
46,11
47,9
48,9
49,7
50,12
51,3
52,6
53,12
54,6
55,3
56,12
57,6
58,4
59,9
60,3
61,11
62,9
63,6
64,7
65,10
66,8
67,3
68,0
69,8
70,3
71,13
72,9
73,12
74,9
75,9
76,11
77,11
78,12
79,0
80,5
81,6
82,3
83,9
84,7
85,11
86,3
87,9
88,10
89,13
90,1
91,8
92,13
93,5
94,10
95,3
96,3
97,5
98,7
99,12
100,13
101,10
102,8
103,3
104,12
105,3
106,0
107,12
108,5
109,12
110,11
111,11
112,5
113,2
114,10
115,4
116,6
117,10
118,9
119,3
120,9
121,5
122,1
123,3
124,4
125,0
126,3
127,9
128,3
129,6
130,0
131,3
132,2
133,11
134,0
135,12
136,11
137,10
138,6
139,9
140,3
141,4
142,12
143,6
144,12
145,6
146,8
147,10
148,7
149,6
150,5
151,3
152,6
153,11
154,12
155,5
156,0
157,5
158,6
159,10
160,10
161,2
162,3
163,10
164,7
165,5
166,6
167,2
168,3
169,2
170,3
171,8
172,3
173,6
174,7
175,8
176,5
177,2
178,3
179,5
180,10
181,7
182,3
183,5
184,1
185,12
186,11
187,12
188,9
189,7
190,4
191,7
192,7
193,10
194,11
195,10
196,6
197,7
198,11
199,11
200,3
201,7
202,9
203,11
204,7
205,10
206,5
207,12
208,10
209,9
210,6
211,7
212,10
213,10
214,2
215,11
216,13
217,10
218,9
219,12
220,8
221,8
222,12
223,0
224,1
225,1
226,5
227,4
228,6
229,10
230,12
231,4
232,3
233,5
234,12
235,13
236,9
237,5
238,6
239,6
240,6
241,8
242,1
243,5
244,9
245,10
246,0
247,13
248,12
249,12
250,3
251,1
252,3
253,12
254,6
255,11
256,1
257,10
258,3
259,10
260,9
261,3
262,7
263,12
264,3
265,3
266,11
267,10
268,13
269,10
270,3
271,10
272,12
273,12
274,9
275,7
276,6
277,12
278,5
279,8
280,6
281,3
282,10
283,9
284,10
285,9
286,5
287,5
288,0
289,11
290,7
291,9
292,9
293,10
294,7
295,6
296,10
297,12
298,6
299,5
300,9
301,3
302,3
303,2
304,6
305,7
306,10
307,10
308,5
309,11
310,3
311,3
312,9
313,8
314,12
315,11
316,9
317,6
318,3
319,0
320,6
321,5
322,7
323,9
324,10
325,6
326,1
327,5
328,11
329,10
330,9
331,3
332,12
333,9
334,13
335,1
336,1
337,8
338,11
339,5
340,3
341,3
342,10
343,12
344,12
345,4
346,10
347,8
348,10
349,2
350,12
351,6
352,9
353,5
354,8
355,10
356,8
357,10
358,2
359,2
360,3
361,2
362,4
363,12
364,2
365,1
366,3
367,11
368,3
369,12
370,7
371,12
372,10
373,6
374,5
375,2
376,7
377,10
378,6
379,3
380,5
381,9
382,6
383,12
384,12
385,0
386,9
387,12
388,8
389,1
390,9
391,7
392,10
393,6
394,6
395,13
396,5
397,2
398,3
399,13
400,3
401,2
402,9
403,3
404,3
405,8
406,8
407,2
408,6
409,0
410,9
411,7
412,9
413,3
414,1
415,10
416,9
417,10
418,9
419,2
420,1
421,9
422,9
423,12
424,1
425,3
426,9
427,1
428,11
429,12
430,3
431,3
432,9
433,11
434,9
435,6
436,4
437,5
438,10
439,7
440,5
441,3
442,3
443,7
444,8
445,9
446,2
447,7
448,3
449,8
450,3
451,3
452,9
453,9
454,1
455,10
456,9
457,13
458,8
459,8
460,9
461,12
462,11
463,10
464,7
465,7
466,13
467,2
468,2
469,3
470,3
471,11
472,1
473,13
474,9
475,8
476,8
477,12
478,13
479,10
480,5
481,0
482,7
483,3
484,2
485,9
486,3
487,7
488,5
489,0
490,0
491,13
492,1
493,9
494,7
495,11
496,6
497,10
498,1
499,7
500,7
501,10
502,6
503,9
504,3
505,8
506,4
507,3
508,6
509,6
510,3
511,6
512,4
513,6
514,11
515,13
516,5
517,5
518,0
519,4
520,10
521,5
522,1
523,9
524,8
525,5
526,5
527,1
528,6
529,12
530,1
531,2
532,7
533,3
534,10
535,8
536,11
537,9
538,2
539,2
540,2
541,12
542,8
543,1
544,11
545,12
546,13
547,2
548,10
549,10
550,11
551,2
552,2
553,12
554,7
555,9
556,13
557,1
558,8
559,9
560,2
561,13
562,12
563,11
564,1
565,5
566,8
567,7
568,9
569,7
570,3
571,6
572,7
573,3
574,10
575,5
576,9
577,1
578,3
579,11
580,5
581,9
582,11
583,12
584,5
585,5
586,4
587,12
588,10
589,4
590,9
591,1
592,11
593,4
594,6
595,5
596,9
597,1
598,8
599,11
600,1
601,3
602,6
603,5
604,1
605,6
606,8
607,3
608,6
609,3
610,10
611,9
612,9
613,3
614,6
615,8
616,6
617,8
618,10
619,1
620,3
621,6
622,3
623,6
624,3
625,12
626,8
627,9
628,9
629,11
630,0
631,1
632,2
633,12
634,0
635,1
636,1
637,0
638,4
639,7
640,11
641,6
642,12
643,5
644,7
645,0
646,2
647,10
648,2
649,12
650,6
651,9
652,4
653,0
654,4
655,6
656,3
657,12
658,7
659,3
660,8
661,3
662,5
663,7
664,1
665,3
666,6
667,6
668,8
669,8
670,2
671,12
672,9
673,9
674,3
675,11
676,3
677,9
678,6
679,3
680,3
681,6
682,2
683,7
684,4
685,4
686,9
687,12
688,7
689,2
690,5
691,13
692,8
693,10
694,12
695,11
696,1
697,8
698,8
699,3
700,10
701,4
702,11
703,10
704,9
705,12
706,0
707,2
708,11
709,8
710,11
711,10
712,2
713,3
714,6
715,6
716,3
717,11
718,7
719,7
720,10
721,5
722,8
723,3
724,3
725,0
726,10
727,10
728,5
729,7
730,3
731,8
732,2
733,7
734,9
735,8
736,3
737,6
738,10
739,0
740,1
741,3
742,13
743,6
744,13
745,9
746,5
747,12
748,13
749,13
750,9
751,12
752,3
753,10
754,9
755,10
756,13
757,9
758,10
759,11
760,6
761,9
762,1
763,8
764,12
765,9
766,12
767,12
768,6
769,6
770,6
771,13
772,1
773,3
774,1
775,3
776,9
777,1
778,2
779,2
780,1
781,1
782,9
783,10
784,9
785,13
786,6
787,3
788,12
789,1
790,5
791,11
792,5
793,3
794,0
795,10
796,9
797,1
798,13
799,3
800,12
801,12
802,11
803,1
804,9
805,3
806,11
807,6
808,2
809,11
810,11
811,11
812,0
813,12
814,8
815,6
816,3
817,5
818,3
819,13
820,1
821,12
822,10
823,2
824,1
825,9
826,3
827,1
828,9
829,12
830,10
831,8
832,7
833,1
834,8
835,3
836,10
837,5
838,9
839,10
840,6
841,11
842,9
843,0
844,12
845,10
846,9
847,3
848,9
849,3
850,5
851,3
852,11
853,0
854,13
855,6
856,6
857,13
858,6
859,12
860,4
861,10
862,5
863,3
864,10
865,3
866,2
867,8
868,3
869,0
870,6
871,5
872,10
873,7
874,10
875,5
876,10
877,2
878,1
879,6
880,9
881,1
882,12
883,6
884,5
885,5
886,1
887,3
888,1
889,9
890,2
891,7
892,9
893,5
894,7
895,9
896,13
897,6
898,0
899,10
900,13
901,12
902,7
903,10
904,3
905,9
906,7
907,3
908,8
909,7
910,6
911,10
912,9
913,3
914,3
915,10
916,8
917,12
918,3
919,6
920,8
921,6
922,3
923,2
924,10
925,1
926,9
927,0
928,7
929,1
930,4
931,9
932,1
933,9
934,8
935,12
936,6
937,12
938,10
939,9
940,9
941,1
942,12
943,3
944,7
945,5
946,6
947,3
948,2
949,6
950,4
951,5
952,10
953,7
954,1
955,12
956,3
957,4
958,3
959,1
960,7
961,10
962,7
963,1
964,10
965,7
966,8
967,10
968,7
969,8
970,10
971,4
972,8
973,7
974,7
975,6
976,0
977,5
978,10
979,3
980,3
981,11
982,11
983,10
984,8
985,12
986,9
987,6
988,12
989,8
990,1
991,9
992,2
993,9
994,11
995,7
996,4
997,8
998,11
999,5
1000,9
1001,3
1002,3
1003,9
1004,3
1005,5
1006,8
1007,1
1008,9
1009,5
1010,3
1011,5
1012,8
1013,5
1014,5
1015,0
1016,11
1017,8
1018,11
1019,2
1020,6
1021,0
1022,12
1023,6
1024,2
1025,8
1026,6
1027,7
1028,12
1029,12
1030,11
1031,7
1032,6
1033,11
1034,3
1035,2
1036,13
1037,12
1038,2
1039,10
1040,2
1041,6
1042,3
1043,10
1044,9
1045,7
1046,2
1047,0
1048,2
1049,13
1050,11
1051,8
1052,9
1053,11
1054,1
1055,13
1056,3
1057,3
1058,5
1059,12
1060,3
1061,3
1062,4
1063,9
1064,11
1065,3
1066,9
1067,10
1068,8
1069,1
1070,4
1071,1
1072,9
1073,4
1074,1
1075,12
1076,11
1077,4
1078,0
1079,3
1080,6
1081,9
1082,10
1083,10
1084,11
1085,11
1086,3
1087,10
1088,3
1089,12
1090,6
1091,6
1092,5
1093,8
1094,3
1095,6
1096,8
1097,6
1098,6
1099,5
1100,5
1101,12
1102,1
1103,9
1104,8
1105,8
1106,12
1107,6
1108,5
1109,13
1110,1
1111,3
1112,12
1113,5
