stim_idx,cluster_id
0,5
1,1
2,0
3,8
4,0
5,8
6,6
7,0
8,1
9,1
10,7
11,5
12,8
13,6
14,1
15,1
16,1
17,1
18,8
19,6
20,6
21,1
22,8
23,6
24,8
25,7
26,6
27,7
28,1
29,8
30,0
31,6
32,7
33,6
34,8
35,1
36,1
37,1
38,8
39,6
40,1
41,8
42,1
43,1
44,1
45,1
46,2
47,1
48,5
49,1
50,5
51,7
52,6
53,8
54,1
55,6
56,5
57,8
58,1
59,1
60,1
61,6
62,6
63,5
64,1
65,1
66,1
67,1
68,8
69,6
70,7
71,1
72,1
73,4
74,7
75,1
76,8
77,0
78,1
79,1
80,6
81,7
82,1
83,5
84,1
85,6
86,6
87,8
88,1
89,0
90,5
91,1
92,6
93,1
94,5
95,4
96,1
97,1
98,8
99,1
100,2
101,7
102,7
103,2
104,0
105,1
106,1
107,7
108,7
109,1
110,8
111,1
112,1
113,1
114,1
115,8
116,1
117,0
118,5
119,1
120,1
121,6
122,6
123,1
124,8
125,0
126,4
127,6
128,1
129,8
130,1
131,6
132,8
133,1
134,1
135,1
136,5
137,7
138,1
139,6
140,2
141,1
142,6
143,2
144,1
145,6
146,1
147,4
148,8
149,8
150,1
151,8
152,6
153,6
154,8
155,1
156,3
157,1
158,1
159,1
160,1
161,8
162,6
163,5
164,4
165,2
166,1
167,1
168,8
169,8
170,1
171,8
172,1
173,1
174,0
175,1
176,0
177,1
178,1
179,5
180,1
181,8
182,4
183,1
184,6
185,1
186,1
187,1
188,1
189,1
190,3
191,0
192,8
193,1
194,1
195,1
196,8
197,4
198,7
199,2
200,8
201,1
202,1
203,5
204,6
205,1
206,8
207,0
208,8
209,1
210,4
211,8
212,6
213,1
214,4
215,8
216,0
217,1
218,8
219,2
220,6
221,8
222,1
223,4
224,8
225,0
226,8
227,5
228,1
229,6
230,1
231,3
232,8
233,1
234,0
235,1
236,0
237,5
238,6
239,0
240,1
241,8
242,1
243,1
244,6
245,1
246,8
247,8
248,1
249,0
250,1
251,1
252,1
253,1
254,1
255,0
256,7
257,6
258,1
259,1
260,1
261,1
262,8
263,8
264,6
265,6
266,0
267,2
268,1
269,0
270,1
271,0
272,2
273,0
274,6
275,1
276,1
277,2
278,6
279,8
280,1
281,1
282,6
283,0
284,1
285,1
286,8
287,1
288,7
289,1
290,1
291,0
292,8
293,1
294,6
295,1
296,1
297,1
298,4
299,1
300,2
301,6
302,1
303,8
304,1
305,1
306,7
307,1
308,4
309,8
310,1
311,8
312,8
313,1
314,0
315,1
316,6
317,8
318,1
319,8
320,1
321,1
322,1
323,1
324,1
325,0
326,7
327,2
328,8
329,8
330,1
331,6
332,1
333,5
334,8
335,6
336,1
337,6
338,8
339,8
340,6
341,7
342,6
343,4
344,1
345,7
346,1
347,5
348,1
349,8
350,1
351,1
352,4
353,8
354,8
355,7
356,8
357,1
358,8
359,8
360,1
361,8
362,3
363,6
364,8
365,6
366,8
367,4
368,1
369,7
370,1
371,1
372,1
373,1
374,1
375,1
376,7
377,8
378,6
379,1
380,6
381,5
382,7
383,7
384,1
385,8
386,0
387,1
388,1
389,1
390,8
391,1
392,1
393,1
394,8
395,1
396,7
397,5
398,0
399,4
400,1
401,1
402,1
403,6
404,1
405,1
406,1
407,7
408,1
409,5
410,1
411,6
412,8
413,6
414,6
415,0
416,8
417,8
418,1
419,1
420,8
421,1
422,8
423,1
424,1
425,1
426,1
427,8
428,8
429,8
430,1
431,0
432,5
433,8
434,8
435,7
436,8
437,7
438,8
439,7
440,7
441,7
442,6
443,1
444,6
445,6
446,2
447,1
448,8
449,8
450,6
451,4
452,8
453,0
454,1
455,1
456,1
457,5
458,0
459,1
460,6
461,5
462,8
463,5
464,4
465,1
466,1
467,8
468,7
469,7
470,6
471,1
472,1
473,3
474,1
475,8
476,8
477,7
478,1
479,8
480,6
481,8
482,6
483,6
484,3
485,8
486,6
487,1
488,1
489,1
490,3
491,1
492,1
493,1
494,1
495,8
496,1
497,1
498,7
499,6
500,8
501,8
502,7
503,4
504,7
505,1
506,8
507,7
508,1
509,1
510,2
511,1
512,3
513,1
514,1
515,8
516,8
517,1
518,1
519,5
520,1
521,0
522,8
523,1
524,1
525,1
526,1
527,1
528,2
529,8
530,8
531,1
532,1
533,6
534,0
535,8
536,1
537,6
538,1
539,8
540,1
541,8
542,6
543,2
544,0
545,1
546,1
547,7
548,1
549,0
550,2
551,8
552,1
553,2
554,0
555,8
556,8
557,0
558,6
559,1
560,8
561,2
562,1
563,8
564,7
565,1
566,8
567,8
568,4
569,6
570,8
571,1
572,5
573,7
574,8
575,7
576,5
577,8
578,2
579,0
580,1
581,6
582,7
583,1
584,8
585,5
586,2
587,8
588,0
589,0
590,6
591,7
592,6
593,7
594,6
595,8
596,6
597,8
598,1
599,1
600,1
601,8
602,1
603,7
604,8
605,0
606,6
607,1
608,1
609,6
610,1
611,7
612,6
613,6
614,8
615,6
616,1
617,1
618,6
619,4
620,6
621,2
622,8
623,1
624,4
625,1
626,1
627,1
628,8
629,1
630,3
631,0
632,8
633,6
634,3
635,1
636,1
637,1
638,3
639,1
640,1
641,4
642,6
643,7
644,1
645,0
646,2
647,8
648,1
649,5
650,8
651,8
652,3
653,8
654,3
655,1
656,1
657,2
658,8
659,6
660,1
661,6
662,8
663,1
664,1
665,0
666,0
667,1
668,7
669,1
670,8
671,6
672,8
673,0
674,6
675,6
676,6
677,1
678,1
679,6
680,4
681,7
682,1
683,6
684,8
685,3
686,8
687,6
688,5
689,7
690,1
691,8
692,8
693,0
694,4
695,8
696,6
697,0
698,6
699,7
700,1
701,3
702,8
703,8
704,6
705,1
706,3
707,1
708,1
709,1
710,1
711,5
712,2
713,6
714,1
715,4
716,8
717,0
718,8
719,1
720,1
721,0
722,7
723,6
724,6
725,7
726,8
727,0
728,5
729,1
730,1
731,1
732,7
733,1
734,6
735,1
736,1
737,6
738,8
739,0
740,1
741,1
742,1
743,1
744,0
745,0
746,1
747,8
748,7
749,8
750,1
751,1
752,1
753,8
754,1
755,4
756,1
757,7
758,6
759,8
760,1
761,5
762,6
763,3
764,0
765,1
766,6
767,1
768,1
769,7
770,8
771,8
772,1
773,0
774,1
775,6
776,6
777,6
778,8
779,1
780,1
781,0
782,1
783,1
784,8
785,4
786,1
787,1
788,1
789,8
790,1
791,7
792,1
793,1
794,3
795,8
796,3
797,7
798,7
799,6
800,1
801,8
802,2
803,1
804,6
805,6
806,8
807,0
808,7
809,0
810,1
811,8
812,8
813,7
814,3
815,1
816,0
817,5
818,8
819,8
820,1
821,8
822,8
823,7
824,6
825,0
826,7
827,1
828,7
829,0
830,7
831,1
832,7
833,1
834,8
835,8
836,8
837,8
838,2
839,0
840,1
841,8
842,1
843,2
844,1
845,1
846,8
847,8
848,7
849,0
850,6
851,1
852,8
853,8
854,8
855,8
856,1
857,2
858,1
859,8
860,3
861,8
862,0
863,0
864,1
865,7
866,8
867,8
868,1
869,1
870,1
871,1
872,1
873,1
874,6
875,1
876,1
877,8
878,6
879,1
880,1
881,1
882,1
883,2
884,4
885,1
886,1
887,1
888,1
889,1
890,8
891,1
892,1
893,6
894,8
895,1
896,3
897,1
898,5
899,0
900,2
901,1
902,1
903,6
904,4
905,1
906,0
907,6
908,4
909,1
910,0
911,1
912,6
913,8
914,1
915,8
916,8
917,5
918,8
919,1
920,1
921,1
922,6
923,2
924,6
925,1
926,8
927,3
928,8
929,8
930,5
931,5
932,6
933,1
934,1
935,8
936,7
937,7
938,1
939,2
940,1
941,8
942,2
943,8
944,2
945,4
946,0
947,6
948,1
949,1
950,8
951,8
952,1
