stim_idx,cluster_id
0,2
1,0
2,2
3,1
4,1
5,1
6,5
7,4
8,7
9,1
10,2
11,2
12,2
13,1
14,1
15,7
16,7
17,7
18,7
19,5
20,7
21,7
22,0
23,1
24,1
25,1
26,2
27,1
28,7
29,7
30,6
31,1
32,7
33,7
34,4
35,1
36,1
37,1
38,5
39,7
40,1
41,7
42,1
43,8
44,1
45,5
46,5
47,7
48,7
49,1
50,1
51,1
52,7
53,7
54,1
55,7
56,1
57,3
58,8
59,7
60,4
61,5
62,1
63,7
64,1
65,1
66,4
67,6
68,7
69,1
70,1
71,5
72,4
73,1
74,1
75,2
76,2
77,1
78,1
79,1
80,4
81,7
82,6
83,4
84,4
85,2
86,7
87,0
88,2
89,7
90,7
91,4
92,1
93,7
94,7
95,0
96,4
97,1
98,5
99,1
100,5
101,1
102,1
103,7
104,7
105,0
106,1
107,7
108,1
109,1
110,5
111,2
112,7
113,5
114,2
115,8
116,7
117,1
118,1
119,4
120,1
121,7
122,7
123,4
124,5
125,5
126,0
127,1
128,0
129,0
130,1
131,7
132,5
133,7
134,2
135,1
136,1
137,7
138,0
139,7
140,1
141,5
142,7
143,7
144,1
145,0
146,1
147,7
148,1
149,7
150,7
151,4
152,0
153,1
154,1
155,7
156,0
157,1
158,0
159,1
160,1
161,2
162,7
163,1
164,5
165,7
166,0
167,5
168,7
169,1
170,0
171,1
172,4
173,7
174,2
175,2
176,0
177,4
178,7
179,7
180,7
181,1
182,7
183,1
184,7
185,1
186,1
187,7
188,2
189,1
190,5
191,1
192,2
193,7
194,4
195,7
196,3
197,5
198,2
199,2
200,7
201,4
202,1
203,2
204,8
205,2
206,7
207,7
208,7
209,4
210,6
211,1
212,7
213,7
214,2
215,4
216,2
217,7
218,1
219,1
220,2
221,2
222,6
223,5
224,1
225,7
226,7
227,4
228,7
229,1
230,4
231,8
232,7
233,7
234,7
235,8
236,1
237,7
238,7
239,7
240,0
241,1
242,7
243,7
244,1
245,7
246,8
247,5
248,4
249,1
250,0
251,7
252,1
253,7
254,6
255,1
256,7
257,1
258,0
259,1
260,7
261,7
262,5
263,1
264,7
265,1
266,2
267,1
268,8
269,1
270,0
271,7
272,7
273,1
274,1
275,2
276,0
277,6
278,7
279,5
280,0
281,3
282,2
283,4
284,2
285,1
286,4
287,3
288,5
289,5
290,2
291,2
292,2
293,1
294,4
295,6
296,1
297,7
298,1
299,1
300,7
301,4
302,7
303,5
304,1
305,2
306,1
307,1
308,0
309,5
310,7
311,0
312,1
313,1
314,1
315,1
316,1
317,0
318,1
319,2
320,7
321,0
322,1
323,1
324,4
325,0
326,4
327,7
328,2
329,1
330,1
331,7
332,7
333,5
334,4
335,7
336,1
337,1
338,2
339,3
340,7
341,7
342,7
343,1
344,7
345,8
346,1
347,2
348,1
349,1
350,1
351,4
352,7
353,1
354,1
355,1
356,5
357,1
358,1
359,4
360,7
361,5
362,4
363,7
364,2
365,1
366,4
367,5
368,4
369,2
370,1
371,4
372,1
373,0
374,7
375,5
376,1
377,7
378,7
379,7
380,6
381,1
382,7
383,4
384,7
385,2
386,5
387,2
388,2
389,3
390,2
391,5
392,2
393,6
394,0
395,8
396,7
397,2
398,0
399,8
400,0
401,2
402,2
403,7
404,7
405,1
406,5
407,2
408,7
409,2
410,7
411,1
412,4
413,7
414,1
415,7
416,6
417,1
418,7
419,2
420,7
421,2
422,1
423,7
424,7
425,7
426,1
427,1
428,2
429,4
430,1
431,0
432,5
433,2
434,1
435,6
436,5
437,7
438,1
439,1
440,7
441,0
442,7
443,5
444,1
445,7
446,2
447,1
448,7
449,2
450,7
451,1
452,4
453,1
454,7
455,1
456,1
457,5
458,5
459,2
460,1
461,0
462,2
463,4
464,2
465,1
466,5
467,4
468,0
469,1
470,7
471,1
472,7
473,4
474,7
475,5
476,1
477,2
478,5
479,1
480,7
481,2
482,2
483,1
484,4
485,1
486,7
487,2
488,7
489,7
490,0
491,7
492,0
493,1
494,4
495,1
496,7
497,0
498,7
499,1
500,5
501,7
502,6
503,1
504,0
505,5
506,5
507,7
508,0
509,7
510,4
511,1
512,4
513,6
514,5
515,5
516,7
517,7
518,5
519,8
520,1
521,0
522,0
523,1
524,5
525,7
526,7
527,7
528,7
529,7
530,7
531,4
532,1
533,0
534,7
535,1
536,5
537,7
538,5
539,8
540,2
541,7
542,5
543,7
544,1
545,7
546,2
547,7
548,1
549,2
550,2
551,2
552,2
553,7
554,1
555,1
556,2
557,6
558,5
559,7
560,1
561,5
562,2
563,5
564,7
565,3
566,2
567,7
568,1
569,1
570,0
571,7
572,2
573,1
574,1
575,1
576,1
577,0
578,1
579,5
580,2
581,7
582,2
583,7
584,7
585,6
586,8
587,7
588,1
589,5
590,0
591,4
592,1
593,8
594,7
595,7
596,1
597,7
598,5
599,4
600,0
601,7
602,7
603,7
604,7
605,7
606,1
607,7
608,0
609,7
610,1
611,1
612,7
613,7
614,0
615,2
616,7
617,5
618,7
619,6
620,7
621,0
622,1
623,1
624,7
625,7
626,5
627,1
628,1
629,2
630,4
631,6
632,4
633,1
634,6
635,7
636,7
637,7
638,4
639,5
640,5
641,0
642,1
643,7
644,2
645,4
646,8
647,2
648,1
649,0
650,3
651,7
652,8
653,1
654,5
655,7
656,7
657,5
658,8
659,1
660,8
661,7
662,0
663,1
664,1
665,7
666,6
667,0
668,2
669,2
670,2
671,1
672,1
673,7
674,1
675,2
676,7
677,1
678,3
679,1
680,1
681,3
682,2
683,7
684,5
685,4
686,1
687,1
688,4
689,2
690,0
691,5
692,5
693,1
694,1
695,2
696,7
697,2
698,8
699,7
700,0
701,8
702,1
703,1
704,0
705,7
706,4
707,1
708,1
709,8
710,5
711,1
712,4
713,7
714,1
715,0
716,0
717,7
718,2
719,7
720,2
721,3
722,2
723,7
724,7
725,1
726,1
727,7
728,3
729,4
730,1
731,2
732,5
733,2
734,1
735,2
736,1
737,0
738,6
739,5
740,6
741,4
742,1
743,6
744,2
745,1
746,7
747,1
748,5
749,1
750,2
751,6
752,1
753,4
754,7
755,2
756,2
757,7
758,1
759,4
760,4
761,4
762,1
763,2
764,0
765,2
766,7
767,6
768,1
769,0
770,7
771,4
772,1
773,7
774,0
775,0
776,1
777,7
778,2
779,2
780,3
781,7
782,4
783,5
784,7
785,2
786,0
787,0
788,1
789,6
790,7
791,5
792,7
793,7
794,0
795,1
796,3
797,1
798,4
799,4
800,1
801,4
802,4
803,6
804,7
805,7
806,4
807,4
808,5
809,8
810,7
811,6
812,7
813,7
814,4
815,7
816,4
817,7
818,7
819,8
820,1
821,1
822,7
823,1
824,1
825,1
826,7
827,7
828,4
829,1
830,1
831,4
832,1
833,7
834,5
835,0
836,7
837,1
838,7
839,2
840,7
841,1
842,4
843,0
844,7
845,1
846,4
847,1
848,1
849,7
850,0
851,0
852,4
853,4
854,5
855,7
856,7
857,2
858,7
859,7
860,4
861,7
862,6
863,0
864,1
865,0
866,5
867,2
868,0
869,7
870,0
871,1
872,1
873,2
874,2
875,7
876,1
877,5
878,1
879,7
880,4
881,7
882,7
883,0
884,7
885,7
886,7
887,7
888,1
889,1
890,1
891,5
892,1
893,0
894,4
895,1
896,4
897,4
898,1
899,4
900,2
901,1
902,2
903,1
904,7
905,5
906,4
907,7
908,1
909,2
910,7
911,1
912,7
913,7
914,7
915,1
916,8
917,7
918,7
919,7
920,1
921,0
922,7
923,7
924,7
925,0
926,1
927,4
928,2
929,7
930,2
931,1
932,6
933,0
934,2
935,7
936,0
937,7
938,1
939,1
940,1
941,1
942,1
943,1
944,2
945,7
946,7
947,7
948,2
949,0
950,8
951,6
952,1
953,2
954,7
955,4
956,0
957,4
958,4
959,7
960,2
961,5
962,2
963,1
964,1
965,0
966,5
967,2
968,7
969,2
970,4
971,4
972,1
973,1
974,1
975,3
976,1
977,0
978,7
979,7
980,1
981,1
982,1
983,4
984,2
985,7
986,7
987,0
988,4
989,5
990,7
991,7
992,2
993,7
994,2
995,2
996,8
997,2
998,1
999,7
1000,7
1001,7
1002,1
1003,0
1004,7
1005,0
1006,1
1007,7
1008,7
1009,7
1010,7
1011,0
1012,5
1013,3
1014,6
1015,1
1016,2
1017,4
1018,1
1019,5
1020,1
1021,4
1022,4
1023,1
1024,8
1025,5
1026,0
1027,1
1028,7
1029,2
1030,1
1031,1
1032,7
1033,1
1034,0
1035,2
1036,5
1037,4
1038,2
1039,7
1040,1
1041,0
1042,7
1043,4
1044,7
1045,1
1046,1
1047,1
1048,1
1049,5
1050,4
1051,1
1052,1
1053,2
1054,1
1055,8
1056,7
1057,6
1058,1
1059,2
1060,7
1061,1
1062,5
1063,1
1064,2
1065,4
1066,7
1067,1
1068,2
1069,1
1070,8
1071,7
1072,7
1073,8
1074,0
1075,7
1076,1
1077,8
1078,1
1079,7
1080,7
1081,7
1082,1
1083,1
1084,5
1085,1
1086,0
1087,2
1088,7
1089,1
1090,7
1091,7
1092,3
1093,4
1094,7
1095,1
1096,1
1097,3
1098,4
1099,0
1100,7
1101,1
1102,6
1103,7
1104,4
1105,2
1106,7
1107,1
1108,7
1109,8
1110,1
1111,7
1112,1
1113,1
1114,4
1115,2
1116,7
1117,1
1118,1
1119,0
1120,4
1121,7
1122,2
1123,2
1124,5
1125,1
1126,2
1127,7
1128,2
1129,5
1130,5
1131,8
1132,1
1133,0
1134,6
1135,1
1136,6
1137,1
1138,4
1139,7
1140,2
1141,7
1142,1
1143,7
1144,2
1145,7
1146,7
1147,7
1148,5
1149,7
1150,1
1151,2
1152,5
1153,1
1154,7
1155,1
1156,2
