stim_idx,cluster_id
0,8
1,5
2,0
3,3
4,0
5,5
6,4
7,4
8,7
9,4
10,7
11,8
12,1
13,0
14,1
15,8
16,4
17,4
18,4
19,4
20,4
21,7
22,1
23,0
24,4
25,8
26,0
27,3
28,0
29,1
30,7
31,0
32,4
33,0
34,8
35,5
36,5
37,4
38,4
39,0
40,0
41,3
42,4
43,1
44,5
45,3
46,4
47,7
48,8
49,5
50,7
51,5
52,4
53,7
54,3
55,0
56,8
57,7
58,4
59,3
60,4
61,6
62,7
63,6
64,7
65,1
66,8
67,5
68,6
69,7
70,4
71,4
72,1
73,1
74,4
75,4
76,4
77,1
78,7
79,1
80,0
81,7
82,3
83,4
84,4
85,0
86,4
87,4
88,8
89,5
90,4
91,6
92,4
93,7
94,5
95,7
96,7
97,4
98,1
99,0
100,3
101,7
102,8
103,4
104,3
105,5
106,0
107,3
108,4
109,8
110,4
111,4
112,7
113,7
114,8
115,8
116,8
117,0
118,3
119,7
120,3
121,0
122,0
123,4
124,4
125,4
126,7
127,0
128,7
129,4
130,3
131,2
132,8
133,1
134,3
135,1
136,1
137,5
138,1
139,0
140,7
141,7
142,1
143,3
144,8
145,0
146,4
147,7
148,7
149,8
150,7
151,3
152,0
153,0
154,8
155,7
156,6
157,8
158,4
159,4
160,4
161,3
162,0
163,4
164,3
165,5
166,0
167,8
168,7
169,4
170,3
171,3
172,4
173,4
174,8
175,7
176,1
177,8
178,7
179,7
180,4
181,8
182,1
183,5
184,0
185,8
186,7
187,7
188,1
189,7
190,6
191,5
192,3
193,4
194,7
195,3
196,1
197,1
198,0
199,4
200,7
201,7
202,4
203,4
204,0
205,7
206,4
207,8
208,5
209,4
210,4
211,7
212,0
213,5
214,4
215,8
216,3
217,4
218,1
219,1
220,0
221,3
222,1
223,4
224,8
225,7
226,5
227,3
228,8
229,0
230,8
231,6
232,3
233,3
234,4
235,4
236,7
237,3
238,4
239,0
240,7
241,1
242,8
243,4
244,0
245,0
246,3
247,6
248,7
249,4
250,7
251,1
252,0
253,4
254,7
255,5
256,7
257,4
258,0
259,0
260,7
261,0
262,7
263,4
264,4
265,4
266,4
267,4
268,4
269,1
270,4
271,4
272,7
273,4
274,5
275,0
276,7
277,7
278,0
279,7
280,4
281,4
282,0
283,7
284,7
285,4
286,7
287,4
288,1
289,7
290,4
291,4
292,3
293,4
294,0
295,4
296,4
297,4
298,0
299,4
300,4
301,4
302,3
303,8
304,4
305,1
306,8
307,4
308,7
309,7
310,0
311,4
312,8
313,1
314,4
315,1
316,2
317,3
318,4
319,1
320,4
321,4
322,4
323,3
324,4
325,4
326,7
327,4
328,4
329,1
330,7
331,4
332,7
333,7
334,7
335,0
336,3
337,0
338,7
339,7
340,0
341,3
342,0
343,7
344,4
345,7
346,4
347,8
348,7
349,7
350,7
351,7
352,0
353,4
354,8
355,0
356,7
357,7
358,7
359,8
360,0
361,4
362,6
363,0
364,5
365,0
366,5
367,4
368,7
369,8
370,7
371,8
372,4
373,7
374,4
375,4
376,1
377,8
378,4
379,7
380,0
381,7
382,4
383,1
384,4
385,4
386,3
387,7
388,3
389,3
390,7
391,3
392,1
393,4
394,7
395,3
396,8
397,4
398,1
399,3
400,0
401,7
402,0
403,0
404,5
405,0
406,4
407,7
408,0
409,3
410,4
411,0
412,8
413,4
414,2
415,4
416,8
417,7
418,4
419,4
420,4
421,3
422,4
423,0
424,0
425,1
426,4
427,7
428,3
429,4
430,5
431,1
432,5
433,8
434,7
435,0
436,8
437,7
438,8
439,0
440,5
441,6
442,0
443,8
444,0
445,0
446,4
447,5
448,4
449,4
450,0
451,1
452,4
453,0
454,4
455,3
456,4
457,7
458,3
459,7
460,0
461,3
462,4
463,7
464,7
465,0
466,4
467,8
468,8
469,6
470,2
471,4
472,7
473,6
474,4
475,7
476,4
477,7
478,4
479,4
480,0
481,7
482,0
483,0
484,6
485,7
486,0
487,5
488,3
489,3
490,6
491,1
492,7
493,0
494,1
495,7
496,7
497,8
498,5
499,4
500,4
501,1
502,4
503,7
504,5
505,0
506,4
507,7
508,4
509,4
510,4
511,7
512,6
513,7
514,3
515,3
516,0
517,8
518,8
519,5
520,3
521,4
522,3
523,4
524,7
525,4
526,4
527,5
528,7
529,8
530,7
531,0
532,3
533,4
534,3
535,7
536,4
537,0
538,5
539,1
540,1
541,8
542,1
543,5
544,8
545,5
546,3
547,4
548,4
549,0
550,3
551,4
552,7
553,7
554,5
555,1
556,8
557,4
558,0
559,4
560,5
561,7
562,4
563,4
564,7
565,1
566,4
567,4
568,1
569,0
570,3
571,7
572,7
573,4
574,7
575,0
576,4
577,7
578,4
579,3
580,5
581,4
582,1
583,5
584,8
585,7
586,3
587,7
588,7
589,8
590,4
591,1
592,0
593,4
594,0
595,4
596,5
597,4
598,4
599,4
600,7
601,5
602,0
603,1
604,5
605,0
606,0
607,4
608,3
609,2
610,0
611,4
612,2
613,0
614,8
615,4
616,7
617,1
618,0
619,4
620,0
621,8
622,1
623,5
624,7
625,4
626,4
627,3
628,7
629,8
630,6
631,4
632,1
633,0
634,6
635,4
636,8
637,8
638,6
639,7
640,4
641,8
642,0
643,4
644,1
645,7
646,7
647,7
648,8
649,4
650,0
651,8
652,6
653,1
654,6
655,4
656,0
657,4
658,5
659,4
660,4
661,0
662,7
663,4
664,6
665,0
666,5
667,4
668,8
669,4
670,3
671,0
672,7
673,4
674,0
675,4
676,0
677,3
678,0
679,0
680,8
681,3
682,5
683,0
684,8
685,6
686,7
687,4
688,5
689,4
690,5
691,4
692,5
693,8
