stim_idx,cluster_id
0,2
1,2
2,14
3,23
4,8
5,15
6,8
7,3
8,16
9,15
10,16
11,7
12,0
13,14
14,10
15,23
16,16
17,2
18,11
19,22
20,8
21,1
22,9
23,14
24,21
25,3
26,14
27,18
28,9
29,8
30,7
31,16
32,18
33,3
34,13
35,9
36,17
37,1
38,13
39,21
40,14
41,3
42,14
43,6
44,20
45,24
46,0
47,16
48,13
49,8
50,24
51,13
52,8
53,11
54,3
55,19
56,3
57,23
58,14
59,23
60,4
61,19
62,16
63,8
64,22
65,19
66,18
67,19
68,6
69,24
70,10
71,1
72,21
73,17
74,15
75,24
76,20
77,21
78,11
79,14
80,24
81,2
82,22
83,17
84,13
85,16
86,8
87,6
88,4
89,23
90,2
91,18
92,22
93,9
94,11
95,24
96,18
97,3
98,18
99,3
100,9
101,0
102,2
103,14
104,21
105,8
106,14
107,16
108,19
109,15
110,15
111,9
112,13
113,15
114,14
115,6
116,2
117,9
118,1
119,21
120,14
121,15
122,14
123,19
124,17
125,6
126,19
127,21
128,21
129,21
130,13
131,16
132,2
133,21
134,11
135,9
136,13
137,11
138,17
139,16
140,11
141,0
142,4
143,10
144,8
145,10
146,9
147,10
148,10
149,2
150,16
151,22
152,16
153,0
154,14
155,9
156,18
157,1
158,14
159,5
160,22
161,17
162,19
163,13
164,2
165,17
166,17
167,23
168,3
169,14
170,15
171,0
172,18
173,16
174,3
175,22
176,20
177,17
178,16
179,13
180,5
181,10
182,14
183,13
184,11
185,8
186,4
187,7
188,19
189,15
190,22
191,0
192,23
193,16
194,14
195,11
196,2
197,13
198,21
199,14
200,12
201,20
202,11
203,24
204,11
205,2
206,0
207,13
208,19
209,6
210,16
211,16
212,14
213,10
214,20
215,11
216,16
217,24
218,5
219,11
220,16
221,14
222,21
223,14
224,23
225,4
226,24
227,21
228,21
229,4
230,16
231,0
232,13
233,13
234,9
235,0
236,8
237,10
238,19
239,24
240,3
241,17
242,3
243,20
244,14
245,4
246,22
247,3
248,2
249,3
250,11
251,14
252,11
253,19
254,1
255,3
256,3
257,14
258,14
259,18
260,18
261,21
262,9
263,24
264,16
265,8
266,3
267,2
268,2
269,6
270,11
271,11
272,0
273,23
274,0
275,2
276,18
277,8
278,6
279,13
280,0
281,24
282,19
283,21
284,0
285,21
286,18
287,14
288,15
289,23
290,11
291,21
292,6
293,2
294,21
295,8
296,15
297,10
298,0
299,8
300,8
301,11
302,23
303,22
304,13
305,21
306,13
307,11
308,19
309,2
310,18
311,8
312,24
313,14
314,19
315,13
316,16
317,11
318,6
319,17
320,24
321,13
322,21
323,19
324,9
325,6
326,10
327,16
328,17
329,8
330,19
331,13
332,15
333,14
334,21
335,13
336,13
337,11
338,13
339,17
340,14
341,16
342,4
343,13
344,19
345,6
346,15
347,1
348,9
349,15
350,9
351,3
352,16
353,3
354,4
355,9
356,14
357,11
358,3
359,4
360,1
361,17
362,2
363,5
364,4
365,15
366,4
367,1
368,15
369,20
370,1
371,14
372,17
373,13
374,3
375,0
376,6
377,9
378,15
379,15
380,0
381,6
382,16
383,2
384,9
385,0
386,15
387,4
388,19
389,10
390,13
391,8
392,7
393,3
394,13
395,5
396,9
397,10
398,16
399,15
400,14
401,18
402,24
403,18
404,18
405,19
406,19
407,16
408,19
409,15
410,2
411,21
412,18
413,19
414,14
415,7
416,1
417,5
418,15
419,6
420,8
421,15
422,6
423,21
424,16
425,21
426,17
427,18
428,13
429,3
430,11
431,8
432,17
433,16
434,1
435,14
436,5
437,16
438,9
439,2
440,4
441,4
442,16
443,10
444,23
445,9
446,14
447,19
448,13
449,15
450,6
451,16
452,2
453,23
454,6
455,3
456,17
457,9
458,6
459,14
460,14
461,16
462,19
463,16
464,10
465,13
466,0
467,0
468,8
469,8
470,9
471,8
472,10
473,6
474,23
475,17
476,15
477,11
478,16
479,16
480,16
481,21
482,19
483,3
484,24
485,8
486,10
487,13
488,8
489,16
490,24
491,0
492,10
493,2
494,6
495,3
496,0
497,2
498,3
499,9
500,17
501,3
502,19
503,5
504,5
505,0
506,0
507,22
508,0
509,0
510,4
511,13
512,24
513,11
514,2
515,23
516,21
517,21
518,1
519,8
520,21
521,19
522,10
523,15
524,5
525,16
526,8
527,19
528,21
529,15
530,11
531,17
532,11
533,10
534,15
535,2
536,11
537,8
538,8
539,0
540,21
541,23
542,14
543,18
544,15
