stim_idx,cluster_id
0,17
1,9
2,20
3,27
4,21
5,34
6,10
7,0
8,23
9,25
10,8
11,26
12,34
13,11
14,0
15,23
16,1
17,19
18,8
19,29
20,11
21,31
22,4
23,10
24,31
25,14
26,34
27,7
28,31
29,6
30,5
31,10
32,8
33,10
34,34
35,11
36,23
37,23
38,3
39,1
40,2
41,10
42,20
43,20
44,31
45,0
46,14
47,2
48,0
49,23
50,3
51,17
52,18
53,27
54,9
55,11
56,11
57,4
58,21
59,16
60,15
61,23
62,1
63,34
64,29
65,3
66,2
67,5
68,26
69,0
70,9
71,19
72,29
73,32
74,6
75,31
76,17
77,32
78,6
79,10
80,29
81,15
82,26
83,11
84,33
85,32
86,2
87,29
88,3
89,25
90,20
91,15
92,1
93,0
94,1
95,32
96,20
97,22
98,18
99,29
100,21
101,4
102,19
103,18
104,31
105,9
106,9
107,31
108,1
109,15
110,25
111,34
112,1
113,14
114,7
115,25
116,10
117,26
118,15
119,29
120,2
121,17
122,2
123,17
124,26
125,20
126,2
127,32
128,2
129,23
130,31
131,1
132,25
133,0
134,34
135,17
136,31
137,9
138,11
139,2
140,17
141,32
142,2
143,6
144,18
145,23
146,23
147,29
148,20
149,34
150,11
151,6
152,31
153,10
154,26
155,29
156,3
157,18
158,20
159,34
160,0
161,9
162,21
163,11
164,6
165,18
166,10
167,25
168,31
169,31
170,1
171,9
172,10
173,1
174,17
175,10
176,11
177,27
178,17
179,22
180,24
181,3
182,15
183,8
184,0
185,20
186,33
187,29
188,18
189,31
190,7
191,11
192,3
193,6
194,2
195,10
196,34
197,11
198,1
199,31
200,17
201,31
202,2
203,17
204,15
205,22
206,4
207,8
208,11
209,7
210,9
211,3
212,1
213,20
214,31
215,25
216,8
217,20
218,9
219,22
220,20
221,13
222,1
223,29
224,17
225,25
226,10
227,18
228,26
229,1
230,15
231,25
232,10
233,5
234,19
235,4
236,7
237,22
238,19
239,1
240,2
241,23
242,20
243,4
244,23
245,23
246,10
247,2
248,18
249,7
250,29
251,9
252,10
253,7
254,13
255,15
256,10
257,23
258,20
259,29
260,0
261,23
262,17
263,31
264,21
265,20
266,21
267,25
268,17
269,4
270,19
271,2
272,11
273,22
274,10
275,21
276,15
277,19
278,4
279,20
280,29
281,11
282,0
283,19
284,13
285,7
286,20
287,32
288,24
289,31
290,5
291,17
292,23
293,2
294,5
295,6
296,1
297,34
298,25
299,9
300,22
301,7
302,10
303,8
304,1
305,0
306,34
307,15
308,10
309,2
310,23
311,34
