stim_idx,cluster_id
0,5
1,10
2,27
3,5
4,23
5,22
6,10
7,24
8,19
9,23
10,23
11,15
12,22
13,21
14,19
15,4
16,10
17,27
18,22
19,22
20,24
21,14
22,24
23,10
24,2
25,24
26,25
27,27
28,23
29,14
30,17
31,13
32,12
33,21
34,3
35,26
36,23
37,10
38,26
39,13
40,14
41,24
42,8
43,2
44,1
45,19
46,25
47,20
48,12
49,23
50,13
51,25
52,21
53,22
54,23
55,20
56,24
57,22
58,10
59,6
60,11
61,14
62,14
63,19
64,11
65,25
66,11
67,20
68,9
69,20
70,10
71,14
72,3
73,10
74,20
75,13
76,11
77,17
78,17
79,18
80,25
81,18
82,15
83,5
84,26
85,21
86,20
87,8
88,11
89,0
90,22
91,11
92,21
93,20
94,22
95,10
96,22
97,14
98,7
99,13
100,8
101,4
102,19
103,24
104,24
105,3
106,14
107,11
108,18
109,1
110,26
111,24
112,3
113,26
114,25
115,1
116,24
117,20
118,4
119,21
120,23
121,10
122,20
123,14
124,14
125,9
126,20
127,25
128,18
129,13
130,6
131,21
132,5
133,14
134,24
135,6
136,16
137,17
138,23
139,21
140,10
141,19
142,8
143,1
144,23
145,13
146,14
147,2
148,2
149,13
150,23
151,19
152,20
153,9
154,16
155,14
156,0
157,3
158,24
159,13
160,10
161,9
162,23
163,22
164,22
165,1
166,14
167,1
168,19
169,14
170,16
171,14
172,11
173,8
174,25
175,27
176,18
177,9
178,24
179,16
180,10
181,2
182,11
183,1
184,13
185,12
186,18
187,26
188,1
189,23
190,16
191,9
192,2
193,23
194,3
195,12
196,22
197,4
198,25
199,14
200,4
201,23
202,12
203,22
204,22
205,6
206,16
207,9
208,22
209,22
210,25
211,26
212,14
213,14
214,6
215,22
216,1
217,18
218,6
219,10
220,21
221,4
222,1
223,3
224,9
225,24
226,22
227,14
228,23
229,12
230,6
231,16
232,22
233,6
234,24
235,4
236,3
237,13
238,20
239,20
240,14
241,8
242,18
243,4
244,20
245,10
246,15
247,2
248,20
249,19
250,11
251,8
252,14
253,13
254,13
255,23
256,10
257,18
258,18
259,3
260,22
261,25
262,2
263,8
264,21
265,20
266,6
267,19
268,24
269,27
270,25
271,20
272,9
273,1
274,10
275,4
276,2
277,13
278,13
279,4
280,23
281,20
282,21
283,16
284,4
285,10
286,15
287,16
288,24
289,26
290,3
291,17
292,26
293,18
294,14
295,3
296,4
297,4
298,14
299,4
300,11
301,14
302,24
303,19
304,13
305,4
306,24
307,14
308,27
309,9
310,19
311,25
312,16
313,16
314,27
315,13
316,10
317,22
318,14
319,3
320,24
321,20
322,8
323,20
324,11
325,24
326,1
327,22
328,0
329,14
330,21
331,18
332,1
333,27
334,22
335,14
336,18
337,14
338,8
339,8
340,10
341,10
342,20
343,23
344,22
345,25
346,23
347,5
348,23
349,5
350,24
351,10
352,4
353,8
354,8
355,11
356,8
357,23
358,12
359,8
360,4
361,6
362,2
363,14
364,5
365,19
366,11
367,9
368,3
369,0
370,23
371,2
372,20
373,2
374,11
375,18
376,18
377,22
378,14
379,23
380,13
381,10
382,10
383,23
384,1
385,6
386,18
387,14
388,23
389,12
390,22
391,8
392,27
393,11
394,9
395,14
396,17
397,23
398,10
399,6
400,10
401,11
402,10
403,10
404,15
405,22
406,14
407,23
408,14
409,6
410,6
411,21
412,22
413,0
414,13
415,19
416,17
417,19
418,11
419,19
420,4
421,22
422,27
423,11
424,11
425,3
426,11
427,1
428,5
429,8
430,18
431,24
432,6
433,22
434,2
435,10
436,22
437,25
438,11
439,4
440,10
441,14
442,10
443,11
444,18
445,11
446,13
447,2
448,11
449,19
450,10
451,11
452,12
453,18
454,24
455,9
456,22
457,8
458,23
459,25
460,13
461,23
462,5
463,11
464,14
465,19
466,27
467,2
468,11
469,24
470,21
471,13
472,26
473,15
474,23
475,13
476,6
477,27
478,25
479,26
480,10
481,1
482,14
483,10
484,15
485,22
486,23
487,4
488,13
489,9
490,16
491,16
492,4
493,19
494,25
495,2
496,4
497,19
498,18
499,13
500,9
501,7
502,20
503,20
504,19
505,4
506,22
507,10
508,19
509,18
510,23
511,18
512,16
513,24
514,2
515,2
516,2
517,16
518,1
519,2
