stim_idx,cluster_id
0,9
1,13
2,19
3,10
4,19
5,15
6,2
7,8
8,4
9,8
10,15
11,9
12,8
13,19
14,1
15,9
16,8
17,1
18,2
19,2
20,2
21,15
22,15
23,2
24,15
25,18
26,19
27,15
28,19
29,5
30,17
31,19
32,8
33,19
34,18
35,13
36,7
37,8
38,3
39,19
40,19
41,5
42,2
43,8
44,2
45,4
46,13
47,8
48,18
49,2
50,18
51,1
52,8
53,8
54,7
55,19
56,9
57,18
58,3
59,7
60,2
61,14
62,3
63,12
64,7
65,5
66,18
67,7
68,14
69,2
70,8
71,8
72,15
73,4
74,1
75,4
76,13
77,7
78,5
79,5
80,19
81,17
82,10
83,7
84,1
85,19
86,3
87,2
88,11
89,6
90,13
91,12
92,8
93,3
94,13
95,1
96,4
97,8
98,4
99,19
100,18
101,11
102,7
103,2
104,10
105,15
106,19
107,15
108,4
109,9
110,13
111,13
112,18
113,15
114,11
115,9
116,10
117,19
118,10
119,3
120,7
121,19
122,19
123,13
124,13
125,8
126,4
127,2
128,5
129,13
130,10
131,16
132,9
133,7
134,4
135,7
136,6
137,15
138,13
139,2
140,18
141,7
142,7
143,18
144,18
145,19
146,3
147,7
148,7
149,9
150,17
151,8
152,19
153,19
154,5
155,8
156,14
157,18
158,2
159,8
160,13
161,10
162,19
163,17
164,8
165,18
166,2
167,15
168,15
169,8
170,3
171,13
172,2
173,13
174,9
175,7
176,6
177,9
178,7
179,7
180,2
181,9
182,8
183,8
184,19
185,9
186,7
187,7
188,8
189,7
190,14
191,15
192,10
193,15
194,4
195,7
196,18
197,15
198,2
199,19
200,15
201,4
202,8
203,8
204,19
205,1
206,8
207,10
208,1
209,7
210,13
211,8
212,19
213,4
214,8
215,6
216,15
217,2
218,15
219,7
220,19
221,15
222,1
223,0
224,10
225,5
226,0
227,7
228,15
229,19
230,9
231,12
232,11
233,10
234,8
235,4
236,3
237,8
238,8
239,19
240,8
241,15
242,15
243,2
244,19
245,2
246,4
247,14
248,11
249,2
250,1
251,15
252,2
253,8
254,15
255,15
256,17
257,8
258,19
259,19
260,3
261,19
262,3
263,6
264,8
265,1
266,8
267,7
268,1
269,0
270,7
271,1
272,8
273,8
274,0
275,19
276,5
277,8
278,19
279,18
280,13
281,0
282,19
283,7
284,17
285,8
286,17
287,1
288,10
289,7
290,13
291,3
292,15
293,8
294,2
295,8
296,1
297,19
298,19
299,8
300,8
301,0
302,15
303,11
304,18
305,5
306,5
307,13
308,8
309,1
310,19
311,2
312,9
313,4
314,8
315,8
316,16
317,13
318,13
319,4
320,7
321,4
322,2
323,4
324,7
325,1
326,1
327,8
328,4
329,8
330,1
331,8
332,3
333,11
334,17
335,19
336,6
337,19
338,10
339,3
340,2
341,10
342,19
343,8
344,8
345,13
346,13
347,15
348,7
349,7
350,8
351,13
352,19
353,13
354,9
355,19
356,17
357,8
358,15
359,7
360,19
361,8
362,14
363,19
364,11
365,19
366,4
367,8
368,13
369,5
370,15
371,9
372,7
373,7
374,8
375,8
376,1
377,9
378,19
379,10
380,19
381,7
382,8
383,7
384,8
385,1
386,4
387,13
388,3
389,8
390,3
391,10
392,4
393,2
394,6
395,15
396,9
397,0
398,1
399,10
400,1
401,4
402,19
403,19
404,1
405,19
406,4
407,8
408,19
409,10
410,15
411,19
412,18
413,2
414,16
415,15
416,17
417,17
418,2
419,1
420,3
421,5
422,7
423,2
424,2
425,8
426,1
427,6
428,15
429,8
430,1
431,18
432,18
433,7
434,5
435,19
436,5
437,15
438,11
439,19
440,13
441,9
442,19
443,5
444,19
445,19
446,13
447,4
448,3
449,1
450,19
451,8
452,8
453,19
454,13
455,10
456,13
457,10
458,15
459,3
460,19
461,15
462,7
463,13
464,8
465,13
466,8
467,9
468,9
469,9
470,16
471,8
472,7
473,14
474,8
475,7
476,8
477,7
478,13
479,13
480,19
481,3
482,19
483,19
484,12
485,7
486,19
487,5
488,15
489,15
490,12
491,5
492,6
493,19
494,5
495,18
496,0
497,4
498,7
499,2
500,8
501,15
502,1
503,17
504,18
505,19
506,8
507,5
508,8
509,8
510,8
511,7
512,12
513,15
514,10
515,10
516,19
517,11
518,15
519,18
520,10
521,2
522,10
523,8
524,3
525,2
526,8
527,5
528,7
529,5
530,7
531,8
532,13
533,3
534,10
535,4
536,8
537,19
538,18
539,11
540,6
541,9
542,6
543,6
544,11
545,8
546,7
547,4
548,8
549,19
550,15
551,10
552,3
553,5
554,10
555,7
556,15
557,7
558,19
559,1
560,7
561,8
562,8
563,13
564,8
565,13
566,7
567,8
568,5
569,19
570,15
571,15
572,10
573,0
574,7
575,19
576,8
577,7
578,13
579,18
580,8
581,19
582,6
583,18
584,9
585,3
586,3
587,3
588,8
589,9
590,2
591,7
592,19
593,7
594,19
595,8
596,13
597,1
598,7
599,2
600,4
601,0
602,19
603,6
604,1
605,19
606,19
607,8
608,10
609,16
610,19
611,7
612,16
613,19
614,11
615,8
616,3
617,7
618,19
619,8
620,19
621,9
622,6
623,18
624,18
625,2
626,4
627,8
628,15
629,5
630,14
631,8
632,1
633,19
634,12
635,0
636,11
637,11
638,12
639,7
640,8
641,11
642,19
643,1
644,7
645,7
646,7
647,5
648,9
649,1
650,19
651,9
652,14
653,6
654,12
655,4
656,2
657,8
658,13
659,19
660,13
661,19
662,17
663,7
664,9
665,19
666,4
667,8
668,9
669,8
670,15
671,19
672,7
673,8
674,19
675,8
676,19
677,3
678,0
679,19
680,4
681,18
682,18
683,19
684,9
685,14
686,8
687,2
688,18
689,4
690,18
691,13
692,18
693,9
694,15
695,8
696,4
697,15
698,2
699,8
700,3
701,12
702,9
703,10
704,19
705,8
706,12
707,19
708,13
709,9
710,1
711,5
712,7
713,19
714,19
715,19
716,7
717,15
718,18
719,8
720,3
721,0
722,8
723,19
724,19
725,18
726,8
727,6
728,5
729,4
730,15
731,2
732,1
733,11
734,16
735,3
736,6
737,2
738,6
739,7
740,9
741,2
742,4
743,8
744,8
745,4
746,19
747,9
748,8
749,8
750,8
751,10
752,8
753,15
754,18
755,18
756,11
757,7
758,1
759,15
760,13
761,19
762,16
763,12
764,19
765,7
766,16
767,7
768,3
769,0
770,9
771,13
772,8
773,0
774,2
775,2
776,0
777,8
778,8
779,15
780,11
781,8
782,6
783,5
784,8
785,9
786,4
787,19
788,15
789,6
790,13
791,15
792,6
793,2
794,12
795,2
796,12
797,8
798,13
799,19
800,10
801,19
802,6
803,9
804,16
805,19
806,14
807,2
808,15
809,18
810,15
811,1
812,15
813,8
814,12
815,3
816,19
817,15
818,18
819,9
820,8
821,11
822,18
823,6
824,16
825,0
826,2
827,6
828,7
829,9
830,8
831,8
832,17
833,3
834,3
835,7
836,13
837,17
838,1
839,0
840,14
841,0
842,18
843,18
844,2
845,19
846,7
847,18
848,7
849,15
850,8
851,19
852,5
853,9
854,13
855,7
856,18
857,18
858,18
859,18
860,14
861,7
862,11
863,0
864,13
865,19
866,7
867,0
868,1
869,7
870,8
871,15
872,15
873,7
874,19
875,15
876,7
877,11
878,16
879,10
880,11
881,11
882,11
883,7
884,19
885,2
886,9
887,7
888,10
889,3
890,15
891,19
892,1
893,1
894,4
895,10
896,14
897,0
898,9
899,2
900,15
901,8
902,3
903,8
904,18
905,7
906,19
907,13
908,15
909,1
910,1
911,8
912,19
913,6
914,8
915,9
916,4
917,17
918,12
919,7
920,5
921,13
922,16
923,8
924,19
925,13
926,8
927,12
928,15
929,7
930,6
931,10
932,19
933,7
934,8
935,10
936,8
937,1
938,18
939,2
940,3
941,8
942,8
943,8
944,4
945,8
946,5
947,19
948,2
949,8
950,7
951,18
952,0
953,8
954,8
955,4
956,13
957,12
958,8
959,16
960,10
961,1
962,3
963,9
964,2
965,15
966,7
967,9
968,9
969,8
970,8
971,14
972,19
973,13
974,7
975,13
976,5
977,8
978,8
979,2
980,2
981,5
982,3
983,19
984,7
985,19
986,12
987,3
988,18
989,8
990,19
991,19
992,8
993,16
994,11
995,5
996,12
997,10
998,15
999,1
1000,19
1001,4
1002,5
1003,5
1004,17
1005,7
1006,13
1007,8
1008,3
1009,19
1010,7
1011,19
1012,7
1013,0
1014,11
1015,3
1016,19
1017,15
1018,13
1019,11
1020,6
1021,14
1022,3
1023,18
1024,10
1025,4
1026,7
1027,18
1028,8
1029,8
1030,11
1031,15
1032,18
1033,8
1034,8
1035,19
1036,10
1037,8
1038,13
1039,8
1040,8
1041,8
1042,4
1043,13
1044,8
1045,3
1046,9
1047,8
1048,5
1049,5
1050,8
1051,4
1052,15
1053,18
1054,10
1055,17
1056,7
1057,2
1058,7
1059,8
1060,12
1061,14
1062,9
1063,13
1064,3
1065,19
1066,17
1067,19
1068,7
1069,18
1070,10
1071,2
1072,9
1073,18
1074,2
1075,19
1076,19
1077,7
1078,11
1079,8
1080,18
1081,9
1082,4
1083,19
1084,13
1085,15
1086,8
1087,1
1088,0
1089,1
1090,7
1091,15
1092,13
1093,12
1094,19
1095,8
1096,18
1097,19
1098,13
1099,3
1100,18
1101,3
1102,5
1103,9
1104,4
1105,15
1106,15
1107,9
1108,9
1109,11
1110,15
1111,11
1112,16
1113,6
1114,15
1115,7
1116,9
1117,8
1118,13
1119,3
1120,12
1121,11
1122,18
1123,11
1124,3
1125,7
1126,7
1127,19
1128,1
1129,15
1130,4
1131,9
1132,9
1133,19
1134,8
1135,8
1136,8
1137,8
1138,12
1139,8
1140,13
1141,15
1142,3
1143,19
1144,3
1145,19
1146,8
1147,19
1148,11
1149,13
1150,18
1151,13
1152,8
1153,13
1154,16
1155,2
1156,1
1157,17
1158,5
1159,8
1160,19
1161,15
1162,2
1163,8
1164,0
1165,3
1166,17
1167,6
1168,13
1169,9
1170,5
1171,2
1172,19
1173,9
1174,16
1175,2
1176,8
1177,13
1178,8
1179,3
1180,2
1181,8
1182,15
1183,16
1184,4
1185,19
1186,19
1187,5
1188,19
1189,12
1190,9
1191,0
1192,3
1193,6
1194,8
1195,12
1196,4
1197,6
1198,8
1199,0
1200,9
1201,1
1202,4
1203,18
1204,9
1205,4
1206,8
1207,13
1208,15
1209,18
1210,5
1211,4
1212,8
1213,14
1214,19
1215,13
1216,15
1217,1
1218,3
1219,0
1220,8
1221,15
1222,18
1223,0
1224,11
1225,9
1226,1
1227,4
1228,19
1229,9
1230,9
1231,7
1232,7
1233,8
1234,2
1235,1
1236,8
1237,9
1238,8
1239,17
1240,19
1241,13
1242,8
1243,10
1244,9
1245,19
1246,7
1247,15
1248,15
1249,8
1250,3
1251,19
1252,9
1253,19
1254,3
1255,7
1256,19
1257,8
1258,18
1259,1
1260,19
1261,8
1262,19
1263,0
1264,2
1265,7
1266,18
1267,7
1268,19
1269,2
1270,6
1271,7
1272,12
1273,6
1274,8
1275,19
1276,4
1277,3
1278,8
1279,15
1280,9
1281,9
1282,19
1283,1
1284,7
1285,8
1286,5
1287,8
1288,1
1289,19
1290,2
1291,8
1292,18
1293,1
1294,15
1295,13
1296,15
1297,16
1298,8
1299,9
1300,19
1301,18
1302,13
1303,13
1304,7
1305,19
1306,8
1307,8
1308,11
1309,9
1310,7
1311,10
1312,15
1313,7
1314,17
1315,9
1316,7
1317,19
1318,8
1319,7
1320,10
1321,3
1322,8
1323,8
1324,16
1325,8
1326,7
1327,15
1328,6
1329,18
1330,19
1331,5
1332,7
1333,12
1334,19
1335,7
1336,0
1337,15
1338,19
1339,2
1340,4
1341,19
1342,1
1343,3
1344,8
1345,2
1346,17
1347,18
1348,18
1349,1
1350,18
1351,5
1352,10
1353,6
1354,11
1355,19
1356,18
1357,19
1358,7
1359,15
1360,2
1361,19
1362,5
1363,16
1364,12
1365,11
1366,12
1367,8
1368,4
1369,3
