stim_idx,cluster_id
0,3
1,19
2,6
3,3
4,18
5,17
6,15
7,21
8,4
9,18
10,18
11,23
12,17
13,0
14,14
15,12
16,19
17,24
18,9
19,18
20,7
21,2
22,15
23,4
24,22
25,21
26,4
27,8
28,18
29,2
30,13
31,2
32,4
33,0
34,14
35,6
36,18
37,19
38,6
39,2
40,4
41,4
42,9
43,9
44,22
45,0
46,4
47,11
48,1
49,0
50,18
51,4
52,0
53,6
54,18
55,11
56,21
57,17
58,11
59,14
60,4
61,1
62,1
63,0
64,0
65,4
66,4
67,4
68,15
69,11
70,14
71,1
72,15
73,11
74,14
75,2
76,4
77,13
78,13
79,4
80,8
81,4
82,1
83,10
84,9
85,4
86,11
87,10
88,4
89,7
90,17
91,4
92,18
93,11
94,4
95,19
96,2
97,1
98,5
99,2
100,9
101,12
102,0
103,7
104,7
105,14
106,2
107,4
108,11
109,4
110,6
111,21
112,14
113,6
114,4
115,17
116,11
117,11
118,12
119,0
120,0
121,0
122,11
123,2
124,1
125,1
126,11
127,4
128,4
129,9
130,0
131,0
132,3
133,1
134,4
135,14
136,16
137,13
138,18
139,0
140,14
141,0
142,9
143,20
144,18
145,2
146,1
147,9
148,22
149,9
150,18
151,0
152,14
153,14
154,8
155,1
156,15
157,14
158,11
159,12
160,11
161,6
162,0
163,17
164,9
165,2
166,4
167,16
168,2
169,2
170,1
171,1
172,1
173,9
174,15
175,2
176,2
177,6
178,21
179,1
180,0
181,3
182,16
183,20
184,2
185,1
186,19
187,20
188,2
189,12
190,15
191,14
192,3
193,18
194,15
195,15
196,2
197,2
198,15
199,18
200,24
201,6
202,1
203,6
204,1
205,12
206,24
207,11
208,1
209,17
210,8
211,18
212,15
213,2
214,14
215,17
216,20
217,19
218,14
219,19
220,2
221,12
222,17
223,0
224,6
225,4
226,17
227,1
228,12
229,17
230,14
231,8
232,1
233,14
234,19
235,12
236,15
237,18
238,11
239,11
240,1
241,22
242,4
243,2
244,11
245,19
246,23
247,3
248,14
249,0
250,1
251,9
252,2
253,2
254,17
255,0
256,19
257,2
258,4
259,15
260,1
261,4
262,3
263,9
264,0
265,15
266,0
267,0
268,11
269,24
270,8
271,11
272,12
273,20
274,11
275,12
276,22
277,6
278,18
279,12
280,12
281,11
282,0
283,8
284,6
285,19
286,23
287,16
288,21
289,20
290,1
291,13
292,12
293,20
294,1
295,14
296,6
297,12
298,18
299,2
300,2
301,4
302,21
303,0
304,17
305,2
306,7
307,4
308,6
309,16
310,17
311,4
312,8
313,8
314,0
315,2
316,4
317,17
318,2
319,18
320,11
321,11
322,9
323,19
324,15
325,15
326,2
327,18
328,7
329,2
330,0
331,19
332,20
333,20
334,18
335,18
336,11
337,0
338,10
339,10
340,0
341,0
342,4
343,14
344,18
345,15
346,18
347,10
348,18
349,3
350,21
351,19
352,0
353,10
354,6
355,4
356,10
357,20
358,1
359,9
360,12
361,0
362,16
363,2
364,3
365,2
366,4
367,6
368,0
369,7
370,0
371,16
372,14
373,22
374,1
375,4
376,2
377,23
378,2
379,18
380,6
381,19
382,0
383,18
384,16
385,14
386,2
387,4
388,12
389,1
390,1
391,22
392,12
393,0
394,6
395,2
396,21
397,0
398,19
399,12
400,4
401,4
402,0
403,19
404,23
405,1
406,2
407,18
408,1
409,14
410,14
411,0
412,1
413,7
414,18
415,4
416,21
417,0
418,16
419,0
420,12
421,2
422,1
423,4
424,16
425,1
426,4
427,17
428,3
429,9
430,24
431,21
432,18
433,17
434,22
435,11
436,1
437,15
438,2
439,20
440,19
441,1
442,19
443,1
444,1
445,16
446,2
447,22
448,16
449,6
450,19
451,2
452,1
453,0
454,21
455,12
456,17
457,3
458,20
459,4
460,18
461,18
462,10
463,17
464,19
465,15
466,24
467,9
468,16
469,7
470,0
471,2
472,9
473,8
474,20
475,18
476,12
477,24
478,4
479,6
480,19
481,2
482,4
483,4
484,23
485,16
486,0
487,2
488,20
489,1
490,8
491,20
492,2
493,0
494,4
495,22
496,12
497,4
498,19
499,2
500,9
501,13
502,11
503,11
504,0
505,6
506,18
507,19
508,14
509,20
510,18
511,0
512,1
513,21
514,20
515,22
516,16
517,7
518,2
519,3
520,16
521,11
522,6
523,6
524,20
525,15
526,9
527,2
528,4
529,3
530,16
531,1
532,4
533,19
534,21
535,20
536,7
537,0
538,9
539,12
540,23
541,3
542,15
543,8
544,11
545,16
546,1
547,7
548,2
549,0
550,19
551,6
552,9
553,2
554,18
555,24
556,15
557,14
558,18
559,2
560,2
561,4
562,0
563,17
564,2
565,7
566,18
567,4
568,8
569,0
570,20
571,19
572,6
573,11
574,17
575,15
576,0
577,6
578,4
579,21
580,4
581,2
582,16
583,9
584,1
585,9
586,17
587,10
588,11
589,21
590,19
591,13
592,18
593,14
594,19
595,18
596,11
597,12
598,15
599,4
600,9
601,4
602,4
603,4
604,21
605,19
606,18
607,18
608,12
609,0
610,0
611,1
612,0
613,0
614,4
615,11
616,12
617,15
618,2
619,0
620,15
621,19
622,2
623,12
624,16
625,2
626,2
627,17
628,18
629,20
630,16
631,11
632,1
633,4
634,8
635,0
636,6
637,24
638,15
639,0
640,18
641,21
642,2
643,15
644,11
645,13
646,0
647,3
648,12
649,10
650,1
651,24
652,13
653,6
654,7
655,19
656,9
657,9
658,10
659,18
660,0
661,2
662,3
663,1
664,4
665,11
666,4
667,4
668,15
669,1
670,6
671,17
672,20
673,11
674,6
675,0
676,4
677,1
678,11
679,0
680,11
681,11
682,0
683,2
684,3
685,8
686,12
687,18
688,4
689,4
690,14
691,12
692,20
693,2
694,14
695,18
696,11
697,15
698,19
699,0
700,12
701,3
702,2
703,22
704,6
705,9
706,8
707,2
708,24
709,6
710,14
711,17
712,15
713,4
714,0
715,4
716,6
717,18
718,2
719,19
720,4
721,7
722,15
723,4
724,0
725,11
726,18
727,11
728,1
729,2
730,2
731,1
732,14
733,24
734,0
735,11
736,18
737,9
738,18
739,14
740,4
741,11
742,6
743,13
744,2
745,0
746,11
747,1
748,1
749,24
750,20
751,10
752,15
753,17
754,2
755,4
756,11
757,0
758,8
759,15
760,16
761,1
762,19
763,15
764,21
765,2
766,0
767,11
768,6
769,12
770,0
771,9
772,18
773,24
774,21
775,11
776,19
777,11
778,14
779,22
780,21
781,11
782,4
783,11
784,6
785,14
786,7
787,15
788,3
789,16
790,1
791,19
792,7
793,23
794,1
795,3
796,5
797,14
798,4
799,1
800,2
801,17
802,1
803,21
804,0
805,17
806,23
807,19
808,19
809,6
810,6
811,22
812,17
813,24
814,8
815,18
816,13
817,22
818,6
819,2
820,6
821,18
822,0
823,16
824,0
825,19
826,17
827,0
828,19
829,7
830,0
831,9
832,4
833,14
834,18
835,20
836,1
837,12
838,2
839,2
840,15
841,22
842,13
843,4
844,19
845,2
846,15
847,14
848,2
849,24
850,6
851,4
852,16
853,7
854,6
855,2
856,16
857,11
858,12
859,6
860,8
861,9
862,19
863,12
864,17
865,19
866,9
867,22
868,16
869,1
870,11
871,2
872,2
873,19
874,6
875,4
876,19
877,9
878,0
879,20
880,22
881,11
882,2
883,17
884,1
885,17
886,0
887,4
888,2
889,16
890,1
891,9
892,9
893,12
894,0
895,6
896,23
897,23
898,12
899,4
900,1
901,12
902,1
903,0
904,13
905,4
906,21
907,14
908,1
909,2
910,7
911,1
912,15
913,6
914,1
915,6
916,6
917,17
918,9
919,1
920,6
921,1
922,2
923,18
924,7
925,4
926,14
927,7
928,24
929,3
930,1
931,12
932,0
933,4
934,0
935,24
936,1
937,13
938,1
939,11
940,2
