stim_idx,cluster_id
0,20
1,8
2,4
3,1
4,4
5,9
6,5
7,2
8,9
9,16
10,9
11,19
12,2
13,4
14,9
15,14
16,5
17,18
18,9
19,11
20,4
21,4
22,18
23,11
24,15
25,1
26,11
27,1
28,4
29,9
30,8
31,5
32,15
33,11
34,9
35,9
36,18
37,13
38,2
39,4
40,18
41,4
42,11
43,20
44,4
45,4
46,4
47,18
48,9
49,9
50,14
51,4
52,11
53,4
54,4
55,11
56,13
57,8
58,10
59,14
60,15
61,4
62,11
63,14
64,9
65,4
66,16
67,8
68,6
69,4
70,4
71,20
72,9
73,4
74,13
75,9
76,9
77,12
78,16
79,18
80,11
81,11
82,8
83,4
84,12
85,4
86,4
87,3
88,2
89,3
90,9
91,12
92,4
93,9
94,18
95,3
96,13
97,5
98,20
99,11
100,10
101,4
102,9
103,18
104,18
105,3
106,11
107,15
108,18
109,9
110,16
111,16
112,9
113,4
114,13
115,10
116,4
117,11
118,14
119,9
120,4
121,18
122,11
123,13
124,19
125,20
126,8
127,4
128,3
129,3
130,18
131,11
132,20
133,9
134,12
135,1
136,2
137,18
138,3
139,11
140,16
141,20
142,11
143,14
144,1
145,11
146,4
147,9
148,9
149,18
150,18
151,1
152,11
153,9
154,18
155,9
156,6
157,9
158,15
159,14
160,5
161,16
162,11
163,5
164,4
165,18
166,11
167,20
168,15
169,13
170,15
171,9
172,4
173,4
174,16
175,4
176,18
177,9
178,18
179,4
180,5
181,12
182,13
183,13
184,11
185,1
186,1
187,1
188,4
189,5
190,19
191,16
192,1
193,4
194,12
195,4
196,17
197,10
198,2
199,4
200,14
201,16
202,9
203,12
204,11
205,4
206,15
207,18
208,4
209,4
210,15
211,12
212,11
213,18
214,4
215,14
216,1
217,9
218,9
219,9
220,11
221,20
222,8
223,18
224,9
225,4
226,18
227,14
228,18
229,11
230,4
231,19
232,9
233,13
234,12
235,4
236,13
237,18
238,11
239,11
240,4
241,4
242,18
243,5
244,5
245,11
246,10
247,20
248,9
249,18
250,8
251,12
252,11
253,5
254,15
255,12
256,4
257,11
258,15
259,9
260,9
261,11
262,4
263,13
264,4
265,11
266,20
267,13
268,4
269,14
270,3
271,9
272,8
273,9
274,11
275,4
276,3
277,15
278,1
279,20
280,15
281,8
282,11
283,16
284,5
285,18
286,16
287,8
288,20
289,2
290,18
291,2
292,4
293,11
294,11
295,15
296,4
297,13
298,11
299,18
300,12
301,13
302,18
303,20
304,11
305,16
306,1
307,4
308,15
309,18
310,5
311,13
312,9
313,4
314,18
315,18
316,0
317,18
318,4
319,12
320,11
321,15
322,16
323,11
324,5
325,15
326,13
327,9
328,9
329,4
330,9
331,11
332,15
333,4
334,20
335,11
336,1
337,11
338,12
339,17
340,11
341,13
342,5
343,18
344,18
345,20
346,9
347,2
348,4
349,9
350,9
351,4
352,4
353,9
354,9
355,4
356,4
357,4
358,9
359,18
360,18
361,20
362,6
363,11
364,20
365,5
366,18
367,4
368,4
369,4
370,9
371,13
372,4
373,18
374,18
375,16
376,16
377,18
378,11
379,15
380,8
381,16
382,11
383,4
384,18
385,4
386,4
387,2
388,4
389,8
390,18
391,10
392,4
393,3
394,15
395,10
396,18
397,2
398,3
399,4
400,11
401,4
402,11
403,11
404,18
405,11
406,13
407,2
408,5
409,1
410,18
411,11
412,18
413,5
414,0
415,4
416,3
417,14
418,12
419,4
420,16
421,9
422,20
423,18
424,4
425,15
426,4
427,1
428,12
429,13
430,5
431,15
432,20
433,18
434,9
435,11
436,19
437,14
438,9
439,11
440,9
441,18
442,11
443,16
444,11
445,11
446,4
447,5
448,18
449,2
450,11
451,12
452,14
453,11
454,8
455,1
456,9
457,4
458,20
459,2
460,11
461,8
462,2
463,18
464,20
465,9
466,4
467,7
468,18
469,4
470,11
471,4
472,14
473,19
474,9
475,20
476,9
477,16
478,4
479,1
480,11
481,20
482,11
483,11
484,7
485,12
486,11
487,2
488,4
489,9
490,6
491,14
492,8
493,11
494,3
495,7
496,9
497,18
498,16
499,11
500,2
501,18
502,15
503,13
504,18
505,11
506,20
507,15
508,11
509,18
510,16
511,1
512,7
513,3
514,20
515,5
516,18
517,18
518,2
519,10
520,5
521,18
522,3
523,18
524,4
525,11
526,4
527,9
528,1
529,18
530,6
531,9
532,2
533,4
534,14
535,9
536,16
537,11
538,20
539,10
540,14
541,1
542,2
543,9
544,15
545,9
546,2
547,9
548,11
549,11
550,2
551,1
552,2
553,16
554,9
555,16
556,16
557,15
558,11
559,13
560,12
561,20
562,18
563,16
564,5
565,8
566,20
567,4
568,9
569,11
570,3
571,14
572,20
573,4
574,13
575,11
576,4
577,6
578,5
579,20
580,18
581,11
582,20
583,9
584,9
585,8
586,10
587,14
588,1
589,12
590,4
591,18
592,12
593,20
594,11
595,4
596,2
597,18
598,4
599,4
600,18
601,18
602,11
603,13
604,18
605,5
606,5
607,4
608,8
609,0
610,11
611,5
612,0
613,11
614,15
615,5
616,18
617,4
618,11
619,15
620,4
621,18
622,5
623,9
624,5
625,4
626,2
627,9
628,9
629,1
630,7
631,15
632,9
633,11
634,6
635,14
636,9
637,12
638,7
639,4
640,4
641,15
642,4
643,9
644,9
645,12
646,10
647,4
648,4
649,3
650,15
651,6
652,19
653,4
654,19
655,18
656,11
657,4
658,20
659,4
660,4
661,11
662,8
663,4
664,16
665,4
666,3
667,18
668,20
669,5
670,13
671,5
672,9
673,4
674,11
675,5
676,11
677,9
678,17
679,11
680,18
681,8
682,16
683,11
684,19
685,7
686,18
687,18
688,14
689,4
690,15
691,20
692,2
693,14
694,5
695,16
696,9
697,5
698,4
699,18
700,6
701,19
702,9
703,18
704,11
705,11
706,7
707,11
708,16
709,10
710,4
711,4
712,12
713,11
714,5
715,15
716,15
717,9
718,4
719,4
720,18
721,8
722,4
723,11
724,11
725,4
726,4
727,18
728,8
729,15
730,18
731,11
732,16
733,16
734,0
735,2
736,4
737,11
738,15
739,20
740,8
741,13
742,1
743,15
744,12
745,13
746,4
747,9
748,16
749,4
750,1
751,8
752,1
753,1
754,15
755,9
756,12
757,4
758,5
759,19
760,18
761,11
762,0
763,19
764,4
765,1
766,0
767,8
768,4
769,5
770,4
771,18
772,4
773,13
