stim_idx,cluster_id
0,11
1,10
2,10
3,10
4,2
5,12
6,9
7,9
8,9
9,11
10,10
11,4
12,10
13,2
14,10
15,4
16,10
17,1
18,11
19,10
20,7
21,2
22,11
23,2
24,4
25,1
26,2
27,10
28,2
29,9
30,6
31,2
32,10
33,2
34,6
35,12
36,10
37,1
38,10
39,2
40,2
41,0
42,2
43,10
44,9
45,11
46,2
47,11
48,10
49,6
50,7
51,10
52,9
53,10
54,1
55,9
56,11
57,10
58,9
59,4
60,2
61,2
62,2
63,10
64,4
65,2
66,10
67,0
68,4
69,2
70,7
71,1
72,10
73,1
74,9
75,2
76,11
77,9
78,9
79,4
80,2
81,2
82,4
83,4
84,1
85,2
86,2
87,9
88,4
89,10
90,9
91,10
92,7
93,10
94,12
95,6
96,10
97,2
98,10
99,2
100,9
101,10
102,9
103,10
104,10
105,10
106,2
107,1
108,10
109,0
110,10
111,10
112,11
113,10
114,4
115,4
116,10
117,9
118,9
119,11
120,6
121,2
122,2
123,4
124,10
125,2
126,10
127,0
128,11
129,11
130,10
131,5
132,12
133,11
134,10
135,4
136,4
137,10
138,0
139,2
140,10
141,9
142,0
143,10
144,10
145,2
146,2
147,10
148,9
149,10
150,10
151,8
152,2
153,2
154,10
155,4
156,3
157,6
158,10
159,4
160,10
161,10
162,2
163,2
164,10
165,6
166,2
167,4
168,10
169,9
170,0
171,2
172,2
173,10
174,1
175,10
176,9
177,10
178,11
179,4
180,10
181,0
182,10
183,11
184,2
185,10
186,0
187,1
188,10
189,10
190,3
191,9
192,4
193,10
194,10
195,11
196,9
197,9
198,2
199,10
200,4
201,11
202,12
203,11
204,2
205,9
206,4
207,6
208,10
209,12
210,1
211,1
212,2
213,11
214,9
215,9
216,10
217,1
218,4
219,11
220,2
221,10
222,2
223,1
224,4
225,4
226,10
227,10
228,9
229,2
230,0
231,3
232,1
233,9
234,10
235,10
236,9
237,9
238,2
239,9
240,10
241,11
242,10
243,4
244,6
245,2
246,4
247,9
248,6
249,1
250,9
251,9
252,9
253,10
254,11
255,10
256,1
257,2
258,2
259,9
260,4
261,9
262,9
263,1
264,2
265,2
266,10
267,10
268,6
269,10
270,10
271,10
272,9
273,8
274,2
275,1
276,9
277,9
278,10
279,12
280,10
281,2
282,2
283,10
284,10
285,10
286,7
287,4
288,10
289,10
290,2
291,12
292,10
293,9
294,2
295,10
296,2
297,10
298,9
299,9
300,10
301,2
302,10
303,4
304,9
305,10
306,9
307,10
308,10
309,9
310,2
311,12
312,1
313,10
314,10
315,9
316,5
317,6
318,12
319,4
320,1
321,0
322,7
323,2
324,4
325,10
326,9
327,10
328,10
329,7
330,10
331,2
332,6
333,9
334,11
335,2
336,11
337,2
338,4
339,10
340,2
341,9
342,2
343,11
344,10
345,10
346,9
347,11
348,10
349,9
350,10
351,1
352,2
353,4
354,0
355,1
356,10
357,10
358,11
359,10
360,9
361,7
362,3
363,2
364,10
365,9
366,12
367,6
368,8
369,10
370,9
371,12
372,8
373,10
374,11
375,10
376,9
377,9
378,2
379,10
380,10
381,10
382,1
383,6
384,9
385,7
386,7
387,10
388,10
389,4
390,10
391,10
392,11
393,9
394,9
395,8
396,12
397,10
398,10
399,10
400,6
401,4
402,2
403,2
404,11
405,2
406,0
407,10
408,10
409,11
410,9
411,2
412,10
413,10
414,5
415,10
416,10
417,10
418,7
419,10
420,10
421,10
422,4
423,2
424,10
425,11
426,9
427,11
428,0
429,10
430,9
431,7
432,0
433,1
434,12
435,2
436,3
437,9
438,4
439,11
440,11
441,9
442,2
443,11
444,2
445,2
446,6
447,10
448,11
449,0
450,2
451,9
452,10
453,2
454,4
455,9
456,10
