stim_idx,cluster_id
0,37
1,5
2,9
3,0
4,31
5,4
6,18
7,2
8,30
9,12
10,6
11,34
12,9
13,18
14,35
15,34
16,35
17,27
18,30
19,13
20,14
21,10
22,10
23,40
24,18
25,0
26,23
27,5
28,26
29,14
30,41
31,27
32,26
33,5
34,37
35,15
36,27
37,31
38,12
39,37
40,30
41,38
42,40
43,11
44,31
45,23
46,40
47,8
48,15
49,17
50,20
51,8
52,3
53,42
54,20
55,35
56,18
57,36
58,19
59,20
60,16
61,36
62,41
63,37
64,20
65,35
66,9
67,35
68,12
69,25
70,43
71,11
72,19
73,17
74,3
75,17
76,14
77,38
78,42
79,25
80,42
81,39
82,3
83,41
84,23
85,37
86,2
87,27
88,4
89,3
90,5
91,10
92,40
93,22
94,17
95,13
96,13
97,43
98,31
99,37
100,15
101,10
102,40
103,18
104,41
105,3
106,40
107,19
108,25
109,7
110,5
111,2
112,15
113,4
114,10
115,0
116,0
117,37
118,0
119,5
120,26
121,1
122,10
123,35
124,5
125,29
126,1
127,13
128,2
129,15
130,0
131,40
132,4
133,19
134,17
135,6
136,8
137,20
138,17
139,14
140,42
141,0
142,30
143,3
144,5
145,1
146,10
147,41
148,20
149,3
150,39
151,37
152,29
153,25
154,42
155,18
156,29
157,37
158,31
159,32
160,2
161,41
162,5
163,11
164,37
165,26
166,13
167,10
168,41
169,40
170,41
171,14
172,43
173,35
174,43
175,1
176,34
177,12
178,27
179,32
180,40
181,10
182,1
183,15
184,17
185,38
186,20
187,4
188,29
189,32
190,36
191,6
192,28
193,6
194,1
195,41
196,43
197,2
198,38
199,25
200,30
201,31
202,19
203,43
204,37
205,35
206,4
207,28
208,8
209,4
210,14
211,10
212,35
213,24
214,27
215,38
216,32
217,1
218,41
219,30
220,6
221,6
222,8
223,35
224,20
225,14
226,24
227,20
228,30
229,40
230,34
231,25
232,40
233,28
234,10
235,40
236,14
237,20
238,1
239,25
240,30
241,41
242,2
243,35
244,1
245,23
246,23
247,30
248,11
249,20
250,42
251,11
252,38
253,25
254,20
255,22
256,22
257,24
258,25
259,30
260,2
261,11
262,37
263,43
264,25
265,5
266,5
267,4
268,35
269,24
270,16
271,5
272,32
273,5
274,5
275,9
276,18
277,34
278,40
279,15
280,18
281,40
282,25
283,1
284,39
285,4
286,39
287,42
288,41
289,28
290,17
291,26
292,27
293,35
294,38
295,2
296,6
297,6
298,1
299,4
300,4
301,40
302,19
303,29
304,15
305,5
306,5
307,17
308,29
309,42
310,4
311,35
312,4
313,18
314,32
315,1
316,23
317,38
318,43
319,16
320,30
321,40
322,43
323,31
324,37
325,9
326,23
327,40
328,13
329,1
330,40
331,12
332,3
333,27
334,39
335,6
336,26
337,10
338,41
339,14
340,2
341,0
342,23
343,19
344,27
345,13
346,5
347,18
348,41
349,4
350,5
351,38
352,1
353,18
354,33
355,41
356,39
357,40
358,40
359,20
360,24
361,41
362,25
363,23
364,30
365,19
366,13
367,28
368,14
369,23
370,22
371,30
372,11
373,35
374,23
375,20
376,9
377,34
378,6
379,28
380,23
381,32
382,15
383,27
384,43
385,6
386,20
387,14
388,0
389,30
390,26
391,0
392,27
393,38
394,43
395,20
396,26
397,40
398,14
399,20
400,25
401,31
402,14
403,14
404,8
405,27
406,25
407,13
408,23
409,22
410,35
411,13
412,3
413,9
414,23
415,24
416,22
417,22
418,13
419,19
420,37
421,2
422,20
423,14
424,35
425,38
426,38
427,8
428,41
429,18
430,38
431,12
432,19
433,28
434,26
435,43
436,5
437,10
438,11
439,27
440,38
441,32
442,2
443,23
444,23
445,5
446,43
447,31
448,26
449,12
450,23
451,33
452,41
453,0
454,5
455,28
456,12
457,0
458,2
459,26
460,23
461,37
462,32
463,17
464,41
465,20
466,5
467,10
468,34
469,36
470,17
471,29
472,5
473,9
474,5
475,20
476,15
477,28
478,8
479,35
480,35
481,11
482,8
483,23
484,6
485,5
486,41
487,14
488,6
489,6
490,9
491,12
492,12
493,40
494,38
495,37
496,35
497,1
498,20
499,0
500,28
501,37
502,35
503,22
504,15
505,29
506,27
507,38
508,11
509,11
510,1
511,27
512,42
513,20
514,28
515,37
516,23
517,18
518,26
519,14
520,0
521,23
522,0
523,6
524,39
525,23
526,26
527,23
528,32
529,27
530,23
531,32
532,38
533,39
534,28
535,32
536,11
537,18
538,8
539,1
540,26
541,0
542,8
543,43
544,24
545,2
546,5
547,18
548,34
549,23
550,19
551,0
552,26
553,37
554,5
555,32
556,18
557,32
558,5
559,6
560,32
561,30
562,36
563,14
564,40
565,34
566,27
567,25
568,14
569,35
570,5
571,6
572,28
573,25
574,18
575,1
576,40
577,29
578,43
579,0
580,40
581,40
582,43
583,34
584,8
585,2
586,5
587,26
588,30
589,6
590,24
591,29
592,18
593,4
594,35
595,0
596,43
597,25
598,20
599,1
600,18
601,27
602,35
603,9
604,15
605,43
606,25
607,9
608,28
609,2
610,5
611,27
612,2
613,40
614,17
615,27
616,22
617,19
618,9
619,35
620,16
621,17
622,38
623,23
624,12
625,14
626,40
627,5
628,37
629,5
630,7
631,35
632,27
633,35
634,21
635,23
636,41
637,29
638,42
639,24
640,18
641,24
642,35
643,13
644,6
645,16
646,1
647,23
648,43
649,12
650,10
651,34
652,31
653,3
654,42
655,30
656,31
657,5
658,38
659,6
660,17
661,41
662,39
663,41
664,37
665,28
666,31
667,35
668,14
669,11
670,41
671,0
672,32
673,43
674,4
675,11
676,38
677,38
678,40
679,39
680,27
681,3
682,36
683,26
684,26
685,9
686,31
687,35
688,19
689,31
690,35
691,5
692,19
