stim_idx,cluster_id
0,9
1,6
2,2
3,9
4,2
5,4
6,6
7,7
8,6
9,2
10,3
11,8
12,4
13,3
14,7
15,2
16,6
17,0
18,4
19,3
20,1
21,0
22,1
23,6
24,4
25,7
26,6
27,8
28,2
29,0
30,5
31,0
32,6
33,0
34,7
35,2
36,2
37,6
38,2
39,0
40,3
41,6
42,4
43,4
44,4
45,0
46,6
47,7
48,3
49,7
50,0
51,6
52,7
53,4
54,2
55,1
56,1
57,4
58,6
59,7
60,6
61,3
62,0
63,0
64,6
65,6
66,6
67,6
68,3
69,1
70,7
71,3
72,3
73,7
74,7
75,0
76,6
77,5
78,5
79,6
80,1
81,0
82,3
83,9
84,4
85,6
86,7
87,4
88,6
89,1
90,3
91,3
92,2
93,7
94,3
95,7
96,3
97,3
98,5
99,0
100,4
101,0
102,3
103,1
104,1
105,7
106,0
107,6
108,6
109,6
110,2
111,1
112,7
113,2
114,6
115,4
116,1
117,6
118,0
119,7
120,0
121,7
122,7
123,3
124,3
125,3
126,7
127,6
128,6
129,4
130,7
131,0
132,9
133,3
134,6
135,7
136,8
137,5
138,7
139,3
140,7
141,7
142,4
143,0
144,2
145,0
146,3
147,4
148,4
149,4
150,2
151,3
152,7
153,7
154,8
155,3
156,6
157,7
158,1
159,0
160,6
161,2
162,3
163,3
164,4
165,0
166,0
167,0
168,0
169,0
170,3
171,3
172,3
173,4
174,6
175,3
176,0
177,2
178,1
179,6
180,7
181,9
182,0
183,2
184,0
185,3
186,6
187,2
188,0
189,2
190,6
191,7
192,9
193,2
194,3
195,6
196,3
197,0
198,6
199,3
200,7
201,2
202,3
203,4
204,3
205,7
206,8
207,7
208,3
209,4
210,8
211,7
212,6
213,0
214,2
215,4
216,0
217,6
218,7
219,6
220,0
221,0
222,4
223,3
224,2
225,6
226,3
227,0
228,0
229,3
230,7
231,8
232,3
233,7
234,1
235,0
236,3
237,3
238,6
239,7
240,3
241,4
242,6
243,0
244,7
245,6
246,8
247,9
248,7
249,7
250,3
251,4
252,3
253,0
254,3
255,7
256,6
257,0
258,6
259,3
260,3
261,6
262,9
263,4
264,7
265,1
266,7
267,3
268,1
269,0
270,8
271,1
272,2
273,0
274,7
