stim_idx,cluster_id
0,3
1,10
2,0
3,35
4,33
5,40
6,10
7,26
8,43
9,34
10,0
11,22
12,40
13,33
14,27
15,2
16,10
17,25
18,39
19,9
20,21
21,43
22,36
23,24
24,31
25,26
26,4
27,1
28,33
29,25
30,38
31,39
32,10
33,33
34,34
35,29
36,41
37,43
38,29
39,28
40,13
41,10
42,16
43,16
44,31
45,27
46,13
47,6
48,19
49,27
50,41
51,24
52,28
53,29
54,41
55,26
56,42
57,40
58,6
59,17
60,13
61,0
62,9
63,27
64,13
65,4
66,4
67,24
68,32
69,26
70,6
71,9
72,13
73,6
74,6
75,39
76,4
77,38
78,38
79,10
80,36
81,43
82,22
83,15
84,44
85,33
86,26
87,44
88,13
89,11
90,8
91,18
92,33
93,6
94,22
95,10
96,39
97,9
98,7
99,39
100,44
101,28
102,27
103,21
104,11
105,6
106,39
107,13
108,24
109,43
110,29
111,21
112,6
113,2
114,24
115,40
116,42
117,26
118,28
119,27
120,33
121,33
122,6
123,43
124,9
125,0
126,1
127,24
128,24
129,44
130,27
131,28
132,5
133,27
134,10
135,17
136,23
137,38
138,34
139,27
140,10
141,27
142,16
143,8
144,41
145,28
146,8
147,44
148,40
149,44
150,9
151,27
152,6
153,6
154,12
155,9
156,24
157,34
158,26
159,39
160,24
161,2
162,33
163,8
164,16
165,20
166,43
167,8
168,25
169,43
170,8
171,9
172,13
173,44
174,36
175,39
176,28
177,14
178,21
179,10
180,33
181,3
182,18
183,20
184,39
185,27
186,10
187,20
188,20
189,14
190,24
191,34
192,5
193,34
194,13
195,19
196,8
197,28
198,32
199,0
200,25
201,0
202,8
203,44
204,32
205,17
206,8
207,17
208,32
209,40
210,36
211,27
212,13
213,8
214,17
215,40
216,20
217,10
218,17
219,10
220,28
221,25
222,20
223,32
224,27
225,26
226,18
227,9
228,39
229,22
230,6
231,23
232,0
233,17
234,26
235,28
236,32
237,41
238,26
239,6
240,13
241,16
242,25
243,28
244,6
245,24
246,31
247,15
248,6
249,27
250,13
251,44
252,9
253,39
254,41
255,33
256,24
257,25
258,23
259,32
260,9
261,4
262,3
263,44
264,33
265,1
266,34
267,0
268,42
269,25
270,36
271,26
272,14
273,20
274,6
275,14
276,16
277,39
278,41
279,17
280,43
281,26
282,33
283,21
284,14
285,10
286,12
287,23
288,21
289,2
290,22
291,38
292,14
293,28
294,18
295,6
296,14
297,14
298,0
299,28
300,43
301,43
302,21
303,27
304,8
305,28
306,11
307,43
308,29
309,18
310,41
311,4
312,36
313,12
314,25
315,29
316,24
317,40
318,33
319,25
320,26
321,6
322,16
323,6
324,32
325,26
326,9
327,18
328,11
329,9
330,33
331,27
332,9
333,25
334,0
335,9
336,1
337,13
338,15
339,16
340,27
341,27
342,24
343,34
344,0
345,13
346,0
347,15
348,41
349,5
350,42
351,24
352,28
353,44
354,40
355,18
356,15
357,27
358,19
359,44
360,14
361,25
362,40
363,39
364,3
365,28
366,23
367,17
368,32
369,11
370,28
371,18
372,6
373,31
374,4
375,23
376,25
377,22
378,28
379,41
380,41
381,10
382,6
383,0
384,20
385,17
386,23
387,43
388,41
389,22
390,0
391,16
392,14
393,33
394,34
395,39
396,42
397,33
398,10
399,17
400,13
401,43
402,33
403,6
404,31
405,0
406,43
407,34
408,43
409,17
410,17
411,33
412,22
413,37
414,41
415,43
416,42
417,27
418,43
419,33
420,14
421,39
422,25
423,9
424,18
425,32
426,18
427,8
428,35
429,44
430,28
431,21
432,25
433,0
434,16
435,6
436,40
437,19
438,39
439,28
440,10
441,0
442,33
443,19
444,27
445,4
446,39
447,31
448,4
449,41
450,10
451,43
452,8
453,6
454,42
455,14
456,40
457,3
458,28
459,4
460,41
461,9
462,15
463,8
464,43
465,19
466,25
467,16
468,4
469,11
470,33
471,39
472,44
473,12
474,41
475,0
476,14
477,1
478,4
479,29
480,43
481,39
482,4
483,10
484,31
485,18
486,33
487,28
488,41
489,34
490,12
491,25
492,28
493,4
494,4
495,5
496,14
497,27
498,10
499,39
500,2
501,7
502,26
503,6
504,27
505,29
506,0
507,10
508,17
509,25
510,34
511,27
512,13
513,26
514,20
515,16
516,23
517,37
518,27
519,5
520,23
521,26
522,17
523,2
524,20
525,26
526,44
527,8
528,43
529,35
530,13
531,9
532,13
533,33
534,42
535,28
536,21
537,33
538,44
539,14
540,12
541,15
542,32
543,36
544,26
545,18
546,0
547,11
548,39
549,33
550,10
551,29
552,44
553,43
554,41
555,25
556,19
557,17
558,41
559,28
560,39
561,13
562,27
563,40
564,28
565,11
566,33
567,13
568,36
569,33
570,8
571,10
572,2
573,6
574,40
575,1
576,33
577,20
578,4
579,42
580,24
581,25
582,13
583,9
584,22
585,5
586,22
587,15
588,26
589,42
590,24
591,38
592,0
593,17
594,27
595,29
596,26
597,25
598,13
599,24
600,44
601,18
602,6
603,4
604,42
605,1
606,41
607,34
608,17
609,33
610,27
611,8
612,43
613,9
614,13
615,6
616,14
617,19
618,28
619,33
620,24
621,10
622,9
623,14
624,4
625,39
626,43
627,40
628,34
629,41
630,4
631,42
632,0
633,6
634,36
635,43
636,41
637,14
638,32
639,33
640,41
641,26
642,28
643,1
644,10
645,7
646,27
647,35
648,14
649,15
650,22
651,1
652,38
653,29
654,37
655,24
656,16
657,44
658,15
659,41
660,33
661,40
662,3
663,19
664,43
665,6
666,24
667,4
668,36
669,8
670,2
671,18
672,2
673,26
674,29
675,33
676,13
677,0
678,26
679,43
680,26
681,6
682,14
683,41
684,3
685,12
686,25
687,0
688,23
689,24
690,17
691,14
692,20
693,28
694,34
695,41
696,26
697,19
698,10
699,33
700,14
701,3
702,43
703,5
704,29
705,20
706,36
707,8
708,25
709,20
710,6
711,8
712,13
713,43
714,28
715,43
716,14
717,14
718,28
719,43
720,43
721,42
722,32
723,24
724,33
725,26
726,0
727,26
728,22
729,25
730,28
731,9
732,17
733,1
734,33
735,26
736,9
737,44
738,9
739,34
740,23
741,26
742,2
743,38
744,28
745,6
746,26
747,18
748,9
749,34
750,20
751,15
752,24
753,8
754,43
755,4
756,6
757,6
758,21
759,13
760,4
761,22
762,33
763,1
764,21
765,20
766,33
767,26
768,0
769,41
770,27
771,44
772,41
773,1
774,26
775,26
776,10
777,24
778,34
