stim_idx,cluster_id
0,1
1,28
2,20
3,7
4,11
5,0
6,9
7,2
8,9
9,19
10,10
11,8
12,19
13,21
14,32
15,4
16,28
17,10
18,9
19,11
20,32
21,0
22,9
23,21
24,12
25,22
26,12
27,2
28,32
29,32
30,25
31,10
32,1
33,15
34,14
35,3
36,18
37,6
38,15
39,2
40,23
41,1
42,21
43,5
44,6
45,12
46,28
47,19
48,32
49,12
50,10
51,20
52,19
53,28
54,22
55,32
56,21
57,8
58,3
59,14
60,9
61,8
62,25
63,1
64,21
65,12
66,20
67,12
68,20
69,24
70,19
71,23
72,20
73,12
74,22
75,11
76,32
77,24
78,11
79,11
80,11
81,29
82,15
83,14
84,2
85,10
86,2
87,18
88,9
89,19
90,28
91,5
92,21
93,7
94,12
95,20
96,18
97,3
98,6
99,2
100,19
101,25
102,21
103,11
104,21
105,15
106,21
107,1
108,21
109,17
110,15
111,14
112,19
113,10
114,0
115,2
116,22
117,2
118,10
119,2
120,15
121,23
122,25
123,28
124,15
125,0
126,23
127,11
128,2
129,15
130,15
131,21
132,10
133,15
134,18
135,22
136,8
137,14
138,11
139,11
140,11
141,22
142,0
143,22
144,22
145,9
146,27
147,7
148,27
149,20
150,29
151,2
152,13
153,28
154,11
155,9
156,13
157,7
158,21
159,0
160,2
161,25
162,2
163,5
164,2
165,2
166,21
167,5
168,10
169,15
170,7
171,1
172,3
173,32
174,19
175,23
176,26
177,3
178,18
179,0
180,10
181,13
182,9
183,8
184,21
185,1
186,11
187,27
188,5
189,0
190,8
191,22
192,7
193,2
194,6
195,14
196,3
197,2
198,12
199,12
200,9
201,6
202,15
203,32
204,14
205,22
206,10
207,22
208,20
209,10
210,32
211,25
212,32
213,14
214,10
215,11
216,27
217,6
218,7
219,13
220,22
221,2
222,3
223,12
224,15
225,32
226,21
227,22
228,9
229,21
230,17
231,12
232,14
233,22
234,10
235,10
236,32
237,22
238,23
239,28
240,9
241,10
242,27
243,28
244,13
245,12
246,11
247,0
248,13
249,14
250,24
251,0
252,15
253,28
254,28
255,7
256,7
257,23
258,28
259,9
260,12
261,0
262,2
263,3
264,21
265,15
266,22
267,10
268,32
269,18
270,6
271,22
272,9
273,15
274,10
275,32
276,21
277,8
278,2
279,19
280,21
281,21
282,28
283,18
284,29
285,9
286,29
287,11
288,27
289,18
290,14
291,2
292,23
293,28
294,24
295,2
296,22
297,10
298,23
299,25
300,27
301,14
302,19
303,16
304,3
305,28
306,28
307,14
308,13
309,20
310,10
311,11
312,27
313,6
314,9
315,13
316,28
317,24
318,3
319,25
320,9
321,10
322,3
323,6
324,2
325,20
326,10
327,27
328,11
329,23
330,21
331,19
332,7
333,10
334,16
335,2
336,1
337,9
338,25
339,2
340,12
341,22
342,12
343,19
344,9
345,12
346,15
347,21
348,14
349,0
350,15
351,24
352,9
353,10
354,16
355,25
356,29
357,28
358,10
359,14
360,21
361,9
362,6
363,21
364,23
365,15
366,6
367,22
368,12
369,12
370,7
371,23
372,13
373,19
374,12
375,22
376,24
377,17
378,2
379,7
380,12
381,25
382,32
383,10
384,3
385,22
386,14
387,12
388,22
389,9
390,7
391,22
392,21
393,1
394,3
395,2
396,2
397,28
398,32
399,22
400,28
401,6
402,12
403,32
404,24
405,21
406,21
407,11
408,12
409,7
410,28
411,28
412,19
413,11
414,2
415,10
416,7
417,29
418,11
419,15
420,2
421,12
422,10
423,12
424,15
425,1
426,32
427,20
428,25
429,9
430,32
431,15
432,1
433,7
434,12
435,3
436,15
437,29
438,5
439,10
440,11
441,9
442,14
443,12
444,28
445,15
446,32
447,6
448,1
449,19
450,15
451,30
452,10
453,22
454,15
455,10
456,32
457,7
458,7
459,1
460,1
461,14
462,9
463,11
464,25
465,14
466,22
467,21
468,4
469,8
470,14
471,13
472,32
473,31
474,22
475,18
476,19
477,27
478,3
479,10
480,28
481,23
482,3
483,12
484,7
485,28
486,27
487,32
488,14
489,14
490,24
491,32
492,19
493,28
494,11
495,2
496,22
497,6
498,27
499,15
500,22
501,14
502,28
503,7
504,19
505,23
506,10
507,32
508,0
509,13
510,23
511,18
512,24
513,21
514,25
515,2
516,28
517,21
518,32
519,11
520,22
521,11
522,22
523,10
524,25
525,28
526,32
527,12
528,13
529,18
530,2
531,14
532,1
533,29
534,22
535,23
536,13
537,2
538,3
539,0
540,19
541,7
542,20
543,3
544,23
545,1
546,15
547,21
548,8
549,2
550,15
551,22
552,1
553,22
554,15
555,9
556,21
