stim_idx,cluster_id
0,25
1,18
2,6
3,32
4,36
5,38
6,29
7,0
8,7
9,19
10,15
11,35
12,24
13,18
14,39
15,8
16,0
17,15
18,23
19,12
20,24
21,10
22,38
23,29
24,36
25,14
26,27
27,39
28,39
29,24
30,15
31,15
32,42
33,3
34,0
35,42
36,7
37,7
38,19
39,25
40,7
41,42
42,29
43,20
44,30
45,27
46,0
47,6
48,39
49,27
50,15
51,2
52,19
53,18
54,14
55,24
56,29
57,40
58,42
59,33
60,4
61,40
62,22
63,28
64,4
65,18
66,11
67,18
68,6
69,12
70,6
71,10
72,11
73,12
74,14
75,36
76,24
77,2
78,11
79,36
80,11
81,20
82,3
83,4
84,0
85,15
86,25
87,26
88,23
89,19
90,26
91,5
92,29
93,25
94,27
95,11
96,12
97,42
98,30
99,3
100,42
101,38
102,26
103,36
104,4
105,3
106,4
107,28
108,36
109,17
110,3
111,0
112,42
113,38
114,10
115,25
116,14
117,25
118,14
119,3
120,3
121,38
122,37
123,0
124,39
125,10
126,7
127,36
128,25
129,3
130,33
131,4
132,15
133,3
134,26
135,14
136,40
137,33
138,12
139,27
140,6
141,14
142,38
143,14
144,39
145,23
146,15
147,15
148,1
149,6
150,20
151,0
152,31
153,18
154,11
155,29
156,37
157,15
158,36
159,38
160,25
161,22
162,3
163,5
164,3
165,25
166,36
167,37
168,15
169,33
170,32
171,27
172,6
173,24
174,19
175,7
176,8
177,2
178,26
179,38
180,9
181,10
182,23
183,35
184,4
185,25
186,39
187,1
188,5
189,38
190,35
191,14
192,32
193,0
194,7
195,4
196,42
197,25
198,27
199,18
200,23
201,30
202,19
203,24
204,0
205,3
206,38
207,14
208,2
209,15
210,24
211,38
212,24
213,4
214,23
215,11
216,1
217,30
218,22
219,10
220,14
221,3
222,6
223,27
224,33
225,24
226,36
227,9
228,23
229,4
230,8
231,29
232,33
233,9
234,23
235,4
236,18
237,33
238,7
239,18
240,38
241,15
242,1
243,39
244,10
245,27
246,18
247,37
248,31
249,33
250,2
251,31
252,24
253,33
254,33
255,22
256,22
257,7
258,18
259,23
260,28
261,10
262,15
263,2
264,18
265,33
266,14
267,15
268,24
269,26
270,7
271,14
272,23
273,3
274,15
275,24
276,18
277,40
278,0
279,35
280,4
281,4
282,0
283,7
284,20
285,38
286,20
287,11
288,1
289,9
290,4
291,25
292,29
293,0
294,27
295,25
296,14
297,15
298,10
299,38
300,15
301,4
302,35
303,21
304,35
305,39
306,18
307,33
308,5
309,11
310,23
311,24
312,1
313,30
314,23
315,10
316,0
317,27
318,42
319,23
320,7
321,4
322,2
323,36
324,25
325,11
326,23
327,36
328,12
329,7
330,29
331,6
332,25
333,23
334,21
335,15
336,25
337,23
338,22
339,25
340,27
341,14
342,27
343,19
344,23
345,33
346,3
347,4
348,4
349,31
350,3
351,2
352,7
353,15
354,5
355,23
356,20
357,26
358,9
359,28
360,26
361,4
362,30
363,0
364,10
365,19
366,12
367,14
368,18
369,27
370,22
371,7
372,31
373,19
374,27
375,9
376,11
377,17
378,0
379,32
380,24
381,1
382,42
383,23
384,2
385,3
386,4
387,27
388,14
389,23
390,25
391,14
392,29
393,27
394,42
395,0
396,25
397,26
398,24
399,14
400,18
401,30
402,18
403,42
404,2
405,29
406,36
407,12
408,27
409,22
410,39
411,18
412,19
413,24
414,0
415,23
416,22
417,22
418,11
419,19
420,15
421,27
422,15
423,27
424,3
425,42
426,24
427,6
428,38
429,4
430,24
431,19
432,28
433,32
434,27
435,2
436,3
437,37
438,31
439,15
440,24
441,23
442,4
443,0
444,0
445,3
446,24
447,30
448,25
449,42
450,3
451,5
452,15
453,14
454,3
455,23
456,42
457,32
458,25
459,25
460,28
461,14
462,23
463,36
464,38
465,33
466,14
467,4
468,8
469,16
470,4
471,5
472,24
473,13
474,14
475,9
476,19
477,1
478,6
479,15
480,33
481,10
482,42
483,27
484,28
485,0
486,15
487,24
488,9
489,14
490,12
491,39
492,19
493,26
494,11
495,18
496,3
497,7
498,1
499,3
500,14
501,3
502,18
503,22
504,19
505,10
506,23
507,24
508,31
509,31
510,10
511,9
512,30
513,26
514,22
515,25
516,0
517,29
518,39
519,11
520,14
521,27
522,14
523,14
524,22
525,26
526,39
527,27
528,31
529,26
530,0
531,4
532,42
533,22
534,32
535,7
536,10
537,18
538,42
539,10
540,42
541,32
542,16
543,6
544,10
545,25
546,3
547,36
548,40
549,0
550,19
551,14
552,42
553,14
554,19
555,23
556,29
557,23
558,39
559,0
560,38
561,7
562,35
563,24
564,26
565,40
566,29
567,27
568,27
569,25
570,3
571,15
572,14
573,18
574,0
575,10
576,26
577,5
578,42
579,32
580,4
581,26
582,35
583,8
584,16
585,4
586,3
587,25
588,29
589,3
590,36
591,5
592,15
593,38
594,24
595,14
596,42
597,0
598,9
599,7
600,1
601,29
602,24
603,2
604,42
605,6
606,0
607,42
608,32
609,4
610,39
611,26
612,0
613,4
614,36
615,26
616,37
617,3
618,24
619,39
620,4
621,12
622,33
623,28
624,6
625,0
626,4
627,3
628,14
629,24
630,17
631,24
632,29
633,24
634,41
635,0
636,37
637,38
638,16
639,38
640,36
641,7
642,39
643,12
644,14
645,7
646,10
647,27
648,42
649,19
650,23
651,8
652,30
653,19
654,12
655,10
656,36
657,3
658,27
659,15
660,4
661,4
662,20
663,38
664,37
665,14
666,29
667,39
668,27
669,31
670,22
671,25
672,38
673,6
674,15
675,10
676,0
677,42
678,26
679,22
680,37
681,19
682,40
683,3
684,19
685,13
686,29
687,18
688,19
689,30
690,39
691,3
692,35
693,8
694,14
695,3
696,7
697,4
698,0
699,15
700,25
701,41
702,22
703,15
704,42
705,4
706,7
707,14
708,39
709,32
710,14
711,19
712,29
713,38
714,3
715,7
716,9
717,14
718,6
719,23
720,25
721,28
722,29
723,27
724,27
725,8
726,10
727,17
728,11
729,7
730,39
731,9
732,24
733,10
734,24
735,25
736,19
737,4
738,18
739,1
740,11
741,27
742,11
743,5
744,5
745,10
746,24
747,15
748,14
749,15
750,15
751,9
752,6
753,33
754,42
755,19
756,1
757,15
758,16
759,37
760,2
761,23
762,0
763,33
764,18
765,9
766,0
767,14
768,39
769,14
770,17
771,3
772,23
773,7
774,15
775,12
776,27
777,42
778,3
779,4
780,18
781,26
782,11
783,42
784,24
785,37
786,11
787,27
788,38
789,36
790,24
791,1
792,6
793,36
794,20
795,12
796,40
797,23
798,28
799,18
800,32
801,23
802,26
803,40
804,0
805,39
806,12
807,29
808,9
809,39
810,19
811,33
812,37
813,12
814,35
815,15
816,27
817,38
818,24
819,27
820,31
821,20
822,35
823,42
824,0
825,24
826,24
827,42
828,36
829,37
830,23
831,38
832,20
833,25
834,14
835,23
836,11
837,15
838,6
839,26
840,34
841,3
842,24
843,11
844,36
845,0
846,29
847,19
848,4
849,37
850,38
851,27
852,36
853,2
854,14
855,23
856,35
857,25
858,19
859,14
860,30
861,28
862,7
863,33
864,6
865,24
866,31
867,23
868,26
869,9
870,24
871,19
872,15
873,19
874,0
875,26
876,39
877,26
878,4
879,14
880,31
881,36
882,29
883,4
884,18
885,36
886,35
887,0
888,19
889,25
890,14
891,18
892,11
893,24
894,3
895,9
896,21
897,28
898,30
899,4
900,15
901,9
902,37
903,3
904,19
905,7
906,6
907,18
908,31
909,18
910,2
911,4
912,36
913,2
914,22
915,25
916,7
917,5
918,28
919,26
920,27
921,19
922,39
923,38
924,24
925,2
926,38
927,22
928,36
929,9
930,16
931,14
932,0
933,33
934,31
935,32
936,29
937,11
938,35
939,26
940,0
941,26
942,17
943,15
944,4
945,3
946,19
947,24
948,23
949,1
950,26
951,35
952,11
953,40
954,7
955,27
956,27
957,2
958,15
959,27
960,14
961,30
962,39
963,27
964,2
965,38
966,31
967,42
968,40
969,15
970,11
971,37
972,29
973,24
974,26
975,24
976,25
977,10
978,26
979,3
980,29
981,18
982,19
983,38
984,9
985,23
986,38
987,20
988,19
989,33
990,35
991,33
992,3
993,0
994,14
995,22
996,9
997,39
998,33
999,28
1000,27
1001,12
1002,39
1003,12
1004,22
1005,1
1006,27
1007,39
1008,15
1009,39
1010,14
1011,18
1012,7
1013,39
1014,5
1015,22
1016,23
1017,28
1018,24
1019,5
1020,27
1021,37
1022,33
1023,32
1024,32
1025,9
1026,38
1027,19
1028,25
1029,23
1030,23
1031,19
1032,19
1033,9
1034,24
1035,37
1036,14
1037,4
1038,24
1039,23
1040,23
1041,38
1042,26
1043,33
1044,19
1045,25
1046,35
1047,0
1048,42
1049,12
1050,41
1051,36
1052,4
1053,19
1054,38
1055,37
1056,15
1057,39
1058,19
1059,3
1060,25
1061,35
1062,6
1063,18
1064,27
1065,2
1066,21
1067,0
1068,19
1069,19
1070,9
1071,26
1072,42
1073,40
1074,27
1075,42
1076,25
1077,38
1078,5
1079,25
1080,19
1081,1
1082,30
1083,23
1084,27
1085,38
1086,23
1087,18
1088,15
1089,16
1090,4
1091,9
1092,18
1093,10
1094,24
1095,15
1096,35
1097,26
1098,27
1099,37
1100,19
1101,25
1102,13
1103,40
1104,27
1105,15
1106,4
1107,28
1108,26
1109,5
1110,22
1111,29
1112,0
1113,2
1114,9
1115,31
1116,0
1117,37
1118,24
1119,42
1120,10
1121,37
1122,24
1123,38
1124,14
1125,39
1126,24
1127,24
1128,6
1129,15
1130,7
1131,28
1132,28
1133,37
1134,18
1135,24
1136,42
1137,23
1138,16
1139,26
1140,36
1141,1
1142,25
1143,0
1144,25
1145,12
1146,18
1147,0
1148,14
1149,27
1150,19
1151,27
1152,30
1153,39
1154,24
1155,36
1156,29
1157,20
1158,27
1159,18
1160,39
1161,23
1162,33
1163,42
1164,39
1165,25
1166,37
1167,3
1168,24
1169,40
1170,11
1171,2
1172,18
1173,9
1174,4
1175,18
1176,14
1177,24
1178,40
1179,22
1180,11
1181,29
1182,33
1183,0
1184,36
1185,27
1186,3
1187,33
1188,6
1189,7
1190,5
1191,27
1192,32
1193,40
1194,11
1195,12
1196,36
1197,24
1198,16
1199,36
1200,32
1201,6
1202,10
1203,6
1204,28
1205,36
1206,3
1207,24
1208,10
1209,6
1210,24
1211,26
1212,25
1213,40
1214,24
1215,1
1216,1
1217,2
1218,38
1219,26
1220,2
1221,24
1222,40
1223,1
1224,5
1225,3
1226,39
1227,39
1228,6
1229,1
1230,40
1231,15
1232,31
1233,9
1234,27
1235,11
1236,27
1237,42
1238,4
1239,20
1240,27
1241,24
1242,30
1243,14
1244,2
1245,36
1246,38
1247,0
1248,9
1249,4
1250,22
1251,19
1252,34
1253,15
1254,3
1255,10
1256,26
1257,18
1258,42
1259,18
1260,3
1261,40
1262,0
1263,4
1264,33
1265,26
1266,39
1267,31
1268,33
1269,2
1270,42
1271,9
1272,2
1273,12
1274,38
1275,3
1276,26
1277,15
1278,42
1279,39
1280,35
1281,31
1282,15
1283,0
1284,26
1285,14
1286,24
1287,4
1288,11
1289,15
1290,12
1291,26
1292,14
1293,14
1294,19
1295,18
1296,22
1297,33
1298,31
1299,6
