stim_idx,cluster_id
0,2
1,3
2,27
3,2
4,32
5,13
6,29
7,0
8,10
9,6
10,2
11,24
12,27
13,13
14,21
15,21
16,23
17,15
18,23
19,17
20,1
21,15
22,30
23,32
24,32
25,19
26,29
27,19
28,21
29,21
30,16
31,32
32,1
33,21
34,0
35,32
36,15
37,32
38,9
39,10
40,4
41,14
42,32
43,11
44,21
45,24
46,9
47,10
48,6
49,6
50,20
51,32
52,1
53,21
54,6
55,15
56,6
57,8
58,25
59,10
60,14
61,29
62,4
63,1
64,20
65,32
66,18
67,16
68,15
69,32
70,20
71,5
72,14
73,4
74,4
75,2
76,2
77,21
78,19
79,32
80,14
81,10
82,16
83,0
84,0
85,19
86,10
87,3
88,19
89,10
90,15
91,18
92,4
93,23
94,23
95,26
96,7
97,4
98,29
99,20
100,9
101,20
102,32
103,23
104,14
105,3
106,32
107,21
108,21
109,6
110,29
111,19
112,1
113,5
114,27
115,25
116,10
117,4
118,32
119,0
120,21
121,15
122,1
123,15
124,9
125,29
126,3
127,32
128,10
129,22
130,20
131,21
132,29
133,7
134,19
135,20
136,4
137,23
138,3
139,6
140,6
141,5
142,23
143,20
144,20
145,10
146,4
147,21
148,2
149,1
150,1
151,6
152,3
153,32
154,18
155,14
156,30
157,0
158,3
159,32
160,32
161,27
162,14
163,20
164,5
165,21
166,10
167,29
168,23
169,7
170,30
171,6
172,31
173,15
174,27
175,27
176,30
177,0
178,15
179,15
180,15
181,21
182,23
183,13
184,14
185,6
186,4
187,23
188,27
189,4
190,11
191,4
192,2
193,23
194,18
195,10
196,12
197,9
198,27
199,27
200,15
201,18
202,21
203,29
204,11
205,2
206,1
207,21
208,7
209,18
210,28
211,32
212,15
213,23
214,27
215,7
216,19
217,14
218,32
219,6
220,27
221,19
222,28
223,17
224,13
225,21
226,10
227,0
228,1
229,4
230,18
231,11
232,22
233,21
234,10
235,25
236,32
237,1
238,22
239,15
240,3
241,18
242,14
243,15
244,13
245,6
246,25
247,24
248,0
249,32
250,30
251,15
252,4
253,15
254,28
255,2
256,21
257,32
258,10
259,13
260,6
261,21
262,24
263,4
264,15
265,7
266,24
267,32
268,11
269,13
270,30
271,1
272,1
273,20
274,13
275,27
276,30
277,28
278,21
279,5
280,22
281,8
282,27
283,7
284,29
285,32
286,14
287,8
288,9
289,5
290,24
291,2
292,2
293,13
294,18
295,28
296,13
297,23
298,13
299,32
300,20
301,14
302,21
303,9
304,6
305,2
306,13
307,4
308,3
309,29
310,20
311,22
312,4
313,32
314,13
315,32
316,4
317,30
318,13
319,29
320,22
321,3
322,4
323,32
324,18
325,3
326,14
327,21
328,19
329,32
330,6
331,1
332,1
333,5
334,18
335,21
336,13
337,7
338,19
339,12
340,23
341,20
342,21
343,6
344,22
345,5
346,20
347,27
348,4
349,13
350,15
351,6
352,23
353,21
354,4
355,4
356,9
357,4
358,4
359,7
360,23
361,17
362,22
363,23
364,19
365,32
366,31
367,2
368,6
369,19
370,6
371,7
372,4
373,30
374,23
375,29
376,18
377,15
378,21
379,15
380,16
381,4
382,1
383,18
384,14
385,29
386,9
387,19
388,2
389,8
390,24
391,17
392,2
393,28
394,10
395,25
396,23
397,27
398,30
399,5
400,22
401,27
402,19
403,15
404,22
405,18
406,29
407,18
408,15
409,9
410,1
411,4
412,18
413,15
414,21
415,1
416,28
417,6
418,14
419,2
420,6
421,2
422,32
423,14
424,23
425,14
426,6
427,13
428,19
429,0
430,21
431,3
432,29
433,19
434,21
435,28
436,17
437,6
438,4
439,13
440,14
441,22
442,10
443,17
444,13
445,14
446,29
447,4
448,23
449,27
450,1
451,19
452,6
453,13
454,1
455,4
456,13
457,5
458,9
459,27
460,4
461,22
462,29
463,14
464,29
465,4
466,5
467,7
468,30
469,6
470,21
471,32
472,1
473,31
474,21
475,29
476,32
477,19
478,29
479,20
480,15
481,29
482,27
483,4
484,31
485,6
486,10
487,2
488,1
489,23
490,30
491,20
492,10
493,15
494,22
495,32
496,15
497,22
498,14
499,4
500,29
501,15
502,26
503,4
504,10
505,29
506,17
507,14
508,3
509,10
510,7
511,20
512,31
513,28
514,17
515,17
516,14
517,7
518,9
519,25
520,4
521,3
522,1
523,15
524,29
525,23
526,21
527,15
528,15
529,6
530,23
531,0
532,4
533,1
534,23
535,4
536,9
537,23
538,5
539,25
540,2
541,20
542,29
543,15
544,13
545,23
546,24
547,21
548,4
549,27
550,24
551,2
552,19
553,23
554,20
555,4
556,2
557,16
558,29
559,21
560,0
561,17
562,18
563,24
564,15
565,8
566,29
567,21
568,4
569,4
570,3
571,15
572,27
573,13
574,6
575,7
576,13
577,3
578,32
579,9
580,27
581,21
