stim_idx,cluster_id
0,0
1,1
2,2
3,2
4,1
5,3
6,1
7,1
8,2
9,2
10,4
11,0
12,4
13,2
14,1
15,2
16,1
17,2
18,1
19,4
20,1
21,3
22,2
23,1
24,4
25,1
26,1
27,1
28,2
29,0
30,1
31,2
32,1
33,2
34,2
35,2
36,2
37,1
38,3
39,4
40,4
41,0
42,4
43,4
44,3
45,2
46,4
47,1
48,0
49,2
50,0
51,1
52,2
53,3
54,2
55,1
56,0
57,3
58,1
59,1
60,2
61,2
62,4
63,0
64,1
65,3
66,2
67,1
68,1
69,1
70,1
71,1
72,2
73,2
74,1
75,4
76,1
77,2
78,2
79,2
80,1
81,1
82,3
83,3
84,1
85,1
86,4
87,3
88,4
89,1
90,0
91,1
92,2
93,2
94,0
95,0
96,0
97,1
98,2
99,2
100,4
101,1
102,4
103,4
104,2
105,2
106,0
107,4
108,1
109,1
110,3
111,2
112,4
113,2
114,2
115,3
116,1
117,1
118,0
119,1
120,2
121,1
122,1
123,1
124,1
125,2
126,0
127,2
128,2
129,2
130,2
131,2
132,3
133,0
134,1
135,1
136,0
137,4
138,2
139,2
140,4
141,4
142,4
143,4
144,4
145,0
146,2
147,0
148,3
149,4
150,1
151,4
152,2
153,1
154,0
155,4
156,0
157,1
158,2
159,2
160,1
161,2
162,4
163,0
164,0
165,4
166,2
167,2
168,3
169,0
170,2
171,2
172,2
173,2
174,1
175,4
176,1
177,2
178,2
179,0
180,4
181,3
182,0
183,2
184,2
185,2
186,2
187,3
188,2
189,2
190,0
191,2
192,0
193,1
194,2
195,2
196,4
197,0
198,4
199,4
200,4
201,2
202,1
203,0
204,2
205,1
206,3
207,2
208,3
209,4
210,0
211,2
212,2
213,2
214,2
215,4
216,2
217,2
218,0
219,4
220,1
221,4
222,2
223,0
224,2
225,2
226,2
227,0
228,0
229,2
230,2
231,3
232,4
233,2
234,2
235,1
236,2
237,0
238,1
239,1
240,4
241,3
242,1
243,2
244,1
245,4
246,4
247,3
248,2
249,2
250,2
251,3
252,1
253,2
254,3
255,1
256,1
257,1
258,4
259,4
260,2
261,2
262,3
263,2
264,2
265,1
266,1
267,4
268,2
269,2
270,3
271,1
272,4
273,2
274,1
275,1
276,0
277,4
278,1
279,1
280,4
281,2
282,1
283,1
284,4
285,1
286,0
287,2
288,1
289,2
290,1
291,1
292,4
293,2
294,2
295,1
296,2
297,2
298,0
299,3
300,4
301,4
302,1
303,3
304,2
305,4
306,4
307,2
308,0
309,1
310,3
311,1
312,4
313,2
314,2
315,4
316,2
317,3
318,2
319,4
320,2
321,2
322,4
323,1
324,1
325,2
326,1
327,4
328,2
329,1
330,4
331,1
332,0
333,0
334,2
335,1
336,2
337,2
338,0
339,3
340,1
341,4
342,1
343,2
344,4
345,4
346,0
347,3
348,1
349,4
350,2
351,0
352,0
353,3
354,4
355,1
356,2
357,2
358,4
359,2
360,2
361,2
362,0
363,1
364,0
365,2
366,3
367,0
368,0
369,1
370,1
371,2
372,1
373,2
374,2
375,1
376,1
377,1
378,1
379,2
380,3
381,0
382,1
383,4
384,4
385,0
386,2
387,2
388,2
389,2
390,2
391,0
392,4
393,1
394,2
395,4
396,4
397,0
398,1
399,0
400,0
401,4
402,4
403,1
404,4
405,2
406,1
407,1
408,4
409,0
410,2
411,2
412,3
413,1
414,3
415,2
416,2
417,1
418,1
419,1
420,3
421,0
422,3
423,2
424,1
425,4
426,1
427,0
428,3
429,1
430,4
431,1
432,0
433,3
434,0
435,1
436,3
437,1
438,3
439,1
440,4
441,1
442,1
443,2
444,1
445,2
446,4
447,1
448,2
449,2
450,2
451,2
452,4
453,2
454,1
455,2
456,4
457,0
458,1
459,2
460,2
461,0
462,2
463,0
464,0
465,1
466,2
467,3
468,4
469,1
470,1
471,4
472,1
473,3
474,2
475,2
476,3
477,4
478,0
479,2
480,1
481,2
482,2
483,1
484,3
485,3
486,0
487,0
488,4
489,2
490,4
491,2
492,1
493,0
494,2
495,3
496,0
497,1
498,1
499,2
500,3
501,2
502,1
503,0
504,1
505,4
506,0
507,1
508,1
509,1
510,4
511,4
512,3
513,1
514,4
515,3
516,4
517,1
518,0
519,3
520,4
521,1
522,4
523,2
524,2
525,2
526,0
527,3
528,4
529,3
530,4
531,2
532,2
533,2
534,1
535,0
536,4
537,2
538,1
539,4
540,3
541,3
542,4
543,4
544,2
545,2
546,2
547,1
548,4
549,2
550,4
551,3
552,1
553,4
554,1
555,2
556,3
557,1
558,4
559,2
560,2
561,4
562,2
563,3
564,1
565,2
566,1
567,2
568,0
569,2
570,4
571,4
572,0
573,1
574,3
575,4
576,0
577,2
578,4
579,2
580,0
581,4
582,4
583,2
584,4
585,0
586,4
587,3
588,2
589,1
590,1
591,1
592,2
593,1
594,2
595,3
596,1
597,3
598,2
599,1
600,4
601,3
602,2
603,4
604,1
605,2
606,2
607,1
608,1
609,4
610,2
611,1
612,3
613,2
614,3
615,1
616,0
617,2
618,1
619,0
620,4
621,4
622,0
623,2
624,2
625,2
626,2
627,4
628,3
629,4
630,3
631,1
632,4
633,1
634,3
635,2
636,4
637,2
638,0
639,1
640,4
641,2
642,4
643,4
644,4
645,2
646,4
647,2
648,2
649,0
650,2
651,3
652,3
653,3
654,0
655,2
656,4
657,4
658,0
659,1
660,2
661,4
662,3
663,0
664,2
665,1
666,1
667,0
668,4
669,0
670,2
671,2
672,4
673,1
674,2
675,1
676,2
677,2
678,1
679,1
680,0
681,1
682,0
683,4
684,3
685,3
686,2
687,2
688,0
689,1
690,2
691,2
692,3
693,2
694,0
695,0
696,1
697,2
698,1
699,4
700,1
701,3
702,2
703,3
704,0
705,1
706,3
707,2
708,4
709,2
710,2
711,0
712,4
713,4
714,2
715,0
716,2
717,1
718,2
719,2
720,3
721,1
722,4
723,1
724,1
725,1
726,1
727,1
728,0
729,1
730,4
731,2
732,1
733,2
734,2
735,2
736,2
737,4
738,2
739,1
740,2
741,4
742,0
743,1
744,2
745,2
746,2
747,2
748,4
749,1
750,2
751,0
752,1
753,3
754,3
755,2
756,2
757,1
758,4
759,3
760,3
761,0
762,2
763,4
764,1
765,2
766,4
767,1
768,4
769,1
770,1
771,2
772,1
773,1
774,1
775,1
776,1
777,2
778,0
779,3
780,2
781,1
782,2
783,2
784,4
785,0
786,1
787,2
788,0
789,3
790,4
791,4
792,4
793,4
794,3
795,2
796,4
797,1
798,1
799,1
800,2
801,3
802,4
803,2
804,2
805,4
806,3
807,2
808,1
809,1
810,2
811,4
812,3
813,4
814,0
815,3
816,2
817,0
818,1
819,3
820,3
821,2
822,0
823,4
824,2
825,2
826,4
827,1
828,4
829,2
830,1
831,1
832,4
833,2
834,0
835,3
836,3
837,2
838,4
839,2
840,4
841,3
842,1
843,4
844,4
845,4
846,2
847,0
848,4
849,1
850,1
851,1
852,0
853,2
854,0
855,1
856,3
857,4
858,2
859,1
860,3
861,2
862,2
863,2
864,2
865,4
866,2
867,3
868,1
869,2
870,2
871,4
872,0
873,1
874,0
875,2
876,1
877,3
878,4
879,4
880,3
881,2
882,0
883,4
884,2
885,2
886,2
887,1
888,2
889,2
890,4
891,2
892,3
893,2
894,4
895,0
896,3
897,2
898,2
899,2
900,4
901,4
902,4
903,2
904,0
905,3
906,2
907,1
908,0
909,3
910,1
911,2
912,1
913,2
914,3
915,1
916,3
917,3
918,2
919,2
920,0
921,2
922,4
923,4
924,1
925,2
926,2
927,3
928,4
929,4
930,0
931,0
932,2
933,0
934,4
935,3
936,4
937,1
938,2
939,4
940,2
941,3
942,4
943,2
944,4
945,0
946,2
947,4
948,2
949,4
950,0
951,3
952,2
953,4
954,4
955,4
956,0
957,3
958,1
959,0
960,2
961,2
962,4
963,1
964,2
965,4
966,1
967,1
968,2
969,2
970,2
971,3
972,1
973,4
974,4
975,2
976,0
977,0
978,2
979,1
980,1
981,4
982,4
983,2
984,3
985,4
986,2
987,2
988,2
989,2
990,2
991,1
992,1
993,4
994,4
995,3
996,3
997,2
998,1
999,1
1000,1
1001,1
1002,1
1003,2
1004,2
1005,4
1006,4
1007,3
1008,4
1009,4
1010,0
1011,1
1012,4
1013,0
1014,1
1015,3
1016,3
1017,0
1018,0
1019,4
1020,2
1021,3
1022,1
1023,2
1024,2
1025,2
1026,1
1027,4
1028,4
1029,0
1030,1
1031,2
1032,4
1033,3
1034,2
1035,2
1036,0
1037,2
1038,4
1039,2
1040,0
1041,0
1042,2
1043,1
1044,2
1045,1
1046,1
1047,4
1048,2
1049,2
1050,4
1051,4
1052,0
1053,1
1054,1
1055,4
1056,1
1057,4
1058,0
1059,2
