stim_idx,cluster_id
0,2
1,43
2,44
3,33
4,44
5,33
6,44
7,5
8,32
9,11
10,33
11,19
12,2
13,5
14,21
15,32
16,44
17,0
18,32
19,44
20,18
21,0
22,18
23,44
24,4
25,1
26,44
27,1
28,18
29,0
30,8
31,37
32,18
33,44
34,9
35,9
36,0
37,21
38,2
39,44
40,4
41,42
42,44
43,26
44,39
45,20
46,20
47,32
48,29
49,21
50,0
51,44
52,44
53,39
54,11
55,44
56,0
57,8
58,38
59,47
60,13
61,31
62,44
63,6
64,48
65,44
66,37
67,43
68,36
69,37
70,0
71,46
72,42
73,5
74,5
75,1
76,9
77,48
78,37
79,25
80,44
81,44
82,43
83,18
84,29
85,21
86,44
87,40
88,31
89,34
90,29
91,31
92,44
93,32
94,42
95,34
96,7
97,44
98,31
99,44
100,10
101,48
102,27
103,39
104,42
105,47
106,44
107,29
108,25
109,9
110,46
111,37
112,27
113,12
114,4
115,10
116,14
117,44
118,29
119,6
120,21
121,39
122,44
123,13
124,10
125,2
126,34
127,44
128,47
129,23
130,0
131,44
132,20
133,48
134,30
135,48
136,1
137,29
138,22
139,44
140,11
141,20
142,44
143,14
144,1
145,44
146,44
147,9
148,48
149,18
150,32
151,11
152,44
153,25
154,5
155,29
156,36
157,9
158,15
159,25
160,44
161,16
162,44
163,0
164,10
165,39
166,44
167,20
168,18
169,5
170,29
171,9
172,18
173,39
174,16
175,44
176,13
177,9
178,7
179,39
180,39
181,9
182,39
183,0
184,44
185,1
186,33
187,9
188,4
189,5
190,19
191,33
192,33
193,39
194,2
195,42
196,17
197,10
198,31
199,4
200,14
201,5
202,48
203,27
204,44
205,12
206,15
207,39
208,11
209,37
210,43
211,27
212,44
213,7
214,12
215,7
216,1
217,9
218,9
219,9
220,44
221,31
222,22
223,31
224,9
225,39
226,14
227,21
228,14
229,44
230,21
231,19
232,14
233,29
234,32
235,44
236,5
237,47
238,44
239,44
240,40
241,21
242,42
243,39
244,44
245,44
246,38
247,31
248,6
249,33
250,34
251,25
252,44
253,44
254,23
255,1
256,11
257,44
258,40
259,9
260,11
261,44
262,12
263,21
264,18
265,44
266,12
267,37
268,44
269,33
270,42
271,14
272,14
273,9
274,44
275,4
276,40
277,22
278,9
279,26
280,18
281,43
