stim_idx,cluster_id
0,12
1,9
2,19
3,1
4,19
5,3
6,19
7,4
8,4
9,9
10,9
11,10
12,12
13,19
14,4
15,4
16,1
17,15
18,5
19,19
20,19
21,6
22,11
23,19
24,5
25,8
26,19
27,13
28,19
29,9
30,14
31,19
32,0
33,19
34,9
35,9
36,17
37,2
38,3
39,18
40,2
41,13
42,19
43,1
44,3
45,3
46,20
47,14
48,9
49,9
50,1
51,20
52,19
53,3
54,6
55,19
56,8
57,3
58,2
59,4
60,19
61,19
62,19
63,4
64,0
65,19
66,15
67,14
68,11
69,20
70,4
71,18
72,13
73,20
74,20
75,19
76,20
77,0
78,0
79,20
80,19
81,2
82,18
83,1
84,5
85,20
86,14
87,12
88,13
89,0
90,15
91,18
92,9
93,8
94,3
95,1
96,12
97,19
98,0
99,19
100,5
101,17
102,3
103,14
104,2
105,9
106,19
107,13
108,2
109,18
110,17
111,14
112,6
113,1
114,15
115,6
116,8
117,14
118,18
119,9
120,19
121,19
122,19
123,17
124,17
125,20
126,13
127,2
128,20
129,19
130,4
131,16
132,7
133,18
134,15
135,4
136,4
137,14
138,9
139,19
140,9
141,4
142,19
143,6
144,17
145,19
146,3
147,8
148,0
149,1
150,5
151,3
152,19
153,20
154,0
155,4
156,11
157,9
158,2
159,20
160,2
161,1
162,19
163,13
164,19
165,13
166,19
167,3
168,9
169,17
170,8
171,1
172,19
173,7
174,19
175,3
176,9
177,6
178,14
179,6
180,20
181,7
182,3
183,4
184,19
185,9
186,14
187,1
188,18
189,6
190,11
191,6
192,1
193,9
194,13
195,9
196,12
197,20
198,19
199,19
200,9
201,17
202,4
203,17
204,19
205,4
206,1
207,4
208,4
209,19
210,13
211,6
212,19
213,17
214,4
215,3
216,5
217,20
218,6
219,13
220,19
221,3
222,3
223,13
224,4
225,8
226,0
227,3
228,17
229,19
230,4
231,11
232,3
233,4
234,14
235,3
236,9
237,3
238,2
239,19
240,3
241,5
242,13
243,19
244,19
245,2
246,12
247,3
248,8
249,9
250,13
251,17
252,19
253,17
254,3
255,15
256,2
257,2
258,19
259,19
260,3
261,2
262,7
263,5
264,19
265,19
266,17
267,4
268,20
269,15
270,13
271,14
272,9
273,1
274,19
275,8
276,3
277,5
278,19
279,4
280,17
281,14
282,19
283,13
284,17
285,18
286,3
287,15
288,0
289,6
290,19
291,0
292,1
293,20
294,19
295,14
296,19
297,17
298,19
299,4
300,1
301,9
302,0
303,8
304,17
305,9
306,14
307,3
308,3
309,6
310,19
311,15
312,13
313,2
314,4
315,17
316,16
317,12
318,20
319,9
320,8
321,19
322,5
323,2
324,3
325,20
326,1
327,19
328,0
329,9
330,9
331,2
332,1
333,3
334,3
335,19
336,0
337,19
338,1
339,7
340,19
341,4
342,19
343,2
344,17
345,13
346,17
347,1
348,1
349,1
350,8
351,13
352,19
353,12
354,9
355,20
356,7
357,6
358,4
359,7
360,19
361,4
362,11
363,19
364,5
365,19
366,3
367,8
368,4
369,14
370,4
371,2
372,6
373,3
374,4
375,0
376,17
377,17
378,19
379,17
380,3
381,9
382,20
383,6
384,0
385,6
386,9
387,18
388,17
389,3
390,20
391,5
392,4
393,18
394,6
395,3
396,8
397,20
398,4
399,6
400,9
401,3
402,19
403,19
404,17
405,3
406,17
407,9
408,2
409,4
410,4
411,19
412,18
413,19
414,16
415,20
416,0
417,8
418,2
419,18
420,4
421,3
422,3
423,19
424,20
425,3
426,17
427,3
428,7
429,17
430,9
431,14
432,6
433,3
434,3
435,19
436,12
437,20
438,3
439,0
440,14
441,3
