stim_idx,cluster_id
0,14
1,17
2,2
3,20
4,6
5,11
6,2
7,12
8,1
9,4
10,1
11,5
12,17
13,2
14,16
15,16
16,21
17,16
18,6
19,6
20,17
21,8
22,4
23,2
24,17
25,5
26,2
27,21
28,2
29,17
30,18
31,2
32,17
33,2
34,10
35,10
36,14
37,8
38,17
39,2
40,6
41,17
42,2
43,8
44,16
45,6
46,12
47,18
48,1
49,6
50,6
51,17
52,17
53,17
54,12
55,2
56,6
57,15
58,0
59,16
60,2
61,21
62,20
63,19
64,9
65,20
66,17
67,11
68,3
69,2
70,10
71,8
72,6
73,22
74,12
75,2
76,18
77,6
78,14
79,18
80,2
81,18
82,1
83,8
84,6
85,12
86,12
87,11
88,4
89,14
90,11
91,1
92,22
93,19
94,1
95,16
96,11
97,2
98,0
99,2
100,17
101,23
102,5
103,21
104,9
105,12
106,2
107,6
108,18
109,14
110,10
111,9
112,14
113,16
114,5
115,1
116,5
117,2
118,17
119,18
120,2
121,2
122,2
123,21
124,12
125,20
126,8
127,6
128,1
129,22
130,16
131,2
132,5
133,14
134,1
135,4
136,17
137,17
138,16
139,2
140,16
141,14
142,2
143,16
144,1
145,2
146,22
147,6
148,11
149,16
150,8
151,11
152,23
153,2
154,8
155,1
156,24
157,9
158,9
159,16
160,6
161,1
162,2
163,8
164,4
165,21
166,2
167,9
168,9
169,18
170,20
171,12
172,2
173,17
174,15
175,23
176,17
177,11
178,9
179,9
180,4
181,19
182,20
183,17
184,9
185,18
186,1
187,11
188,19
189,9
190,24
191,0
192,14
193,12
194,20
195,4
196,16
197,21
198,2
199,15
200,16
201,5
202,21
203,21
204,2
205,16
206,15
207,19
208,18
209,23
210,21
211,6
212,2
213,4
214,22
215,21
216,20
217,8
218,4
219,23
220,2
221,12
222,12
223,17
224,22
225,6
226,1
227,1
228,20
229,2
230,16
231,7
232,18
233,6
234,0
235,14
236,6
237,12
238,2
239,2
240,9
241,18
242,19
243,17
244,19
245,2
246,17
247,11
248,8
249,4
250,14
251,9
252,4
253,21
254,21
255,1
256,16
257,2
258,16
259,10
260,22
261,2
262,1
263,4
264,2
265,2
266,17
267,8
268,21
269,17
270,11
271,14
272,8
273,21
274,6
275,15
276,6
277,10
278,6
279,18
280,6
281,12
282,2
283,5
284,8
285,20
286,16
287,22
288,14
289,19
290,6
291,4
292,16
293,6
294,2
295,6
296,2
297,6
298,8
299,1
300,20
301,2
302,14
303,23
304,15
305,15
306,16
307,9
308,23
309,4
310,2
311,17
312,23
313,8
314,0
315,8
316,2
317,9
318,10
319,9
320,14
321,9
322,4
323,11
324,12
325,1
326,22
327,22
328,4
329,22
330,2
331,2
332,16
333,11
334,23
335,2
336,6
337,2
338,1
339,0
340,2
341,6
342,17
343,4
344,14
345,1
346,17
347,16
348,1
349,8
350,17
351,12
352,2
353,18
354,5
355,4
