stim_idx,cluster_id
0,5
1,18
2,5
3,15
4,24
5,21
6,22
7,4
8,19
9,8
10,5
11,22
12,5
13,13
14,13
15,9
16,9
17,16
18,19
19,0
20,2
21,23
22,20
23,24
24,24
25,1
26,22
27,1
28,9
29,9
30,6
31,24
32,2
33,9
34,23
35,24
36,16
37,24
38,11
39,19
40,15
41,19
42,24
43,7
44,9
45,22
46,11
47,20
48,23
49,8
50,23
51,13
52,2
53,9
54,8
55,16
56,8
57,12
58,7
59,19
60,10
61,22
62,8
63,2
64,23
65,16
66,4
67,6
68,23
69,24
70,13
71,0
72,19
73,15
74,24
75,5
76,21
77,16
78,1
79,24
80,10
81,19
82,6
83,8
84,23
85,1
86,2
87,20
88,1
89,2
90,23
91,4
92,15
93,19
94,9
95,17
96,16
97,15
98,22
99,21
100,11
101,13
102,24
103,19
104,19
105,18
106,24
107,9
108,13
109,8
110,5
111,1
112,2
113,11
114,5
115,7
116,2
117,8
118,13
119,23
120,9
121,9
122,2
123,16
124,11
125,11
126,18
127,24
128,20
129,2
130,23
131,9
132,22
133,16
134,1
135,13
136,15
137,19
138,18
139,9
140,8
141,0
142,16
143,23
144,13
145,20
146,15
147,9
148,21
149,2
150,23
151,21
152,18
153,16
154,4
155,19
156,17
157,21
158,20
159,24
160,24
161,22
162,19
163,23
164,11
165,9
166,20
167,22
168,19
169,15
170,17
171,8
172,14
173,9
174,22
175,22
176,20
177,21
178,16
179,23
180,16
181,9
182,9
183,13
184,19
185,21
186,8
187,23
188,5
189,15
190,0
191,15
192,11
193,9
194,4
195,19
196,3
197,11
198,22
199,5
200,9
201,4
202,8
203,22
204,7
205,5
206,2
207,9
208,16
209,4
210,6
211,24
212,23
213,23
214,5
215,10
216,1
217,19
218,24
219,8
220,5
221,22
222,6
223,0
224,21
225,9
226,19
227,4
228,2
229,15
230,4
231,7
232,23
233,9
234,19
235,7
236,24
237,2
238,2
239,16
240,20
241,4
242,19
243,2
244,15
245,8
246,7
247,0
248,23
249,24
250,17
251,16
252,24
253,16
254,6
255,15
256,9
257,24
258,20
259,21
260,8
261,9
262,22
263,8
264,2
265,16
266,22
267,24
268,7
269,13
270,20
271,2
272,2
273,13
274,13
275,5
276,18
277,6
278,9
279,11
280,14
281,12
282,5
283,10
284,5
285,24
286,10
287,12
288,11
289,11
290,22
291,5
292,5
293,13
294,4
295,6
296,13
297,19
298,13
299,13
300,23
301,10
302,19
303,11
304,8
305,11
306,13
307,24
308,18
309,5
310,23
311,10
312,24
313,24
314,24
315,24
316,15
317,10
318,13
319,22
320,2
321,20
322,24
323,24
324,4
325,18
326,10
327,9
328,1
329,24
330,8
331,9
332,2
333,0
334,4
335,9
336,13
337,24
338,1
339,3
340,19
341,23
342,9
343,13
344,16
345,7
346,23
347,5
348,8
349,13
350,23
351,8
352,9
353,13
354,8
355,24
356,11
357,15
358,21
359,8
360,9
361,0
362,14
363,19
364,22
365,24
366,10
367,11
368,21
369,22
370,21
371,10
372,15
373,20
374,19
375,11
376,21
377,23
378,9
379,13
380,6
381,8
382,2
383,4
384,19
385,5
386,11
387,1
388,5
389,12
390,22
391,0
392,5
393,6
394,20
395,7
396,19
397,5
398,20
399,7
400,20
401,22
402,22
403,23
404,2
405,21
406,11
407,4
408,9
409,11
410,2
411,15
412,4
413,23
414,9
415,2
416,6
417,8
418,10
419,5
420,23
421,5
422,24
423,19
424,9
425,19
426,8
427,13
428,1
429,23
430,16
431,18
432,22
433,1
434,9
435,6
436,0
437,23
438,24
439,15
440,19
441,2
442,2
443,0
444,21
445,19
446,5
447,8
448,19
449,5
450,2
451,1
452,8
453,15
454,2
455,15
456,13
457,11
458,11
459,5
460,15
461,2
462,5
463,10
464,5
465,8
466,0
467,16
468,20
469,8
470,9
471,24
472,2
473,4
474,9
475,11
476,1
477,22
478,0
479,23
480,16
481,22
482,24
483,8
484,14
485,8
486,19
487,5
488,2
489,23
490,10
491,23
492,20
493,13
494,14
495,24
496,23
497,2
498,19
499,24
500,11
501,23
502,17
503,15
504,20
505,11
506,0
507,19
508,20
509,19
510,16
511,13
512,14
513,18
514,0
515,0
516,19
517,16
518,11
519,7
520,1
521,18
522,2
523,13
524,22
525,19
526,9
527,16
528,13
529,8
530,16
531,4
532,24
533,2
534,19
535,15
536,11
537,9
538,0
539,7
540,21
541,23
542,5
543,23
544,13
545,19
546,22
547,9
548,8
549,5
550,22
551,21
552,1
553,16
554,21
555,13
556,5
557,6
558,0
559,13
560,21
561,0
562,21
563,22
564,16
565,12
566,5
567,9
568,15
569,15
570,20
571,9
572,5
573,13
574,23
575,16
576,13
577,20
578,24
579,11
580,5
581,9
582,22
583,23
584,19
585,6
586,7
587,9
588,15
589,11
590,20
591,10
592,24
593,0
594,9
595,9
596,24
597,2
598,0
599,4
600,20
601,19
602,9
603,19
604,2
605,9
606,24
607,23
608,18
609,9
610,13
611,8
612,9
613,9
614,20
615,1
616,9
617,5
618,23
619,6
620,19
621,18
622,24
623,21
624,19
625,9
626,22
627,13
628,15
629,5
630,16
631,6
632,14
633,8
634,6
635,9
636,16
637,16
638,14
639,0
640,0
641,2
642,16
643,19
644,21
645,10
646,7
647,15
648,24
649,14
650,12
651,10
652,7
653,15
654,22
655,19
656,16
657,11
658,7
659,9
660,7
661,19
662,2
663,8
664,13
665,19
666,18
667,20
668,5
669,5
670,1
671,8
672,13
673,16
674,13
675,1
676,9
677,8
678,12
679,13
680,16
681,3
682,4
683,23
684,0
685,4
686,24
687,23
688,23
689,22
690,18
691,0
692,11
693,23
694,15
695,22
696,9
697,22
698,0
699,9
700,2
701,7
702,9
703,8
704,20
705,19
706,4
707,15
708,8
709,7
710,11
711,13
712,4
